date,WILLR
2018-01-02,-7.8313
2018-01-03,-13.8554
2018-01-04,-12.0773
2018-01-05,-5.314
2018-01-08,-18.4971
2018-01-09,-14.7541
2018-01-10,-8.9109
2018-01-11,-3.4653
2018-01-12,-0.4016
2018-01-16,-18.0328
2018-01-17,-24.2063
2018-01-18,-12.8099
2018-01-19,-2.9915
2018-01-22,-0.0
2018-01-23,-8.046
2018-01-24,-4.461
2018-01-25,-5.8608
2018-01-26,-1.8315
2018-01-29,-5.802
2018-01-30,-20.0704
2018-01-31,-16.3043
2018-02-01,-0.0
2018-02-02,-27.4809
2018-02-05,-68.4659
2018-02-06,-41.7614
2018-02-07,-40.3409
2018-02-08,-83.2386
2018-02-09,-66.1017
2018-02-12,-43.7853
2018-02-13,-42.0904
2018-02-14,-18.9266
2018-02-15,-12.9944
2018-02-16,-19.774
2018-02-20,-20.904
2018-02-21,-22.5989
2018-02-22,-27.6836
2018-02-23,-18.0791
2018-02-26,-7.0621
2018-02-27,-13.9785
2018-02-28,-20.1613
2018-03-01,-36.828
2018-03-02,-32.7957
2018-03-05,-19.3548
2018-03-06,-19.8925
2018-03-07,-18.0108
2018-03-08,-17.4731
2018-03-09,-3.4946
2018-03-12,-8.3665
2018-03-13,-28.5124
2018-03-14,-37.6033
2018-03-15,-39.2562
2018-03-16,-36.3636
2018-03-19,-44.2149
2018-03-20,-44.2149
2018-03-21,-48.7603
2018-03-22,-95.057
2018-03-23,-97.0
2018-03-26,-65.25
2018-03-27,-88.25
2018-03-28,-90.5941
2018-03-29,-75.7426
2018-04-02,-86.9767
2018-04-03,-80.4651
2018-04-04,-73.7209
2018-04-05,-63.4884
2018-04-06,-79.5349
2018-04-09,-73.9535
2018-04-10,-59.1981
2018-04-11,-69.8953
2018-04-12,-50.2618
2018-04-13,-72.5131
2018-04-16,-68.1081
2018-04-17,-65.1351
2018-04-18,-78.9189
2018-04-19,-47.8102
2018-04-20,-37.6033
2018-04-23,-35.124
2018-04-24,-40.4959
2018-04-25,-42.562
2018-04-26,-45.4545
2018-04-27,-42.1488
2018-04-30,-56.3063
2018-05-01,-54.955
2018-05-02,-88.3333
2018-05-03,-71.8978
2018-05-04,-68.2482
2018-05-07,-55.8394
2018-05-08,-45.2555
2018-05-09,-16.4234
2018-05-10,-10.219
2018-05-11,-5.6818
2018-05-14,-3.9286
2018-05-15,-4.7782
2018-05-16,-10.2389
2018-05-17,-18.7713
2018-05-18,-37.5427
2018-05-21,-27.6451
2018-05-22,-16.041
2018-05-23,-31.3993
2018-05-24,-39.2491
2018-05-25,-40.9556
2018-05-29,-81.9113
2018-05-30,-63.8225
2018-05-31,-79.1809
2018-06-01,-73.6842
2018-06-04,-73.6842
2018-06-05,-84.2105
2018-06-06,-49.6241
2018-06-07,-47.7444
2018-06-08,-50.7519
2018-06-11,-48.8722
2018-06-12,-54.8872
2018-06-13,-55.2941
2018-06-14,-67.2131
2018-06-15,-76.2295
2018-06-18,-71.3115
2018-06-19,-77.0492
2018-06-20,-73.7864
2018-06-21,-65.4971
2018-06-22,-83.0409
2018-06-25,-89.7674
2018-06-26,-77.9167
2018-06-27,-90.4167
2018-06-28,-72.5
2018-06-29,-92.5
2018-07-02,-82.5581
2018-07-03,-98.5019
2018-07-05,-93.2584
2018-07-06,-85.6115
2018-07-09,-48.9209
2018-07-10,-55.9633
2018-07-11,-61.4679
2018-07-12,-52.8926
2018-07-13,-51.3228
2018-07-16,-3.1532
2018-07-17,-7.393
2018-07-18,-6.015
2018-07-19,-23.3083
2018-07-20,-6.015
2018-07-23,-3.1056
2018-07-24,-8.046
2018-07-25,-1.1494
2018-07-26,-7.5419
2018-07-27,-4.1899
2018-07-30,-3.6649
2018-07-31,-14.9215
2018-08-01,-7.6531
2018-08-02,-6.8878
2018-08-03,-1.2012
2018-08-06,-2.0786
2018-08-07,-8.1058
2018-08-08,-2.9829
2018-08-09,-8.4063
2018-08-10,-22.6415
2018-08-13,-58.3673
2018-08-14,-45.7143
2018-08-15,-63.2653
2018-08-16,-48.5714
2018-08-17,-65.7303
2018-08-20,-59.2593
2018-08-21,-50.7123
2018-08-22,-52.9915
2018-08-23,-60.9687
2018-08-24,-58.1197
2018-08-27,-34.188
2018-08-28,-36.4672
2018-08-29,-43.8746
2018-08-30,-51.2821
2018-08-31,-55.8405
2018-09-04,-43.8746
2018-09-05,-41.5954
2018-09-06,-57.4924
2018-09-07,-47.191
2018-09-10,-50.1873
2018-09-11,-47.9401
2018-09-12,-79.4007
2018-09-13,-95.7447
2018-09-14,-79.4326
2018-09-17,-85.8156
2018-09-18,-90.7801
2018-09-19,-34.7518
2018-09-20,-21.2766
2018-09-21,-32.6241
2018-09-24,-53.1915
