date,WILLR
2018-01-02,-12.7353
2018-01-03,-7.5305
2018-01-04,-7.3171
2018-01-05,-3.0488
2018-01-08,-10.2642
2018-01-09,-8.1192
2018-01-10,-2.7778
2018-01-11,-6.3678
2018-01-12,-10.9932
2018-01-16,-11.7499
2018-01-17,-1.5504
2018-01-18,-3.3994
2018-01-19,-0.8499
2018-01-22,-0.1813
2018-01-23,-3.2345
2018-01-24,-1.2594
2018-01-25,-1.6488
2018-01-26,-1.0377
2018-01-29,-4.5078
2018-01-30,-9.4756
2018-01-31,-5.8178
2018-02-01,-9.023
2018-02-02,-27.3504
2018-02-05,-92.5085
2018-02-06,-86.4943
2018-02-07,-84.0038
2018-02-08,-99.5438
2018-02-09,-87.8343
2018-02-12,-84.6419
2018-02-13,-71.6997
2018-02-14,-58.3261
2018-02-15,-54.2709
2018-02-16,-54.8749
2018-02-20,-54.8749
2018-02-21,-56.7731
2018-02-22,-64.711
2018-02-23,-61.6048
2018-02-26,-54.7023
2018-02-27,-61.2597
2018-02-28,-68.1622
2018-03-01,-77.6531
2018-03-02,-76.7903
2018-03-05,-75.2373
2018-03-06,-79.7239
2018-03-07,-83.7791
2018-03-08,-82.7437
2018-03-09,-69.7153
2018-03-12,-71.5272
2018-03-13,-75.4961
2018-03-14,-83.5203
2018-03-15,-81.7947
2018-03-16,-89.8188
2018-03-19,-93.4426
2018-03-20,-97.8979
2018-03-21,-97.876
2018-03-22,-97.4885
2018-03-23,-99.7398
2018-03-26,-91.2167
2018-03-27,-97.3394
2018-03-28,-94.8735
2018-03-29,-88.8312
2018-04-02,-93.8122
2018-04-03,-84.6545
2018-04-04,-77.0048
2018-04-05,-73.779
2018-04-06,-83.272
2018-04-09,-83.0877
2018-04-10,-79.6776
2018-04-11,-86.037
2018-04-12,-78.9403
2018-04-13,-95.6222
2018-04-16,-95.5272
2018-04-17,-97.6267
2018-04-18,-98.7292
2018-04-19,-87.4755
2018-04-20,-77.4951
2018-04-23,-77.0059
2018-04-24,-77.9843
2018-04-25,-70.1883
2018-04-26,-74.8848
2018-04-27,-74.6988
2018-04-30,-79.5181
2018-05-01,-72.2892
2018-05-02,-76.747
2018-05-03,-84.5783
2018-05-04,-74.0964
2018-05-07,-71.0843
2018-05-08,-64.0931
2018-05-09,-54.1885
2018-05-10,-36.4689
2018-05-11,-39.3632
2018-05-14,-26.3525
2018-05-15,-20.2487
2018-05-16,-10.1504
2018-05-17,-21.7391
2018-05-18,-32.0158
2018-05-21,-15.415
2018-05-22,-7.1598
2018-05-23,-0.0
2018-05-24,-25.5068
2018-05-25,-21.6216
2018-05-29,-54.5608
2018-05-30,-32.9392
2018-05-31,-36.9932
2018-06-01,-25.1689
2018-06-04,-22.8041
2018-06-05,-28.3784
2018-06-06,-10.1351
2018-06-07,-9.2905
2018-06-08,-8.4459
2018-06-11,-11.3176
2018-06-12,-13.5135
2018-06-13,-17.2297
2018-06-14,-25.3076
2018-06-15,-22.3464
2018-06-18,-20.4842
2018-06-19,-20.4842
2018-06-20,-31.6574
2018-06-21,-33.7058
2018-06-22,-41.7132
2018-06-25,-41.3408
2018-06-26,-51.2104
2018-06-27,-54.0037
2018-06-28,-47.486
2018-06-29,-27.7686
2018-07-02,-16.8776
2018-07-03,-34.7439
2018-07-05,-41.9643
2018-07-06,-27.4554
2018-07-09,-7.8125
2018-07-10,-11.1607
2018-07-11,-23.4375
2018-07-12,-24.3304
2018-07-13,-39.2857
2018-07-16,-5.2288
2018-07-17,-14.5969
2018-07-18,-14.3791
2018-07-19,-19.6078
2018-07-20,-17.8649
2018-07-23,-1.6514
2018-07-24,-5.6198
2018-07-25,-8.1057
2018-07-26,-7.3491
2018-07-27,-4.5879
2018-07-30,-12.4
2018-07-31,-31.6
2018-08-01,-25.84
2018-08-02,-15.6
2018-08-03,-6.96
2018-08-06,-6.0
2018-08-07,-7.12
2018-08-08,-4.7803
2018-08-09,-16.3454
2018-08-10,-22.3593
2018-08-13,-29.1442
2018-08-14,-22.0509
2018-08-15,-23.2845
2018-08-16,-12.953
2018-08-17,-9.8689
2018-08-20,-7.2475
2018-08-21,-8.679
2018-08-22,-5.4531
2018-08-23,-13.9017
2018-08-24,-14.1645
2018-08-27,-7.2095
2018-08-28,-7.7184
2018-08-29,-9.5844
2018-08-30,-18.0662
2018-08-31,-17.7269
2018-09-04,-12.2986
2018-09-05,-9.754
2018-09-06,-27.0568
2018-09-07,-36.0475
2018-09-10,-53.0303
2018-09-11,-58.3673
2018-09-12,-96.2416
2018-09-13,-99.7795
2018-09-14,-99.3268
2018-09-17,-93.3751
2018-09-18,-89.9731
2018-09-19,-77.0815
2018-09-20,-71.1728
2018-09-21,-81.1996
2018-09-24,-94.2704
2018-09-25,-94.8075
2018-09-26,-97.8478
2018-09-27,-99.1131
2018-09-28,-97.8918
2018-10-01,-98.778
2018-10-02,-96.6667
2018-10-03,-89.8693
2018-10-04,-78.6275
2018-10-05,-82.8105
2018-10-08,-76.5359
2018-10-09,-78.366
2018-10-10,-92.7451
2018-10-11,-94.9501
2018-10-12,-85.673
2018-10-15,-72.617
2018-10-16,-66.9555
2018-10-17,-58.4009
2018-10-18,-74.0999
2018-10-19,-76.5389
2018-10-22,-90.9408
2018-10-23,-87.7381
2018-10-24,-98.1471
2018-10-25,-79.9455
2018-10-26,-86.594
2018-10-29,-75.9128
2018-10-30,-70.8992
2018-10-31,-64.8796
2018-11-01,-56.0248
2018-11-02,-54.0921
2018-11-05,-51.7241
2018-11-06,-52.1031
2018-11-07,-42.8571
2018-11-08,-45.7686
2018-11-09,-47.8411
2018-11-12,-59.7582
2018-11-13,-53.0225
2018-11-14,-63.2124
2018-11-15,-51.6408
2018-11-16,-43.1907
2018-11-19,-33.8677
2018-11-20,-49.499
2018-11-21,-51.7034
2018-11-23,-63.7275
2018-11-26,-42.6854
2018-11-27,-36.4729
2018-11-28,-13.2265
2018-11-29,-19.4389
2018-11-30,-14.6293
2018-12-03,-15.9363
2018-12-04,-64.9402
2018-12-06,-78.6853
2018-12-07,-95.2191
2018-12-10,-92.5816
2018-12-11,-97.1314
2018-12-12,-89.1331
2018-12-13,-97.8022
2018-12-14,-98.191
2018-12-17,-94.5067
2018-12-18,-95.5157
2018-12-19,-96.2012
2018-12-20,-92.4025
2018-12-21,-98.0722
2018-12-24,-100.0
2018-12-26,-78.619
2018-12-27,-79.1181
2018-12-28,-77.0383
2018-12-31,-74.5424
2019-01-02,-67.3877
2019-01-03,-70.4659
2019-01-04,-58.985
2019-01-07,-61.5641
2019-01-08,-62.396
2019-01-09,-60.2329
2019-01-10,-60.6489
2019-01-11,-59.6506
