date,WILLR
2010-01-04,-62.1578
2010-01-05,-50.9909
2010-01-06,-47.7619
2010-01-07,-36.0569
2010-01-08,-37.5368
2010-01-11,-38.31
2010-01-12,-49.5418
2010-01-13,-35.7105
2010-01-14,-28.9957
2010-01-15,-42.9285
2010-01-19,-47.3391
2010-01-20,-45.3903
2010-01-21,-90.2817
2010-01-22,-94.6625
2010-01-25,-93.8776
2010-01-26,-97.6845
2010-01-27,-82.3034
2010-01-28,-80.1966
2010-01-29,-87.7809
2010-02-01,-78.0899
2010-02-02,-65.1685
2010-02-03,-68.8202
2010-02-04,-96.0674
2010-02-05,-84.3846
2010-02-08,-91.733
2010-02-09,-83.2823
2010-02-10,-77.4036
2010-02-11,-75.5664
2010-02-12,-76.4238
2010-02-16,-62.7067
2010-02-17,-63.0741
2010-02-18,-58.5426
2010-02-19,-63.1966
2010-02-22,-53.1537
2010-02-23,-65.0337
2010-02-24,-53.1537
2010-02-25,-55.7257
2010-02-26,-39.4366
2010-03-01,-41.1513
2010-03-02,-43.7232
2010-03-03,-44.8255
2010-03-04,-40.049
2010-03-05,-29.1488
2010-03-08,-31.8432
2010-03-09,-33.9253
2010-03-10,-27.6791
2010-03-11,-24.6173
2010-03-12,-24.9847
2010-03-15,-25.9645
2010-03-16,-23.8824
2010-03-17,-17.1464
2010-03-18,-18.9835
2010-03-19,-21.3105
2010-03-22,-17.7587
2010-03-23,-7.4709
2010-03-24,-3.0618
2010-03-25,-12.2992
2010-03-26,-11.4127
2010-03-29,-13.1856
2010-03-30,-16.2881
2010-03-31,-14.9584
2010-04-01,-9.6399
2010-04-05,-7.867
2010-04-06,-2.3269
2010-04-07,-8.0886
2010-04-08,-3.2133
2010-04-09,-2.6101
2010-04-12,-3.4939
2010-04-13,-6.3526
2010-04-14,-1.834
2010-04-15,-3.4899
2010-04-16,-23.7136
2010-04-19,-25.1454
2010-04-20,-20.7606
2010-04-21,-25.5034
2010-04-22,-30.962
2010-04-23,-29.1723
2010-04-26,-38.5682
2010-04-27,-51.8121
2010-04-28,-42.4161
2010-04-29,-37.5839
2010-04-30,-50.2908
2010-05-03,-41.7897
2010-05-04,-52.6654
2010-05-05,-53.764
2010-05-06,-75.1016
2010-05-07,-75.6098
2010-05-10,-63.5163
2010-05-11,-70.3704
2010-05-12,-73.064
2010-05-13,-82.9405
2010-05-14,-92.436
2010-05-17,-88.6532
2010-05-18,-95.1295
2010-05-19,-91.1157
2010-05-20,-95.225
2010-05-21,-72.898
2010-05-24,-85.6887
2010-05-25,-82.8265
2010-05-26,-84.2576
2010-05-27,-69.5886
2010-05-28,-77.102
2010-06-01,-86.4043
2010-06-02,-77.3703
2010-06-03,-81.3953
2010-06-04,-94.6333
2010-06-07,-99.4801
2010-06-08,-89.4421
2010-06-09,-95.1073
2010-06-10,-85.0644
2010-06-11,-86.7811
2010-06-14,-93.3047
2010-06-15,-85.4077
2010-06-16,-83.0901
2010-06-17,-83.7768
2010-06-18,-77.4249
2010-06-21,-80.0858
2010-06-22,-84.721
2010-06-23,-79.9142
2010-06-24,-87.2961
2010-06-25,-75.1931
2010-06-28,-82.9185
2010-06-29,-95.6223
2010-06-30,-99.1446
2010-07-01,-92.9448
2010-07-02,-94.862
2010-07-06,-91.0276
2010-07-07,-77.0706
2010-07-08,-76.9939
2010-07-09,-71.7025
2010-07-12,-67.9905
2010-07-13,-52.6269
2010-07-14,-53.7845
2010-07-15,-52.805
2010-07-16,-61.4555
2010-07-19,-60.8476
2010-07-20,-53.6788
2010-07-21,-64.6037
2010-07-22,-54.3075
2010-07-23,-49.0731
2010-07-26,-41.8448
2010-07-27,-35.4726
2010-07-28,-37.1498
2010-07-29,-38.4896
2010-07-30,-37.1007
2010-08-02,-20.3931
2010-08-03,-27.2727
2010-08-04,-17.0501
2010-08-05,-7.8431
2010-08-06,-19.2661
2010-08-09,-28.7462
2010-08-10,-38.685
2010-08-11,-60.0917
2010-08-12,-59.4801
2010-08-13,-64.2202
2010-08-16,-61.315
2010-08-17,-64.526
2010-08-18,-58.2569
2010-08-19,-70.7951
2010-08-20,-69.7248
2010-08-23,-73.7003
2010-08-24,-83.945
2010-08-25,-83.6391
2010-08-26,-92.8135
2010-08-27,-77.9817
2010-08-30,-89.4495
2010-08-31,-81.6514
2010-09-01,-60.5505
2010-09-02,-54.1284
2010-09-03,-38.685
2010-09-07,-52.2936
2010-09-08,-39.4495
2010-09-09,-24.4648
2010-09-10,-29.6636
2010-09-13,-8.8685
2010-09-14,-14.9847
2010-09-15,-11.0092
2010-09-16,-10.8563
2010-09-17,-25.0765
2010-09-20,-7.7982
2010-09-21,-16.9725
2010-09-22,-26.9113
2010-09-23,-39.7554
2010-09-24,-29.7783
2010-09-27,-41.1943
2010-09-28,-44.7154
2010-09-29,-53.4959
2010-09-30,-59.187
2010-10-01,-46.9919
2010-10-04,-44.7154
2010-10-05,-33.4959
2010-10-06,-29.2683
2010-10-07,-35.4472
2010-10-08,-38.8618
2010-10-11,-32.0325
2010-10-12,-21.1382
2010-10-13,-30.2439
2010-10-14,-48.4553
2010-10-15,-73.9837
2010-10-18,-56.9106
2010-10-19,-65.2033
2010-10-20,-58.5366
2010-10-21,-65.0407
2010-10-22,-65.0407
2010-10-25,-75.2846
2010-10-26,-72.9508
2010-10-27,-66.5546
2010-10-28,-67.0588
2010-10-29,-65.042
2010-11-01,-68.5714
2010-11-02,-76.3025
2010-11-03,-63.5294
2010-11-04,-28.5714
2010-11-05,-9.4118
2010-11-08,-16.6387
2010-11-09,-26.8908
2010-11-10,-14.7899
2010-11-11,-24.8739
2010-11-12,-31.7647
2010-11-15,-23.8655
2010-11-16,-31.7647
2010-11-17,-38.9916
2010-11-18,-30.9244
2010-11-19,-35.1261
2010-11-22,-51.8198
2010-11-23,-67.0711
2010-11-24,-63.138
2010-11-26,-75.6144
2010-11-29,-67.8639
2010-11-30,-77.5047
2010-12-01,-63.327
2010-12-02,-41.3989
2010-12-03,-35.7278
2010-12-06,-30.1512
2010-12-07,-42.5331
2010-12-08,-23.4405
2010-12-09,-13.0435
2010-12-10,-1.3233
2010-12-13,-8.3045
2010-12-14,-20.7612
2010-12-15,-30.7958
2010-12-16,-34.2128
2010-12-17,-40.1384
2010-12-20,-35.2941
2010-12-21,-17.128
2010-12-22,-6.0032
2010-12-23,-7.267
2010-12-27,-0.1546
2010-12-28,-7.3819
2010-12-29,-10.9998
2010-12-30,-12.8811
2010-12-31,-10.1315
2011-01-03,-5.8147
2011-01-04,-1.7305
2011-01-05,-2.8604
2011-01-06,-5.3776
2011-01-07,-14.9886
