date,WILLR
2014-04-23,-42.236
2014-04-24,-46.7391
2014-04-25,-53.4161
2014-04-28,-54.3478
2014-04-29,-48.5086
2014-04-30,-45.2119
2014-05-01,-51.6484
2014-05-02,-51.3344
2014-05-05,-50.3925
2014-05-06,-56.6586
2014-05-07,-51.6546
2014-05-08,-53.753
2014-05-09,-59.4042
2014-05-12,-58.2577
2014-05-13,-57.1168
2014-05-14,-61.4525
2014-05-15,-57.6493
2014-05-16,-51.6791
2014-05-19,-42.9104
2014-05-20,-47.5746
2014-05-21,-45.709
2014-05-22,-42.7239
2014-05-23,-41.2313
2014-05-27,-35.8209
2014-05-28,-30.4104
2014-05-29,-32.1499
2014-05-30,-28.9941
2014-06-02,-29.9595
2014-06-03,-28.7449
2014-06-04,-26.3158
2014-06-05,-23.6842
2014-06-06,-15.7895
2014-06-09,-2.834
2014-06-10,-6.6802
2014-06-11,-13.7652
2014-06-12,-13.1579
2014-06-13,-12.1457
2014-06-16,-18.4211
2014-06-17,-10.7287
2014-06-18,-6.6802
2014-06-19,-7.6923
2014-06-20,-3.4615
2014-06-23,-1.9231
2014-06-24,-11.9231
2014-06-25,-10.7692
2014-06-26,-16.5385
2014-06-27,-10.7692
2014-06-30,-11.5385
2014-07-01,-11.1538
2014-07-02,-12.8846
2014-07-03,-6.3462
2014-07-07,-8.4615
2014-07-08,-14.0385
2014-07-09,-10.3846
2014-07-10,-15.7692
2014-07-11,-14.2308
2014-07-14,-16.7308
2014-07-15,-11.9231
2014-07-16,-26.7308
2014-07-17,-44.4231
2014-07-18,-33.6538
2014-07-21,-34.6154
2014-07-22,-32.1154
2014-07-23,-28.0769
2014-07-24,-22.8846
2014-07-25,-22.5
2014-07-28,-25.9615
2014-07-29,-25.4473
2014-07-30,-20.8333
2014-07-31,-45.7627
2014-08-01,-63.7931
2014-08-04,-56.1576
2014-08-05,-67.734
2014-08-06,-69.9507
2014-08-07,-79.803
2014-08-08,-67.4877
2014-08-11,-72.9064
2014-08-12,-67.9803
2014-08-13,-63.0542
2014-08-14,-57.1429
2014-08-15,-65.2709
2014-08-18,-54.1872
2014-08-19,-51.2315
2014-08-20,-54.4335
2014-08-21,-42.6108
2014-08-22,-46.5517
2014-08-25,-41.133
2014-08-26,-37.1921
2014-08-27,-42.3645
2014-08-28,-45.8128
2014-08-29,-40.3941
2014-09-02,-40.6404
2014-09-03,-44.335
2014-09-04,-41.3793
2014-09-05,-44.0887
2014-09-08,-46.5517
2014-09-09,-57.1429
2014-09-10,-51.2315
2014-09-11,-44.8276
2014-09-12,-42.3645
2014-09-15,-38.1773
2014-09-16,-38.1773
2014-09-17,-30.2956
2014-09-18,-21.9212
2014-09-19,-16.9951
2014-09-22,-22.1675
2014-09-23,-32.7586
2014-09-24,-33.2512
2014-09-25,-50.4926
2014-09-26,-50.4926
2014-09-29,-53.9409
2014-09-30,-51.4778
2014-10-01,-65.5172
2014-10-02,-64.7783
2014-10-03,-55.4187
2014-10-06,-58.6207
2014-10-07,-81.7734
2014-10-08,-64.532
2014-10-09,-82.266
2014-10-10,-94.8276
2014-10-13,-99.2665
2014-10-14,-96.577
2014-10-15,-88.4547
2014-10-16,-82.8179
2014-10-17,-77.6632
2014-10-20,-78.0069
2014-10-21,-62.7148
2014-10-22,-69.244
2014-10-23,-60.3093
2014-10-24,-51.7182
2014-10-27,-50.8591
2014-10-28,-40.8935
2014-10-29,-6.8729
2014-10-30,-1.0169
2014-10-31,-23.7288
2014-11-03,-18.3051
2014-11-04,-14.2373
2014-11-05,-8.1356
2014-11-06,-1.3559
2014-11-07,-3.2203
2014-11-10,-1.1864
2014-11-11,-2.3064
2014-11-12,-3.7891
2014-11-13,-3.9539
2014-11-14,-7.2488
2014-11-17,-6.0956
2014-11-18,-3.1301
2014-11-19,-4.6129
2014-11-20,-4.2834
2014-11-21,-6.08
2014-11-24,-1.8779
2014-11-25,-7.5117
2014-11-26,-1.7214
2014-11-28,-7.2948
2014-12-01,-16.1094
2014-12-02,-9.2705
2014-12-03,-5.4711
2014-12-04,-2.2796
2014-12-05,-1.1252
2014-12-08,-2.0216
2014-12-09,-4.1779
2014-12-10,-11.8598
2014-12-11,-11.0512
2014-12-12,-21.9677
2014-12-15,-27.8976
2014-12-16,-32.6146
2014-12-17,-21.5633
2014-12-18,-2.4259
2014-12-19,-4.5699
2014-12-22,-0.0
2014-12-23,-2.375
2014-12-24,-4.375
2014-12-26,-4.5
2014-12-29,-5.5
2014-12-30,-6.75
2014-12-31,-14.375
2015-01-02,-15.875
2015-01-05,-29.375
2015-01-06,-36.625
2015-01-07,-31.875
2015-01-08,-27.875
2015-01-09,-39.25
2015-01-12,-44.25
2015-01-13,-50.0
2015-01-14,-59.5
2015-01-15,-64.5
2015-01-16,-57.25
2015-01-20,-61.125
2015-01-21,-48.75
2015-01-22,-33.375
2015-01-23,-34.75
2015-01-26,-32.125
2015-01-27,-39.0
2015-01-28,-50.0
2015-01-29,-44.125
2015-01-30,-52.375
2015-02-02,-42.125
2015-02-03,-35.25
2015-02-04,-31.5
2015-02-05,-26.25
2015-02-06,-21.125
2015-02-09,-24.125
2015-02-10,-19.75
2015-02-11,-22.875
2015-02-12,-12.25
2015-02-13,-12.875
2015-02-17,-12.875
2015-02-18,-19.625
2015-02-19,-22.25
2015-02-20,-18.5
2015-02-23,-20.25
2015-02-24,-17.25
2015-02-25,-15.75
2015-02-26,-14.625
2015-02-27,-18.625
2015-03-02,-15.25
2015-03-03,-16.875
2015-03-04,-21.125
2015-03-05,-19.0
2015-03-06,-17.875
2015-03-09,-15.125
2015-03-10,-29.875
2015-03-11,-29.375
2015-03-12,-20.375
2015-03-13,-22.625
2015-03-16,-14.125
2015-03-17,-14.375
2015-03-18,-15.625
2015-03-19,-20.75
2015-03-20,-15.5
2015-03-23,-17.375
2015-03-24,-23.75
2015-03-25,-33.5
2015-03-26,-35.625
2015-03-27,-40.5
2015-03-30,-28.875
2015-03-31,-30.375
2015-04-01,-32.625
2015-04-02,-29.875
2015-04-06,-34.75
2015-04-07,-34.375
2015-04-08,-33.375
2015-04-09,-31.625
2015-04-10,-29.375
2015-04-13,-29.0462
2015-04-14,-37.1387
2015-04-15,-41.3313
2015-04-16,-50.7223
2015-04-17,-62.2449
2015-04-20,-57.5862
2015-04-21,-66.6667
2015-04-22,-60.5556
2015-04-23,-60.7407
2015-04-24,-62.2222
2015-04-27,-65.5556
2015-04-28,-59.8148
2015-04-29,-57.7778
2015-04-30,-59.8148
2015-05-01,-59.0741
2015-05-04,-47.4074
2015-05-05,-52.7778
2015-05-06,-55.5556
2015-05-07,-55.5556
2015-05-08,-41.4815
2015-05-11,-43.5185
2015-05-12,-40.7407
2015-05-13,-36.2963
2015-05-14,-31.8519
2015-05-15,-40.1852
2015-05-18,-35.1852
2015-05-19,-26.1111
2015-05-20,-37.2222
2015-05-21,-41.4815
2015-05-22,-46.8519
2015-05-26,-50.5556
2015-05-27,-41.4815
2015-05-28,-44.4444
2015-05-29,-55.3704
2015-06-01,-57.963
2015-06-02,-55.0
2015-06-03,-39.4444
2015-06-04,-48.3333
2015-06-05,-39.0741
2015-06-08,-45.1852
2015-06-09,-37.5926
2015-06-10,-23.8889
2015-06-11,-23.1481
2015-06-12,-24.4444
2015-06-15,-31.4815
2015-06-16,-27.963
2015-06-17,-27.037
2015-06-18,-24.3043
2015-06-19,-24.9524
2015-06-22,-18.3985
2015-06-23,-13.556
2015-06-24,-20.6287
2015-06-25,-19.4154
2015-06-26,-19.958
2015-06-29,-43.0672
2015-06-30,-43.2773
2015-07-01,-27.521
2015-07-02,-38.6555
2015-07-06,-39.0756
2015-07-07,-41.8067
2015-07-08,-58.6134
2015-07-09,-52.521
2015-07-10,-42.7966
2015-07-13,-34.5339
2015-07-14,-38.4428
2015-07-15,-6.7797
2015-07-16,-8.7336
2015-07-17,-8.952
2015-07-20,-9.1703
2015-07-21,-11.3537
2015-07-22,-6.7686
2015-07-23,-13.1004
2015-07-24,-21.3974
2015-07-27,-35.2657
2015-07-28,-36.9565
2015-07-29,-30.1932
2015-07-30,-28.9855
2015-07-31,-25.3623
2015-08-03,-28.5024
2015-08-04,-25.1208
2015-08-05,-20.0483
2015-08-06,-25.3623
2015-08-07,-27.7778
2015-08-10,-5.7971
2015-08-11,-20.7729
2015-08-12,-33.0918
2015-08-13,-28.744
2015-08-14,-15.942
2015-08-17,-14.7343
2015-08-18,-12.3188
2015-08-19,-21.7391
2015-08-20,-52.1739
2015-08-21,-84.058
2015-08-24,-73.9101
2015-08-25,-87.1898
2015-08-26,-65.057
2015-08-27,-49.3628
2015-08-28,-49.2287
2015-08-31,-52.448
2015-09-01,-80.3488
2015-09-02,-70.2884
2015-09-03,-64.6546
2015-09-04,-76.5929
2015-09-08,-64.7887
2015-09-09,-72.1663
2015-09-10,-69.2153
2015-09-11,-69.7518
2015-09-14,-71.6298
2015-09-15,-57.1429
2015-09-16,-52.3139
2015-09-17,-61.7036
2015-09-18,-68.2763
2015-09-21,-63.5815
2015-09-22,-69.2153
2015-09-23,-69.7518
2015-09-24,-73.776
2015-09-25,-61.5694
2015-09-28,-78.3367
2015-09-29,-75.2515
2015-09-30,-70.4225
2015-10-01,-68.8129
2015-10-02,-73.9101
2015-10-05,-63.0449
2015-10-06,-63.9839
2015-10-07,-59.9598
2015-10-08,-58.4842
2015-10-09,-62.7767
2015-10-12,-62.106
2015-10-13,-64.7887
2015-10-14,-77.2636
2015-10-15,-70.4225
2015-10-16,-73.6419
2015-10-19,-74.1784
2015-10-20,-67.2032
2015-10-21,-69.2153
2015-10-22,-59.2891
2015-10-23,-48.8263
2015-10-26,-50.1677
2015-10-27,-55.8015
2015-10-28,-42.9242
2015-10-29,-43.729
2015-10-30,-54.7284
2015-11-02,-49.2287
2015-11-03,-47.7532
2015-11-04,-48.8263
2015-11-05,-48.6922
2015-11-06,-34.0711
2015-11-09,-39.1683
2015-11-10,-38.9001
2015-11-11,-39.3025
2015-11-12,-47.4849
2015-11-13,-52.0456
2015-11-16,-42.2535
2015-11-17,-43.4608
2015-11-18,-31.7907
2015-11-19,-28.3032
2015-11-20,-29.7787
2015-11-23,-33.2663
2015-11-24,-32.1932
2015-11-25,-33.4004
2015-11-27,-31.6566
2015-11-30,-31.7907
2015-12-01,-26.1569
2015-12-02,-33.4004
2015-12-03,-41.0463
2015-12-04,-25.7545
2015-12-07,-28.8397
2015-12-08,-36.3514
2015-12-09,-43.5949
2015-12-10,-41.3146
2015-12-11,-54.1918
2015-12-14,-51.3749
2015-12-15,-34.7418
2015-12-16,-25.4863
2015-12-17,-32.5956
2015-12-18,-52.3139
2015-12-21,-49.2287
2015-12-22,-47.7532
2015-12-23,-37.2904
2015-12-24,-38.0952
2015-12-28,-43.0584
2015-12-29,-36.7539
2015-12-30,-43.5949
2015-12-31,-48.1556
2016-01-04,-64.118
2016-01-05,-61.4353
2016-01-06,-69.886
2016-01-07,-80.1893
2016-01-08,-87.8972
2016-01-11,-85.7336
2016-01-12,-75.4564
2016-01-13,-97.2279
2016-01-14,-84.4075
2016-01-15,-86.5839
2016-01-19,-85.5901
2016-01-20,-88.8199
2016-01-21,-93.1677
2016-01-22,-82.6087
2016-01-25,-96.0248
2016-01-26,-86.9565
2016-01-27,-84.9689
2016-01-28,-84.472
2016-01-29,-74.0373
2016-02-01,-77.2671
2016-02-02,-90.1141
2016-02-03,-83.3967
2016-02-04,-72.8771
2016-02-05,-73.1305
2016-02-08,-80.2281
2016-02-09,-81.8297
2016-02-10,-86.352
2016-02-11,-95.1469
2016-02-12,-72.9694
2016-02-16,-58.4554
2016-02-17,-59.3875
2016-02-18,-67.7763
2016-02-19,-68.1758
2016-02-22,-57.9228
2016-02-23,-76.032
2016-02-24,-81.7577
2016-02-25,-72.4368
2016-02-26,-70.4394
2016-02-29,-80.6924
2016-03-01,-62.3169
2016-03-02,-53.9281
2016-03-03,-50.7324
2016-03-04,-47.2703
2016-03-07,-50.7324
2016-03-08,-62.9827
2016-03-09,-64.1811
2016-03-10,-67.51
2016-03-11,-54.8602
2016-03-14,-54.4607
2016-03-15,-50.466
2016-03-16,-53.7949
2016-03-17,-51.7976
2016-03-18,-43.4088
2016-03-21,-42.6099
2016-03-22,-43.4088
2016-03-23,-45.1398
2016-03-24,-50.5992
2016-03-28,-51.7976
2016-03-29,-55.7923
2016-03-30,-47.8029
2016-03-31,-53.1292
2016-04-01,-51.6644
2016-04-04,-51.9308
2016-04-05,-60.3196
2016-04-06,-59.787
2016-04-07,-72.9694
2016-04-08,-69.241
2016-04-11,-67.2437
2016-04-12,-57.5233
2016-04-13,-46.3382
2016-04-14,-43.9414
2016-04-15,-46.3382
2016-04-18,-44.8735
2016-04-19,-35.5526
2016-04-20,-24.6338
2016-04-21,-26.8975
2016-04-22,-17.0439
2016-04-25,-20.3728
2016-04-26,-16.1119
2016-04-27,-13.9814
2016-04-28,-19.3076
2016-04-29,-25.1664
2016-05-02,-21.4381
2016-05-03,-27.6964
2016-05-04,-38.0826
2016-05-05,-39.0146
2016-05-06,-37.2836
2016-05-09,-40.4794
2016-05-10,-33.5553
2016-05-11,-36.0852
2016-05-12,-35.1531
2016-05-13,-41.9441
2016-05-16,-38.482
2016-05-17,-51.3981
2016-05-18,-39.4141
2016-05-19,-40.7457
2016-05-20,-37.8162
2016-05-23,-38.8815
2016-05-24,-30.6258
2016-05-25,-21.5712
2016-05-26,-25.4328
2016-05-27,-21.7044
2016-05-31,-23.4354
2016-06-01,-21.0386
2016-06-02,-20.2397
2016-06-03,-29.4274
2016-06-06,-22.6365
2016-06-07,-25.5659
2016-06-08,-23.5686
2016-06-09,-27.1638
2016-06-10,-34.8868
2016-06-13,-32.8967
2016-06-14,-40.0291
2016-06-15,-42.5036
2016-06-16,-41.9214
2016-06-17,-41.1936
2016-06-20,-39.5924
2016-06-21,-37.409
2016-06-22,-37.7001
2016-06-23,-24.8908
2016-06-24,-59.3886
2016-06-27,-76.4192
2016-06-28,-70.7424
2016-06-29,-62.0087
2016-06-30,-52.5473
2016-07-01,-56.4774
2016-07-05,-71.0335
2016-07-06,-68.9956
2016-07-07,-68.559
2016-07-08,-56.0408
2016-07-11,-52.984
2016-07-12,-47.5983
2016-07-13,-48.1805
2016-07-14,-39.1557
2016-07-15,-29.8399
2016-07-18,-29.9854
2016-07-19,-28.6754
2016-07-20,-28.6754
2016-07-21,-29.9854
2016-07-22,-25.4731
2016-07-25,-28.6754
2016-07-26,-28.6754
2016-07-27,-28.0932
2016-07-28,-27.0742
2016-07-29,-25.7642
2016-08-01,-32.8967
2016-08-02,-36.5357
2016-08-03,-26.3464
2016-08-04,-29.5666
2016-08-05,-15.0155
2016-08-08,-15.4799
2016-08-09,-17.1827
2016-08-10,-22.291
2016-08-11,-17.3375
2016-08-12,-18.7307
2016-08-15,-14.8607
2016-08-16,-16.819
2016-08-17,-13.1747
2016-08-18,-13.1747
2016-08-19,-10.796
2016-08-22,-10.43
2016-08-23,-9.1491
2016-08-24,-12.8088
2016-08-25,-9.8811
2016-08-26,-9.8811
2016-08-29,-4.7915
2016-08-30,-0.5324
2016-08-31,-1.3901
2016-09-01,-3.9758
2016-09-02,-1.7286
2016-09-06,-6.9144
2016-09-07,-10.3717
2016-09-08,-7.2602
2016-09-09,-14.6932
2016-09-12,-7.9516
2016-09-13,-17.8047
2016-09-14,-23.1634
2016-09-15,-21.2619
2016-09-16,-28.6949
2016-09-19,-24.2005
2016-09-20,-21.4347
2016-09-21,-17.2861
2016-09-22,-18.8418
2016-09-23,-22.4719
2016-09-26,-30.9421
2016-09-27,-23.5091
2016-09-28,-25.0648
2016-09-29,-30.7692
2016-09-30,-23.6819
2016-10-03,-27.6577
2016-10-04,-24.3734
2016-10-05,-10.5445
2016-10-06,-6.3959
2016-10-07,-9.6802
2016-10-10,-7.9516
2016-10-11,-16.7675
2016-10-12,-14.866
2016-10-13,-23.8548
2016-10-14,-24.3734
2016-10-17,-26.6206
2016-10-18,-21.6076
2016-10-19,-11.7545
2016-10-20,-5.3587
2016-10-21,-7.0873
2016-10-24,-4.1487
2016-10-25,-7.2602
2016-10-26,-2.3749
2016-10-27,-6.6017
2016-10-28,-7.5019
2016-10-31,-5.7014
2016-11-01,-10.2026
2016-11-02,-17.1043
2016-11-03,-16.3541
2016-11-04,-18.1545
2016-11-07,-3.3008
2016-11-08,-2.4006
2016-11-09,-3.0751
2016-11-10,-8.8778
2016-11-11,-5.985
2016-11-14,-0.1946
2016-11-15,-0.4866
2016-11-16,-8.5645
2016-11-17,-0.8742
2016-11-18,-1.5561
2016-11-21,-1.0984
2016-11-22,-4.8671
2016-11-23,-1.9829
2016-11-25,-1.352
2016-11-28,-6.0388
2016-11-29,-4.2361
2016-11-30,-1.328
2016-12-01,-1.8938
2016-12-02,-5.105
2016-12-05,-2.2213
2016-12-06,-0.3253
2016-12-07,-0.3095
2016-12-08,-2.823
2016-12-09,-1.8096
2016-12-12,-5.1393
2016-12-13,-4.2707
2016-12-14,-4.123
2016-12-15,-2.3853
2016-12-16,-4.12
2016-12-19,-3.2164
2016-12-20,-0.9964
2016-12-21,-3.6299
2016-12-22,-3.7722
2016-12-23,-3.4164
2016-12-27,-2.7086
2016-12-28,-7.0093
2016-12-29,-11.0932
2016-12-30,-10.7272
2017-01-03,-9.9903
2017-01-04,-7.2696
2017-01-05,-14.7988
2017-01-06,-11.9429
2017-01-09,-13.9334
2017-01-10,-12.6352
2017-01-11,-7.7023
2017-01-12,-10.8178
2017-01-13,-8.5677
2017-01-17,-20.5106
2017-01-18,-18.347
2017-01-19,-16.8758
2017-01-20,-12.8083
2017-01-23,-14.7988
2017-01-24,-7.8754
2017-01-25,-2.0517
2017-01-26,-0.2722
2017-01-27,-1.3674
2017-01-30,-2.6436
2017-01-31,-4.4667
2017-02-01,-5.2769
2017-02-02,-4.4047
2017-02-03,-3.163
2017-02-06,-5.3543
2017-02-07,-7.0399
2017-02-08,-9.6525
2017-02-09,-4.1744
2017-02-10,-3.5844
2017-02-13,-2.447
2017-02-14,-0.4023
2017-02-15,-1.7052
2017-02-16,-2.6904
2017-02-17,-3.6756
2017-02-21,-1.2505
2017-02-22,-0.7178
2017-02-23,-0.8246
2017-02-24,-3.0735
2017-02-27,-1.6492
2017-02-28,-3.8231
2017-03-01,-1.385
2017-03-02,-7.8255
2017-03-03,-7.3407
2017-03-06,-9.1413
2017-03-07,-10.9418
2017-03-08,-12.0499
2017-03-09,-11.5651
2017-03-10,-11.5651
2017-03-13,-11.7036
2017-03-14,-11.1496
2017-03-15,-11.4266
2017-03-16,-10.9418
2017-03-17,-13.2964
2017-03-20,-16.4127
2017-03-21,-27.1468
2017-03-22,-28.1206
2017-03-23,-28.2609
2017-03-24,-28.3708
2017-03-27,-30.9691
2017-03-28,-27.3876
2017-03-29,-34.1292
2017-03-30,-31.5309
2017-03-31,-35.8848
2017-04-03,-35.5337
2017-04-04,-36.1657
2017-04-05,-39.1152
2017-04-06,-36.9382
2017-04-07,-38.7509
2017-04-10,-41.3769
2017-04-11,-41.5094
2017-04-12,-42.9506
2017-04-13,-50.5721
2017-04-17,-46.3005
2017-04-18,-52.7498
2017-04-19,-53.6019
2017-04-20,-45.9334
2017-04-21,-47.7122
2017-04-24,-39.4994
2017-04-25,-35.0411
2017-04-26,-35.1193
2017-04-27,-36.6836
2017-04-28,-41.6895
2017-05-01,-38.4044
2017-05-02,-41.9301
2017-05-03,-36.6057
2017-05-04,-37.4564
2017-05-05,-50.2596
2017-05-08,-50.1905
2017-05-09,-55.765
2017-05-10,-51.4412
2017-05-11,-55.0998
2017-05-12,-60.2549
2017-05-15,-60.8805
2017-05-16,-59.2734
2017-05-17,-78.3939
2017-05-18,-74.9681
2017-05-19,-70.3704
2017-05-22,-66.0281
2017-05-23,-61.1842
2017-05-24,-67.1309
2017-05-25,-68.5552
2017-05-26,-73.2295
2017-05-30,-78.0453
2017-05-31,-81.0198
2017-06-01,-71.9547
2017-06-02,-75.2125
2017-06-05,-74.7875
2017-06-06,-81.1615
2017-06-07,-77.4788
2017-06-08,-68.4136
2017-06-09,-52.6912
2017-06-12,-53.2578
2017-06-13,-51.983
2017-06-14,-53.3994
2017-06-15,-59.915
2017-06-16,-61.4731
2017-06-19,-57.2238
2017-06-20,-60.4816
2017-06-21,-65.2975
2017-06-22,-75.2125
2017-06-23,-82.7195
2017-06-26,-79.3201
2017-06-27,-73.5127
2017-06-28,-65.5807
2017-06-29,-68.4136
2017-06-30,-66.4306
2017-07-03,-57.0822
2017-07-05,-55.949
2017-07-06,-62.7479
2017-07-07,-58.7819
2017-07-10,-60.9065
2017-07-11,-68.5552
2017-07-12,-66.7139
2017-07-13,-62.1813
2017-07-14,-64.1643
2017-07-17,-64.8725
2017-07-18,-70.5382
2017-07-19,-64.1643
2017-07-20,-58.4986
2017-07-21,-63.5977
2017-07-24,-54.1076
2017-07-25,-48.7252
2017-07-26,-59.2068
2017-07-27,-59.2068
2017-07-28,-57.2238
2017-07-31,-54.2493
2017-08-01,-49.4334
2017-08-02,-51.2748
2017-08-03,-55.6657
2017-08-04,-49.4334
2017-08-07,-49.4334
2017-08-08,-48.4419
2017-08-09,-47.8754
2017-08-10,-59.915
2017-08-11,-64.5892
2017-08-14,-54.1076
2017-08-15,-51.4164
2017-08-16,-53.2578
2017-08-17,-69.2635
2017-08-18,-69.83
2017-08-21,-69.9717
2017-08-22,-65.9058
2017-08-23,-63.8978
2017-08-24,-63.2588
2017-08-25,-59.7444
2017-08-28,-61.5016
2017-08-29,-67.7686
2017-08-30,-66.281
2017-08-31,-71.9008
2017-09-01,-64.7934
2017-09-05,-78.1818
2017-09-06,-76.6323
2017-09-07,-94.1808
2017-09-08,-91.6275
2017-09-11,-73.1805
2017-09-12,-51.2575
2017-09-13,-40.0
2017-09-14,-49.5808
2017-09-15,-45.509
2017-09-18,-31.8563
2017-09-19,-13.1737
2017-09-20,-4.5509
2017-09-21,-2.3229
2017-09-22,-3.9489
2017-09-25,-5.3426
2017-09-26,-5.5749
2017-09-27,-4.1537
2017-09-28,-18.0685
2017-09-29,-15.784
2017-10-02,-18.8993
2017-10-03,-18.2762
2017-10-04,-24.9221
2017-10-05,-12.2534
2017-10-06,-3.5306
2017-10-09,-10.3842
2017-10-10,-2.4922
2017-10-11,-1.8692
2017-10-12,-7.4766
2017-10-13,-6.3201
2017-10-16,-3.6697
2017-10-17,-11.4169
2017-10-18,-23.8532
2017-10-19,-17.3293
2017-10-20,-7.1356
2017-10-23,-6.3201
2017-10-24,-8.0629
2017-10-25,-9.1445
2017-10-26,-6.8408
2017-10-27,-4.1037
2017-10-30,-7.6228
2017-10-31,-8.3254
2017-11-01,-6.4333
2017-11-02,-3.6069
2017-11-03,-7.7547
2017-11-06,-4.1479
2017-11-07,-29.3959
2017-11-08,-43.2822
2017-11-09,-53.5618
2017-11-10,-62.5789
2017-11-13,-61.3165
2017-11-14,-58.6114
2017-11-15,-55.3652
2017-11-16,-58.972
2017-11-17,-57.7096
2017-11-20,-56.8079
2017-11-21,-57.5293
2017-11-22,-57.1686
2017-11-24,-58.6114
2017-11-27,-60.5951
2017-11-28,-37.1506
2017-11-29,-5.771
2017-11-30,-12.0595
2017-12-01,-15.9749
2017-12-04,-11.5385
2017-12-05,-23.2946
2017-12-06,-26.6328
2017-12-07,-22.1335
2017-12-08,-15.4572
2017-12-11,-16.7634
2017-12-12,-13.4253
2017-12-13,-26.4877
2017-12-14,-33.0189
2017-12-15,-27.939
2017-12-18,-23.8752
2017-12-19,-27.0682
2017-12-20,-31.4224
2017-12-21,-27.5036
2017-12-22,-28.5196
2017-12-26,-35.0508
2017-12-27,-34.18
2017-12-28,-35.9216
2017-12-29,-41.2917
