date,WILLR
2014-04-23,-10.1124
2014-04-24,-12.0459
2014-04-25,-36.9981
2014-04-28,-61.8209
2014-04-29,-42.9528
2014-04-30,-28.2367
2014-05-01,-21.455
2014-05-02,-39.8274
2014-05-05,-71.0234
2014-05-06,-93.3416
2014-05-07,-78.4524
2014-05-08,-54.6125
2014-05-09,-57.0726
2014-05-12,-28.1673
2014-05-13,-19.1882
2014-05-14,-29.3973
2014-05-15,-63.9606
2014-05-16,-62.1644
2014-05-19,-44.9158
2014-05-20,-63.2772
2014-05-21,-25.5779
2014-05-22,-17.3217
2014-05-23,-12.2028
2014-05-27,-19.3315
2014-05-28,-26.0859
2014-05-29,-31.3264
2014-05-30,-42.1567
2014-06-02,-43.4783
2014-06-03,-20.844
2014-06-04,-16.5079
2014-06-05,-15.3986
2014-06-06,-0.8383
2014-06-09,-9.6089
2014-06-10,-9.6257
2014-06-11,-19.5722
2014-06-12,-13.9037
2014-06-13,-14.6524
2014-06-16,-17.6692
2014-06-17,-6.7174
2014-06-18,-2.8103
2014-06-19,-5.9229
2014-06-20,-18.7029
2014-06-23,-12.6697
2014-06-24,-42.9864
2014-06-25,-40.724
2014-06-26,-46.3047
2014-06-27,-64.8567
2014-06-30,-64.6536
2014-07-01,-85.0598
2014-07-02,-83.4661
2014-07-03,-32.2709
2014-07-07,-62.2807
2014-07-08,-82.6979
2014-07-09,-83.4131
2014-07-10,-77.4194
2014-07-11,-60.9319
2014-07-14,-34.6476
2014-07-15,-11.3617
2014-07-16,-5.4968
2014-07-17,-14.4985
2014-07-18,-3.1189
2014-07-21,-3.5951
2014-07-22,-2.5993
2014-07-23,-2.5494
2014-07-24,-7.0968
2014-07-25,-15.8232
2014-07-28,-41.0188
2014-07-29,-49.6578
2014-07-30,-47.9848
2014-07-31,-74.0502
2014-08-01,-93.2912
2014-08-04,-81.9258
2014-08-05,-95.9788
2014-08-06,-87.758
2014-08-07,-92.3132
2014-08-08,-55.1797
2014-08-11,-53.0655
2014-08-12,-54.4397
2014-08-13,-40.0
2014-08-14,-12.6127
2014-08-15,-41.0334
2014-08-18,-1.2103
2014-08-19,-16.1017
2014-08-20,-16.6667
2014-08-21,-10.6354
2014-08-22,-26.4448
2014-08-25,-23.1665
2014-08-26,-22.8172
2014-08-27,-24.3468
2014-08-28,-26.247
2014-08-29,-10.3307
2014-09-02,-5.8932
2014-09-03,-26.0826
2014-09-04,-23.0591
2014-09-05,-32.0442
2014-09-08,-31.7152
2014-09-09,-75.5663
2014-09-10,-35.5987
2014-09-11,-17.3139
2014-09-12,-4.3796
2014-09-15,-5.3985
2014-09-16,-6.5491
2014-09-17,-10.3825
2014-09-18,-4.5724
2014-09-19,-19.8997
2014-09-22,-27.5084
2014-09-23,-33.3652
2014-09-24,-7.6389
2014-09-25,-56.478
2014-09-26,-57.0016
2014-09-29,-74.4514
2014-09-30,-78.5266
2014-10-01,-95.5152
2014-10-02,-69.0909
2014-10-03,-5.7247
2014-10-06,-22.0284
2014-10-07,-62.1592
2014-10-08,-31.1887
2014-10-09,-89.7492
2014-10-10,-96.6102
2014-10-13,-97.5455
2014-10-14,-92.0716
2014-10-15,-68.1869
2014-10-16,-92.7632
2014-10-17,-69.0241
2014-10-20,-58.1957
2014-10-21,-43.3291
2014-10-22,-62.6425
2014-10-23,-26.2364
2014-10-24,-1.1447
2014-10-27,-1.938
2014-10-28,-0.0
2014-10-29,-7.6636
2014-10-30,-4.4965
2014-10-31,-5.9721
2014-11-03,-7.5908
2014-11-04,-11.2871
2014-11-05,-16.1266
2014-11-06,-8.1871
2014-11-07,-13.1334
2014-11-10,-2.0501
2014-11-11,-10.9739
2014-11-12,-54.8246
2014-11-13,-53.5088
2014-11-14,-69.9482
2014-11-17,-71.2435
2014-11-18,-87.3563
2014-11-19,-77.6937
2014-11-20,-57.1206
2014-11-21,-60.2398
2014-11-24,-50.8822
2014-11-25,-68.096
2014-11-26,-76.3796
2014-11-28,-79.0596
2014-12-01,-56.9662
2014-12-02,-24.155
2014-12-03,-13.9647
2014-12-04,-5.7778
2014-12-05,-13.0511
2014-12-08,-11.5477
2014-12-09,-9.3825
2014-12-10,-48.5966
2014-12-11,-36.247
2014-12-12,-74.0978
2014-12-15,-98.9723
2014-12-16,-94.189
2014-12-17,-83.2056
2014-12-18,-41.1877
2014-12-19,-30.5236
2014-12-22,-18.7584
2014-12-23,-4.3796
2014-12-24,-5.993
2014-12-26,-9.0592
2014-12-29,-5.2885
2014-12-30,-8.5852
2014-12-31,-23.4809
2015-01-02,-27.8689
2015-01-05,-90.9283
2015-01-06,-95.3952
2015-01-07,-74.2901
2015-01-08,-51.3431
2015-01-09,-73.7529
2015-01-12,-91.251
2015-01-13,-88.4101
2015-01-14,-88.6279
2015-01-15,-94.5694
2015-01-16,-84.1341
2015-01-20,-90.8986
2015-01-21,-76.5819
2015-01-22,-50.1352
2015-01-23,-58.5181
2015-01-26,-54.0924
2015-01-27,-77.8315
2015-01-28,-97.7362
2015-01-29,-68.7992
2015-01-30,-99.1557
2015-02-02,-69.8694
2015-02-03,-25.5597
2015-02-04,-39.1791
2015-02-05,-20.6157
2015-02-06,-9.6278
2015-02-09,-19.4175
2015-02-10,-1.9139
2015-02-11,-3.3898
2015-02-12,-1.2401
2015-02-13,-12.2181
2015-02-17,-8.4955
2015-02-18,-20.7813
2015-02-19,-18.3471
2015-02-20,-1.2381
2015-02-23,-12.6787
2015-02-24,-9.6981
2015-02-25,-16.3694
2015-02-26,-17.3355
2015-02-27,-56.0193
2015-03-02,-23.9165
2015-03-03,-32.2632
2015-03-04,-57.9454
2015-03-05,-51.3644
2015-03-06,-95.0746
2015-03-09,-79.7317
2015-03-10,-100.0
2015-03-11,-85.5315
2015-03-12,-28.7402
2015-03-13,-34.7441
2015-03-16,-9.5472
2015-03-17,-19.6319
2015-03-18,-6.97
2015-03-19,-29.7193
2015-03-20,-7.0307
2015-03-23,-19.844
2015-03-24,-26.4235
2015-03-25,-83.0325
2015-03-26,-75.948
2015-03-27,-67.0639
2015-03-30,-34.9946
2015-03-31,-68.039
2015-04-01,-21.8852
2015-04-02,-29.2524
2015-04-06,-23.8353
2015-04-07,-14.5012
2015-04-08,-14.6093
2015-04-09,-1.9861
2015-04-10,-2.2941
2015-04-13,-17.2745
2015-04-14,-6.6782
2015-04-15,-6.8511
2015-04-16,-19.1092
2015-04-17,-39.6552
2015-04-20,-44.7048
2015-04-21,-56.5136
2015-04-22,-43.499
2015-04-23,-40.5467
2015-04-24,-60.2469
2015-04-27,-87.9501
2015-04-28,-63.5183
2015-04-29,-50.8855
2015-04-30,-66.8309
2015-05-01,-48.6043
2015-05-04,-19.5402
2015-05-05,-52.5452
2015-05-06,-65.4321
2015-05-07,-47.0219
2015-05-08,-11.4598
2015-05-11,-2.7696
2015-05-12,-17.8831
2015-05-13,-6.5479
2015-05-14,-2.9312
2015-05-15,-0.0
2015-05-18,-4.6553
2015-05-19,-6.5628
2015-05-20,-9.8332
2015-05-21,-15.3752
2015-05-22,-4.5142
2015-05-26,-18.4495
2015-05-27,-6.3072
2015-05-28,-14.5455
2015-05-29,-44.3738
2015-06-01,-26.5625
2015-06-02,-58.7703
2015-06-03,-31.2292
2015-06-04,-21.6847
2015-06-05,-20.383
2015-06-08,-30.9798
2015-06-09,-46.2025
2015-06-10,-3.4704
2015-06-11,-7.4012
2015-06-12,-17.2606
2015-06-15,-31.7842
2015-06-16,-13.3376
2015-06-17,-22.025
2015-06-18,-5.548
2015-06-19,-24.6279
2015-06-22,-3.2644
2015-06-23,-3.932
2015-06-24,-51.7282
2015-06-25,-70.9178
2015-06-26,-66.7461
2015-06-29,-100.0
2015-06-30,-89.7482
2015-07-01,-79.4065
2015-07-02,-86.0612
2015-07-06,-85.7714
2015-07-07,-67.8227
2015-07-08,-93.7681
2015-07-09,-87.2222
2015-07-10,-65.0307
2015-07-13,-25.5113
2015-07-14,-6.2762
2015-07-15,-6.244
2015-07-16,-27.0567
2015-07-17,-15.3565
2015-07-20,-15.9963
2015-07-21,-25.2883
2015-07-22,-9.1753
2015-07-23,-42.2301
2015-07-24,-94.1634
2015-07-27,-86.3186
2015-07-28,-75.3375
2015-07-29,-69.937
2015-07-30,-66.6967
2015-07-31,-85.8686
2015-08-03,-84.2821
2015-08-04,-80.2039
2015-08-05,-75.7009
2015-08-06,-73.8676
2015-08-07,-80.7229
2015-08-10,-37.1773
2015-08-11,-86.0776
2015-08-12,-59.375
2015-08-13,-62.8571
2015-08-14,-51.4286
2015-08-17,-46.5179
2015-08-18,-58.9286
2015-08-19,-56.8182
2015-08-20,-98.3101
2015-08-21,-99.1575
2015-08-24,-76.8699
2015-08-25,-80.2581
2015-08-26,-60.3226
2015-08-27,-44.8065
2015-08-28,-49.5161
2015-08-31,-46.7742
2015-09-01,-67.3083
2015-09-02,-54.2404
2015-09-03,-42.4
2015-09-04,-54.3802
2015-09-08,-34.8485
2015-09-09,-48.0222
2015-09-10,-46.2794
2015-09-11,-51.3511
2015-09-14,-61.8908
2015-09-15,-34.0756
2015-09-16,-24.6454
2015-09-17,-42.0002
2015-09-18,-85.6645
2015-09-21,-75.0
2015-09-22,-87.5546
2015-09-23,-87.0515
2015-09-24,-86.7307
2015-09-25,-68.1909
2015-09-28,-98.4848
2015-09-29,-81.0659
2015-09-30,-72.8336
2015-10-01,-49.5863
2015-10-02,-43.7352
2015-10-05,-3.0103
2015-10-06,-6.9616
2015-10-07,-9.5706
2015-10-08,-16.6871
2015-10-09,-28.2209
2015-10-12,-21.8405
2015-10-13,-20.2586
2015-10-14,-30.7471
2015-10-15,-4.9748
2015-10-16,-13.4986
2015-10-19,-8.3563
2015-10-20,-10.4683
2015-10-21,-63.82
2015-10-22,-28.3747
2015-10-23,-10.5601
2015-10-26,-8.0882
2015-10-27,-13.8072
2015-10-28,-1.0178
2015-10-29,-16.6801
2015-10-30,-35.9388
2015-11-02,-18.3723
2015-11-03,-10.2337
2015-11-04,-9.7715
2015-11-05,-14.2373
2015-11-06,-2.004
2015-11-09,-20.3896
2015-11-10,-15.2221
2015-11-11,-19.8262
2015-11-12,-56.3191
2015-11-13,-77.7914
2015-11-16,-65.0967
2015-11-17,-78.4693
2015-11-18,-52.4811
2015-11-19,-57.7796
2015-11-20,-70.8999
2015-11-23,-89.1941
2015-11-24,-82.9426
2015-11-25,-73.1049
2015-11-27,-48.8889
2015-11-30,-54.7712
2015-12-01,-14.902
2015-12-02,-51.634
2015-12-03,-95.0422
2015-12-04,-42.2613
2015-12-07,-91.6575
2015-12-08,-91.0
2015-12-09,-93.6967
2015-12-10,-83.7062
2015-12-11,-94.0664
2015-12-14,-83.2856
2015-12-15,-56.4947
2015-12-16,-29.0133
2015-12-17,-45.2032
2015-12-18,-84.9593
2015-12-21,-67.6451
2015-12-22,-52.3015
2015-12-23,-32.9553
2015-12-24,-36.1574
2015-12-28,-41.8279
2015-12-29,-34.88
2015-12-30,-47.04
2015-12-31,-61.28
2016-01-04,-67.5624
2016-01-05,-89.6092
2016-01-06,-95.0928
2016-01-07,-95.0437
2016-01-08,-98.3479
2016-01-11,-88.5317
2016-01-12,-88.4579
2016-01-13,-95.8219
2016-01-14,-82.2775
2016-01-15,-92.4019
2016-01-19,-87.2942
2016-01-20,-89.6907
2016-01-21,-99.1116
2016-01-22,-68.2812
2016-01-25,-100.0
2016-01-26,-80.4807
2016-01-27,-83.7297
2016-01-28,-47.849
2016-01-29,-0.2865
2016-02-01,-18.5291
2016-02-02,-86.4889
2016-02-03,-61.1111
2016-02-04,-34.9794
2016-02-05,-35.1166
2016-02-08,-75.5202
2016-02-09,-80.8975
2016-02-10,-87.0831
2016-02-11,-92.724
2016-02-12,-67.7449
2016-02-16,-51.7191
2016-02-17,-42.4213
2016-02-18,-57.9661
2016-02-19,-61.937
2016-02-22,-34.1001
2016-02-23,-59.1068
2016-02-24,-54.5708
2016-02-25,-28.9575
2016-02-26,-14.9063
2016-02-29,-21.0392
2016-03-01,-0.827
2016-03-02,-7.9868
2016-03-03,-2.1429
2016-03-04,-10.8123
2016-03-07,-18.8273
2016-03-08,-38.9995
2016-03-09,-65.6388
2016-03-10,-74.359
2016-03-11,-46.6287
2016-03-14,-53.5465
2016-03-15,-68.1319
2016-03-16,-83.017
2016-03-17,-58.8119
2016-03-18,-6.1506
2016-03-21,-25.7143
2016-03-22,-46.3054
2016-03-23,-47.4877
2016-03-24,-58.1281
2016-03-28,-49.8522
2016-03-29,-38.1281
2016-03-30,-23.6453
2016-03-31,-18.9163
2016-04-01,-1.9231
2016-04-04,-22.6721
2016-04-05,-47.166
2016-04-06,-48.7854
2016-04-07,-90.2256
2016-04-08,-91.4474
2016-04-11,-73.4023
2016-04-12,-53.5714
2016-04-13,-1.5038
2016-04-14,-10.5634
2016-04-15,-29.0863
2016-04-18,-25.2112
2016-04-19,-7.3273
2016-04-20,-2.5996
2016-04-21,-18.9518
2016-04-22,-11.6279
2016-04-25,-21.6477
2016-04-26,-24.4409
2016-04-27,-16.6387
2016-04-28,-38.7395
2016-04-29,-40.2521
2016-05-02,-22.8571
2016-05-03,-76.494
2016-05-04,-90.0102
2016-05-05,-89.8572
2016-05-06,-84.1992
2016-05-09,-93.9317
2016-05-10,-60.9777
2016-05-11,-75.0237
2016-05-12,-87.6923
2016-05-13,-99.3294
2016-05-16,-91.7981
2016-05-17,-90.0328
2016-05-18,-29.5662
2016-05-19,-89.3836
2016-05-20,-91.5525
2016-05-23,-80.547
2016-05-24,-56.2009
2016-05-25,-12.1639
2016-05-26,-28.7723
2016-05-27,-32.2811
2016-05-31,-32.8659
2016-06-01,-27.1348
2016-06-02,-35.2051
2016-06-03,-77.4278
2016-06-06,-61.1703
2016-06-07,-84.4603
2016-06-08,-90.7473
2016-06-09,-92.2853
2016-06-10,-97.351
2016-06-13,-99.6937
2016-06-14,-95.0993
2016-06-15,-95.2285
2016-06-16,-78.4406
2016-06-17,-85.3257
2016-06-20,-69.7274
2016-06-21,-63.0651
2016-06-22,-57.1561
2016-06-23,-1.5102
2016-06-24,-92.0875
2016-06-27,-91.0274
2016-06-28,-71.1644
2016-06-29,-50.0
2016-06-30,-28.9041
2016-07-01,-31.1644
2016-07-05,-57.1918
2016-07-06,-49.4521
2016-07-07,-39.726
2016-07-08,-4.2453
2016-07-11,-5.3451
2016-07-12,-1.8933
2016-07-13,-2.237
2016-07-14,-3.3954
2016-07-15,-7.761
2016-07-18,-3.5405
2016-07-19,-12.4849
2016-07-20,-12.3865
2016-07-21,-25.602
2016-07-22,-28.9536
2016-07-25,-35.2016
2016-07-26,-36.9018
2016-07-27,-63.655
2016-07-28,-67.8095
2016-07-29,-97.0588
2016-08-01,-95.935
2016-08-02,-90.8245
2016-08-03,-56.3235
2016-08-04,-60.5882
2016-08-05,-1.1765
2016-08-08,-13.3566
2016-08-09,-12.3683
2016-08-10,-25.942
2016-08-11,-7.8076
2016-08-12,-14.4315
2016-08-15,-2.7698
2016-08-16,-10.4915
2016-08-17,-11.6578
2016-08-18,-9.2593
2016-08-19,-13.4809
2016-08-22,-13.0522
2016-08-23,-29.8986
2016-08-24,-43.0743
2016-08-25,-33.737
2016-08-26,-49.1803
2016-08-29,-33.3333
2016-08-30,-2.7944
2016-08-31,-13.5889
2016-09-01,-30.1394
2016-09-02,-18.8277
2016-09-06,-16.1634
2016-09-07,-10.1243
2016-09-08,-3.0261
2016-09-09,-54.5326
2016-09-12,-21.6906
2016-09-13,-87.5606
2016-09-14,-91.6545
2016-09-15,-63.5432
2016-09-16,-93.9971
2016-09-19,-90.9224
2016-09-20,-87.1157
2016-09-21,-78.9165
2016-09-22,-64.4217
2016-09-23,-98.7915
2016-09-26,-94.6488
2016-09-27,-67.7267
2016-09-28,-61.8397
2016-09-29,-89.7946
2016-09-30,-69.7297
2016-10-03,-71.4595
2016-10-04,-61.0811
2016-10-05,-25.3622
2016-10-06,-9.1965
2016-10-07,-1.2285
2016-10-10,-5.0787
2016-10-11,-19.3848
2016-10-12,-17.525
2016-10-13,-31.0394
2016-10-14,-19.1339
2016-10-17,-33.7031
2016-10-18,-8.0268
2016-10-19,-10.7735
2016-10-20,-12.4514
2016-10-21,-10.8949
2016-10-24,-6.5175
2016-10-25,-3.9234
2016-10-26,-6.699
2016-10-27,-10.5769
2016-10-28,-16.4423
2016-10-31,-7.871
2016-11-01,-16.7916
2016-11-02,-38.9805
2016-11-03,-44.5277
2016-11-04,-62.0952
2016-11-07,-0.2642
2016-11-08,-8.6857
2016-11-09,-4.8379
2016-11-10,-12.6921
2016-11-11,-3.5018
2016-11-14,-6.9924
2016-11-15,-1.5659
2016-11-16,-14.8758
2016-11-17,-5.7775
2016-11-18,-5.1175
2016-11-21,-2.9456
2016-11-22,-3.3543
2016-11-23,-5.6672
2016-11-25,-13.3905
2016-11-28,-33.0454
2016-11-29,-19.3473
2016-11-30,-9.2848
2016-12-01,-2.4663
2016-12-02,-21.1346
2016-12-05,-3.2468
2016-12-06,-5.5365
2016-12-07,-1.9835
2016-12-08,-2.9555
2016-12-09,-1.7367
2016-12-12,-17.1984
2016-12-13,-15.3625
2016-12-14,-14.0097
2016-12-15,-10.5544
2016-12-16,-32.8087
2016-12-19,-36.7855
2016-12-20,-16.3481
2016-12-21,-40.4902
2016-12-22,-53.4314
2016-12-23,-45.098
2016-12-27,-39.3137
2016-12-28,-48.2353
2016-12-29,-79.377
2016-12-30,-61.2864
2017-01-03,-39.0356
2017-01-04,-22.0888
2017-01-05,-43.8175
2017-01-06,-13.5983
2017-01-09,-34.6234
2017-01-10,-37.9707
2017-01-11,-4.6025
2017-01-12,-24.6862
2017-01-13,-31.5742
2017-01-17,-98.9309
2017-01-18,-82.9538
2017-01-19,-95.3936
2017-01-20,-90.3656
2017-01-23,-87.6378
2017-01-24,-81.776
2017-01-25,-61.0563
2017-01-26,-47.5334
2017-01-27,-62.7974
2017-01-30,-73.1629
2017-01-31,-90.8155
2017-02-01,-80.1267
2017-02-02,-75.5459
2017-02-03,-1.138
2017-02-06,-22.1084
2017-02-07,-24.2771
2017-02-08,-35.6627
2017-02-09,-12.6506
2017-02-10,-8.4161
2017-02-13,-5.9227
2017-02-14,-2.3529
2017-02-15,-5.6627
2017-02-16,-14.1408
2017-02-17,-10.0384
2017-02-21,-5.4468
2017-02-22,-5.6304
2017-02-23,-9.5863
2017-02-24,-46.4098
2017-02-27,-40.6863
2017-02-28,-65.1989
2017-03-01,-25.5765
2017-03-02,-42.8721
2017-03-03,-23.6897
2017-03-06,-32.914
2017-03-07,-44.5493
2017-03-08,-51.4675
2017-03-09,-52.0964
2017-03-10,-70.9644
2017-03-13,-73.2704
2017-03-14,-76.2834
2017-03-15,-85.3632
2017-03-16,-69.9786
2017-03-17,-99.2667
2017-03-20,-95.3208
2017-03-21,-99.0446
2017-03-22,-91.8948
2017-03-23,-87.9457
2017-03-24,-93.8224
2017-03-27,-84.2678
2017-03-28,-71.1859
2017-03-29,-74.1056
2017-03-30,-64.0305
2017-03-31,-63.1645
2017-04-03,-63.8914
2017-04-04,-38.9695
2017-04-05,-50.5806
2017-04-06,-39.3774
2017-04-07,-41.6113
2017-04-10,-51.3479
2017-04-11,-68.6667
2017-04-12,-93.2115
2017-04-13,-97.5535
2017-04-17,-67.1733
2017-04-18,-87.7727
2017-04-19,-95.3831
2017-04-20,-71.1924
2017-04-21,-77.8447
2017-04-24,-39.5545
2017-04-25,-17.0777
2017-04-26,-19.5303
2017-04-27,-21.9407
2017-04-28,-34.3634
2017-05-01,-27.8739
2017-05-02,-26.9206
2017-05-03,-21.2396
2017-05-04,-21.3405
2017-05-05,-27.4834
2017-05-08,-51.3642
2017-05-09,-66.4294
2017-05-10,-50.3769
2017-05-11,-51.8844
2017-05-12,-76.2563
2017-05-15,-55.9347
2017-05-16,-48.8131
2017-05-17,-96.1953
2017-05-18,-85.7851
2017-05-19,-84.0366
2017-05-22,-78.8321
2017-05-23,-52.4088
2017-05-24,-21.8248
2017-05-25,-31.7518
2017-05-26,-24.0146
2017-05-30,-61.3139
2017-05-31,-89.6399
2017-06-01,-65.9507
2017-06-02,-76.6898
2017-06-05,-72.3942
2017-06-06,-68.9829
2017-06-07,-61.0865
2017-06-08,-42.2615
2017-06-09,-12.2519
2017-06-12,-21.2684
2017-06-13,-15.1339
2017-06-14,-2.6625
2017-06-15,-24.684
2017-06-16,-35.4772
2017-06-19,-6.25
2017-06-20,-15.2396
2017-06-21,-36.664
2017-06-22,-93.8065
2017-06-23,-93.1002
2017-06-26,-62.3819
2017-06-27,-63.8941
2017-06-28,-36.1059
2017-06-29,-35.5231
2017-06-30,-55.88
2017-07-03,-14.1951
2017-07-05,-8.1681
2017-07-06,-24.7794
2017-07-07,-35.1471
2017-07-10,-34.1322
2017-07-11,-29.619
2017-07-12,-28.6788
2017-07-13,-2.6374
2017-07-14,-22.4176
2017-07-17,-19.1136
2017-07-18,-93.0203
2017-07-19,-86.6221
2017-07-20,-92.3588
2017-07-21,-90.5628
2017-07-24,-98.5759
2017-07-25,-71.6772
2017-07-26,-66.3766
2017-07-27,-71.8447
2017-07-28,-54.6117
2017-07-31,-40.6958
2017-08-01,-15.2542
2017-08-02,-22.1281
2017-08-03,-43.597
2017-08-04,-0.0
2017-08-07,-1.6216
2017-08-08,-24.5455
2017-08-09,-31.2987
2017-08-10,-69.0047
2017-08-11,-88.6191
2017-08-14,-64.264
2017-08-15,-62.519
2017-08-16,-77.5417
2017-08-17,-97.894
2017-08-18,-89.5288
2017-08-21,-90.4934
2017-08-22,-64.4137
2017-08-23,-69.0351
2017-08-24,-66.8421
2017-08-25,-71.4035
2017-08-28,-87.3191
2017-08-29,-68.2504
2017-08-30,-34.7996
2017-08-31,-13.1418
2017-09-01,-14.2252
2017-09-05,-82.8112
2017-09-06,-73.9204
2017-09-07,-90.7121
2017-09-08,-80.1084
2017-09-11,-50.3096
2017-09-12,-13.3333
2017-09-13,-8.659
2017-09-14,-9.2868
2017-09-15,-21.3967
2017-09-18,-10.2368
2017-09-19,-7.9093
2017-09-20,-10.9347
2017-09-21,-4.8503
2017-09-22,-8.1617
2017-09-25,-18.254
2017-09-26,-26.087
2017-09-27,-7.1307
2017-09-28,-5.8966
2017-09-29,-3.4338
2017-10-02,-3.2652
2017-10-03,-7.5933
2017-10-04,-17.6939
2017-10-05,-1.4473
2017-10-06,-5.6357
2017-10-09,-23.6908
2017-10-10,-31.592
2017-10-11,-34.4383
2017-10-12,-58.1767
2017-10-13,-83.488
2017-10-16,-45.5789
2017-10-17,-92.4274
2017-10-18,-42.4485
2017-10-19,-59.613
2017-10-20,-14.5161
2017-10-23,-31.5582
2017-10-24,-12.7486
2017-10-25,-42.0866
2017-10-26,-42.2635
2017-10-27,-42.3519
2017-10-30,-49.6021
2017-10-31,-41.7445
2017-11-01,-33.7634
2017-11-02,-10.475
2017-11-03,-40.6821
2017-11-06,-51.7661
2017-11-07,-89.1011
2017-11-08,-63.6899
2017-11-09,-68.2041
2017-11-10,-74.4848
2017-11-13,-70.6049
2017-11-14,-86.7052
2017-11-15,-71.3883
2017-11-16,-54.2812
2017-11-17,-60.8924
2017-11-20,-59.93
2017-11-21,-54.2477
2017-11-22,-70.522
2017-11-24,-75.435
2017-11-27,-78.7755
2017-11-28,-20.0546
2017-11-29,-28.4799
2017-11-30,-19.1373
2017-12-01,-11.1786
2017-12-04,-20.6612
2017-12-05,-31.9397
2017-12-06,-43.51
2017-12-07,-30.8216
2017-12-08,-22.1196
2017-12-11,-23.1891
2017-12-12,-2.9213
2017-12-13,-29.9394
2017-12-14,-30.4427
2017-12-15,-20.6832
2017-12-18,-11.25
2017-12-19,-31.3636
2017-12-20,-38.75
2017-12-21,-7.2532
2017-12-22,-23.671
2017-12-26,-38.5659
2017-12-27,-81.5457
2017-12-28,-74.2958
2017-12-29,-79.9486
