date,Aroon Up,Aroon Down
2016-11-08,81.6667,70.0
2016-11-09,100.0,68.3333
2016-11-10,100.0,66.6667
2016-11-11,100.0,65.0
2016-11-14,100.0,63.3333
2016-11-15,98.3333,61.6667
2016-11-16,96.6667,60.0
2016-11-17,95.0,58.3333
2016-11-18,93.3333,56.6667
2016-11-21,91.6667,55.0
2016-11-22,90.0,53.3333
2016-11-23,100.0,51.6667
2016-11-25,100.0,50.0
2016-11-28,98.3333,48.3333
2016-11-29,96.6667,46.6667
2016-11-30,95.0,45.0
2016-12-01,93.3333,43.3333
2016-12-02,91.6667,41.6667
2016-12-05,90.0,40.0
2016-12-06,88.3333,38.3333
2016-12-07,100.0,36.6667
2016-12-08,100.0,35.0
2016-12-09,98.3333,33.3333
2016-12-12,96.6667,31.6667
2016-12-13,95.0,30.0
2016-12-14,100.0,28.3333
2016-12-15,100.0,26.6667
2016-12-16,98.3333,25.0
2016-12-19,96.6667,23.3333
2016-12-20,95.0,21.6667
2016-12-21,93.3333,20.0
2016-12-22,91.6667,18.3333
2016-12-23,90.0,16.6667
2016-12-27,88.3333,15.0
2016-12-28,86.6667,13.3333
2016-12-29,85.0,11.6667
2016-12-30,83.3333,10.0
2017-01-03,100.0,8.3333
2017-01-04,100.0,6.6667
2017-01-05,98.3333,5.0
2017-01-06,96.6667,3.3333
2017-01-09,95.0,1.6667
2017-01-10,100.0,0.0
2017-01-11,98.3333,1.6667
2017-01-12,96.6667,0.0
2017-01-13,95.0,0.0
2017-01-17,93.3333,0.0
2017-01-18,91.6667,0.0
2017-01-19,90.0,16.6667
2017-01-20,88.3333,15.0
2017-01-23,86.6667,13.3333
2017-01-24,85.0,11.6667
2017-01-25,100.0,10.0
2017-01-26,98.3333,8.3333
2017-01-27,96.6667,6.6667
2017-01-30,95.0,5.0
2017-01-31,93.3333,3.3333
2017-02-01,91.6667,1.6667
2017-02-02,90.0,0.0
2017-02-03,100.0,1.6667
2017-02-06,98.3333,0.0
2017-02-07,96.6667,0.0
2017-02-08,95.0,0.0
2017-02-09,93.3333,0.0
2017-02-10,100.0,0.0
2017-02-13,100.0,5.0
2017-02-14,100.0,3.3333
2017-02-15,100.0,1.6667
2017-02-16,98.3333,0.0
2017-02-17,96.6667,1.6667
2017-02-21,100.0,0.0
2017-02-22,98.3333,5.0
2017-02-23,100.0,3.3333
2017-02-24,98.3333,1.6667
2017-02-27,96.6667,0.0
2017-02-28,100.0,3.3333
2017-03-01,100.0,1.6667
2017-03-02,98.3333,0.0
2017-03-03,96.6667,0.0
2017-03-06,95.0,0.0
2017-03-07,93.3333,0.0
2017-03-08,91.6667,5.0
2017-03-09,90.0,3.3333
2017-03-10,88.3333,1.6667
2017-03-13,86.6667,0.0
2017-03-14,85.0,0.0
2017-03-15,83.3333,15.0
2017-03-16,81.6667,13.3333
2017-03-17,80.0,11.6667
2017-03-20,78.3333,10.0
2017-03-21,76.6667,8.3333
2017-03-22,75.0,6.6667
2017-03-23,73.3333,5.0
2017-03-24,71.6667,3.3333
2017-03-27,70.0,1.6667
2017-03-28,68.3333,0.0
2017-03-29,66.6667,0.0
2017-03-30,65.0,0.0
2017-03-31,63.3333,1.6667
2017-04-03,61.6667,0.0
2017-04-04,60.0,0.0
2017-04-05,58.3333,13.3333
2017-04-06,56.6667,11.6667
2017-04-07,55.0,10.0
2017-04-10,53.3333,8.3333
2017-04-11,51.6667,6.6667
2017-04-12,50.0,5.0
2017-04-13,48.3333,3.3333
2017-04-17,46.6667,1.6667
2017-04-18,45.0,0.0
2017-04-19,43.3333,100.0
2017-04-20,41.6667,98.3333
2017-04-21,40.0,96.6667
2017-04-24,38.3333,95.0
2017-04-25,36.6667,93.3333
2017-04-26,35.0,91.6667
2017-04-27,33.3333,90.0
2017-04-28,31.6667,88.3333
2017-05-01,30.0,86.6667
2017-05-02,28.3333,85.0
2017-05-03,26.6667,83.3333
2017-05-04,25.0,81.6667
2017-05-05,23.3333,80.0
2017-05-08,21.6667,78.3333
2017-05-09,20.0,76.6667
2017-05-10,18.3333,75.0
2017-05-11,16.6667,73.3333
2017-05-12,15.0,71.6667
2017-05-15,13.3333,70.0
2017-05-16,11.6667,68.3333
2017-05-17,10.0,66.6667
2017-05-18,8.3333,65.0
2017-05-19,6.6667,63.3333
2017-05-22,5.0,61.6667
2017-05-23,3.3333,60.0
2017-05-24,1.6667,58.3333
2017-05-25,0.0,56.6667
2017-05-26,0.0,55.0
2017-05-30,60.0,53.3333
2017-05-31,58.3333,51.6667
2017-06-01,56.6667,50.0
2017-06-02,55.0,48.3333
2017-06-05,53.3333,46.6667
2017-06-06,51.6667,45.0
2017-06-07,50.0,43.3333
2017-06-08,48.3333,41.6667
2017-06-09,46.6667,40.0
2017-06-12,45.0,38.3333
2017-06-13,43.3333,36.6667
2017-06-14,41.6667,35.0
2017-06-15,40.0,33.3333
2017-06-16,100.0,31.6667
2017-06-19,100.0,30.0
2017-06-20,100.0,28.3333
2017-06-21,98.3333,26.6667
2017-06-22,96.6667,25.0
2017-06-23,95.0,23.3333
2017-06-26,100.0,21.6667
2017-06-27,100.0,20.0
2017-06-28,100.0,18.3333
2017-06-29,100.0,16.6667
2017-06-30,98.3333,15.0
2017-07-03,100.0,13.3333
2017-07-05,100.0,11.6667
2017-07-06,98.3333,10.0
2017-07-07,96.6667,8.3333
2017-07-10,95.0,6.6667
2017-07-11,93.3333,5.0
2017-07-12,91.6667,3.3333
2017-07-13,90.0,1.6667
2017-07-14,88.3333,0.0
2017-07-17,86.6667,33.3333
2017-07-18,85.0,31.6667
2017-07-19,100.0,30.0
2017-07-20,98.3333,28.3333
2017-07-21,100.0,26.6667
2017-07-24,98.3333,25.0
2017-07-25,96.6667,23.3333
2017-07-26,95.0,21.6667
2017-07-27,93.3333,20.0
2017-07-28,91.6667,18.3333
2017-07-31,90.0,16.6667
2017-08-01,100.0,15.0
2017-08-02,98.3333,13.3333
2017-08-03,96.6667,11.6667
2017-08-04,100.0,10.0
2017-08-07,98.3333,8.3333
2017-08-08,100.0,6.6667
2017-08-09,98.3333,5.0
2017-08-10,96.6667,3.3333
2017-08-11,95.0,1.6667
2017-08-14,93.3333,0.0
2017-08-15,100.0,11.6667
2017-08-16,100.0,10.0
2017-08-17,98.3333,8.3333
2017-08-18,96.6667,6.6667
2017-08-21,95.0,5.0
2017-08-22,93.3333,3.3333
2017-08-23,91.6667,1.6667
2017-08-24,90.0,0.0
2017-08-25,88.3333,0.0
2017-08-28,86.6667,0.0
2017-08-29,85.0,1.6667
2017-08-30,83.3333,0.0
2017-08-31,81.6667,0.0
2017-09-01,80.0,6.6667
2017-09-05,78.3333,5.0
2017-09-06,76.6667,3.3333
2017-09-07,75.0,1.6667
2017-09-08,73.3333,0.0
2017-09-11,71.6667,0.0
2017-09-12,70.0,0.0
2017-09-13,68.3333,0.0
2017-09-14,66.6667,0.0
2017-09-15,65.0,0.0
2017-09-18,100.0,1.6667
2017-09-19,100.0,0.0
2017-09-20,100.0,0.0
2017-09-21,98.3333,0.0
2017-09-22,96.6667,1.6667
2017-09-25,95.0,0.0
2017-09-26,93.3333,30.0
2017-09-27,100.0,28.3333
2017-09-28,100.0,26.6667
2017-09-29,100.0,25.0
2017-10-02,100.0,23.3333
2017-10-03,100.0,21.6667
2017-10-04,98.3333,20.0
2017-10-05,96.6667,18.3333
2017-10-06,95.0,16.6667
2017-10-09,100.0,15.0
2017-10-10,100.0,13.3333
2017-10-11,100.0,11.6667
2017-10-12,98.3333,10.0
2017-10-13,100.0,8.3333
2017-10-16,100.0,6.6667
2017-10-17,98.3333,5.0
2017-10-18,96.6667,3.3333
2017-10-19,95.0,1.6667
2017-10-20,93.3333,0.0
2017-10-23,91.6667,0.0
2017-10-24,100.0,15.0
2017-10-25,100.0,13.3333
2017-10-26,100.0,11.6667
2017-10-27,100.0,10.0
2017-10-30,100.0,8.3333
2017-10-31,98.3333,6.6667
2017-11-01,100.0,5.0
2017-11-02,98.3333,3.3333
2017-11-03,96.6667,1.6667
2017-11-06,100.0,0.0
2017-11-07,100.0,30.0
2017-11-08,98.3333,28.3333
2017-11-09,96.6667,26.6667
2017-11-10,95.0,25.0
2017-11-13,93.3333,23.3333
2017-11-14,91.6667,21.6667
2017-11-15,90.0,20.0
2017-11-16,88.3333,18.3333
2017-11-17,86.6667,16.6667
2017-11-20,85.0,15.0
2017-11-21,83.3333,13.3333
2017-11-22,81.6667,11.6667
2017-11-24,80.0,10.0
2017-11-27,78.3333,8.3333
2017-11-28,76.6667,6.6667
2017-11-29,100.0,5.0
2017-11-30,100.0,3.3333
2017-12-01,98.3333,1.6667
2017-12-04,100.0,0.0
2017-12-05,100.0,0.0
2017-12-06,98.3333,0.0
2017-12-07,96.6667,3.3333
2017-12-08,95.0,1.6667
2017-12-11,93.3333,0.0
2017-12-12,91.6667,0.0
2017-12-13,90.0,6.6667
2017-12-14,88.3333,5.0
2017-12-15,86.6667,3.3333
2017-12-18,100.0,1.6667
2017-12-19,98.3333,0.0
2017-12-20,96.6667,0.0
2017-12-21,95.0,0.0
2017-12-22,93.3333,0.0
2017-12-26,91.6667,0.0
2017-12-27,90.0,21.6667
2017-12-28,88.3333,20.0
2017-12-29,86.6667,18.3333
