date,ADX
2014-08-29,8.3252
2014-09-02,8.3126
2014-09-03,8.4027
2014-09-04,8.4848
2014-09-05,8.524
2014-09-08,8.6109
2014-09-09,8.5153
2014-09-10,8.4221
2014-09-11,8.3773
2014-09-12,8.4245
2014-09-15,8.4138
2014-09-16,8.4368
2014-09-17,8.5204
2014-09-18,8.7216
2014-09-19,8.9805
2014-09-22,9.1967
2014-09-23,9.4013
2014-09-24,9.6354
2014-09-25,9.6897
2014-09-26,9.7426
2014-09-29,9.682
2014-09-30,9.6611
2014-10-01,9.5662
2014-10-02,9.3734
2014-10-03,9.2363
2014-10-06,9.1654
2014-10-07,8.9633
2014-10-08,8.8432
2014-10-09,8.6797
2014-10-10,8.4649
2014-10-13,8.3168
2014-10-14,8.4515
2014-10-15,8.7845
2014-10-16,9.1092
2014-10-17,9.2982
2014-10-20,9.4826
2014-10-21,9.4727
2014-10-22,9.4275
2014-10-23,9.3354
2014-10-24,9.2209
2014-10-27,9.1072
2014-10-28,8.8884
2014-10-29,8.6873
2014-10-30,8.4913
2014-10-31,8.4166
2014-11-03,8.4218
2014-11-04,8.2921
2014-11-05,8.2732
2014-11-06,8.2647
2014-11-07,8.2859
2014-11-10,8.3529
2014-11-11,8.4183
2014-11-12,8.3252
2014-11-13,8.2005
2014-11-14,8.0789
2014-11-17,7.9185
2014-11-18,7.8023
2014-11-19,7.6816
2014-11-20,7.5043
2014-11-21,7.4467
2014-11-24,7.4224
2014-11-25,7.2865
2014-11-26,7.154
2014-11-28,6.9995
2014-12-01,6.8708
2014-12-02,6.7937
2014-12-03,6.777
2014-12-04,6.7607
2014-12-05,6.9359
2014-12-08,7.1188
2014-12-09,7.1871
2014-12-10,7.0812
2014-12-11,6.9778
2014-12-12,6.8843
2014-12-15,6.9357
2014-12-16,7.0632
2014-12-17,7.1875
2014-12-18,7.0853
2014-12-19,6.9373
2014-12-22,6.793
2014-12-23,6.729
2014-12-24,6.6666
2014-12-26,6.6081
2014-12-29,6.6061
2014-12-30,6.6041
2014-12-31,6.6282
2015-01-02,6.579
2015-01-05,6.5358
2015-01-06,6.7005
2015-01-07,6.8611
2015-01-08,6.8852
2015-01-09,6.9808
2015-01-12,7.1768
2015-01-13,7.3286
2015-01-14,7.7512
2015-01-15,8.2225
2015-01-16,8.682
2015-01-20,9.0782
2015-01-21,9.4832
2015-01-22,9.7083
2015-01-23,9.9104
2015-01-26,10.1475
2015-01-27,10.4169
2015-01-28,10.7629
2015-01-29,11.106
2015-01-30,11.4658
2015-02-02,11.7952
2015-02-03,11.9645
2015-02-04,12.092
2015-02-05,12.2164
2015-02-06,12.1268
2015-02-09,12.0701
2015-02-10,11.9422
2015-02-11,11.8389
2015-02-12,11.6163
2015-02-13,11.3428
2015-02-17,11.079
2015-02-18,10.8433
2015-02-19,10.6492
2015-02-20,10.5095
2015-02-23,10.3733
2015-02-24,10.1871
2015-02-25,10.0078
2015-02-26,9.8804
2015-02-27,9.7804
2015-03-02,9.6704
2015-03-03,9.5813
2015-03-04,9.5151
2015-03-05,9.4575
2015-03-06,9.2959
2015-03-09,9.1383
2015-03-10,8.9423
2015-03-11,8.7519
2015-03-12,8.6014
2015-03-13,8.5049
2015-03-16,8.4181
2015-03-17,8.2886
2015-03-18,8.2115
2015-03-19,8.0914
2015-03-20,8.0314
2015-03-23,7.9687
2015-03-24,7.8134
2015-03-25,7.6883
2015-03-26,7.6565
2015-03-27,7.6254
2015-03-30,7.4965
2015-03-31,7.3462
2015-04-01,7.2129
2015-04-02,7.0661
2015-04-06,6.9672
2015-04-07,6.8131
2015-04-08,6.6705
2015-04-09,6.5168
2015-04-10,6.3943
2015-04-13,6.3392
2015-04-14,6.4495
2015-04-15,6.6542
2015-04-16,6.8538
2015-04-17,6.882
2015-04-20,6.9235
2015-04-21,6.8287
2015-04-22,6.7233
2015-04-23,6.6281
2015-04-24,6.5005
2015-04-27,6.4161
2015-04-28,6.261
2015-04-29,6.25
2015-04-30,6.2394
2015-05-01,6.2289
2015-05-04,6.3409
2015-05-05,6.5021
2015-05-06,6.5345
2015-05-07,6.5423
2015-05-08,6.6735
2015-05-11,6.8013
2015-05-12,6.8802
2015-05-13,6.9679
2015-05-14,7.1185
2015-05-15,7.2238
2015-05-18,7.3717
2015-05-19,7.591
2015-05-20,7.778
2015-05-21,7.8996
2015-05-22,8.0362
2015-05-26,8.0162
2015-05-27,8.0417
2015-05-28,8.0545
2015-05-29,8.0101
2015-06-01,8.0238
2015-06-02,7.9784
2015-06-03,8.0288
2015-06-04,8.0386
2015-06-05,8.146
2015-06-08,8.2199
2015-06-09,8.2397
2015-06-10,8.4067
2015-06-11,8.5907
2015-06-12,8.7261
2015-06-15,8.7703
2015-06-16,8.8512
2015-06-17,8.9496
2015-06-18,9.0627
2015-06-19,9.173
2015-06-22,9.3572
2015-06-23,9.5997
2015-06-24,9.7883
2015-06-25,9.9256
2015-06-26,10.0594
2015-06-29,9.933
2015-06-30,9.8099
2015-07-01,9.728
2015-07-02,9.558
2015-07-06,9.3393
2015-07-07,9.2916
2015-07-08,9.2573
2015-07-09,9.1436
2015-07-10,8.9344
2015-07-13,8.7908
2015-07-14,8.7713
2015-07-15,8.792
2015-07-16,8.8733
2015-07-17,8.8812
2015-07-20,8.9218
2015-07-21,8.9159
2015-07-22,8.9998
2015-07-23,9.1187
2015-07-24,9.1193
2015-07-27,8.9676
2015-07-28,8.8663
2015-07-29,8.8276
2015-07-30,8.8312
2015-07-31,8.815
2015-08-03,8.7428
2015-08-04,8.6861
2015-08-05,8.6893
2015-08-06,8.6118
2015-08-07,8.4734
2015-08-10,8.3728
2015-08-11,8.2227
2015-08-12,8.1868
2015-08-13,8.1178
2015-08-14,8.0356
2015-08-17,7.9101
2015-08-18,7.7713
2015-08-19,7.6978
2015-08-20,7.798
2015-08-21,8.1379
2015-08-24,9.2369
2015-08-25,10.2638
2015-08-26,11.2651
2015-08-27,12.0488
2015-08-28,12.813
2015-08-31,13.5637
2015-09-01,14.3991
2015-09-02,15.2067
2015-09-03,15.912
2015-09-04,16.6699
2015-09-08,17.274
2015-09-09,17.748
2015-09-10,18.2356
2015-09-11,18.7109
2015-09-14,19.1718
2015-09-15,19.4971
2015-09-16,19.7742
2015-09-17,20.0875
2015-09-18,20.474
2015-09-21,20.8425
2015-09-22,21.2345
2015-09-23,21.6216
2015-09-24,22.0415
2015-09-25,22.2946
2015-09-28,22.6017
2015-09-29,22.9484
2015-09-30,23.1972
2015-10-01,23.3532
2015-10-02,23.6079
2015-10-05,23.7248
2015-10-06,23.8275
2015-10-07,23.8649
2015-10-08,23.9194
2015-10-09,23.9444
2015-10-12,23.9789
2015-10-13,23.9978
2015-10-14,24.1181
2015-10-15,24.1384
2015-10-16,24.0923
2015-10-19,24.0582
2015-10-20,24.0202
2015-10-21,23.9686
2015-10-22,23.8564
2015-10-23,23.6875
2015-10-26,23.5292
2015-10-27,23.3817
2015-10-28,23.0549
2015-10-29,22.728
2015-10-30,22.4663
2015-11-02,22.1717
2015-11-03,21.851
2015-11-04,21.5335
2015-11-05,21.1732
2015-11-06,20.6789
2015-11-09,20.2133
2015-11-10,19.7718
2015-11-11,19.3131
2015-11-12,18.9744
2015-11-13,18.7016
2015-11-16,18.3977
2015-11-17,18.0865
2015-11-18,17.7083
2015-11-19,17.315
2015-11-20,16.9049
2015-11-23,16.5582
2015-11-24,16.2848
2015-11-25,16.0182
2015-11-27,15.7378
2015-11-30,15.445
2015-12-01,15.1283
2015-12-02,14.8677
2015-12-03,14.6965
2015-12-04,14.4302
2015-12-07,14.1705
2015-12-08,13.9828
2015-12-09,13.8599
2015-12-10,13.74
2015-12-11,13.7606
2015-12-14,13.7806
2015-12-15,13.596
2015-12-16,13.3085
2015-12-17,13.0033
2015-12-18,12.8566
2015-12-21,12.7136
2015-12-22,12.53
2015-12-23,12.2677
2015-12-24,12.008
2015-12-28,11.812
2015-12-29,11.5369
2015-12-30,11.2964
2015-12-31,11.1046
2016-01-04,11.1735
2016-01-05,11.2334
2016-01-06,11.3468
2016-01-07,11.6208
2016-01-08,11.9686
2016-01-11,12.3586
2016-01-12,12.7018
2016-01-13,13.1103
2016-01-14,13.5086
2016-01-15,13.9617
2016-01-19,14.3581
2016-01-20,14.8523
2016-01-21,15.2957
2016-01-22,15.6565
2016-01-25,16.0498
2016-01-26,16.3994
2016-01-27,16.617
2016-01-28,16.8292
2016-01-29,16.8704
2016-02-01,16.8993
2016-02-02,17.043
2016-02-03,17.2916
2016-02-04,17.4594
2016-02-05,17.5606
2016-02-08,17.7753
2016-02-09,18.0084
2016-02-10,18.1628
2016-02-11,18.4809
2016-02-12,18.4622
2016-02-16,18.361
2016-02-17,18.2111
2016-02-18,18.1336
2016-02-19,18.0684
2016-02-22,17.9472
2016-02-23,17.9727
2016-02-24,18.085
2016-02-25,18.128
2016-02-26,18.0845
2016-02-29,18.0892
2016-03-01,17.971
2016-03-02,17.8037
2016-03-03,17.6362
2016-03-04,17.4285
2016-03-07,17.2392
2016-03-08,17.0947
2016-03-09,16.9507
2016-03-10,16.8652
2016-03-11,16.7819
2016-03-14,16.7039
2016-03-15,16.639
2016-03-16,16.5283
2016-03-17,16.4532
2016-03-18,16.2225
2016-03-21,15.9976
2016-03-22,15.8032
2016-03-23,15.6136
2016-03-24,15.5015
2016-03-28,15.3704
2016-03-29,15.2902
2016-03-30,15.1302
2016-03-31,14.9946
2016-04-01,14.9037
2016-04-04,14.815
2016-04-05,14.7852
2016-04-06,14.7757
2016-04-07,14.8316
2016-04-08,14.8708
2016-04-11,14.8778
2016-04-12,14.8318
2016-04-13,14.5253
2016-04-14,14.1626
2016-04-15,13.8222
2016-04-18,13.4902
2016-04-19,13.218
2016-04-20,13.0226
2016-04-21,12.861
2016-04-22,12.7036
2016-04-25,12.5023
2016-04-26,12.3165
2016-04-27,12.1857
2016-04-28,12.0329
2016-04-29,11.8189
2016-05-02,11.646
2016-05-03,11.3629
2016-05-04,11.1362
2016-05-05,10.9347
2016-05-06,10.7819
2016-05-09,10.6114
2016-05-10,10.4073
2016-05-11,10.1736
2016-05-12,9.9895
2016-05-13,9.8445
2016-05-16,9.7051
2016-05-17,9.5498
2016-05-18,9.4314
2016-05-19,9.3209
2016-05-20,9.2131
2016-05-23,9.0845
2016-05-24,9.0499
2016-05-25,9.1502
2016-05-26,9.2469
2016-05-27,9.3411
2016-05-31,9.4668
2016-06-01,9.5034
2016-06-02,9.5391
2016-06-03,9.386
2016-06-06,9.327
2016-06-07,9.2695
2016-06-08,9.1994
2016-06-09,9.0562
2016-06-10,8.8395
2016-06-13,8.6438
2016-06-14,8.6164
2016-06-15,8.5896
2016-06-16,8.6618
2016-06-17,8.6837
2016-06-20,8.5756
2016-06-21,8.4904
2016-06-22,8.3291
2016-06-23,8.1244
2016-06-24,8.3082
2016-06-27,8.6549
2016-06-28,8.9086
2016-06-29,8.991
2016-06-30,8.9802
2016-07-01,8.9697
2016-07-05,9.1128
2016-07-06,9.2762
2016-07-07,9.3547
2016-07-08,9.3367
2016-07-11,9.2501
2016-07-12,9.1127
2016-07-13,8.9988
2016-07-14,8.7915
2016-07-15,8.5904
2016-07-18,8.3944
2016-07-19,8.2403
2016-07-20,8.0787
2016-07-21,7.9281
2016-07-22,7.784
2016-07-25,7.6358
2016-07-26,7.4826
2016-07-27,7.2992
2016-07-28,7.1462
2016-07-29,6.9869
2016-08-01,6.8456
2016-08-02,6.7312
2016-08-03,6.5754
2016-08-04,6.4386
2016-08-05,6.4598
2016-08-08,6.4914
2016-08-09,6.5054
2016-08-10,6.4595
2016-08-11,6.399
2016-08-12,6.3219
2016-08-15,6.2976
2016-08-16,6.248
2016-08-17,6.2019
2016-08-18,6.1558
2016-08-19,6.0726
2016-08-22,5.9915
2016-08-23,5.9661
2016-08-24,5.9413
2016-08-25,5.9172
2016-08-26,5.9822
2016-08-29,6.0713
2016-08-30,6.2154
2016-08-31,6.3759
2016-09-01,6.502
2016-09-02,6.6249
2016-09-06,6.7037
2016-09-07,6.7856
2016-09-08,6.877
2016-09-09,6.9092
2016-09-12,6.8076
2016-09-13,6.7086
2016-09-14,6.6658
2016-09-15,6.6056
2016-09-16,6.4491
2016-09-19,6.3513
2016-09-20,6.286
2016-09-21,6.2622
2016-09-22,6.28
2016-09-23,6.3637
2016-09-26,6.2126
2016-09-27,6.1248
2016-09-28,5.9868
2016-09-29,5.9406
2016-09-30,5.8956
2016-10-03,5.8517
2016-10-04,5.7692
2016-10-05,5.6913
2016-10-06,5.6155
2016-10-07,5.5718
2016-10-10,5.6513
2016-10-11,5.6813
2016-10-12,5.7106
2016-10-13,5.5835
2016-10-14,5.5878
2016-10-17,5.5108
2016-10-18,5.4915
2016-10-19,5.5106
2016-10-20,5.5528
2016-10-21,5.5576
2016-10-24,5.6312
2016-10-25,5.6851
2016-10-26,5.7801
2016-10-27,5.9403
2016-10-28,5.9955
2016-10-31,6.0533
2016-11-01,5.9719
2016-11-02,5.8456
2016-11-03,5.7708
2016-11-04,5.6399
2016-11-07,5.6763
2016-11-08,5.7832
2016-11-09,6.2592
2016-11-10,6.9623
2016-11-11,7.6478
2016-11-14,8.5428
2016-11-15,9.4155
2016-11-16,10.1443
2016-11-17,10.8612
2016-11-18,11.5532
2016-11-21,12.1919
2016-11-22,12.8391
2016-11-23,13.5129
2016-11-25,14.1829
2016-11-28,14.7709
2016-11-29,15.3631
2016-11-30,16.026
2016-12-01,16.7708
2016-12-02,17.4971
2016-12-05,18.2813
2016-12-06,19.0716
2016-12-07,19.8559
2016-12-08,20.6872
2016-12-09,21.4977
2016-12-12,22.3014
2016-12-13,23.013
2016-12-14,23.7291
2016-12-15,24.4454
2016-12-16,25.1422
2016-12-19,25.7112
2016-12-20,26.3241
2016-12-21,26.9355
2016-12-22,27.5501
2016-12-23,28.1493
2016-12-27,28.734
2016-12-28,29.2374
2016-12-29,29.5202
2016-12-30,29.7959
2017-01-03,30.1491
2017-01-04,30.4934
2017-01-05,30.6552
2017-01-06,30.8129
2017-01-09,30.9037
2017-01-10,31.0018
2017-01-11,31.1107
2017-01-12,31.2311
2017-01-13,31.4139
2017-01-17,31.1902
2017-01-18,30.9402
2017-01-19,30.7328
2017-01-20,30.5306
2017-01-23,30.3479
2017-01-24,30.2525
2017-01-25,30.2497
2017-01-26,30.3038
2017-01-27,30.3587
2017-01-30,30.2799
2017-01-31,30.0429
2017-02-01,29.8118
2017-02-02,29.5203
2017-02-03,29.4284
2017-02-06,29.3491
2017-02-07,29.2551
2017-02-08,29.0243
2017-02-09,28.8795
2017-02-10,28.7498
2017-02-13,28.7173
2017-02-14,28.7528
2017-02-15,28.8648
2017-02-16,28.9849
2017-02-17,29.0914
2017-02-21,29.2403
2017-02-22,29.3952
2017-02-23,29.5489
2017-02-24,29.5897
2017-02-27,29.6426
2017-02-28,29.6343
2017-03-01,29.837
2017-03-02,29.9591
2017-03-03,30.0781
2017-03-06,30.054
2017-03-07,30.0304
2017-03-08,30.0601
2017-03-09,30.089
2017-03-10,30.0358
2017-03-13,29.984
2017-03-14,29.9113
2017-03-15,29.9081
2017-03-16,29.9238
2017-03-17,29.8151
2017-03-20,29.5989
2017-03-21,29.0771
2017-03-22,28.4626
2017-03-23,27.9018
2017-03-24,27.3229
2017-03-27,26.6691
2017-03-28,26.1183
2017-03-29,25.5813
2017-03-30,25.1133
2017-03-31,24.6206
2017-04-03,24.0304
2017-04-04,23.455
2017-04-05,22.9733
2017-04-06,22.4198
2017-04-07,21.8802
2017-04-10,21.3421
2017-04-11,20.8744
2017-04-12,20.4025
2017-04-13,19.944
2017-04-17,19.494
2017-04-18,19.0552
2017-04-19,18.5881
2017-04-20,18.1326
2017-04-21,17.6842
2017-04-24,17.4814
2017-04-25,17.3788
2017-04-26,17.2653
2017-04-27,17.0303
2017-04-28,16.7947
2017-05-01,16.5228
2017-05-02,16.2
2017-05-03,15.9069
2017-05-04,15.683
2017-05-05,15.4478
2017-05-08,15.2185
2017-05-09,15.0474
2017-05-10,14.8769
2017-05-11,14.6962
2017-05-12,14.5187
2017-05-15,14.3928
2017-05-16,14.3327
2017-05-17,14.0598
2017-05-18,13.8537
2017-05-19,13.5944
2017-05-22,13.3415
2017-05-23,13.0109
2017-05-24,12.6885
2017-05-25,12.3916
2017-05-26,12.1087
2017-05-30,11.9654
2017-05-31,12.029
2017-06-01,12.0909
2017-06-02,12.1513
2017-06-05,12.1466
2017-06-06,12.1846
2017-06-07,12.1144
2017-06-08,11.8655
2017-06-09,11.648
2017-06-12,11.5017
2017-06-13,11.3694
2017-06-14,11.1192
2017-06-15,10.8753
2017-06-16,10.6141
2017-06-19,10.4857
2017-06-20,10.3605
2017-06-21,10.1725
2017-06-22,9.9774
2017-06-23,9.8524
2017-06-26,9.7306
2017-06-27,9.7373
2017-06-28,9.8473
2017-06-29,10.1633
2017-06-30,10.4714
2017-07-03,10.8792
2017-07-05,11.2984
2017-07-06,11.7564
2017-07-07,12.203
2017-07-10,12.6204
2017-07-11,12.9247
2017-07-12,13.1952
2017-07-13,13.501
2017-07-14,13.5873
2017-07-17,13.6715
2017-07-18,13.6478
2017-07-19,13.6282
2017-07-20,13.5974
2017-07-21,13.5235
2017-07-24,13.4683
2017-07-25,13.5881
2017-07-26,13.6358
2017-07-27,13.6225
2017-07-28,13.5805
2017-07-31,13.5938
2017-08-01,13.6739
2017-08-02,13.7581
2017-08-03,13.8072
2017-08-04,13.9635
2017-08-07,14.1158
2017-08-08,14.3483
2017-08-09,14.4787
2017-08-10,14.5142
2017-08-11,14.4527
2017-08-14,14.4133
2017-08-15,14.4331
2017-08-16,14.3631
2017-08-17,14.1442
2017-08-18,13.8984
2017-08-21,13.6556
2017-08-22,13.4932
2017-08-23,13.3938
2017-08-24,13.2969
2017-08-25,13.2364
2017-08-28,13.1002
2017-08-29,12.8761
2017-08-30,12.7136
2017-08-31,12.5119
2017-09-01,12.3662
2017-09-05,12.0936
2017-09-06,11.8279
2017-09-07,11.7193
2017-09-08,11.6134
2017-09-11,11.4214
2017-09-12,11.1395
2017-09-13,10.8897
2017-09-14,10.6491
2017-09-15,10.4329
2017-09-18,10.3625
2017-09-19,10.4049
2017-09-20,10.5255
2017-09-21,10.6498
2017-09-22,10.771
2017-09-25,10.7758
2017-09-26,10.768
2017-09-27,10.9088
2017-09-28,11.0593
2017-09-29,11.2062
2017-10-02,11.4615
2017-10-03,11.7536
2017-10-04,11.9775
2017-10-05,12.1078
2017-10-06,12.255
2017-10-09,12.3586
2017-10-10,12.4692
2017-10-11,12.5646
2017-10-12,12.5927
2017-10-13,12.54
2017-10-16,12.604
2017-10-17,12.6869
2017-10-18,12.801
2017-10-19,12.8446
2017-10-20,13.0344
2017-10-23,13.2277
2017-10-24,13.5128
2017-10-25,13.811
2017-10-26,14.1752
2017-10-27,14.4946
2017-10-30,14.782
2017-10-31,15.0221
2017-11-01,15.2562
2017-11-02,15.4073
2017-11-03,15.5545
2017-11-06,15.7126
2017-11-07,15.5588
2017-11-08,15.2851
2017-11-09,14.9812
2017-11-10,14.6978
2017-11-13,14.3347
2017-11-14,13.9807
2017-11-15,13.7284
2017-11-16,13.5153
2017-11-17,13.2249
2017-11-20,13.0178
2017-11-21,12.8568
2017-11-22,12.6631
2017-11-24,12.4366
2017-11-27,12.1782
2017-11-28,12.1804
2017-11-29,12.3899
2017-11-30,12.7647
2017-12-01,12.9318
2017-12-04,13.2895
2017-12-05,13.3884
2017-12-06,13.4849
2017-12-07,13.5081
2017-12-08,13.5799
2017-12-11,13.6578
2017-12-12,13.8173
2017-12-13,13.9673
2017-12-14,14.0346
2017-12-15,14.1049
2017-12-18,14.2466
2017-12-19,14.381
2017-12-20,14.4775
2017-12-21,14.5947
2017-12-22,14.7357
2017-12-26,14.8315
2017-12-27,14.925
2017-12-28,15.0556
2017-12-29,15.2142
