date,WILLR
2010-01-04,-2.7876
2010-01-05,-4.7482
2010-01-06,-11.5266
2010-01-07,-10.4435
2010-01-08,-1.6386
2010-01-11,-8.8029
2010-01-12,-25.9543
2010-01-13,-26.2574
2010-01-14,-30.6503
2010-01-15,-42.9061
2010-01-19,-40.3245
2010-01-20,-62.6077
2010-01-21,-89.0417
2010-01-22,-86.689
2010-01-25,-97.5837
2010-01-26,-99.7612
2010-01-27,-84.5575
2010-01-28,-90.0604
2010-01-29,-95.3759
2010-02-01,-88.9351
2010-02-02,-86.0717
2010-02-03,-87.6545
2010-02-04,-95.944
2010-02-05,-82.7564
2010-02-08,-83.3522
2010-02-09,-80.0296
2010-02-10,-87.855
2010-02-11,-77.8641
2010-02-12,-70.9896
2010-02-16,-64.0234
2010-02-17,-68.6866
2010-02-18,-70.2792
2010-02-19,-70.1532
2010-02-22,-75.607
2010-02-23,-87.603
2010-02-24,-71.5625
2010-02-25,-65.9827
2010-02-26,-58.8217
2010-03-01,-59.5779
2010-03-02,-49.9192
2010-03-03,-54.0439
2010-03-04,-52.142
2010-03-05,-49.1516
2010-03-08,-45.7143
2010-03-09,-51.4316
2010-03-10,-50.7306
2010-03-11,-39.6368
2010-03-12,-37.9842
2010-03-15,-37.3543
2010-03-16,-35.5361
2010-03-17,-28.4596
2010-03-18,-30.4683
2010-03-19,-12.273
2010-03-22,-12.3303
2010-03-23,-14.0996
2010-03-24,-5.3327
2010-03-25,-8.692
2010-03-26,-15.6962
2010-03-29,-15.7975
2010-03-30,-14.9367
2010-03-31,-15.0042
2010-04-01,-8.9283
2010-04-05,-14.5926
2010-04-06,-16.5037
2010-04-07,-21.7808
2010-04-08,-26.956
2010-04-09,-26.348
2010-04-12,-29.6364
2010-04-13,-30.2288
2010-04-14,-11.2949
2010-04-15,-7.9248
2010-04-16,-26.1642
2010-04-19,-8.027
2010-04-20,-10.7351
2010-04-21,-6.7158
2010-04-22,-10.8264
2010-04-23,-18.5215
2010-04-26,-11.5
2010-04-27,-30.0305
2010-04-28,-37.9386
2010-04-29,-35.3123
2010-04-30,-43.0359
2010-05-03,-43.7913
2010-05-04,-59.8442
2010-05-05,-53.8952
2010-05-06,-62.7946
2010-05-07,-80.5937
2010-05-10,-36.1686
2010-05-11,-45.6473
2010-05-12,-45.5226
2010-05-13,-58.9923
2010-05-14,-80.0449
2010-05-17,-78.4485
2010-05-18,-96.2963
2010-05-19,-80.1961
2010-05-20,-96.9499
2010-05-21,-61.1088
2010-05-24,-51.6231
2010-05-25,-74.199
2010-05-26,-79.7639
2010-05-27,-60.2076
2010-05-28,-65.0295
2010-06-01,-75.6113
2010-06-02,-51.8128
2010-06-03,-50.6113
2010-06-04,-77.6981
2010-06-07,-99.7296
2010-06-08,-87.2615
2010-06-09,-98.9929
2010-06-10,-77.5795
2010-06-11,-79.5936
2010-06-14,-71.1837
2010-06-15,-66.6961
2010-06-16,-65.106
2010-06-17,-67.1025
2010-06-18,-71.3074
2010-06-21,-71.0247
2010-06-22,-76.098
2010-06-23,-79.6849
2010-06-24,-98.9351
2010-06-25,-84.4153
2010-06-28,-84.3297
2010-06-29,-98.1003
2010-06-30,-98.5496
2010-07-01,-90.6219
2010-07-02,-96.5794
2010-07-06,-96.5512
2010-07-07,-90.6784
2010-07-08,-84.5134
2010-07-09,-91.8245
2010-07-12,-92.1147
2010-07-13,-89.93
2010-07-14,-92.8094
2010-07-15,-91.3712
2010-07-16,-97.4274
2010-07-19,-95.5619
2010-07-20,-83.8724
2010-07-21,-85.7779
2010-07-22,-71.6546
2010-07-23,-63.6783
2010-07-26,-68.441
2010-07-27,-68.1279
2010-07-28,-68.7047
2010-07-29,-64.8813
2010-07-30,-74.7301
2010-08-02,-56.3699
2010-08-03,-69.6144
2010-08-04,-72.4611
2010-08-05,-79.144
2010-08-06,-85.9883
2010-08-09,-84.9586
2010-08-10,-99.6225
2010-08-11,-97.9285
2010-08-12,-92.4771
2010-08-13,-99.0132
2010-08-16,-94.1472
2010-08-17,-92.2798
2010-08-18,-94.6128
2010-08-19,-98.8043
2010-08-20,-98.3428
2010-08-23,-97.8993
2010-08-24,-92.8917
2010-08-25,-79.6425
2010-08-26,-70.2644
2010-08-27,-59.7247
2010-08-30,-73.7414
2010-08-31,-75.2626
2010-09-01,-60.5578
2010-09-02,-49.3843
2010-09-03,-44.5672
2010-09-07,-56.6461
2010-09-08,-52.5534
2010-09-09,-49.5654
2010-09-10,-44.9475
2010-09-13,-33.8464
2010-09-14,-36.9431
2010-09-15,-33.0134
2010-09-16,-39.2249
2010-09-17,-46.8127
2010-09-20,-32.2347
2010-09-21,-37.6313
2010-09-22,-42.3397
2010-09-23,-51.9739
2010-09-24,-33.1239
2010-09-27,-39.7297
2010-09-28,-42.8517
2010-09-29,-47.9751
2010-09-30,-40.2349
2010-10-01,-38.2773
2010-10-04,-37.253
2010-10-05,-18.1571
2010-10-06,-19.1206
