date,WILLR
2010-01-04,-70.9424
2010-01-05,-55.7592
2010-01-06,-49.2147
2010-01-07,-37.1728
2010-01-08,-36.1257
2010-01-11,-33.2461
2010-01-12,-33.5079
2010-01-13,-23.0366
2010-01-14,-6.8063
2010-01-15,-25.3927
2010-01-19,-25.6831
2010-01-20,-10.989
2010-01-21,-15.1134
2010-01-22,-42.8008
2010-01-25,-40.0394
2010-01-26,-49.9014
2010-01-27,-33.925
2010-01-28,-36.4892
2010-01-29,-34.714
2010-02-01,-32.7416
2010-02-02,-38.856
2010-02-03,-46.9428
2010-02-04,-62.9191
2010-02-05,-56.6075
2010-02-08,-66.075
2010-02-09,-66.075
2010-02-10,-63.7081
2010-02-11,-66.075
2010-02-12,-70.6114
2010-02-16,-58.7771
2010-02-17,-61.3412
2010-02-18,-57.7909
2010-02-19,-53.2544
2010-02-22,-45.1677
2010-02-23,-50.6903
2010-02-24,-40.6312
2010-02-25,-50.0986
2010-02-26,-43.9842
2010-03-01,-45.9566
2010-03-02,-41.4201
2010-03-03,-43.1953
2010-03-04,-41.4201
2010-03-05,-32.3471
2010-03-08,-36.4892
2010-03-09,-42.8008
2010-03-10,-37.0809
2010-03-11,-27.0217
2010-03-12,-23.0769
2010-03-15,-18.5404
2010-03-16,-14.2012
2010-03-17,-12.5498
2010-03-18,-18.2796
2010-03-19,-15.0538
2010-03-22,-13.3333
2010-03-23,-12.6882
2010-03-24,-13.9785
2010-03-25,-14.4086
2010-03-26,-14.4086
2010-03-29,-19.7309
2010-03-30,-22.7378
2010-03-31,-23.4146
2010-04-01,-15.544
2010-04-05,-9.5855
2010-04-06,-2.381
2010-04-07,-12.2642
2010-04-08,-3.7123
2010-04-09,-3.0162
2010-04-12,-2.0541
2010-04-13,-2.3605
2010-04-14,-1.1257
2010-04-15,-3.1193
2010-04-16,-17.9817
2010-04-19,-15.0459
2010-04-20,-4.0367
2010-04-21,-8.9908
2010-04-22,-19.4495
2010-04-23,-20.7339
2010-04-26,-28.6239
2010-04-27,-40.367
2010-04-28,-34.1284
2010-04-29,-20.9174
2010-04-30,-30.4587
2010-05-03,-22.2018
2010-05-04,-35.4128
2010-05-05,-36.8807
2010-05-06,-54.1284
2010-05-07,-60.1835
2010-05-10,-34.6789
2010-05-11,-33.5893
2010-05-12,-31.3131
2010-05-13,-41.8367
2010-05-14,-63.2035
2010-05-17,-63.6569
2010-05-18,-91.8736
2010-05-19,-95.9641
2010-05-20,-99.8088
2010-05-21,-70.9729
2010-05-24,-77.193
2010-05-25,-72.4083
2010-05-26,-76.555
2010-05-27,-63.7959
2010-05-28,-71.2919
2010-06-01,-81.9777
2010-06-02,-70.8134
2010-06-03,-77.512
2010-06-04,-88.9952
2010-06-07,-95.2153
2010-06-08,-89.325
2010-06-09,-91.9937
2010-06-10,-74.5683
2010-06-11,-80.3768
2010-06-14,-88.0691
2010-06-15,-82.1036
2010-06-16,-83.3595
2010-06-17,-84.3014
2010-06-18,-76.2951
2010-06-21,-74.7253
2010-06-22,-76.6091
2010-06-23,-83.2025
2010-06-24,-91.3658
2010-06-25,-79.5918
2010-06-28,-83.5165
2010-06-29,-91.2088
2010-06-30,-95.4474
2010-07-01,-92.7052
2010-07-02,-97.7612
2010-07-06,-95.3731
2010-07-07,-82.0896
2010-07-08,-77.4627
2010-07-09,-67.4627
2010-07-12,-69.5067
2010-07-13,-59.6413
2010-07-14,-63.9761
2010-07-15,-60.0897
2010-07-16,-78.0885
2010-07-19,-78.8057
2010-07-20,-76.1144
2010-07-21,-77.4601
2010-07-22,-67.5357
2010-07-23,-66.8629
2010-07-26,-58.2897
2010-07-27,-53.9286
2010-07-28,-58.2868
2010-07-29,-58.8454
2010-07-30,-59.5903
2010-08-02,-48.2309
2010-08-03,-53.6313
2010-08-04,-59.0317
2010-08-05,-62.9981
2010-08-06,-70.8984
2010-08-09,-56.6893
2010-08-10,-57.1429
2010-08-11,-81.203
2010-08-12,-75.8503
2010-08-13,-82.6855
2010-08-16,-85.8657
2010-08-17,-79.5053
2010-08-18,-76.3251
2010-08-19,-99.3007
2010-08-20,-94.0
2010-08-23,-97.6667
2010-08-24,-96.4392
2010-08-25,-91.0082
2010-08-26,-97.8202
2010-08-27,-79.0191
2010-08-30,-99.4832
2010-08-31,-91.2621
2010-09-01,-66.7476
2010-09-02,-59.2233
2010-09-03,-45.8738
2010-09-07,-56.5534
2010-09-08,-54.3689
2010-09-09,-46.3592
2010-09-10,-46.8447
2010-09-13,-28.8835
2010-09-14,-31.5534
2010-09-15,-45.8738
2010-09-16,-45.1456
2010-09-17,-42.4757
2010-09-20,-31.068
2010-09-21,-41.0194
2010-09-22,-49.5146
2010-09-23,-66.5049
2010-09-24,-52.1845
2010-09-27,-65.534
2010-09-28,-66.2621
2010-09-29,-70.1456
2010-09-30,-71.3592
2010-10-01,-69.1748
2010-10-04,-71.3592
2010-10-05,-53.8835
2010-10-06,-51.7157
2010-10-07,-52.9412
2010-10-08,-54.1667
2010-10-11,-55.6373
2010-10-12,-40.1961
2010-10-13,-40.6863
2010-10-14,-47.7941
2010-10-15,-48.5294
2010-10-18,-33.3333
2010-10-19,-41.9118
2010-10-20,-41.4216
2010-10-21,-28.4314
2010-10-22,-22.7941
2010-10-25,-25.7353
2010-10-26,-14.0049
2010-10-27,-1.7632
2010-10-28,-8.7805
2010-10-29,-8.2927
2010-11-01,-14.878
2010-11-02,-18.0488
2010-11-03,-11.9512
2010-11-04,-1.8711
2010-11-05,-4.8739
2010-11-08,-11.5966
2010-11-09,-19.8319
2010-11-10,-14.7899
2010-11-11,-20.3361
2010-11-12,-29.7479
2010-11-15,-24.3697
2010-11-16,-28.0672
2010-11-17,-27.8992
2010-11-18,-23.1933
2010-11-19,-25.5462
2010-11-22,-29.2437
2010-11-23,-38.8235
2010-11-24,-41.573
2010-11-26,-49.5902
2010-11-29,-46.9262
2010-11-30,-53.4836
2010-12-01,-44.6721
2010-12-02,-33.4016
2010-12-03,-33.4016
2010-12-06,-35.6557
2010-12-07,-41.3934
2010-12-08,-25.0
2010-12-09,-11.2705
2010-12-10,-0.4032
2010-12-13,-5.8468
2010-12-14,-10.6855
2010-12-15,-13.5081
2010-12-16,-7.4597
2010-12-17,-5.4435
2010-12-20,-6.6532
2010-12-21,-4.717
2010-12-22,-5.2265
2010-12-23,-4.007
2010-12-27,-2.2928
2010-12-28,-2.0979
2010-12-29,-4.7285
2010-12-30,-6.7669
2010-12-31,-6.203
2011-01-03,-8.6142
2011-01-04,-11.985
2011-01-05,-10.8614
2011-01-06,-20.7865
2011-01-07,-24.5318
2011-01-10,-21.5356
2011-01-11,-27.3279
2011-01-12,-14.3725
2011-01-13,-13.7131
2011-01-14,-3.0635
2011-01-18,-8.026
2011-01-19,-25.6071
2011-01-20,-21.6336
2011-01-21,-17.5182
2011-01-24,-20.438
2011-01-25,-22.3844
2011-01-26,-26.2774
2011-01-27,-17.6471
2011-01-28,-21.5686
2011-01-31,-16.8317
2011-02-01,-1.7115
2011-02-02,-8.313
2011-02-03,-6.357
2011-02-04,-7.5795
2011-02-07,-2.4887
2011-02-08,-1.2931
2011-02-09,-5.1724
2011-02-10,-9.0517
2011-02-11,-3.4694
2011-02-14,-1.1765
2011-02-15,-3.8388
2011-02-16,-4.5283
2011-02-17,-10.9434
2011-02-18,-7.1698
2011-02-22,-23.5849
2011-02-23,-26.7925
2011-02-24,-27.7457
2011-02-25,-28.0632
2011-02-28,-25.261
2011-03-01,-38.8889
2011-03-02,-44.6581
2011-03-03,-29.9145
2011-03-04,-41.6667
2011-03-07,-55.7377
2011-03-08,-35.8434
2011-03-09,-34.6505
2011-03-10,-53.4954
2011-03-11,-54.1033
2011-03-14,-62.9179
2011-03-15,-67.7812
2011-03-16,-84.8024
2011-03-17,-78.7234
2011-03-18,-69.6049
2011-03-21,-71.1246
