date,WILLR
2011-04-29,-28.5714
2011-05-02,-57.1429
2011-05-03,-48.5714
2011-05-04,-50.0
2011-05-05,-60.0
2011-05-06,-48.5714
2011-05-09,-2.3541
2011-05-10,-2.256
2011-05-11,-5.3948
2011-05-12,-6.6209
2011-05-13,-8.8033
2011-05-16,-9.6371
2011-05-17,-8.7788
2011-05-18,-9.5145
2011-05-19,-9.1734
2011-05-20,-10.0564
2011-05-23,-12.1658
2011-05-24,-11.3073
2011-05-25,-11.7488
2011-05-26,-12.0186
2011-05-27,-10.1791
2011-05-31,-9.7376
2011-06-01,-13.4167
2011-06-02,-12.5337
2011-06-03,-12.9262
2011-06-06,-17.2921
2011-06-07,-18.494
2011-06-08,-20.3826
2011-06-09,-18.028
2011-06-10,-17.66
2011-06-13,-14.5941
2011-06-14,-15.5506
2011-06-15,-17.5025
2011-06-16,-18.4211
2011-06-17,-16.7732
2011-06-20,-17.1176
2011-06-21,-14.2892
2011-06-22,-13.7973
2011-06-23,-14.0433
2011-06-24,-13.6006
2011-06-27,-12.6168
2011-06-28,-12.2233
2011-06-29,-8.9031
2011-06-30,-8.5588
2011-07-01,-5.5145
2011-07-05,-30.5024
2011-07-06,-32.4324
2011-07-07,-20.996
2011-07-08,-16.3492
2011-07-11,-51.9048
2011-07-12,-63.3333
2011-07-13,-56.9841
2011-07-14,-64.127
2011-07-15,-74.2857
2011-07-18,-84.4444
2011-07-19,-80.0
2011-07-20,-70.4762
2011-07-21,-43.4921
2011-07-22,-44.4444
2011-07-25,-50.0
2011-07-26,-53.0952
2011-07-27,-76.0317
2011-07-28,-77.4603
2011-07-29,-74.9206
2011-08-01,-72.6984
2011-08-02,-95.5556
2011-08-03,-87.3494
2011-08-04,-99.278
2011-08-05,-85.5111
2011-08-08,-89.887
2011-08-09,-66.865
2011-08-10,-86.6746
2011-08-11,-75.9667
2011-08-12,-78.5842
2011-08-15,-70.1368
2011-08-16,-78.0488
2011-08-17,-78.5842
2011-08-18,-89.7085
2011-08-19,-96.9066
2011-08-22,-99.5899
2011-08-23,-89.128
2011-08-24,-82.7293
2011-08-25,-74.9151
2011-08-26,-74.8584
2011-08-29,-66.5341
2011-08-30,-68.451
2011-08-31,-67.8246
2011-09-01,-72.7003
2011-09-02,-81.25
2011-09-06,-84.7682
2011-09-07,-76.2914
2011-09-08,-82.9139
2011-09-09,-91.1258
2011-09-12,-89.6689
2011-09-13,-89.0728
2011-09-14,-86.8212
2011-09-15,-78.8742
2011-09-16,-76.2252
2011-09-19,-84.275
2011-09-20,-89.5848
2011-09-21,-99.1438
2011-09-22,-95.244
2011-09-23,-88.9438
2011-09-26,-78.1964
2011-09-27,-75.1796
2011-09-28,-80.869
2011-09-29,-73.1159
2011-09-30,-80.3006
2011-10-03,-99.3914
2011-10-04,-74.0215
2011-10-05,-68.685
2011-10-06,-56.2914
2011-10-07,-69.4418
2011-10-10,-50.0
2011-10-11,-36.7387
2011-10-12,-23.3792
2011-10-13,-38.7033
2011-10-14,-31.2377
2011-10-17,-35.8546
2011-10-18,-16.6994
2011-10-19,-21.5128
2011-10-20,-14.7348
2011-10-21,-12.2288
2011-10-24,-2.3923
2011-10-25,-9.0909
2011-10-26,-6.8768
2011-10-27,-4.8462
2011-10-28,-1.8462
2011-10-31,-21.6154
2011-11-01,-40.2308
2011-11-02,-35.1538
2011-11-03,-27.8462
2011-11-04,-31.2308
2011-11-07,-29.6154
2011-11-08,-22.9231
2011-11-09,-42.6923
2011-11-10,-44.3846
2011-11-11,-39.0
2011-11-14,-46.3077
2011-11-15,-49.0769
2011-11-16,-58.0
2011-11-17,-64.6154
2011-11-18,-62.4615
2011-11-21,-72.3077
2011-11-22,-76.4615
2011-11-23,-83.7692
2011-11-25,-82.8462
2011-11-28,-71.9231
2011-11-29,-70.4615
2011-11-30,-62.2862
2011-12-01,-66.7568
2011-12-02,-56.1261
2011-12-05,-41.1712
2011-12-06,-41.8919
2011-12-07,-41.1712
2011-12-08,-59.9099
2011-12-09,-50.7207
2011-12-12,-64.6847
2011-12-13,-67.5676
2011-12-14,-75.2252
2011-12-15,-76.4414
2011-12-16,-75.4054
2011-12-19,-86.3063
2011-12-20,-76.1261
2011-12-21,-74.7748
2011-12-22,-60.8108
2011-12-23,-62.4887
2011-12-27,-63.618
2011-12-28,-65.697
2011-12-29,-58.0606
2011-12-30,-63.5152
2012-01-03,-39.0303
2012-01-04,-40.9697
2012-01-05,-36.8485
2012-01-06,-23.913
2012-01-09,-15.4971
2012-01-10,-2.0468
2012-01-11,-2.2086
2012-01-12,-5.5745
2012-01-13,-15.3584
2012-01-17,-44.0842
2012-01-18,-34.8123
2012-01-19,-31.3993
2012-01-20,-27.8726
2012-01-23,-25.4835
2012-01-24,-25.5841
2012-01-25,-27.6983
2012-01-26,-22.2367
2012-01-27,-15.8648
2012-01-30,-24.1873
2012-01-31,-17.8153
2012-02-01,-6.3719
2012-02-02,-4.4081
2012-02-03,-0.6522
2012-02-06,-3.2609
2012-02-07,-5.7609
2012-02-08,-0.5061
2012-02-09,-10.4449
2012-02-10,-17.5532
2012-02-13,-17.9884
2012-02-14,-25.7253
2012-02-15,-29.207
2012-02-16,-21.5728
2012-02-17,-19.5116
2012-02-21,-15.8257
2012-02-22,-27.2936
2012-02-23,-23.2798
2012-02-24,-27.4083
2012-02-27,-21.0465
2012-02-28,-14.9289
2012-02-29,-18.6597
2012-03-01,-8.3906
2012-03-02,-8.8033
2012-03-05,-14.9718
2012-03-06,-37.0056
2012-03-07,-21.1864
2012-03-08,-10.452
2012-03-09,-9.5436
2012-03-12,-8.2988
2012-03-13,-2.9801
2012-03-14,-16.6667
2012-03-15,-5.5901
2012-03-16,-1.353
2012-03-19,-12.9474
2012-03-20,-3.3684
2012-03-21,-6.6079
2012-03-22,-16.93
2012-03-23,-15.0955
2012-03-26,-11.6587
2012-03-27,-20.0
2012-03-28,-18.281
2012-03-29,-25.7844
2012-03-30,-25.2387
2012-04-02,-20.8731
2012-04-03,-27.6944
2012-04-04,-45.839
2012-04-05,-49.2497
2012-04-09,-60.4366
2012-04-10,-75.5798
2012-04-11,-65.6889
2012-04-12,-51.5007
2012-04-13,-68.0764
2012-04-16,-66.4081
2012-04-17,-50.1079
2012-04-18,-50.1079
2012-04-19,-53.5792
2012-04-20,-68.0683
2012-04-23,-77.7276
2012-04-24,-75.1619
2012-04-25,-71.2378
2012-04-26,-68.2192
2012-04-27,-73.9545
2012-04-30,-80.8216
2012-05-01,-72.4452
2012-05-02,-93.75
2012-05-03,-95.6381
2012-05-04,-99.5608
2012-05-07,-91.6894
2012-05-08,-95.6757
2012-05-09,-96.9512
2012-05-10,-94.5122
2012-05-11,-97.5216
2012-05-14,-99.2263
2012-05-15,-98.6965
2012-05-16,-99.9124
2012-05-17,-99.2636
2012-05-18,-98.4861
2012-05-21,-95.8229
2012-05-22,-90.2256
2012-05-23,-87.8155
2012-05-24,-92.0105
2012-05-25,-93.6787
2012-05-29,-88.8499
2012-05-30,-97.7457
2012-05-31,-92.5781
2012-06-01,-98.6965
2012-06-04,-98.1547
2012-06-05,-89.9824
2012-06-06,-77.768
2012-06-07,-79.7891
2012-06-08,-72.232
2012-06-11,-83.5677
2012-06-12,-73.5501
2012-06-13,-73.1107
2012-06-14,-69.697
2012-06-15,-64.4914
2012-06-18,-69.1501
2012-06-19,-59.1815
2012-06-20,-55.404
2012-06-21,-66.212
2012-06-22,-64.346
2012-06-25,-76.9892
2012-06-26,-77.2043
2012-06-27,-71.445
2012-06-28,-78.5542
2012-06-29,-64.7355
2012-07-02,-61.3297
2012-07-03,-56.5714
2012-07-05,-67.3977
2012-07-06,-74.4152
2012-07-09,-72.0149
2012-07-10,-72.9787
2012-07-11,-73.1915
2012-07-12,-85.7447
2012-07-13,-56.5957
2012-07-16,-53.1915
2012-07-17,-41.0638
2012-07-18,-47.0213
2012-07-19,-57.8723
2012-07-20,-73.1915
2012-07-23,-84.4681
2012-07-24,-86.5957
2012-07-25,-74.8936
2012-07-26,-64.4681
2012-07-27,-42.766
2012-07-30,-46.1702
2012-07-31,-47.7024
2012-08-01,-57.5
2012-08-02,-71.1364
2012-08-03,-43.4091
2012-08-06,-17.0455
2012-08-07,-11.1607
2012-08-08,-11.8304
2012-08-09,-11.8304
2012-08-10,-10.9375
2012-08-13,-13.6161
2012-08-14,-13.8393
2012-08-15,-14.5089
2012-08-16,-12.7232
2012-08-17,-8.0357
2012-08-20,-0.0
2012-08-21,-6.2802
2012-08-22,-10.1449
2012-08-23,-24.7182
2012-08-24,-20.7729
2012-08-27,-23.0274
2012-08-28,-28.6634
2012-08-29,-19.4847
2012-08-30,-23.6715
2012-08-31,-22.7053
2012-09-04,-22.8663
2012-09-05,-21.7391
2012-09-06,-0.4808
2012-09-07,-5.0398
2012-09-10,-10.013
2012-09-11,-19.1268
2012-09-12,-15.057
2012-09-13,-0.5214
2012-09-14,-4.4487
2012-09-17,-11.5087
2012-09-18,-12.6692
2012-09-19,-10.9296
2012-09-20,-15.5676
2012-09-21,-17.0811
2012-09-24,-19.027
2012-09-25,-25.8378
2012-09-26,-29.6216
2012-09-27,-24.6486
2012-09-28,-29.2486
2012-10-01,-31.8837
2012-10-02,-28.6744
2012-10-03,-17.147
2012-10-04,-4.1787
2012-10-05,-13.0552
2012-10-08,-12.9206
2012-10-09,-15.3432
2012-10-10,-8.0754
2012-10-11,-8.1529
2012-10-12,-19.1394
2012-10-15,-0.5102
2012-10-16,-1.79
2012-10-17,-0.5285
2012-10-18,-3.0928
2012-10-19,-16.0825
2012-10-22,-10.5042
2012-10-23,-19.2227
2012-10-24,-14.916
2012-10-25,-13.9972
2012-10-26,-23.0686
2012-10-31,-14.4723
2012-11-01,-8.443
2012-11-02,-12.6697
2012-11-05,-18.9189
2012-11-06,-3.3784
2012-11-07,-36.0811
2012-11-08,-39.7661
2012-11-09,-40.7895
2012-11-12,-33.6257
2012-11-13,-37.4269
2012-11-14,-54.0936
2012-11-15,-51.3158
2012-11-16,-54.6784
2012-11-19,-38.3041
2012-11-20,-39.7661
2012-11-21,-43.1287
2012-11-23,-39.3275
2012-11-26,-50.8885
2012-11-27,-59.4507
2012-11-28,-60.6312
2012-11-29,-60.0
2012-11-30,-73.1664
2012-12-03,-96.1538
2012-12-04,-94.6581
2012-12-05,-48.2906
2012-12-06,-36.3248
2012-12-07,-23.0769
2012-12-10,-32.6923
2012-12-11,-36.7521
2012-12-12,-25.4274
2012-12-13,-30.5556
2012-12-14,-23.9316
2012-12-17,-0.969
2012-12-18,-8.1356
2012-12-19,-10.8731
2012-12-20,-0.1629
2012-12-21,-11.2378
2012-12-24,-13.0293
2012-12-26,-10.2606
2012-12-27,-15.1466
2012-12-28,-19.0554
2012-12-31,-10.0977
2013-01-02,-2.038
2013-01-03,-1.4745
2013-01-04,-1.2965
2013-01-07,-0.9401
2013-01-08,-1.0576
2013-01-09,-13.1379
2013-01-10,-4.5603
2013-01-11,-9.8806
2013-01-14,-11.1835
2013-01-15,-7.3833
2013-01-16,-8.3605
2013-01-17,-21.8241
2013-01-18,-17.2638
2013-01-22,-15.9609
2013-01-23,-13.355
2013-01-24,-4.886
2013-01-25,-4.6237
2013-01-28,-10.7875
2013-01-29,-12.7292
2013-01-30,-14.9946
2013-01-31,-12.7292
2013-02-01,-3.8835
2013-02-04,-15.9379
2013-02-05,-6.4516
2013-02-06,-4.4547
2013-02-07,-9.3093
2013-02-08,-12.6959
2013-02-11,-5.3459
2013-02-12,-2.0353
2013-02-13,-9.8301
2013-02-14,-5.8252
2013-02-15,-13.5922
2013-02-19,-3.3816
2013-02-20,-23.9936
2013-02-21,-38.5621
2013-02-22,-31.3725
2013-02-25,-58.1699
2013-02-26,-56.4356
2013-02-27,-42.0792
2013-02-28,-61.851
2013-03-01,-58.6907
2013-03-04,-39.9549
2013-03-05,-25.0564
2013-03-06,-3.8031
2013-03-07,-2.6804
2013-03-08,-0.3115
2013-03-11,-4.1885
2013-03-12,-12.6963
2013-03-13,-12.4346
2013-03-14,-6.0209
2013-03-15,-8.6387
2013-03-18,-21.9895
2013-03-19,-27.8796
2013-03-20,-23.9529
2013-03-21,-35.2094
2013-03-22,-35.2094
2013-03-25,-44.8953
2013-03-26,-40.445
2013-03-27,-45.288
2013-03-28,-48.1675
2013-04-01,-54.0576
2013-04-02,-49.8691
2013-04-03,-70.9424
2013-04-04,-67.4084
2013-04-05,-64.267
2013-04-08,-57.0681
2013-04-09,-52.7487
2013-04-10,-37.4346
2013-04-11,-39.9215
2013-04-12,-41.0995
2013-04-15,-39.9215
2013-04-16,-16.4921
2013-04-17,-28.534
2013-04-18,-37.0419
2013-04-19,-37.8272
2013-04-22,-36.2565
2013-04-23,-19.1099
2013-04-24,-11.5942
2013-04-25,-11.7391
2013-04-26,-14.4928
2013-04-29,-17.4051
2013-04-30,-19.9367
2013-05-01,-32.4367
2013-05-02,-21.8354
2013-05-03,-15.0316
2013-05-06,-8.8372
2013-05-07,-2.8358
2013-05-08,-2.1628
2013-05-09,-10.9415
2013-05-10,-9.0331
2013-05-13,-6.8702
2013-05-14,-1.2791
2013-05-15,-1.1168
2013-05-16,-8.5279
2013-05-17,-0.5051
2013-05-20,-4.7619
2013-05-21,-4.9149
2013-05-22,-16.7405
2013-05-23,-20.9035
2013-05-24,-20.992
2013-05-28,-9.7431
2013-05-29,-5.403
2013-05-30,-2.4247
2013-05-31,-13.1271
2013-06-03,-14.5191
2013-06-04,-23.583
2013-06-05,-37.1579
2013-06-06,-28.7368
2013-06-07,-20.6316
2013-06-10,-18.031
2013-06-11,-39.9336
2013-06-12,-45.5752
2013-06-13,-36.1726
2013-06-14,-48.0088
2013-06-17,-46.4602
2013-06-18,-43.5049
2013-06-19,-49.969
2013-06-20,-70.1798
2013-06-21,-82.951
2013-06-24,-95.5294
2013-06-25,-77.1765
2013-06-26,-70.0
2013-06-27,-62.1176
2013-06-28,-65.7647
2013-07-01,-62.4706
2013-07-02,-63.6471
2013-07-03,-69.2941
2013-07-05,-59.1765
2013-07-08,-47.5294
2013-07-09,-39.4118
2013-07-10,-46.2353
2013-07-11,-41.4118
2013-07-12,-32.3529
2013-07-15,-20.5882
2013-07-16,-20.3529
2013-07-17,-20.8235
2013-07-18,-10.2353
2013-07-19,-14.2353
2013-07-22,-6.5882
2013-07-23,-8.0
2013-07-24,-16.1176
2013-07-25,-10.5882
2013-07-26,-14.6778
2013-07-29,-20.1456
2013-07-30,-18.4466
2013-07-31,-14.0777
2013-08-01,-5.3398
2013-08-02,-3.6408
2013-08-05,-5.2184
2013-08-06,-22.0874
2013-08-07,-21.8447
2013-08-08,-18.4466
2013-08-09,-24.0291
2013-08-12,-29.1262
2013-08-13,-18.568
2013-08-14,-20.7524
2013-08-15,-29.6117
2013-08-16,-35.801
2013-08-19,-48.1796
2013-08-20,-47.0752
2013-08-21,-62.7273
2013-08-22,-51.3636
2013-08-23,-52.5758
2013-08-26,-56.0606
2013-08-27,-82.2764
2013-08-28,-81.1382
2013-08-29,-85.3357
2013-08-30,-87.8092
2013-09-03,-69.4346
2013-09-04,-65.371
2013-09-05,-60.7774
2013-09-06,-72.0848
2013-09-09,-56.7138
2013-09-10,-39.0459
2013-09-11,-45.4064
2013-09-12,-53.7102
2013-09-13,-49.6466
2013-09-16,-40.636
2013-09-17,-37.1025
2013-09-18,-17.8058
2013-09-19,-22.482
2013-09-20,-35.7914
2013-09-23,-65.2878
2013-09-24,-76.259
2013-09-25,-70.8633
2013-09-26,-76.7986
2013-09-27,-77.1481
2013-09-30,-84.0951
2013-10-01,-81.6794
2013-10-02,-79.5802
2013-10-03,-85.4962
2013-10-04,-71.374
2013-10-07,-89.6947
2013-10-08,-99.0494
2013-10-09,-93.3712
2013-10-10,-68.3712
2013-10-11,-69.3182
2013-10-14,-62.1212
2013-10-15,-76.1364
2013-10-16,-38.6364
2013-10-17,-33.3333
2013-10-18,-32.7652
2013-10-21,-35.0379
2013-10-22,-40.1515
2013-10-23,-50.947
2013-10-24,-51.7045
2013-10-25,-53.4091
2013-10-28,-51.7045
2013-10-29,-50.3788
2013-10-30,-56.6288
2013-10-31,-77.6515
2013-11-01,-78.4091
2013-11-04,-80.4924
2013-11-05,-85.2273
2013-11-06,-80.6818
2013-11-07,-85.7955
2013-11-08,-55.6818
2013-11-11,-51.3258
2013-11-12,-63.6364
2013-11-13,-54.7348
2013-11-14,-42.0
2013-11-15,-29.471
2013-11-18,-19.6474
2013-11-19,-10.0756
2013-11-20,-20.1511
2013-11-21,-5.492
2013-11-22,-2.6316
2013-11-25,-6.4145
2013-11-26,-11.0197
2013-11-27,-10.3618
2013-11-29,-12.5
2013-12-02,-17.4342
2013-12-03,-25.4934
2013-12-04,-26.9737
2013-12-05,-48.0734
2013-12-06,-40.1835
2013-12-09,-28.8073
2013-12-10,-35.5963
2013-12-11,-54.4954
2013-12-12,-50.8257
2013-12-13,-49.7248
2013-12-16,-51.0092
2013-12-17,-54.8624
2013-12-18,-31.5596
2013-12-19,-33.0275
2013-12-20,-26.9725
2013-12-23,-23.3028
2013-12-24,-22.9358
2013-12-26,-24.4037
2013-12-27,-26.055
2013-12-30,-32.2936
2013-12-31,-28.8073
2014-01-02,-25.8716
2014-01-03,-5.2533
2014-01-06,-8.0808
2014-01-07,-8.64
2014-01-08,-3.1773
2014-01-09,-1.278
2014-01-10,-8.9457
2014-01-13,-27.2251
2014-01-14,-25.3817
2014-01-15,-5.7884
2014-01-16,-53.493
2014-01-17,-60.0798
2014-01-21,-68.4631
2014-01-22,-67.4651
2014-01-23,-91.018
2014-01-24,-95.9677
2014-01-27,-93.4971
2014-01-28,-82.0809
2014-01-29,-94.9868
2014-01-30,-92.0844
2014-01-31,-98.2478
2014-02-03,-98.3498
2014-02-04,-93.5094
2014-02-05,-90.429
2014-02-06,-77.3377
2014-02-07,-65.3465
2014-02-10,-65.5666
2014-02-11,-61.8262
2014-02-12,-58.5259
2014-02-13,-59.626
2014-02-14,-63.3663
2014-02-18,-64.9065
2014-02-19,-77.9978
2014-02-20,-78.6579
2014-02-21,-77.2277
2014-02-24,-69.3069
2014-02-25,-75.6876
2014-02-26,-76.5677
2014-02-27,-72.4972
2014-02-28,-73.1573
2014-03-03,-84.3784
2014-03-04,-70.9571
2014-03-05,-64.4664
2014-03-06,-61.2761
2014-03-07,-62.2662
2014-03-10,-62.3608
2014-03-11,-75.0557
2014-03-12,-80.0668
2014-03-13,-87.3051
2014-03-14,-90.6377
2014-03-17,-77.3862
2014-03-18,-71.3656
2014-03-19,-53.6647
2014-03-20,-26.1905
2014-03-21,-19.1268
2014-03-24,-19.7505
2014-03-25,-14.553
2014-03-26,-17.4636
2014-03-27,-73.8046
2014-03-28,-77.9626
2014-03-31,-70.6861
2014-04-01,-68.2303
2014-04-02,-58.8486
2014-04-03,-78.8599
2014-04-04,-92.399
2014-04-07,-94.4798
2014-04-08,-90.1639
2014-04-09,-78.6885
2014-04-10,-97.7459
2014-04-11,-91.4089
2014-04-14,-57.2165
2014-04-15,-46.2199
2014-04-16,-48.4536
2014-04-17,-47.7663
2014-04-21,-54.2955
2014-04-22,-51.2027
2014-04-23,-44.6735
2014-04-24,-45.8763
2014-04-25,-55.8419
2014-04-28,-63.5739
