date,WILLR
2010-01-04,-4.5918
2010-01-05,-7.6649
2010-01-06,-15.9358
2010-01-07,-14.4385
2010-01-08,-2.4505
2010-01-11,-11.5322
2010-01-12,-33.138
2010-01-13,-29.9033
2010-01-14,-34.4197
2010-01-15,-48.1827
2010-01-19,-45.2837
2010-01-20,-75.0236
2010-01-21,-89.0417
2010-01-22,-86.689
2010-01-25,-97.5837
2010-01-26,-99.7612
2010-01-27,-84.5575
2010-01-28,-90.0604
2010-01-29,-95.3759
2010-02-01,-88.9351
2010-02-02,-86.0717
2010-02-03,-87.6545
2010-02-04,-95.944
2010-02-05,-82.7564
2010-02-08,-83.3522
2010-02-09,-79.6259
2010-02-10,-86.538
2010-02-11,-75.3823
2010-02-12,-67.2275
2010-02-16,-58.3333
2010-02-17,-61.0905
2010-02-18,-60.0431
2010-02-19,-50.2007
2010-02-22,-59.3003
2010-02-23,-69.8355
2010-02-24,-27.5328
2010-02-25,-13.3139
2010-02-26,-0.0056
2010-03-01,-5.2632
2010-03-02,-6.8613
2010-03-03,-14.5323
2010-03-04,-10.9951
2010-03-05,-6.118
2010-03-08,-2.2847
2010-03-09,-15.3887
2010-03-10,-16.0189
2010-03-11,-1.8967
2010-03-12,-8.4228
2010-03-15,-9.067
2010-03-16,-8.6376
2010-03-17,-4.6528
2010-03-18,-16.8456
2010-03-19,-15.0561
2010-03-22,-15.1277
2010-03-23,-18.5111
2010-03-24,-8.5362
2010-03-25,-16.5382
2010-03-26,-33.8182
2010-03-29,-37.5625
2010-03-30,-38.7988
2010-03-31,-38.9741
2010-04-01,-26.6365
2010-04-05,-39.6777
2010-04-06,-40.7855
2010-04-07,-53.8268
2010-04-08,-69.3396
2010-04-09,-77.5707
2010-04-12,-87.252
2010-04-13,-85.6977
2010-04-14,-32.0208
2010-04-15,-22.4667
2010-04-16,-74.1749
2010-04-19,-22.7562
2010-04-20,-29.6771
2010-04-21,-17.7617
2010-04-22,-17.037
2010-04-23,-25.5693
2010-04-26,-14.4581
2010-04-27,-35.8059
2010-04-28,-43.2235
2010-04-29,-40.2313
2010-04-30,-45.8386
2010-05-03,-46.6432
2010-05-04,-63.7415
2010-05-05,-57.4051
2010-05-06,-65.1285
2010-05-07,-80.5937
2010-05-10,-36.1686
2010-05-11,-45.6473
2010-05-12,-45.5226
2010-05-13,-58.9923
2010-05-14,-80.0449
2010-05-17,-78.4485
2010-05-18,-96.2963
2010-05-19,-80.1961
2010-05-20,-96.9499
2010-05-21,-61.1088
2010-05-24,-50.0435
2010-05-25,-68.1582
2010-05-26,-75.026
2010-05-27,-50.891
2010-05-28,-52.7485
2010-06-01,-65.7794
2010-06-02,-32.3869
2010-06-03,-30.701
2010-06-04,-68.7075
2010-06-07,-99.6225
2010-06-08,-83.2209
2010-06-09,-98.6131
