date,CCI
2014-07-02,42.3165
2014-07-03,89.9087
2014-07-07,31.6305
2014-07-08,-24.6077
2014-07-09,-31.9456
2014-07-10,-103.8407
2014-07-11,-97.8163
2014-07-14,107.1931
2014-07-15,179.6967
2014-07-16,220.8641
2014-07-17,174.2963
2014-07-18,170.9921
2014-07-21,130.5945
2014-07-22,147.5907
2014-07-23,171.1405
2014-07-24,166.0849
2014-07-25,144.1299
2014-07-28,113.3483
2014-07-29,91.2174
2014-07-30,113.5958
2014-07-31,57.0826
2014-08-01,-8.8801
2014-08-04,-11.0346
2014-08-05,-30.5708
2014-08-06,-19.0978
2014-08-07,-13.8146
2014-08-08,-9.6358
2014-08-11,1.8526
2014-08-12,-1.1483
2014-08-13,23.8752
2014-08-14,44.011
2014-08-15,28.4747
2014-08-18,66.3196
2014-08-19,98.2339
2014-08-20,85.4811
2014-08-21,150.1783
2014-08-22,169.3427
2014-08-25,193.8042
2014-08-26,204.6729
2014-08-27,187.4154
2014-08-28,144.6389
2014-08-29,148.4634
2014-09-02,148.128
2014-09-03,166.7743
2014-09-04,170.3049
2014-09-05,140.2903
2014-09-08,135.1756
2014-09-09,80.041
2014-09-10,90.1347
2014-09-11,101.4347
2014-09-12,116.0652
2014-09-15,99.1211
2014-09-16,92.1323
2014-09-17,101.3532
2014-09-18,128.9672
2014-09-19,131.7411
2014-09-22,108.7786
2014-09-23,91.3206
2014-09-24,90.1594
2014-09-25,61.788
2014-09-26,57.4171
2014-09-29,35.8447
2014-09-30,38.2109
2014-10-01,2.8422
2014-10-02,-8.1231
2014-10-03,41.8353
2014-10-06,52.9288
2014-10-07,-2.713
2014-10-08,32.9068
2014-10-09,-16.37
2014-10-10,-112.3483
2014-10-13,-149.1599
2014-10-14,-68.0761
2014-10-15,-226.4586
2014-10-16,-225.179
2014-10-17,-160.1177
2014-10-20,-135.4904
2014-10-21,-58.3363
2014-10-22,-64.804
2014-10-23,-26.9978
2014-10-24,-8.5862
2014-10-27,-26.9367
2014-10-28,37.0568
2014-10-29,62.2194
2014-10-30,101.0763
2014-10-31,137.2311
2014-11-03,125.6328
2014-11-04,91.0981
2014-11-05,140.9275
2014-11-06,147.7518
2014-11-07,121.949
2014-11-10,115.6096
2014-11-11,115.9447
2014-11-12,79.2005
2014-11-13,76.8835
2014-11-14,82.6834
2014-11-17,82.5949
2014-11-18,105.3111
2014-11-19,90.064
2014-11-20,72.922
2014-11-21,95.8514
2014-11-24,108.6153
2014-11-25,106.7267
2014-11-26,96.0281
2014-11-28,80.818
2014-12-01,48.4454
2014-12-02,80.5802
2014-12-03,117.5945
2014-12-04,119.6992
2014-12-05,157.8641
2014-12-08,170.4839
2014-12-09,128.0194
2014-12-10,91.7483
2014-12-11,81.0977
2014-12-12,13.8148
2014-12-15,-28.1803
2014-12-16,-137.2483
2014-12-17,-119.2239
2014-12-18,10.6693
2014-12-19,32.098
2014-12-22,13.9014
2014-12-23,55.6301
2014-12-24,69.3745
2014-12-26,60.5554
2014-12-29,64.6308
2014-12-30,67.5122
2014-12-31,39.1503
2015-01-02,17.9142
2015-01-05,-114.7866
2015-01-06,-249.6449
2015-01-07,-241.631
2015-01-08,-164.1027
2015-01-09,-188.7618
2015-01-12,-222.9807
2015-01-13,-208.8336
2015-01-14,-265.5955
2015-01-15,-277.2397
2015-01-16,-243.2412
2015-01-20,-206.6779
2015-01-21,-176.186
2015-01-22,-119.1878
2015-01-23,-112.8102
2015-01-26,-110.9478
2015-01-27,-117.6716
2015-01-28,-126.8146
2015-01-29,-122.3883
2015-01-30,-119.8798
2015-02-02,-106.5907
2015-02-03,-68.9247
2015-02-04,-71.4953
2015-02-05,-67.4167
2015-02-06,-43.7841
2015-02-09,-49.595
2015-02-10,-34.1328
2015-02-11,-31.2243
2015-02-12,-0.1958
2015-02-13,17.385
2015-02-17,26.7819
2015-02-18,27.2693
2015-02-19,25.4593
2015-02-20,32.2387
2015-02-23,31.347
2015-02-24,58.3091
2015-02-25,64.7829
2015-02-26,82.5915
2015-02-27,95.8962
2015-03-02,120.6819
2015-03-03,150.4237
2015-03-04,143.135
2015-03-05,132.3363
2015-03-06,120.6158
2015-03-09,104.0396
2015-03-10,52.6695
2015-03-11,71.9127
2015-03-12,129.4265
2015-03-13,109.2258
2015-03-16,105.4389
2015-03-17,99.5198
2015-03-18,94.1162
2015-03-19,61.3245
2015-03-20,63.1139
2015-03-23,54.3309
2015-03-24,31.4248
2015-03-25,9.8942
2015-03-26,-17.682
2015-03-27,-21.7232
2015-03-30,-0.3231
2015-03-31,-14.7932
2015-04-01,-17.9498
2015-04-02,-1.0578
2015-04-06,-29.9333
2015-04-07,-28.9048
2015-04-08,-14.2314
2015-04-09,-12.5393
2015-04-10,10.1814
2015-04-13,32.4407
2015-04-14,32.3006
2015-04-15,64.2375
2015-04-16,139.3332
2015-04-17,74.7804
2015-04-20,64.018
2015-04-21,13.4522
2015-04-22,30.589
2015-04-23,46.7957
2015-04-24,30.9191
2015-04-27,29.7152
2015-04-28,11.8647
2015-04-29,74.5713
2015-04-30,70.678
2015-05-01,91.8457
2015-05-04,126.998
2015-05-05,84.9484
2015-05-06,27.7567
2015-05-07,28.877
2015-05-08,101.6842
2015-05-11,115.7064
2015-05-12,85.2617
2015-05-13,117.3837
2015-05-14,160.7727
2015-05-15,128.0765
2015-05-18,141.896
2015-05-19,174.6499
2015-05-20,152.0552
2015-05-21,134.8625
2015-05-22,138.7923
2015-05-26,86.6859
2015-05-27,106.6011
2015-05-28,90.4317
2015-05-29,56.1086
2015-06-01,93.1511
2015-06-02,87.8177
2015-06-03,160.6143
2015-06-04,147.9453
2015-06-05,198.1538
2015-06-08,164.0373
2015-06-09,148.3875
2015-06-10,208.1549
2015-06-11,218.5271
2015-06-12,184.1552
2015-06-15,142.6758
2015-06-16,151.0442
2015-06-17,132.0775
2015-06-18,114.4919
2015-06-19,99.374
2015-06-22,126.013
2015-06-23,140.6831
2015-06-24,95.2049
2015-06-25,76.3885
2015-06-26,65.7665
2015-06-29,-10.8925
2015-06-30,-5.1741
2015-07-01,17.3217
2015-07-02,-0.3015
2015-07-06,-38.7031
2015-07-07,-94.2402
2015-07-08,-166.4873
2015-07-09,-118.0373
2015-07-10,-81.2905
2015-07-13,-6.0907
2015-07-14,16.2657
2015-07-15,61.4207
2015-07-16,187.7191
2015-07-17,193.6402
2015-07-20,193.6755
2015-07-21,185.7354
2015-07-22,219.1275
2015-07-23,212.6446
2015-07-24,137.1956
2015-07-27,78.7857
2015-07-28,90.5094
2015-07-29,116.2853
2015-07-30,104.6404
2015-07-31,89.5178
2015-08-03,74.8017
2015-08-04,79.467
2015-08-05,89.6379
2015-08-06,60.4988
2015-08-07,43.3688
2015-08-10,67.7663
2015-08-11,26.6989
2015-08-12,-27.4527
2015-08-13,1.25
2015-08-14,16.0732
2015-08-17,16.7278
2015-08-18,19.8645
2015-08-19,-6.7062
2015-08-20,-66.1391
2015-08-21,-127.6897
2015-08-24,-262.7601
2015-08-25,-211.2424
2015-08-26,-170.0896
2015-08-27,-113.6508
2015-08-28,-105.8266
2015-08-31,-100.111
2015-09-01,-154.7733
2015-09-02,-139.6188
2015-09-03,-122.7673
2015-09-04,-150.7351
2015-09-08,-119.4899
2015-09-09,-113.3442
2015-09-10,-114.6028
2015-09-11,-106.4755
2015-09-14,-99.8455
2015-09-15,-77.1062
2015-09-16,-61.2335
2015-09-17,-65.0498
2015-09-18,-94.2696
2015-09-21,-83.5264
2015-09-22,-89.7793
2015-09-23,-85.8544
2015-09-24,-104.0158
2015-09-25,-75.6844
2015-09-28,-91.1381
2015-09-29,-101.8656
2015-09-30,-88.2487
2015-10-01,-79.9469
2015-10-02,-91.9684
2015-10-05,-42.4506
2015-10-06,-34.7513
2015-10-07,-25.0458
2015-10-08,-20.2684
2015-10-09,-15.4917
2015-10-12,-20.626
2015-10-13,-13.9076
2015-10-14,-34.6708
2015-10-15,81.7786
2015-10-16,126.645
2015-10-19,127.5366
2015-10-20,127.1944
2015-10-21,75.6223
2015-10-22,90.7298
2015-10-23,155.1885
2015-10-26,136.1239
2015-10-27,98.6602
2015-10-28,192.1172
2015-10-29,174.872
2015-10-30,117.3333
2015-11-02,133.303
2015-11-03,137.57
2015-11-04,125.7629
2015-11-05,122.2844
2015-11-06,196.2049
2015-11-09,168.2009
2015-11-10,154.8308
2015-11-11,129.2856
2015-11-12,66.1107
2015-11-13,37.133
2015-11-16,41.1526
2015-11-17,53.277
2015-11-18,89.0467
2015-11-19,104.2219
2015-11-20,94.2065
2015-11-23,71.1544
2015-11-24,55.0694
2015-11-25,48.6068
2015-11-27,47.9637
2015-11-30,48.7941
2015-12-01,75.3553
2015-12-02,55.3585
2015-12-03,16.0869
2015-12-04,68.484
2015-12-07,48.6593
2015-12-08,-20.7998
2015-12-09,-71.7406
2015-12-10,-106.7806
2015-12-11,-217.2789
2015-12-14,-219.183
2015-12-15,-112.8624
2015-12-16,-33.368
2015-12-17,-49.5078
2015-12-18,-174.9647
2015-12-21,-167.7205
2015-12-22,-139.9679
2015-12-23,-94.4831
2015-12-24,-71.1048
2015-12-28,-94.1228
2015-12-29,-45.9785
2015-12-30,-74.9047
2015-12-31,-103.6689
2016-01-04,-162.1709
2016-01-05,-143.5169
2016-01-06,-179.3179
2016-01-07,-265.8446
2016-01-08,-291.5618
2016-01-11,-274.242
2016-01-12,-230.7874
2016-01-13,-238.3488
2016-01-14,-227.1325
2016-01-15,-268.9561
2016-01-19,-244.384
2016-01-20,-254.0503
2016-01-21,-217.1992
2016-01-22,-181.9425
2016-01-25,-180.6571
2016-01-26,-158.2058
2016-01-27,-136.0192
2016-01-28,-128.2958
2016-01-29,-100.44
2016-02-01,-88.0685
2016-02-02,-104.4781
2016-02-03,-113.5386
2016-02-04,-92.7354
2016-02-05,-94.8755
2016-02-08,-118.7196
2016-02-09,-119.8521
2016-02-10,-106.2853
2016-02-11,-133.7306
2016-02-12,-103.7087
2016-02-16,-78.4313
2016-02-17,-61.9274
2016-02-18,-68.064
2016-02-19,-71.7358
2016-02-22,-57.1196
2016-02-23,-71.1411
2016-02-24,-82.5894
2016-02-25,-68.6504
2016-02-26,-49.9026
2016-02-29,-52.8198
2016-03-01,-21.7327
2016-03-02,12.9563
2016-03-03,38.5505
2016-03-04,61.0462
2016-03-07,57.0879
2016-03-08,28.2168
2016-03-09,21.3093
2016-03-10,41.7777
2016-03-11,100.8199
2016-03-14,108.2424
2016-03-15,99.7356
2016-03-16,93.5609
2016-03-17,94.0501
2016-03-18,137.4676
2016-03-21,134.3622
2016-03-22,111.1288
2016-03-23,83.3318
2016-03-24,40.3768
2016-03-28,49.3806
2016-03-29,35.6972
2016-03-30,57.4302
2016-03-31,47.7019
2016-04-01,53.8264
2016-04-04,56.1829
2016-04-05,27.9529
2016-04-06,30.8135
2016-04-07,-14.1056
2016-04-08,-11.8424
2016-04-11,-0.9099
2016-04-12,21.7556
2016-04-13,129.2197
2016-04-14,174.8806
2016-04-15,197.7586
2016-04-18,163.991
2016-04-19,191.6072
2016-04-20,220.5882
2016-04-21,216.9584
2016-04-22,217.1224
2016-04-25,178.6845
2016-04-26,175.2449
2016-04-27,175.2086
2016-04-28,145.1065
2016-04-29,114.5792
2016-05-02,108.6599
2016-05-03,68.3949
2016-05-04,36.2412
2016-05-05,29.2841
2016-05-06,16.0475
2016-05-09,9.8963
2016-05-10,29.193
2016-05-11,32.9309
2016-05-12,14.0993
2016-05-13,-16.1616
2016-05-16,-29.7709
2016-05-17,-19.0089
2016-05-18,47.7413
2016-05-19,45.4941
2016-05-20,38.5539
2016-05-23,29.3916
2016-05-24,60.9053
2016-05-25,104.1647
2016-05-26,81.0921
2016-05-27,78.6165
2016-05-31,82.2477
2016-06-01,73.7795
2016-06-02,89.9119
2016-06-03,-4.1957
2016-06-06,26.7511
2016-06-07,20.5462
2016-06-08,6.2602
2016-06-09,-41.7324
2016-06-10,-108.572
2016-06-13,-136.7542
2016-06-14,-195.417
2016-06-15,-180.6599
2016-06-16,-191.8255
2016-06-17,-142.0006
2016-06-20,-98.5354
2016-06-21,-110.6218
2016-06-22,-102.1838
2016-06-23,-32.8652
2016-06-24,-210.3423
2016-06-27,-273.8676
2016-06-28,-193.503
2016-06-29,-109.0896
2016-06-30,-79.1601
2016-07-01,-75.2779
2016-07-05,-124.7016
2016-07-06,-122.3866
2016-07-07,-87.6619
2016-07-08,-66.0588
2016-07-11,-45.6392
2016-07-12,-15.8164
2016-07-13,-11.6085
2016-07-14,28.5814
2016-07-15,28.048
2016-07-18,35.3771
2016-07-19,28.742
2016-07-20,32.8855
2016-07-21,29.4226
2016-07-22,27.3727
2016-07-25,28.4122
2016-07-26,31.8059
2016-07-27,48.7346
2016-07-28,34.323
2016-07-29,36.4869
2016-08-01,21.0363
2016-08-02,-2.619
2016-08-03,30.0537
2016-08-04,50.1934
2016-08-05,135.1397
2016-08-08,158.6874
2016-08-09,149.8199
2016-08-10,125.5293
2016-08-11,121.8114
2016-08-12,107.5661
2016-08-15,138.2922
2016-08-16,142.3176
2016-08-17,137.764
2016-08-18,124.4114
2016-08-19,114.3337
2016-08-22,118.6724
2016-08-23,125.9092
2016-08-24,123.0609
2016-08-25,112.4929
2016-08-26,121.5314
2016-08-29,128.8335
2016-08-30,136.6416
2016-08-31,132.2219
2016-09-01,110.8291
2016-09-02,107.8079
2016-09-06,93.1325
2016-09-07,95.6545
2016-09-08,111.6162
2016-09-09,94.7868
2016-09-12,81.7865
2016-09-13,58.7042
2016-09-14,57.0692
2016-09-15,56.6226
2016-09-16,26.4165
2016-09-19,40.9928
2016-09-20,35.8089
2016-09-21,39.5702
2016-09-22,52.7017
2016-09-23,57.7175
2016-09-26,-23.251
2016-09-27,-41.1147
2016-09-28,6.7443
2016-09-29,-49.1913
2016-09-30,30.0381
2016-10-03,39.2823
2016-10-04,136.0539
2016-10-05,225.3666
2016-10-06,251.9419
2016-10-07,262.7008
2016-10-10,288.337
2016-10-11,205.7233
2016-10-12,162.7931
2016-10-13,92.6086
2016-10-14,154.2182
2016-10-17,119.2152
2016-10-18,136.0282
2016-10-19,154.1269
2016-10-20,152.8275
2016-10-21,129.4386
2016-10-24,137.4288
2016-10-25,120.2054
2016-10-26,122.9489
2016-10-27,135.6267
2016-10-28,92.9028
2016-10-31,78.8363
2016-11-01,53.9459
2016-11-02,21.8518
2016-11-03,16.5345
2016-11-04,5.1877
2016-11-07,84.6003
2016-11-08,83.1644
2016-11-09,154.9469
2016-11-10,261.4194
2016-11-11,211.5949
2016-11-14,278.4185
2016-11-15,284.7691
2016-11-16,244.9729
2016-11-17,245.9208
2016-11-18,223.7243
2016-11-21,199.5816
2016-11-22,186.6066
2016-11-23,180.6724
2016-11-25,165.8537
2016-11-28,130.1406
2016-11-29,116.0324
2016-11-30,125.4781
2016-12-01,131.9688
2016-12-02,106.8765
2016-12-05,115.0563
2016-12-06,118.2674
2016-12-07,130.9635
2016-12-08,146.967
2016-12-09,134.9215
2016-12-12,121.5925
2016-12-13,115.3751
2016-12-14,113.2398
2016-12-15,116.143
2016-12-16,108.9025
2016-12-19,94.9406
2016-12-20,110.9019
2016-12-21,108.8512
2016-12-22,105.4726
2016-12-23,105.3271
2016-12-27,107.0251
2016-12-28,89.6739
2016-12-29,65.7033
2016-12-30,64.2091
2017-01-03,84.0166
2017-01-04,98.5334
2017-01-05,78.8008
2017-01-06,73.9907
2017-01-09,62.341
2017-01-10,64.6478
2017-01-11,43.0388
2017-01-12,24.8178
2017-01-13,40.4922
2017-01-17,-8.464
2017-01-18,-52.5679
2017-01-19,-86.1203
2017-01-20,-108.9107
2017-01-23,-135.8605
2017-01-24,-104.3944
2017-01-25,-60.7515
2017-01-26,-70.0233
2017-01-27,-92.4415
2017-01-30,-127.2729
2017-01-31,-133.9892
2017-02-01,-125.1145
2017-02-02,-142.6475
2017-02-03,-69.2168
2017-02-06,-50.5382
2017-02-07,-62.3795
2017-02-08,-97.6666
2017-02-09,-68.5103
2017-02-10,-44.8947
2017-02-13,5.5272
2017-02-14,39.6713
2017-02-15,72.3544
2017-02-16,64.8137
2017-02-17,53.4619
2017-02-21,77.8259
2017-02-22,79.6803
2017-02-23,81.5922
2017-02-24,44.2672
2017-02-27,57.0295
2017-02-28,52.0882
2017-03-01,119.4778
2017-03-02,98.7166
2017-03-03,92.5251
2017-03-06,76.5968
2017-03-07,70.8841
2017-03-08,118.7774
2017-03-09,117.5906
2017-03-10,107.3823
2017-03-13,100.3038
2017-03-14,89.6779
2017-03-15,77.4198
2017-03-16,76.7294
2017-03-17,56.2208
2017-03-20,26.1806
2017-03-21,-20.2403
2017-03-22,-64.4744
2017-03-23,-47.2667
2017-03-24,-51.0149
2017-03-27,-64.8901
2017-03-28,-13.9797
2017-03-29,2.2943
2017-03-30,34.0133
2017-03-31,20.5185
2017-04-03,-14.4477
2017-04-04,-9.61
2017-04-05,13.9881
2017-04-06,-14.6259
2017-04-07,-34.7711
2017-04-10,-49.87
2017-04-11,-106.1825
2017-04-12,-108.0065
2017-04-13,-112.4611
2017-04-17,-93.4955
2017-04-18,-101.5859
2017-04-19,-116.747
2017-04-20,-106.12
2017-04-21,-117.4965
2017-04-24,-18.5918
2017-04-25,41.6763
2017-04-26,35.2744
2017-04-27,-14.9539
2017-04-28,-25.5078
2017-05-01,-1.6569
2017-05-02,-7.5443
2017-05-03,30.563
2017-05-04,69.3525
2017-05-05,66.189
2017-05-08,82.2858
2017-05-09,86.461
2017-05-10,80.9871
2017-05-11,98.7068
2017-05-12,125.3772
2017-05-15,174.6251
2017-05-16,220.248
2017-05-17,83.468
2017-05-18,30.4803
2017-05-19,118.4081
2017-05-22,118.6532
2017-05-23,141.7915
2017-05-24,183.4678
2017-05-25,170.6902
2017-05-26,149.8004
2017-05-30,120.3709
2017-05-31,42.511
2017-06-01,47.8619
2017-06-02,60.7923
2017-06-05,79.1787
2017-06-06,46.2892
2017-06-07,100.758
2017-06-08,172.7847
2017-06-09,241.954
2017-06-12,242.1376
2017-06-13,229.8851
2017-06-14,190.8768
2017-06-15,173.7299
2017-06-16,142.21
2017-06-19,161.3546
2017-06-20,127.236
2017-06-21,109.7693
2017-06-22,90.6477
2017-06-23,83.3921
2017-06-26,83.7232
2017-06-27,108.1696
2017-06-28,129.3712
2017-06-29,197.8869
2017-06-30,182.652
2017-07-03,205.0231
2017-07-05,196.0721
2017-07-06,168.5424
2017-07-07,154.3895
2017-07-10,140.3008
2017-07-11,111.093
2017-07-12,101.8259
2017-07-13,99.8862
2017-07-14,76.5186
2017-07-17,85.2291
2017-07-18,79.62
2017-07-19,78.9805
2017-07-20,65.8596
2017-07-21,47.1693
2017-07-24,45.5004
2017-07-25,105.7235
2017-07-26,103.9006
2017-07-27,89.1798
2017-07-28,68.9345
2017-07-31,94.5452
2017-08-01,131.981
2017-08-02,128.8926
2017-08-03,92.6957
2017-08-04,114.0185
2017-08-07,108.2496
2017-08-08,111.9745
2017-08-09,69.6252
2017-08-10,32.9113
2017-08-11,4.8084
2017-08-14,44.1519
2017-08-15,64.9687
2017-08-16,38.1524
2017-08-17,-17.5259
2017-08-18,-37.6711
2017-08-21,-79.8393
2017-08-22,-56.3678
2017-08-23,-39.8159
2017-08-24,-3.6762
2017-08-25,30.7249
2017-08-28,18.2086
2017-08-29,-28.9883
2017-08-30,41.4305
2017-08-31,40.553
2017-09-01,82.8914
2017-09-05,-25.406
2017-09-06,-28.8381
2017-09-07,-102.4211
2017-09-08,-105.0798
2017-09-11,-25.0753
2017-09-12,94.2246
2017-09-13,122.9438
2017-09-14,138.035
2017-09-15,108.8571
2017-09-18,194.1197
2017-09-19,238.4947
2017-09-20,240.135
2017-09-21,224.2875
2017-09-22,182.9196
2017-09-25,143.0223
2017-09-26,132.1572
2017-09-27,194.6338
2017-09-28,183.433
2017-09-29,172.0895
2017-10-02,188.3178
2017-10-03,189.2188
2017-10-04,174.5579
2017-10-05,183.9533
2017-10-06,177.6569
2017-10-09,158.6361
2017-10-10,137.7957
2017-10-11,124.5907
2017-10-12,84.8977
2017-10-13,37.7024
2017-10-16,38.1899
2017-10-17,45.58
2017-10-18,60.9615
2017-10-19,45.4088
2017-10-20,70.3879
2017-10-23,70.7325
2017-10-24,83.7701
2017-10-25,69.4387
2017-10-26,67.8302
2017-10-27,57.486
2017-10-30,55.0359
2017-10-31,52.2425
2017-11-01,66.6779
2017-11-02,71.3869
2017-11-03,60.7443
2017-11-06,39.7152
2017-11-07,6.1178
2017-11-08,-41.8826
2017-11-09,-44.5987
2017-11-10,-41.4848
2017-11-13,-78.1655
2017-11-14,-105.206
2017-11-15,-115.6744
2017-11-16,-81.8094
2017-11-17,-110.6561
2017-11-20,-82.6954
2017-11-21,-56.0991
2017-11-22,-44.1062
2017-11-24,-68.0096
2017-11-27,-96.1009
2017-11-28,-15.0091
2017-11-29,109.8286
2017-11-30,157.3142
2017-12-01,116.861
2017-12-04,228.851
2017-12-05,190.4032
2017-12-06,131.741
2017-12-07,86.0201
2017-12-08,113.2801
2017-12-11,126.1438
2017-12-12,135.4662
2017-12-13,95.8047
2017-12-14,35.5105
2017-12-15,50.936
2017-12-18,92.6876
2017-12-19,65.2478
2017-12-20,55.9053
2017-12-21,80.3891
2017-12-22,71.7247
2017-12-26,45.1266
2017-12-27,37.1446
2017-12-28,44.2936
2017-12-29,28.3673
