date,Aroon Up,Aroon Down
2010-01-04,81.8182,0.0
2010-01-05,80.9917,0.0
2010-01-06,80.1653,0.0
2010-01-07,79.3388,0.0
2010-01-08,100.0,5.7851
2010-01-11,99.1736,4.9587
2010-01-12,98.3471,4.1322
2010-01-13,97.5207,3.3058
2010-01-14,100.0,2.4793
2010-01-15,100.0,1.6529
2010-01-19,100.0,0.8264
2010-01-20,100.0,0.0
2010-01-21,99.1736,0.0
2010-01-22,98.3471,0.8264
2010-01-25,97.5207,0.0
2010-01-26,96.6942,1.6529
2010-01-27,95.8678,0.8264
2010-01-28,95.0413,0.0
2010-01-29,94.2149,5.7851
2010-02-01,93.3884,4.9587
2010-02-02,92.562,4.1322
2010-02-03,91.7355,3.3058
2010-02-04,90.9091,2.4793
2010-02-05,90.0826,1.6529
2010-02-08,89.2562,0.8264
2010-02-09,88.4298,0.0
2010-02-10,87.6033,0.0
2010-02-11,86.7769,0.0
2010-02-12,85.9504,0.0
2010-02-16,85.124,6.6116
2010-02-17,84.2975,5.7851
2010-02-18,83.4711,4.9587
2010-02-19,82.6446,4.1322
2010-02-22,81.8182,3.3058
2010-02-23,80.9917,2.4793
2010-02-24,80.1653,1.6529
2010-02-25,79.3388,0.8264
2010-02-26,78.5124,0.0
2010-03-01,77.686,16.5289
2010-03-02,76.8595,15.7025
2010-03-03,76.0331,14.876
2010-03-04,75.2066,14.0496
2010-03-05,74.3802,13.2231
2010-03-08,73.5537,12.3967
2010-03-09,72.7273,11.5702
2010-03-10,71.9008,10.7438
2010-03-11,71.0744,9.9174
2010-03-12,70.2479,9.0909
2010-03-15,69.4215,8.2645
2010-03-16,68.595,7.438
2010-03-17,67.7686,6.6116
2010-03-18,66.9421,5.7851
2010-03-19,66.1157,4.9587
2010-03-22,65.2893,4.1322
2010-03-23,64.4628,3.3058
2010-03-24,63.6364,2.4793
2010-03-25,62.8099,1.6529
2010-03-26,61.9835,0.8264
2010-03-29,61.157,0.0
2010-03-30,60.3306,0.0
2010-03-31,59.5041,0.0
2010-04-01,58.6777,0.0
2010-04-05,57.8512,0.0
2010-04-06,57.0248,3.3058
2010-04-07,100.0,2.4793
2010-04-08,100.0,1.6529
2010-04-09,100.0,0.8264
2010-04-12,100.0,0.0
2010-04-13,100.0,4.1322
2010-04-14,100.0,3.3058
2010-04-15,100.0,2.4793
2010-04-16,99.1736,1.6529
2010-04-19,98.3471,0.8264
2010-04-20,97.5207,0.0
2010-04-21,96.6942,1.6529
2010-04-22,100.0,0.8264
