date,Aroon Down,Aroon Up
2011-09-01,94.2149,15.7025
2011-09-02,93.3884,14.876
2011-09-06,92.562,14.0496
2011-09-07,91.7355,13.2231
2011-09-08,90.9091,12.3967
2011-09-09,100.0,11.5702
2011-09-12,100.0,10.7438
2011-09-13,99.1736,9.9174
2011-09-14,98.3471,9.0909
2011-09-15,97.5207,8.2645
2011-09-16,96.6942,7.438
2011-09-19,95.8678,6.6116
2011-09-20,95.0413,5.7851
2011-09-21,100.0,4.9587
2011-09-22,100.0,4.1322
2011-09-23,99.1736,3.3058
2011-09-26,98.3471,2.4793
2011-09-27,97.5207,1.6529
2011-09-28,96.6942,0.8264
2011-09-29,95.8678,0.0
2011-09-30,95.0413,0.0
2011-10-03,94.2149,1.6529
2011-10-04,100.0,0.8264
2011-10-05,99.1736,0.0
2011-10-06,98.3471,9.9174
2011-10-07,97.5207,9.0909
2011-10-10,96.6942,8.2645
2011-10-11,95.8678,7.438
2011-10-12,95.0413,6.6116
2011-10-13,94.2149,5.7851
2011-10-14,93.3884,4.9587
2011-10-17,92.562,4.1322
2011-10-18,91.7355,3.3058
2011-10-19,90.9091,2.4793
2011-10-20,90.0826,1.6529
2011-10-21,89.2562,0.8264
2011-10-24,88.4298,0.0
2011-10-25,87.6033,0.0
2011-10-26,86.7769,0.8264
2011-10-27,85.9504,0.0
2011-10-28,85.124,0.8264
2011-10-31,84.2975,0.0
2011-11-01,83.4711,0.0
2011-11-02,82.6446,4.1322
2011-11-03,81.8182,3.3058
2011-11-04,80.9917,2.4793
2011-11-07,80.1653,1.6529
2011-11-08,79.3388,0.8264
2011-11-09,78.5124,0.0
2011-11-10,77.686,0.0
2011-11-11,76.8595,4.1322
2011-11-14,76.0331,3.3058
2011-11-15,75.2066,2.4793
2011-11-16,74.3802,1.6529
2011-11-17,73.5537,0.8264
2011-11-18,72.7273,0.0
2011-11-21,71.9008,0.0
2011-11-22,71.0744,28.0992
2011-11-23,70.2479,27.2727
2011-11-25,69.4215,26.4463
2011-11-28,68.595,25.6198
2011-11-29,67.7686,24.7934
2011-11-30,66.9421,23.9669
2011-12-01,66.1157,23.1405
2011-12-02,65.2893,22.314
2011-12-05,64.4628,21.4876
2011-12-06,63.6364,20.6612
2011-12-07,62.8099,19.8347
2011-12-08,61.9835,19.0083
2011-12-09,61.157,18.1818
2011-12-12,60.3306,17.3554
2011-12-13,59.5041,16.5289
2011-12-14,58.6777,15.7025
2011-12-15,57.8512,14.876
2011-12-16,57.0248,14.0496
2011-12-19,56.1983,13.2231
2011-12-20,55.3719,12.3967
2011-12-21,54.5455,11.5702
2011-12-22,53.719,10.7438
2011-12-23,52.8926,9.9174
2011-12-27,52.0661,9.0909
2011-12-28,51.2397,8.2645
2011-12-29,50.4132,7.438
2011-12-30,49.5868,6.6116
2012-01-03,48.7603,5.7851
2012-01-04,47.9339,4.9587
2012-01-05,47.1074,4.1322
2012-01-06,46.281,3.3058
2012-01-09,45.4545,2.4793
2012-01-10,44.6281,1.6529
2012-01-11,43.8017,0.8264
2012-01-12,42.9752,0.0
2012-01-13,42.1488,0.0
2012-01-17,41.3223,0.0
2012-01-18,40.4959,0.0
2012-01-19,39.6694,0.0
2012-01-20,38.843,1.6529
2012-01-23,38.0165,0.8264
2012-01-24,37.1901,0.0
2012-01-25,36.3636,0.0
2012-01-26,35.5372,0.0
2012-01-27,34.7107,0.0
2012-01-30,33.8843,0.0
2012-01-31,33.0579,10.7438
2012-02-01,32.2314,9.9174
2012-02-02,31.405,9.0909
2012-02-03,30.5785,8.2645
2012-02-06,29.7521,7.438
2012-02-07,28.9256,6.6116
2012-02-08,28.0992,5.7851
2012-02-09,27.2727,100.0
2012-02-10,26.4463,99.1736
2012-02-13,25.6198,98.3471
2012-02-14,24.7934,97.5207
2012-02-15,23.9669,96.6942
2012-02-16,23.1405,95.8678
2012-02-17,22.314,95.0413
2012-02-21,21.4876,100.0
2012-02-22,20.6612,99.1736
2012-02-23,19.8347,98.3471
2012-02-24,19.0083,97.5207
2012-02-27,18.1818,100.0
2012-02-28,17.3554,100.0
2012-02-29,16.5289,100.0
2012-03-01,15.7025,100.0
2012-03-02,14.876,100.0
2012-03-05,14.0496,99.1736
2012-03-06,13.2231,98.3471
2012-03-07,12.3967,97.5207
2012-03-08,11.5702,96.6942
2012-03-09,10.7438,100.0
2012-03-12,9.9174,99.1736
2012-03-13,9.0909,100.0
2012-03-14,8.2645,100.0
2012-03-15,7.438,100.0
2012-03-16,6.6116,100.0
2012-03-19,5.7851,100.0
2012-03-20,4.9587,100.0
2012-03-21,4.1322,100.0
2012-03-22,3.3058,99.1736
2012-03-23,2.4793,98.3471
2012-03-26,1.6529,100.0
2012-03-27,0.8264,100.0
2012-03-28,0.0,99.1736
2012-03-29,29.7521,98.3471
2012-03-30,28.9256,97.5207
2012-04-02,28.0992,96.6942
2012-04-03,27.2727,95.8678
2012-04-04,26.4463,95.0413
2012-04-05,25.6198,94.2149
2012-04-09,24.7934,93.3884
2012-04-10,23.9669,92.562
2012-04-11,23.1405,91.7355
2012-04-12,22.314,90.9091
2012-04-13,21.4876,90.0826
2012-04-16,20.6612,89.2562
2012-04-17,19.8347,88.4298
2012-04-18,19.0083,87.6033
2012-04-19,18.1818,86.7769
2012-04-20,17.3554,85.9504
2012-04-23,16.5289,85.124
2012-04-24,15.7025,84.2975
2012-04-25,14.876,83.4711
2012-04-26,14.0496,82.6446
2012-04-27,13.2231,81.8182
2012-04-30,12.3967,80.9917
2012-05-01,11.5702,80.1653
2012-05-02,10.7438,79.3388
2012-05-03,9.9174,78.5124
2012-05-04,9.0909,77.686
2012-05-07,8.2645,76.8595
2012-05-08,7.438,76.0331
2012-05-09,6.6116,75.2066
2012-05-10,5.7851,74.3802
2012-05-11,4.9587,73.5537
2012-05-14,4.1322,72.7273
2012-05-15,3.3058,71.9008
2012-05-16,2.4793,71.0744
2012-05-17,1.6529,70.2479
2012-05-18,0.8264,69.4215
2012-05-21,0.0,68.595
2012-05-22,0.8264,67.7686
2012-05-23,0.0,66.9421
2012-05-24,0.0,66.1157
2012-05-25,0.0,65.2893
2012-05-29,9.0909,64.4628
2012-05-30,8.2645,63.6364
2012-05-31,7.438,62.8099
2012-06-01,6.6116,61.9835
2012-06-04,5.7851,61.157
2012-06-05,4.9587,60.3306
2012-06-06,4.1322,59.5041
2012-06-07,3.3058,58.6777
2012-06-08,2.4793,57.8512
2012-06-11,1.6529,57.0248
2012-06-12,0.8264,56.1983
2012-06-13,0.0,55.3719
2012-06-14,93.3884,54.5455
2012-06-15,92.562,53.719
2012-06-18,91.7355,52.8926
2012-06-19,90.9091,52.0661
2012-06-20,90.0826,51.2397
2012-06-21,89.2562,50.4132
2012-06-22,88.4298,49.5868
2012-06-25,87.6033,48.7603
2012-06-26,86.7769,47.9339
2012-06-27,85.9504,47.1074
2012-06-28,85.124,46.281
2012-06-29,84.2975,45.4545
2012-07-02,83.4711,44.6281
2012-07-03,82.6446,43.8017
2012-07-05,81.8182,42.9752
2012-07-06,80.9917,42.1488
2012-07-09,80.1653,41.3223
2012-07-10,79.3388,40.4959
2012-07-11,78.5124,39.6694
2012-07-12,77.686,38.843
2012-07-13,76.8595,38.0165
2012-07-16,76.0331,37.1901
2012-07-17,75.2066,36.3636
2012-07-18,74.3802,35.5372
2012-07-19,73.5537,34.7107
2012-07-20,72.7273,33.8843
2012-07-23,71.9008,33.0579
2012-07-24,71.0744,32.2314
2012-07-25,70.2479,31.405
2012-07-26,69.4215,30.5785
2012-07-27,68.595,29.7521
2012-07-30,67.7686,28.9256
2012-07-31,66.9421,28.0992
2012-08-01,66.1157,27.2727
2012-08-02,65.2893,26.4463
2012-08-03,64.4628,25.6198
2012-08-06,63.6364,24.7934
2012-08-07,62.8099,23.9669
2012-08-08,61.9835,23.1405
2012-08-09,61.157,22.314
2012-08-10,60.3306,21.4876
2012-08-13,59.5041,20.6612
2012-08-14,58.6777,19.8347
2012-08-15,57.8512,19.0083
2012-08-16,57.0248,18.1818
2012-08-17,56.1983,17.3554
2012-08-20,55.3719,16.5289
2012-08-21,54.5455,15.7025
2012-08-22,53.719,14.876
2012-08-23,52.8926,14.0496
2012-08-24,52.0661,13.2231
2012-08-27,51.2397,12.3967
2012-08-28,50.4132,11.5702
2012-08-29,49.5868,10.7438
2012-08-30,48.7603,9.9174
2012-08-31,47.9339,9.0909
2012-09-04,47.1074,8.2645
2012-09-05,46.281,7.438
2012-09-06,45.4545,6.6116
2012-09-07,44.6281,5.7851
2012-09-10,43.8017,4.9587
2012-09-11,42.9752,4.1322
2012-09-12,42.1488,3.3058
2012-09-13,41.3223,2.4793
2012-09-14,40.4959,1.6529
2012-09-17,39.6694,0.8264
2012-09-18,38.843,0.0
2012-09-19,38.0165,2.4793
2012-09-20,37.1901,1.6529
2012-09-21,36.3636,0.8264
2012-09-24,35.5372,0.0
2012-09-25,34.7107,0.0
2012-09-26,33.8843,4.1322
2012-09-27,33.0579,3.3058
2012-09-28,32.2314,2.4793
2012-10-01,31.405,1.6529
2012-10-02,30.5785,0.8264
2012-10-03,29.7521,0.0
2012-10-04,28.9256,0.0
2012-10-05,28.0992,9.0909
2012-10-08,27.2727,8.2645
2012-10-09,26.4463,7.438
2012-10-10,25.6198,6.6116
2012-10-11,24.7934,5.7851
2012-10-12,23.9669,4.9587
2012-10-15,23.1405,4.1322
2012-10-16,22.314,3.3058
2012-10-17,21.4876,2.4793
2012-10-18,20.6612,1.6529
2012-10-19,19.8347,0.8264
2012-10-22,19.0083,0.0
2012-10-23,18.1818,96.6942
2012-10-24,17.3554,95.8678
2012-10-25,16.5289,95.0413
2012-10-26,15.7025,94.2149
2012-10-31,14.876,93.3884
2012-11-01,14.0496,92.562
2012-11-02,13.2231,91.7355
2012-11-05,12.3967,90.9091
2012-11-06,11.5702,90.0826
2012-11-07,10.7438,89.2562
2012-11-08,9.9174,88.4298
2012-11-09,9.0909,87.6033
2012-11-12,8.2645,86.7769
2012-11-13,7.438,85.9504
2012-11-14,6.6116,85.124
2012-11-15,5.7851,84.2975
2012-11-16,4.9587,83.4711
2012-11-19,4.1322,82.6446
2012-11-20,3.3058,81.8182
2012-11-21,2.4793,80.9917
2012-11-23,1.6529,80.1653
2012-11-26,0.8264,79.3388
2012-11-27,0.0,78.5124
2012-11-28,0.0,77.686
2012-11-29,0.0,76.8595
2012-11-30,2.4793,76.0331
2012-12-03,1.6529,75.2066
2012-12-04,0.8264,74.3802
2012-12-05,0.0,73.5537
2012-12-06,22.314,72.7273
2012-12-07,21.4876,71.9008
2012-12-10,20.6612,71.0744
2012-12-11,19.8347,70.2479
2012-12-12,19.0083,69.4215
2012-12-13,18.1818,68.595
2012-12-14,17.3554,67.7686
2012-12-17,16.5289,66.9421
2012-12-18,15.7025,100.0
2012-12-19,14.876,100.0
2012-12-20,14.0496,100.0
2012-12-21,13.2231,99.1736
2012-12-24,12.3967,98.3471
2012-12-26,11.5702,97.5207
2012-12-27,10.7438,96.6942
2012-12-28,9.9174,95.8678
2012-12-31,9.0909,95.0413
2013-01-02,8.2645,100.0
2013-01-03,7.438,99.1736
2013-01-04,6.6116,100.0
2013-01-07,5.7851,100.0
2013-01-08,4.9587,100.0
2013-01-09,4.1322,100.0
2013-01-10,3.3058,99.1736
2013-01-11,2.4793,98.3471
2013-01-14,1.6529,97.5207
2013-01-15,0.8264,100.0
2013-01-16,0.0,100.0
2013-01-17,0.0,100.0
2013-01-18,4.9587,99.1736
2013-01-22,4.1322,98.3471
2013-01-23,3.3058,97.5207
2013-01-24,2.4793,96.6942
2013-01-25,1.6529,100.0
2013-01-28,0.8264,99.1736
2013-01-29,0.0,100.0
2013-01-30,0.0,100.0
2013-01-31,0.0,99.1736
2013-02-01,2.4793,100.0
2013-02-04,1.6529,99.1736
2013-02-05,0.8264,100.0
2013-02-06,0.0,100.0
2013-02-07,0.0,99.1736
2013-02-08,6.6116,98.3471
2013-02-11,5.7851,100.0
2013-02-12,4.9587,100.0
2013-02-13,4.1322,100.0
2013-02-14,3.3058,99.1736
2013-02-15,2.4793,100.0
2013-02-19,1.6529,100.0
2013-02-20,0.8264,99.1736
2013-02-21,0.0,98.3471
2013-02-22,2.4793,97.5207
2013-02-25,1.6529,96.6942
2013-02-26,0.8264,95.8678
2013-02-27,0.0,95.0413
2013-02-28,0.8264,94.2149
2013-03-01,0.0,93.3884
2013-03-04,0.0,92.562
2013-03-05,0.0,100.0
2013-03-06,1.6529,100.0
2013-03-07,0.8264,100.0
2013-03-08,0.0,99.1736
2013-03-11,37.1901,98.3471
2013-03-12,36.3636,97.5207
2013-03-13,35.5372,96.6942
2013-03-14,34.7107,100.0
2013-03-15,33.8843,99.1736
2013-03-18,33.0579,98.3471
2013-03-19,32.2314,97.5207
2013-03-20,31.405,96.6942
2013-03-21,30.5785,95.8678
2013-03-22,29.7521,95.0413
2013-03-25,28.9256,94.2149
2013-03-26,28.0992,93.3884
2013-03-27,27.2727,92.562
2013-03-28,26.4463,91.7355
2013-04-01,25.6198,90.9091
2013-04-02,24.7934,90.0826
2013-04-03,23.9669,89.2562
2013-04-04,23.1405,88.4298
2013-04-05,22.314,87.6033
2013-04-08,21.4876,86.7769
2013-04-09,20.6612,85.9504
2013-04-10,19.8347,85.124
2013-04-11,19.0083,84.2975
2013-04-12,18.1818,83.4711
2013-04-15,17.3554,82.6446
2013-04-16,16.5289,81.8182
2013-04-17,15.7025,80.9917
2013-04-18,14.876,80.1653
2013-04-19,14.0496,79.3388
2013-04-22,13.2231,78.5124
2013-04-23,12.3967,77.686
2013-04-24,11.5702,76.8595
2013-04-25,10.7438,76.0331
2013-04-26,9.9174,75.2066
2013-04-29,9.0909,74.3802
2013-04-30,8.2645,73.5537
2013-05-01,7.438,72.7273
2013-05-02,6.6116,71.9008
2013-05-03,5.7851,71.0744
2013-05-06,4.9587,70.2479
