date,WILLR,WILLR,WILLR,WILLR
2018-01-02,-92.4875,-92.4875,-92.4875,-92.4875
2018-01-03,-79.9205,-79.9205,-79.9205,-79.9205
2018-01-04,-73.7639,-73.7639,-73.7639,-73.7639
2018-01-05,-70.1461,-70.1461,-70.1461,-70.1461
2018-01-08,-77.2679,-77.2679,-77.2679,-77.2679
2018-01-09,-52.508,-52.508,-52.508,-52.508
2018-01-10,-58.4845,-58.4845,-58.4845,-58.4845
2018-01-11,-66.7382,-66.7382,-66.7382,-66.7382
2018-01-12,-51.2644,-51.2644,-51.2644,-51.2644
2018-01-16,-50.9195,-50.9195,-50.9195,-50.9195
2018-01-17,-29.4253,-29.4253,-29.4253,-29.4253
2018-01-18,-18.4705,-18.4705,-18.4705,-18.4705
2018-01-19,-1.5919,-1.5919,-1.5919,-1.5919
2018-01-22,-0.3563,-0.3563,-0.3563,-0.3563
2018-01-23,-7.0367,-7.0367,-7.0367,-7.0367
2018-01-24,-2.8612,-2.8612,-2.8612,-2.8612
2018-01-25,-4.0773,-4.0773,-4.0773,-4.0773
2018-01-26,-0.7581,-0.7581,-0.7581,-0.7581
2018-01-29,-12.3363,-12.3363,-12.3363,-12.3363
2018-01-30,-19.6416,-19.6416,-19.6416,-19.6416
2018-01-31,-8.5769,-8.5769,-8.5769,-8.5769
2018-02-01,-13.0415,-13.0415,-13.0415,-13.0415
2018-02-02,-27.4388,-27.4388,-27.4388,-27.4388
2018-02-05,-65.5304,-65.5304,-65.5304,-65.5304
2018-02-06,-72.3988,-72.3988,-72.3988,-72.3988
2018-02-07,-62.1807,-62.1807,-62.1807,-62.1807
2018-02-08,-99.5346,-99.5346,-99.5346,-99.5346
2018-02-09,-74.5549,-74.5549,-74.5549,-74.5549
2018-02-12,-74.0379,-74.0379,-74.0379,-74.0379
2018-02-13,-71.1086,-71.1086,-71.1086,-71.1086
2018-02-14,-58.6445,-58.6445,-58.6445,-58.6445
2018-02-15,-59.9081,-59.9081,-59.9081,-59.9081
2018-02-16,-60.3102,-60.3102,-60.3102,-60.3102
2018-02-20,-69.2705,-69.2705,-69.2705,-69.2705
2018-02-21,-79.1499,-79.1499,-79.1499,-79.1499
2018-02-22,-82.8834,-82.8834,-82.8834,-82.8834
2018-02-23,-77.4842,-77.4842,-77.4842,-77.4842
2018-02-26,-65.2499,-65.2499,-65.2499,-65.2499
2018-02-27,-76.4503,-76.4503,-76.4503,-76.4503
2018-02-28,-89.4888,-89.4888,-89.4888,-89.4888
2018-03-01,-96.4447,-96.4447,-96.4447,-96.4447
2018-03-02,-87.4937,-87.4937,-87.4937,-87.4937
2018-03-05,-74.8299,-74.8299,-74.8299,-74.8299
2018-03-06,-63.4568,-63.4568,-63.4568,-63.4568
2018-03-07,-74.0741,-74.0741,-74.0741,-74.0741
2018-03-08,-60.1443,-60.1443,-60.1443,-60.1443
2018-03-09,-41.2985,-41.2985,-41.2985,-41.2985
2018-03-12,-49.5041,-49.5041,-49.5041,-49.5041
2018-03-13,-59.8738,-59.8738,-59.8738,-59.8738
2018-03-14,-70.514,-70.514,-70.514,-70.514
2018-03-15,-67.8088,-67.8088,-67.8088,-67.8088
2018-03-16,-67.1065,-67.1065,-67.1065,-67.1065
2018-03-19,-72.3697,-72.3697,-72.3697,-72.3697
