date,WILLR,WILLR,WILLR,WILLR
2018-01-02,-4.0767,-4.0767,-4.0767,-4.0767
2018-01-03,-3.429,-3.429,-3.429,-3.429
2018-01-04,-7.0312,-7.0312,-7.0312,-7.0312
2018-01-05,-12.0028,-12.0028,-12.0028,-12.0028
2018-01-08,-10.8665,-10.8665,-10.8665,-10.8665
2018-01-09,-6.9602,-6.9602,-6.9602,-6.9602
2018-01-10,-3.0508,-3.0508,-3.0508,-3.0508
2018-01-11,-0.5942,-0.5942,-0.5942,-0.5942
2018-01-12,-1.0651,-1.0651,-1.0651,-1.0651
2018-01-16,-7.314,-7.314,-7.314,-7.314
2018-01-17,-2.7743,-2.7743,-2.7743,-2.7743
2018-01-18,-2.898,-2.898,-2.898,-2.898
2018-01-19,-8.1048,-8.1048,-8.1048,-8.1048
2018-01-22,-0.3645,-0.3645,-0.3645,-0.3645
2018-01-23,-2.5733,-2.5733,-2.5733,-2.5733
2018-01-24,-1.8262,-1.8262,-1.8262,-1.8262
2018-01-25,-2.5824,-2.5824,-2.5824,-2.5824
2018-01-26,-0.0,-0.0,-0.0,-0.0
2018-01-29,-7.6084,-7.6084,-7.6084,-7.6084
2018-01-30,-14.8018,-14.8018,-14.8018,-14.8018
2018-01-31,-12.3535,-12.3535,-12.3535,-12.3535
2018-02-01,-3.5448,-3.5448,-3.5448,-3.5448
2018-02-02,-22.5569,-22.5569,-22.5569,-22.5569
2018-02-05,-62.7833,-62.7833,-62.7833,-62.7833
2018-02-06,-39.2054,-39.2054,-39.2054,-39.2054
2018-02-07,-33.5223,-33.5223,-33.5223,-33.5223
2018-02-08,-70.8365,-70.8365,-70.8365,-70.8365
2018-02-09,-54.6845,-54.6845,-54.6845,-54.6845
2018-02-12,-41.9722,-41.9722,-41.9722,-41.9722
2018-02-13,-36.8125,-36.8125,-36.8125,-36.8125
2018-02-14,-17.3702,-17.3702,-17.3702,-17.3702
2018-02-15,-13.7809,-13.7809,-13.7809,-13.7809
2018-02-16,-19.9874,-19.9874,-19.9874,-19.9874
2018-02-20,-19.7631,-19.7631,-19.7631,-19.7631
2018-02-21,-16.778,-16.778,-16.778,-16.778
2018-02-22,-18.337,-18.337,-18.337,-18.337
2018-02-23,-1.0393,-1.0393,-1.0393,-1.0393
2018-02-26,-0.8713,-0.8713,-0.8713,-0.8713
2018-02-27,-12.8339,-12.8339,-12.8339,-12.8339
2018-02-28,-24.9511,-24.9511,-24.9511,-24.9511
2018-03-01,-38.4365,-38.4365,-38.4365,-38.4365
2018-03-02,-39.1531,-39.1531,-39.1531,-39.1531
2018-03-05,-27.8176,-27.8176,-27.8176,-27.8176
2018-03-06,-27.1661,-27.1661,-27.1661,-27.1661
2018-03-07,-29.9674,-29.9674,-29.9674,-29.9674
2018-03-08,-29.9023,-29.9023,-29.9023,-29.9023
2018-03-09,-8.4039,-8.4039,-8.4039,-8.4039
2018-03-12,-10.8795,-10.8795,-10.8795,-10.8795
2018-03-13,-20.0651,-20.0651,-20.0651,-20.0651
2018-03-14,-28.5342,-28.5342,-28.5342,-28.5342
2018-03-15,-26.645,-26.645,-26.645,-26.645
2018-03-16,-25.342,-25.342,-25.342,-25.342
2018-03-19,-31.2704,-31.2704,-31.2704,-31.2704
2018-03-20,-30.5537,-30.5537,-30.5537,-30.5537
2018-03-21,-29.9023,-29.9023,-29.9023,-29.9023
2018-03-22,-61.1075,-61.1075,-61.1075,-61.1075
2018-03-23,-80.2606,-80.2606,-80.2606,-80.2606
2018-03-26,-58.7622,-58.7622,-58.7622,-58.7622
2018-03-27,-72.7036,-72.7036,-72.7036,-72.7036
2018-03-28,-73.8111,-73.8111,-73.8111,-73.8111
2018-03-29,-60.9772,-60.9772,-60.9772,-60.9772
2018-04-02,-74.7883,-74.7883,-74.7883,-74.7883
2018-04-03,-65.1466,-65.1466,-65.1466,-65.1466
2018-04-04,-62.9434,-62.9434,-62.9434,-62.9434
2018-04-05,-56.2264,-56.2264,-56.2264,-56.2264
2018-04-06,-77.283,-77.283,-77.283,-77.283
2018-04-09,-67.3962,-67.3962,-67.3962,-67.3962
2018-04-10,-51.4717,-51.4717,-51.4717,-51.4717
2018-04-11,-65.7358,-65.7358,-65.7358,-65.7358
2018-04-12,-44.9811,-44.9811,-44.9811,-44.9811
2018-04-13,-68.1509,-68.1509,-68.1509,-68.1509
2018-04-16,-68.8302,-68.8302,-68.8302,-68.8302
2018-04-17,-68.8302,-68.8302,-68.8302,-68.8302
2018-04-18,-75.5472,-75.5472,-75.5472,-75.5472
2018-04-19,-57.434,-57.434,-57.434,-57.434
2018-04-20,-59.3208,-59.3208,-59.3208,-59.3208
2018-04-23,-63.3962,-63.3962,-63.3962,-63.3962
2018-04-24,-67.3208,-67.3208,-67.3208,-67.3208
2018-04-25,-69.1397,-69.1397,-69.1397,-69.1397
2018-04-26,-68.2715,-68.2715,-68.2715,-68.2715
2018-04-27,-73.7964,-73.7964,-73.7964,-73.7964
2018-04-30,-78.6898,-78.6898,-78.6898,-78.6898
2018-05-01,-78.6898,-78.6898,-78.6898,-78.6898
2018-05-02,-85.4775,-85.4775,-85.4775,-85.4775
2018-05-03,-84.8257,-84.8257,-84.8257,-84.8257
2018-05-04,-76.0557,-76.0557,-76.0557,-76.0557
2018-05-07,-69.1282,-69.1282,-69.1282,-69.1282
2018-05-08,-56.2872,-56.2872,-56.2872,-56.2872
2018-05-09,-28.1247,-28.1247,-28.1247,-28.1247
2018-05-10,-20.4385,-20.4385,-20.4385,-20.4385
2018-05-11,-24.1943,-24.1943,-24.1943,-24.1943
2018-05-14,-23.8449,-23.8449,-23.8449,-23.8449
2018-05-15,-31.4438,-31.4438,-31.4438,-31.4438
2018-05-16,-28.7361,-28.7361,-28.7361,-28.7361
2018-05-17,-21.9681,-21.9681,-21.9681,-21.9681
2018-05-18,-40.325,-40.325,-40.325,-40.325
2018-05-21,-30.0933,-30.0933,-30.0933,-30.0933
2018-05-22,-21.4665,-21.4665,-21.4665,-21.4665
2018-05-23,-26.6827,-26.6827,-26.6827,-26.6827
2018-05-24,-39.3219,-39.3219,-39.3219,-39.3219
2018-05-25,-45.0396,-45.0396,-45.0396,-45.0396
2018-05-29,-90.4365,-90.4365,-90.4365,-90.4365
2018-05-30,-66.6994,-66.6994,-66.6994,-66.6994
2018-05-31,-79.8431,-79.8431,-79.8431,-79.8431
2018-06-01,-66.2089,-66.2089,-66.2089,-66.2089
2018-06-04,-65.7185,-65.7185,-65.7185,-65.7185
2018-06-05,-71.7018,-71.7018,-71.7018,-71.7018
2018-06-06,-46.9838,-46.9838,-46.9838,-46.9838
2018-06-07,-42.668,-42.668,-42.668,-42.668
2018-06-08,-39.6273,-39.6273,-39.6273,-39.6273
2018-06-11,-39.8977,-39.8977,-39.8977,-39.8977
2018-06-12,-46.445,-46.445,-46.445,-46.445
2018-06-13,-48.6957,-48.6957,-48.6957,-48.6957
2018-06-14,-68.5422,-68.5422,-68.5422,-68.5422
2018-06-15,-69.8721,-69.8721,-69.8721,-69.8721
2018-06-18,-67.0077,-67.0077,-67.0077,-67.0077
2018-06-19,-73.4527,-73.4527,-73.4527,-73.4527
2018-06-20,-73.555,-73.555,-73.555,-73.555
2018-06-21,-73.8619,-73.8619,-73.8619,-73.8619
2018-06-22,-91.867,-91.867,-91.867,-91.867
2018-06-25,-92.2934,-92.2934,-92.2934,-92.2934
2018-06-26,-84.9398,-84.9398,-84.9398,-84.9398
2018-06-27,-98.8812,-98.8812,-98.8812,-98.8812
2018-06-28,-84.3373,-84.3373,-84.3373,-84.3373
2018-06-29,-90.6196,-90.6196,-90.6196,-90.6196
2018-07-02,-83.0465,-83.0465,-83.0465,-83.0465
2018-07-03,-95.6971,-95.6971,-95.6971,-95.6971
2018-07-05,-94.7504,-94.7504,-94.7504,-94.7504
2018-07-06,-85.1556,-85.1556,-85.1556,-85.1556
2018-07-09,-59.4573,-59.4573,-59.4573,-59.4573
2018-07-10,-64.64,-64.64,-64.64,-64.64
2018-07-11,-65.3295,-65.3295,-65.3295,-65.3295
2018-07-12,-61.5232,-61.5232,-61.5232,-61.5232
2018-07-13,-65.5777,-65.5777,-65.5777,-65.5777
2018-07-16,-30.659,-30.659,-30.659,-30.659
2018-07-17,-31.321,-31.321,-31.321,-31.321
2018-07-18,-22.7981,-22.7981,-22.7981,-22.7981
2018-07-19,-27.2469,-27.2469,-27.2469,-27.2469
2018-07-20,-8.7437,-8.7437,-8.7437,-8.7437
2018-07-23,-7.392,-7.392,-7.392,-7.392
2018-07-24,-5.0079,-5.0079,-5.0079,-5.0079
2018-07-25,-2.5526,-2.5526,-2.5526,-2.5526
2018-07-26,-5.4912,-5.4912,-5.4912,-5.4912
2018-07-27,-1.9149,-1.9149,-1.9149,-1.9149
2018-07-30,-5.7106,-5.7106,-5.7106,-5.7106
2018-07-31,-17.2615,-17.2615,-17.2615,-17.2615
2018-08-01,-12.6541,-12.6541,-12.6541,-12.6541
2018-08-02,-9.4744,-9.4744,-9.4744,-9.4744
2018-08-03,-3.3744,-3.3744,-3.3744,-3.3744
2018-08-06,-3.1798,-3.1798,-3.1798,-3.1798
2018-08-07,-4.5991,-4.5991,-4.5991,-4.5991
2018-08-08,-3.1075,-3.1075,-3.1075,-3.1075
2018-08-09,-8.7632,-8.7632,-8.7632,-8.7632
2018-08-10,-15.9105,-15.9105,-15.9105,-15.9105
2018-08-13,-27.3462,-27.3462,-27.3462,-27.3462
2018-08-14,-22.6227,-22.6227,-22.6227,-22.6227
2018-08-15,-28.527,-28.527,-28.527,-28.527
2018-08-16,-21.8769,-21.8769,-21.8769,-21.8769
2018-08-17,-21.8769,-21.8769,-21.8769,-21.8769
2018-08-20,-22.8092,-22.8092,-22.8092,-22.8092
2018-08-21,-18.4587,-18.4587,-18.4587,-18.4587
2018-08-22,-20.6339,-20.6339,-20.6339,-20.6339
2018-08-23,-22.1255,-22.1255,-22.1255,-22.1255
2018-08-24,-22.4363,-22.4363,-22.4363,-22.4363
2018-08-27,-9.8198,-9.8198,-9.8198,-9.8198
2018-08-28,-13.3623,-13.3623,-13.3623,-13.3623
2018-08-29,-15.7241,-15.7241,-15.7241,-15.7241
2018-08-30,-19.2666,-19.2666,-19.2666,-19.2666
2018-08-31,-27.3196,-27.3196,-27.3196,-27.3196
2018-09-04,-23.8783,-23.8783,-23.8783,-23.8783
2018-09-05,-28.1369,-28.1369,-28.1369,-28.1369
2018-09-06,-31.8631,-31.8631,-31.8631,-31.8631
2018-09-07,-30.1901,-30.1901,-30.1901,-30.1901
2018-09-10,-40.4951,-40.4951,-40.4951,-40.4951
2018-09-11,-45.0935,-45.0935,-45.0935,-45.0935
2018-09-12,-60.8645,-60.8645,-60.8645,-60.8645
2018-09-13,-55.7243,-55.7243,-55.7243,-55.7243
2018-09-14,-56.2867,-56.2867,-56.2867,-56.2867
2018-09-17,-60.462,-60.462,-60.462,-60.462
2018-09-18,-70.9964,-70.9964,-70.9964,-70.9964
2018-09-19,-11.9217,-11.9217,-11.9217,-11.9217
2018-09-20,-9.2846,-9.2846,-9.2846,-9.2846
2018-09-21,-21.1568,-21.1568,-21.1568,-21.1568
2018-09-24,-38.3562,-38.3562,-38.3562,-38.3562
2018-09-25,-43.379,-43.379,-43.379,-43.379
2018-09-26,-64.2314,-64.2314,-64.2314,-64.2314
2018-09-27,-71.8417,-71.8417,-71.8417,-71.8417
2018-09-28,-95.2381,-95.2381,-95.2381,-95.2381
2018-10-01,-85.4167,-85.4167,-85.4167,-85.4167
2018-10-02,-78.4226,-78.4226,-78.4226,-78.4226
2018-10-03,-62.5,-62.5,-62.5,-62.5
2018-10-04,-59.0774,-59.0774,-59.0774,-59.0774
2018-10-05,-68.75,-68.75,-68.75,-68.75
2018-10-08,-58.3333,-58.3333,-58.3333,-58.3333
2018-10-09,-70.2381,-70.2381,-70.2381,-70.2381
2018-10-10,-100.0,-100.0,-100.0,-100.0
2018-10-11,-93.6762,-93.6762,-93.6762,-93.6762
2018-10-12,-90.1026,-90.1026,-90.1026,-90.1026
2018-10-15,-94.5748,-94.5748,-94.5748,-94.5748
2018-10-16,-77.8592,-77.8592,-77.8592,-77.8592
2018-10-17,-68.9883,-68.9883,-68.9883,-68.9883
2018-10-18,-81.7449,-81.7449,-81.7449,-81.7449
2018-10-19,-83.0645,-83.0645,-83.0645,-83.0645
2018-10-22,-94.4282,-94.4282,-94.4282,-94.4282
2018-10-23,-90.0257,-90.0257,-90.0257,-90.0257
2018-10-24,-97.6539,-97.6539,-97.6539,-97.6539
2018-10-25,-88.0415,-88.0415,-88.0415,-88.0415
2018-10-26,-95.8207,-95.8207,-95.8207,-95.8207
2018-10-29,-87.1593,-87.1593,-87.1593,-87.1593
2018-10-30,-75.954,-75.954,-75.954,-75.954
2018-10-31,-61.9019,-61.9019,-61.9019,-61.9019
2018-11-01,-62.1442,-62.1442,-62.1442,-62.1442
2018-11-02,-65.7783,-65.7783,-65.7783,-65.7783
2018-11-05,-61.4779,-61.4779,-61.4779,-61.4779
2018-11-06,-58.3889,-58.3889,-58.3889,-58.3889
2018-11-07,-47.0018,-47.0018,-47.0018,-47.0018
2018-11-08,-41.5506,-41.5506,-41.5506,-41.5506
2018-11-09,-48.1526,-48.1526,-48.1526,-48.1526
2018-11-12,-62.3259,-62.3259,-62.3259,-62.3259
2018-11-13,-58.4494,-58.4494,-58.4494,-58.4494
2018-11-14,-72.1381,-72.1381,-72.1381,-72.1381
2018-11-15,-55.5152,-55.5152,-55.5152,-55.5152
2018-11-16,-53.8462,-53.8462,-53.8462,-53.8462
2018-11-19,-46.8504,-46.8504,-46.8504,-46.8504
2018-11-20,-59.5471,-59.5471,-59.5471,-59.5471
2018-11-21,-65.1278,-65.1278,-65.1278,-65.1278
2018-11-23,-72.1591,-72.1591,-72.1591,-72.1591
2018-11-26,-53.6222,-53.6222,-53.6222,-53.6222
2018-11-27,-50.3551,-50.3551,-50.3551,-50.3551
2018-11-28,-41.6903,-41.6903,-41.6903,-41.6903
2018-11-29,-47.9403,-47.9403,-47.9403,-47.9403
2018-11-30,-36.724,-36.724,-36.724,-36.724
2018-12-03,-27.1264,-27.1264,-27.1264,-27.1264
2018-12-04,-63.4146,-63.4146,-63.4146,-63.4146
2018-12-06,-79.8691,-79.8691,-79.8691,-79.8691
2018-12-07,-94.5071,-94.5071,-94.5071,-94.5071
2018-12-10,-84.7563,-84.7563,-84.7563,-84.7563
2018-12-11,-92.0117,-92.0117,-92.0117,-92.0117
2018-12-12,-87.2481,-87.2481,-87.2481,-87.2481
2018-12-13,-86.5152,-86.5152,-86.5152,-86.5152
2018-12-14,-92.598,-92.598,-92.598,-92.598
2018-12-17,-96.0317,-96.0317,-96.0317,-96.0317
2018-12-18,-97.1631,-97.1631,-97.1631,-97.1631
2018-12-19,-95.7734,-95.7734,-95.7734,-95.7734
