,open,low,high,close
2010-05-19,-0.48,-0.37,-0.01,0.02
2010-05-20,-0.25,-0.71,-0.26,-0.8
2010-05-21,-1.25,-0.95,-0.27,0.04
2010-05-24,0.66,0.19,0.32,-0.07
2010-05-25,-0.68,-0.74,-0.35,-0.36
2010-05-26,-0.13,-0.29,0.01,-0.42
2010-05-27,-0.01,0.05,0.37,0.53
2010-05-28,-0.08,0.03,-0.56,-0.02
2010-06-01,-0.18,-0.22,-0.42,-0.84
2010-06-02,-0.7,-0.48,-0.37,0.0
2010-06-03,0.24,0.3201,0.21,0.4
2010-06-04,0.09,0.0,0.16,-0.04
2010-06-07,-0.22,-0.32,-0.25,-0.38
2010-06-08,-0.44,-0.42,-0.35,-0.3
2010-06-09,-0.24,-0.49,-0.24,-0.62
2010-06-10,-0.18,-0.04,-0.03,0.27
2010-06-11,0.0,0.075,0.2587,0.32
2010-06-14,0.43,0.56,0.43,0.55
2010-06-15,0.545,0.43,0.59,0.769
2010-06-16,0.485,0.45,0.53,0.59
2010-06-17,0.6,0.2712,0.63,0.49
2010-06-18,0.42,0.59,0.44,0.63
2010-06-21,0.8,0.55,0.82,0.54
2010-06-22,0.465,0.41,0.495,0.29
2010-06-23,0.3,0.19,0.38,0.31
2010-06-24,0.23,0.01,0.21,-0.05
2010-06-25,0.17,0.1,0.38,0.36
2010-06-28,0.26,0.09,-0.2,-0.45
2010-06-29,-0.73,-1.25,-1.16,-1.63
2010-06-30,-1.59,-1.73,-1.74,-2.02
2010-07-01,-2.36,-3.01,-2.835,-2.91
2010-07-02,-2.88,-2.95,-3.0,-2.94
2010-07-06,-2.865,-2.89,-2.83,-2.87
2010-07-07,-2.6,-2.07,-2.02,-1.65
2010-07-08,-1.55,-1.55,-1.84,-1.76
2010-07-09,-1.77,-1.855,-1.79,-1.71
2010-07-12,-1.57,-1.26,-1.4,-1.05
2010-07-13,-0.58,-0.44,-0.75,-0.65
2010-07-14,-0.62,-0.76,-0.91,-0.82
2010-07-15,-0.8,-0.14,-0.97,-0.08
2010-07-16,-0.63,-0.75,-0.85,-0.92
2010-07-19,-1.19,-1.47,-1.25,-1.37
2010-07-20,-1.58,-1.42,-1.32,-1.0
2010-07-21,-0.75,-1.35,-1.32,-1.83
2010-07-22,-1.85,-1.47,-1.7,-1.71
2010-07-23,-1.81,-1.62,-1.75,-1.44
2010-07-26,-1.41,-1.42,-1.23,-1.27
2010-07-27,-0.93,-1.13,-1.03,-1.41
2010-07-28,-1.45,-1.56,-1.56,-1.54
2010-07-29,-1.2,-0.83,-1.22,-0.72
2010-07-30,-0.96,-0.46,-0.82,-0.96
2010-08-02,-0.56,-0.22,-0.49,-0.04
2010-08-03,-0.31,0.04,-0.32,-0.13
2010-08-04,-0.15,-0.34,-0.52,-0.48
2010-08-05,-0.58,-0.585,-0.6737,-0.61
2010-08-06,-0.56,-0.53,-0.5,-0.49
2010-08-09,-0.6,-0.87,-1.24,-1.25
2010-08-10,-1.58,-1.64,-2.06,-2.03
2010-08-11,-2.02,-2.34,-2.48,-2.69
2010-08-12,-2.68,-2.69,-2.69,-2.8175
2010-08-13,-2.85,-2.85,-3.06,-2.98
2010-08-16,-2.99,-2.7,-3.09,-2.75
2010-08-17,-2.575,-2.81,-2.91,-3.12
2010-08-18,-2.8,-2.71,-3.07,-3.23
2010-08-19,-3.29,-3.4,-3.47,-3.64
2010-08-20,-3.68,-3.82,-3.87,-3.84
2010-08-23,-3.63,-3.53,-3.7,-3.58
2010-08-24,-3.72,-3.74,-3.79,-3.73
2010-08-25,-3.81,-3.61,-3.78,-3.74
2010-08-26,-3.785,-3.98,-3.85,-4.23
2010-08-27,-4.18,-4.28,-4.19,-4.1
2010-08-30,-4.09,-4.27,-4.39,-4.48
2010-08-31,-4.68,-4.805,-4.83,-4.65
2010-09-01,-4.54,-4.46,-4.07,-3.9125
2010-09-02,-4.11,-3.53,-3.86,-3.57
2010-09-03,-3.24,-3.26,-3.22,-3.35
2010-09-07,-3.59,-3.7,-3.65,-3.82
2010-09-08,-3.91,-3.795,-3.81,-3.9
2010-09-09,-3.71,-3.5,-3.45,-3.58
2010-09-10,-3.56,-3.23,-3.57,-3.27
2010-09-13,-2.68,-2.73,-2.91,-3.01
2010-09-14,-3.12,-3.3,-3.25,-3.45
2010-09-15,-3.5,-3.59,-3.94,-3.86
2010-09-16,-4.22,-4.19,-4.69,-4.19
2010-09-17,-4.29,-4.41,-4.53,-4.5
2010-09-20,-4.71,-4.4,-4.39,-4.3
2010-09-21,-4.11,-4.03,-4.12,-4.11
2010-09-22,-4.06,-4.26,-4.21,-4.43
2010-09-23,-4.71,-4.77,-4.67,-4.87
2010-09-24,-4.79,-4.72,-4.65,-4.53
2010-09-27,-4.555,-4.87,-4.91,-5.25
2010-09-28,-5.27,-5.38,-5.54,-5.35
2010-09-29,-5.35,-5.26,-5.55,-5.54
2010-09-30,-5.6,-5.45,-5.45,-5.4875
2010-10-01,-5.48,-5.54,-5.4,-5.36
2010-10-04,-5.34,-5.36,-5.27,-5.52
2010-10-05,-5.66,-5.715,-5.78,-5.84
2010-10-06,-6.0,-6.04,-6.2042,-6.09
2010-10-07,-6.0,-4.82,-5.98,-5.1
2010-10-08,-5.075,-4.77,-5.16,-5.21
2010-10-11,-5.59,-5.33,-5.58,-5.46
2010-10-12,-5.57,-5.02,-5.38,-4.76
2010-10-13,-4.43,-4.7,-4.96,-5.25
2010-10-14,-5.4,-5.86,-5.5,-5.83
2010-10-15,-5.75,-6.285,-5.76,-6.07
2010-10-18,-5.95,-5.58,-5.81,-5.13
2010-10-19,-5.31,-5.8,-5.51,-5.98
2010-10-20,-6.44,-6.82,-6.52,-6.55
2010-10-21,-6.43,-6.29,-6.42,-6.47
2010-10-22,-6.41,-6.41,-6.57,-6.62
2010-10-25,-6.21,-6.41,-6.32,-6.4
2010-10-26,-6.12,-5.86,-6.36,-6.23
2010-10-27,-6.16,-4.25,-5.94,-4.74
2010-10-28,-4.76,-4.54,-5.07,-4.65
2010-10-29,-5.725,-5.65,-5.85,-5.851
2010-11-01,-5.58,-5.61,-5.91,-5.66
2010-11-02,-5.71,-5.69,-5.74,-5.67
2010-11-03,-5.57,-5.54,-5.63,-5.35
2010-11-04,-4.92,-4.42,-4.48,-4.21
2010-11-05,-4.22,-3.69,-3.74,-3.99
2010-11-08,-4.09,-3.24,-4.02,-3.35
2010-11-09,-3.07,-3.57,-3.72,-4.04
2010-11-10,-3.61,-3.08,-3.48,-2.73
2010-11-11,-2.46,-2.64,-3.44,-3.62
2010-11-12,-3.69,-3.36,-3.75,-3.28
2010-11-15,-2.69,-2.73,-3.25,-3.39
2010-11-16,-3.92,-3.66,-4.05,-3.53
2010-11-17,-3.91,-3.99,-4.21,-4.56
2010-11-18,-4.39,-4.08,-4.36,-4.04
2010-11-19,-3.94,-3.87,-4.32,-3.78
2010-11-22,-4.02,-4.14,-4.33,-4.59
2010-11-23,-4.78,-4.6301,-4.68,-4.72
2010-11-24,-4.32,-4.15,-4.43,-4.07
2010-11-26,-4.19,-3.67,-4.19,-3.71
2010-11-29,-3.74,-3.71,-3.99,-4.02
2010-11-30,-4.12,-3.63,-4.18,-3.7
2010-12-01,-4.1,-4.14,-4.18,-4.17
2010-12-02,-3.96,-3.955,-3.96,-3.92
2010-12-03,-4.11,-3.86,-3.91,-3.55
2010-12-06,-3.775,-3.68,-3.98,-4.159
2010-12-07,-3.855,-4.15,-4.1,-4.3
2010-12-08,-4.35,-3.99,-4.0,-3.82
2010-12-09,-3.62,-3.49,-3.22,-3.17
2010-12-10,-3.38,-3.28,-3.25,-2.99
2010-12-13,-2.915,-3.045,-3.024,-3.04
2010-12-14,-3.03,-2.96,-3.0,-3.03
2010-12-15,-2.89,-2.7,-2.77,-2.73
2010-12-16,-2.79,-2.73,-2.85,-2.9
2010-12-17,-2.95,-2.76,-2.9,-2.67
2010-12-20,-2.42,-1.88,-2.3,-1.95
2010-12-21,-1.89,-1.6,-1.82,-1.39
2010-12-22,-1.31,-0.5,-0.9,-0.64
2010-12-23,-0.84,-0.71,-0.8,-0.78
2010-12-27,-1.145,-0.87,-0.91,-0.79
2010-12-28,-0.74,-0.76,-1.24,-1.37
2010-12-29,-1.49,-1.29,-1.52,-1.55
2010-12-30,-1.54,-1.49,-1.73,-1.83
2010-12-31,-1.84,-1.75,-1.87,-1.87
2011-01-03,-1.63,-1.6,-1.49,-1.48
2011-01-04,-1.37,-1.4,-1.47,-1.43
2011-01-05,-1.47,-0.91,-1.09,-0.89
2011-01-06,-0.09,0.38,0.02,0.46
2011-01-07,0.57,0.68,0.66,0.64
2011-01-10,0.81,0.79,0.58,0.63
2011-01-11,0.65,1.2,0.76,1.33
2011-01-12,1.34,1.31,1.1,1.33
2011-01-13,1.33,1.25,1.22,1.03
2011-01-14,0.885,0.97,1.1,1.1
2011-01-18,0.56,0.67,0.51,0.81
2011-01-19,0.73,0.39,0.71,0.38
2011-01-20,0.12,0.04,0.395,0.51
2011-01-21,0.53,0.37,0.47,0.21
2011-01-24,-0.13,-0.35,-0.21,-0.52
2011-01-25,-0.58,-0.89,-0.62,-0.71
2011-01-26,-0.65,-0.57,-0.62,-0.64
2011-01-27,-0.51,-0.475,-0.4563,-0.35
2011-01-28,-0.08,-0.17,0.02,-0.36
2011-01-31,-0.35,-0.11,-0.28,-0.18
2011-02-01,0.125,0.26,0.5495,0.68
2011-02-02,0.83,0.97,0.83,1.05
2011-02-03,1.11,1.13,1.12,1.3675
2011-02-04,1.32,1.0,1.13,1.06
2011-02-07,1.38,1.34,1.48,1.48
2011-02-08,1.235,1.35,1.31,1.4
2011-02-09,1.21,1.17,1.19,1.32
2011-02-10,1.225,1.46,1.27,1.47
2011-02-11,1.39,1.6,1.8795,1.9
2011-02-14,1.705,1.85,1.85,2.02
2011-02-15,2.05,2.1,2.05,2.13
2011-02-16,2.25,2.28,2.16,2.18
2011-02-17,2.015,2.26,2.01,2.34
2011-02-18,2.27,2.26,2.17,2.11
2011-02-22,1.84,1.82,1.92,1.86
2011-02-23,1.84,1.74,1.92,1.71
2011-02-24,1.47,1.19,0.95,0.7625
2011-02-25,1.01,0.9695,0.88,0.92
2011-02-28,0.77,0.83,0.79,0.79
2011-03-01,0.935,0.71,0.93,0.72
2011-03-02,0.66,0.58,0.58,0.46
