,open,low,high,close
2010-05-28,-10.7,-11.87,-10.59,-12.13
2010-06-01,-13.16,-12.87,-11.46,-13.1
2010-06-02,-13.06,-12.48,-11.24,-10.54
2010-06-03,-10.25,-10.72,-10.07,-10.13
2010-06-04,-11.63,-11.87,-11.59,-11.88
2010-06-07,-11.45,-11.61,-11.41,-12.32
2010-06-08,-12.43,-12.08,-9.99,-9.6
2010-06-09,-9.35,-10.46,-8.93,-10.36
2010-06-10,-9.97,-9.44,-8.31,-8.2
2010-06-11,-8.89,-8.76,-7.91,-8.09
2010-06-14,-7.63,-7.41,-6.78,-7.43
2010-06-15,-6.73,-7.0,-5.66,-4.81
2010-06-16,-4.69,-4.71,-4.84,-4.86
2010-06-17,-4.73,-4.14,-3.15,-3.1
2010-06-18,-2.51,-1.84,-2.02,-1.51
2010-06-21,-1.57,-2.21,-1.83,-1.89
2010-06-22,-2.14,-1.84,-1.83,-1.77
2010-06-23,-2.09,-3.73,-2.07,-2.61
2010-06-24,-2.67,-3.43,-2.07,-2.74
2010-06-25,-1.85,-1.56,0.41,0.63
2010-06-28,-0.34,-0.14,-0.59,-0.63
2010-06-29,-1.62,-1.45,-0.53,-1.13
2010-06-30,-1.2,-1.14,-0.24,-1.22
2010-07-01,-1.25,-1.58,-1.17,-1.14
2010-07-02,-0.4,-2.44,-0.27,-2.44
2010-07-06,-2.22,-2.79,-1.65,-2.92
2010-07-07,-3.04,-2.97,-1.1,-0.56
2010-07-08,-0.6,-0.97,-0.77,-1.04
2010-07-09,-1.29,-1.38,-1.2,-1.14
2010-07-12,-1.21,-1.14,-1.0,-0.6
2010-07-13,-0.1,3.58,0.0,1.14
2010-07-14,1.75,1.47,0.33,-0.13
2010-07-15,-0.38,-0.85,-0.13,-0.3
2010-07-16,-0.9,-1.11,-0.77,-1.77
2010-07-19,-0.88,-0.91,-1.0,-1.37
2010-07-20,-2.16,-1.65,-0.59,-0.71
2010-07-21,-0.47,-2.74,-0.97,-2.61
2010-07-22,-0.84,0.68,-0.21,1.66
2010-07-23,1.21,0.92,1.25,1.54
2010-07-26,1.03,0.64,1.29,0.63
2010-07-27,1.0,1.3,0.52,1.51
2010-07-28,0.62,0.09,0.12,-0.62
2010-07-29,0.42,0.96,0.74,1.43
2010-07-30,1.49,1.78,1.46,1.42
2010-08-02,2.37,7.06,2.73,5.33
2010-08-03,5.59,6.84,4.23,5.42
2010-08-04,2.92,3.17,2.55,2.53
2010-08-05,2.77,3.03,2.07,3.22
2010-08-06,2.5,1.6,2.19,2.47
2010-08-09,2.94,2.67,2.8,3.43
2010-08-10,2.81,3.77,3.23,3.5
2010-08-11,2.86,2.39,2.47,1.19
2010-08-12,0.64,1.39,0.13,1.55
2010-08-13,1.87,2.48,1.26,0.95
2010-08-16,2.1,3.79,2.64,4.56
2010-08-17,6.33,7.0,4.94,4.52
2010-08-18,5.39,6.74,6.95,8.01
2010-08-19,8.64,8.88,7.78,6.81
2010-08-20,5.37,6.69,6.67,7.41
2010-08-23,6.79,6.12,4.63,3.88
2010-08-24,4.0,5.77,4.77,6.03
2010-08-25,6.19,5.67,5.1,6.54
2010-08-26,6.6,5.83,4.88,4.12
2010-08-27,4.46,5.37,6.13,6.44
2010-08-30,7.31,8.09,7.75,7.71
2010-08-31,7.52,7.68,8.05,8.74
2010-09-01,9.1,9.38,8.12,8.27
2010-09-02,7.89,8.86,7.79,9.38
2010-09-03,9.06,8.14,7.45,7.51
2010-09-07,7.29,7.46,6.79,6.38
2010-09-08,6.27,6.5,5.98,6.77
2010-09-09,6.65,6.85,5.11,5.06
2010-09-10,5.31,5.57,5.18,5.21
2010-09-13,5.26,5.18,4.07,4.11
2010-09-14,3.81,3.74,3.6,3.12
2010-09-15,2.88,3.19,3.09,3.67
2010-09-16,3.88,3.82,3.22,4.01
2010-09-17,4.4,4.91,4.26,3.58
2010-09-20,3.97,4.82,3.95,4.65
2010-09-21,4.14,3.57,1.93,1.19
2010-09-22,1.92,1.47,2.12,1.4
2010-09-23,1.76,1.43,1.34,1.21
2010-09-24,2.29,2.62,5.08,3.63
2010-09-27,4.04,4.87,4.2,4.06
2010-09-28,3.8,5.44,3.92,5.83
2010-09-29,5.06,5.48,4.43,4.87
2010-09-30,5.07,5.35,3.78,2.76
2010-10-01,3.69,3.6,3.56,3.3
2010-10-04,3.14,2.59,3.0,2.36
2010-10-05,3.02,3.09,3.93,3.96
2010-10-06,3.51,3.72,3.31,3.68
2010-10-07,3.91,3.53,3.93,3.82
2010-10-08,3.92,4.16,3.43,3.45
2010-10-11,3.75,5.58,3.87,5.85
2010-10-12,5.27,5.86,5.5,5.99
2010-10-13,7.12,6.91,5.37,5.42
2010-10-14,5.27,6.98,5.75,6.98
2010-10-15,6.63,5.72,5.79,5.02
2010-10-18,5.01,5.29,5.07,4.79
2010-10-19,4.17,3.73,4.0,3.64
2010-10-20,3.65,3.95,4.26,4.41
2010-10-21,4.51,4.95,4.74,5.19
2010-10-22,4.6,5.33,4.64,5.3
2010-10-25,6.23,5.99,5.56,5.21
2010-10-26,4.22,2.69,3.13,2.3
2010-10-27,1.83,0.56,1.64,0.72
2010-10-28,1.09,0.27,0.25,-0.66
2010-10-29,-0.16,-1.17,-0.69,-1.27
2010-11-01,-0.43,0.77,0.57,-0.57
2010-11-02,-0.51,0.16,-0.29,-0.28
2010-11-03,0.83,1.16,1.06,1.54
2010-11-04,3.23,4.28,4.09,5.46
2010-11-05,5.64,5.82,6.31,6.7
2010-11-08,6.13,5.15,5.71,5.54
2010-11-09,5.77,4.56,5.16,4.01
2010-11-10,3.17,3.64,3.98,4.4
2010-11-11,3.6,3.46,2.12,2.34
2010-11-12,2.42,2.8,2.31,2.71
2010-11-15,3.63,3.22,2.84,2.46
2010-11-16,2.18,2.46,2.25,2.68
2010-11-17,3.73,3.2,2.82,2.95
2010-11-18,3.96,4.41,3.93,4.06
2010-11-19,3.41,4.3,3.82,4.4
2010-11-22,3.25,3.03,1.77,1.22
2010-11-23,1.27,1.15,0.9,1.19
2010-11-24,2.17,1.95,1.32,1.52
2010-11-26,0.11,0.41,-1.12,-1.15
2010-11-29,-1.72,-1.4,-1.47,-1.68
2010-11-30,-2.31,-1.39,-1.07,-1.93
2010-12-01,-0.17,-0.46,0.4,-0.11
2010-12-02,-0.2,-0.33,-0.33,-0.27
2010-12-03,-1.18,-1.45,-1.26,-1.41
2010-12-06,-1.44,-1.85,-1.33,-2.34
2010-12-07,-2.14,-2.95,-2.22,-3.47
2010-12-08,-3.49,-3.4,-3.04,-2.51
2010-12-09,-2.32,-2.49,-2.79,-2.99
2010-12-10,-2.95,-3.09,-2.82,-2.86
2010-12-13,-3.19,-2.56,-3.27,-2.38
2010-12-14,-2.51,-2.91,-3.04,-3.27
2010-12-15,-3.53,-3.34,-3.66,-3.54
2010-12-16,-3.57,-3.16,-3.55,-2.54
2010-12-17,-2.33,-1.66,-2.71,-1.29
2010-12-20,-2.14,-2.7,-5.83,-3.75
2010-12-21,-3.9,-3.21,-3.29,-2.38
2010-12-22,-2.44,-2.31,-2.65,-2.93
2010-12-23,-2.55,-2.53,-3.22,-2.58
2010-12-27,-3.02,-2.93,-3.59,-2.52
2010-12-28,-3.16,-2.46,-3.26,-2.72
2010-12-29,-2.48,-1.73,-2.79,-2.22
2010-12-30,-2.54,-2.46,-3.68,-4.03
2010-12-31,-3.99,-3.62,-3.43,-3.43
2011-01-03,-3.33,-2.36,-3.01,-2.76
2011-01-04,-3.08,-2.91,-3.03,-2.99
2011-01-05,-3.06,-2.78,-2.39,-2.04
2011-01-06,-1.71,-1.93,-2.37,-2.93
2011-01-07,-2.91,-3.71,-3.17,-3.92
2011-01-10,-4.27,-4.05,-4.48,-3.96
2011-01-11,-4.42,-3.76,-4.23,-3.97
2011-01-12,-3.3,-3.4,-3.26,-2.76
2011-01-13,-2.18,-1.72,-2.54,-1.6
2011-01-14,-1.92,-1.67,-1.57,-1.27
2011-01-18,-1.31,-1.0,-1.38,-1.19
2011-01-19,-1.26,-2.08,-1.61,-2.42
2011-01-20,-2.7,-2.78,-2.63,-2.6
2011-01-21,-1.82,-1.03,-1.93,-1.77
2011-01-24,-0.32,1.16,1.67,2.39
2011-01-25,1.76,2.1,2.17,3.15
2011-01-26,3.29,4.19,3.3,3.51
2011-01-27,2.98,3.07,1.93,3.13
2011-01-28,2.91,1.47,2.74,1.14
2011-01-31,1.14,1.28,0.81,0.48
2011-02-01,-0.09,0.37,0.41,0.39
2011-02-02,0.37,-0.06,0.08,-1.27
2011-02-03,-0.75,0.32,0.12,0.7
2011-02-04,0.63,1.88,0.78,2.32
2011-02-07,2.64,2.64,1.94,2.17
2011-02-08,2.71,2.81,3.05,3.14
2011-02-09,2.94,3.19,3.22,3.64
2011-02-10,3.27,3.33,3.49,4.26
2011-02-11,4.21,4.0,4.66,5.0
2011-02-14,4.81,5.32,5.17,5.77
2011-02-15,4.99,4.49,4.52,4.12
2011-02-16,4.66,4.31,4.33,4.19
2011-02-17,4.67,4.9,4.75,4.93
2011-02-18,5.58,5.69,5.28,5.96
2011-02-22,4.18,3.58,4.33,2.87
2011-02-23,3.89,2.7,3.74,3.1
2011-02-24,3.8,3.65,4.0,3.85
2011-02-25,4.59,4.36,4.67,5.19
2011-02-28,5.74,5.3,5.73,6.6
2011-03-01,6.6,4.37,6.19,3.83
2011-03-02,4.2,4.42,4.6,4.12
2011-03-03,5.07,5.32,5.52,6.32
2011-03-04,5.61,5.22,5.51,5.63
2011-03-07,6.01,5.5,5.72,4.5
2011-03-08,4.72,5.4,5.72,5.86
2011-03-09,5.53,5.59,5.54,5.34
2011-03-10,4.64,4.82,4.67,4.64
2011-03-11,3.87,4.09,4.86,5.06
2011-03-14,4.73,4.32,4.66,4.66
2011-03-15,2.59,2.46,3.34,2.64
2011-03-16,2.82,1.59,2.65,1.0
2011-03-17,2.26,2.31,3.02,3.16
2011-03-18,4.18,3.33,3.75,2.99
2011-03-21,3.65,3.95,4.46,5.03
2011-03-22,5.17,5.23,5.4,5.12
2011-03-23,4.99,4.27,4.98,4.58
2011-03-24,4.88,4.86,5.13,5.17
2011-03-25,5.5,5.07,5.37,5.35
2011-03-28,5.08,5.05,5.31,4.97
2011-03-29,4.94,4.55,4.6,4.6
2011-03-30,4.32,4.49,4.67,5.05
2011-03-31,3.61,3.69,4.05,3.46
2011-04-01,4.1,3.47,3.18,2.77
2011-04-04,3.05,2.26,3.0,2.73
2011-04-05,2.37,2.35,2.28,2.3
2011-04-06,2.68,2.48,2.38,2.34
2011-04-07,2.13,2.3,2.2,2.53
2011-04-08,2.23,1.88,1.42,1.06
2011-04-11,1.23,1.51,1.52,1.5
2011-04-12,1.17,0.92,0.56,0.03
2011-04-13,0.36,-0.74,-0.17,-1.06
2011-04-14,-1.26,-0.11,-0.8,-0.18
2011-04-15,0.32,0.25,0.12,0.16
2011-04-18,-1.06,-0.44,-0.67,-0.15
2011-04-19,-1.07,-1.29,-2.64,-2.44
2011-04-20,-1.54,-1.06,-1.37,-1.53
2011-04-21,-1.28,-1.22,-1.08,-0.71
2011-04-25,-0.48,-0.73,-0.74,-0.65
2011-04-26,-0.78,0.89,-0.15,1.36
2011-04-27,1.0,0.8,0.75,1.24
2011-04-28,0.89,0.56,-0.2,-0.08
2011-04-29,0.19,0.65,-0.16,0.85
2011-05-02,0.09,-0.69,-0.95,-1.1
2011-05-03,-1.24,-1.06,-0.86,-0.85
2011-05-04,-0.89,-2.02,-1.61,-2.52
2011-05-05,-2.82,-4.21,-3.26,-4.61
2011-05-06,-3.29,-3.22,-2.67,-3.68
2011-05-09,-3.63,-3.28,-3.04,-3.72
2011-05-10,-3.31,-3.07,-3.61,-3.68
2011-05-11,-3.99,-4.9,-4.36,-5.2
2011-05-12,-5.19,-4.77,-4.39,-4.28
2011-05-13,-4.53,-5.07,-4.26,-5.31
2011-05-16,-5.24,-5.49,-5.05,-5.45
2011-05-17,-5.86,-6.14,-5.74,-6.12
2011-05-18,-5.03,-4.11,-4.99,-3.55
2011-05-19,-3.55,-3.19,-3.63,-3.58
2011-05-20,-3.63,-3.83,-4.29,-4.64
2011-05-23,-5.5,-5.79,-6.92,-6.98
2011-05-24,-8.46,-7.95,-9.42,-9.61
2011-05-25,-10.03,-7.9,-9.07,-7.09
2011-05-26,-6.88,-7.12,-7.05,-6.71
2011-05-27,-7.41,-7.88,-8.36,-8.66
2011-05-31,-8.02,-6.72,-7.59,-6.43
2011-06-01,-7.02,-7.99,-7.37,-7.96
2011-06-02,-8.18,-8.24,-8.53,-9.19
2011-06-03,-9.51,-9.32,-9.29,-9.77
2011-06-06,-9.47,-9.76,-9.4,-9.64
2011-06-07,-8.5,-9.17,-9.6,-10.44
2011-06-08,-9.97,-9.52,-9.76,-9.88
2011-06-09,-7.8,-7.32,-7.85,-7.51
2011-06-10,-7.68,-7.19,-7.83,-6.89
2011-06-13,-8.13,-7.9,-8.54,-8.44
2011-06-14,-9.08,-8.27,-8.53,-8.37
2011-06-15,-9.3,-10.52,-10.43,-11.34
2011-06-16,-11.57,-11.19,-10.37,-9.97
2011-06-17,-9.15,-8.69,-9.28,-9.23
2011-06-20,-9.54,-9.29,-8.87,-9.06
2011-06-21,-9.02,-8.67,-8.62,-8.75
2011-06-22,-8.72,-8.39,-8.87,-8.4
2011-06-23,-8.96,-9.27,-8.97,-9.1
2011-06-24,-9.26,-10.06,-9.73,-9.84
2011-06-27,-8.24,-8.06,-8.06,-8.0
2011-06-28,-8.06,-7.44,-7.67,-7.26
2011-06-29,-7.43,-6.36,-6.92,-6.07
2011-06-30,-5.65,-5.29,-5.48,-4.65
2011-07-01,-4.96,-4.92,-4.16,-3.9
2011-07-05,-3.95,-4.53,-4.24,-4.62
2011-07-06,-4.88,-5.41,-4.89,-5.28
2011-07-07,-4.83,-4.94,-4.45,-4.49
2011-07-08,-4.88,-5.13,-5.25,-4.78
2011-07-11,-5.88,-5.75,-5.59,-5.49
2011-07-12,-5.48,-5.39,-4.27,-4.96
2011-07-13,-5.03,-4.65,-4.52,-4.57
2011-07-14,-3.62,-3.9,-3.82,-4.2
2011-07-15,-3.87,-5.05,-4.34,-5.14
2011-07-18,-6.18,-6.38,-6.54,-6.61
2011-07-19,-6.76,-6.52,-6.11,-6.07
2011-07-20,-5.82,-6.1,-6.0,-6.24
2011-07-21,-6.05,-6.02,-5.6,-5.58
2011-07-22,-5.67,-5.71,-5.6,-5.94
2011-07-25,-7.04,-6.93,-6.98,-7.36
2011-07-26,-7.41,-7.62,-7.72,-7.79
2011-07-27,-7.38,-6.86,-7.09,-7.23
2011-07-28,-6.94,-6.9,-6.86,-7.47
2011-07-29,-8.12,-7.13,-7.51,-7.41
2011-08-01,-5.49,-5.28,-5.69,-4.73
2011-08-02,-6.19,-6.76,-6.77,-6.84
2011-08-03,-6.63,-7.27,-7.31,-6.72
2011-08-04,-7.57,-9.78,-7.89,-10.24
2011-08-05,-9.2,-9.89,-8.31,-8.85
2011-08-08,-10.0,-13.24,-9.87,-14.05
2011-08-09,-12.15,-12.46,-8.07,-6.72
2011-08-10,-8.08,-11.7,-8.78,-11.88
2011-08-11,-10.84,-10.38,-6.34,-7.19
2011-08-12,-6.6,-7.83,-6.45,-8.1
2011-08-15,-7.49,-7.39,-7.34,-6.74
2011-08-16,-7.16,-7.88,-7.35,-6.94
2011-08-17,-5.53,-5.8,-5.06,-5.51
2011-08-18,-7.56,-9.25,-7.66,-8.11
2011-08-19,-8.74,-9.06,-8.0,-9.83
2011-08-22,-8.83,-9.8,-8.85,-10.51
2011-08-23,-10.68,-10.05,-8.89,-8.45
2011-08-24,-9.14,-9.27,-8.24,-8.32
2011-08-25,-7.48,-8.41,-7.01,-8.09
2011-08-26,-8.53,-9.07,-7.2,-7.32
2011-08-29,-5.5,-5.34,-4.14,-3.65
2011-08-30,-3.67,-3.41,-3.11,-3.08
2011-08-31,-2.86,-2.78,-2.33,-1.86
2011-09-01,-1.51,-2.93,-1.86,-2.96
2011-09-02,-4.5,-5.13,-4.69,-5.64
2011-09-06,-7.31,-6.16,-6.07,-5.69
2011-09-07,-4.46,-4.66,-3.65,-3.59
2011-09-08,-4.67,-5.25,-5.24,-5.7
2011-09-09,-5.97,-5.68,-5.67,-6.06
2011-09-12,-6.58,-6.7,-5.89,-5.77
2011-09-13,-6.59,-7.04,-6.35,-6.66
2011-09-14,-6.17,-7.52,-6.53,-6.69
2011-09-15,-6.42,-6.7,-5.92,-5.66
2011-09-16,-5.2,-5.4,-4.62,-4.42
2011-09-19,-5.2,-5.18,-5.53,-5.95
2011-09-20,-5.55,-4.97,-5.01,-5.9
2011-09-21,-5.89,-8.24,-6.38,-8.41
2011-09-22,-9.36,-10.48,-9.42,-10.42
2011-09-23,-10.63,-10.66,-10.4,-10.66
2011-09-26,-8.43,-7.66,-5.01,-5.3
2011-09-27,-4.16,-5.1,-3.9,-6.02
2011-09-28,-5.63,-6.43,-5.48,-6.53
2011-09-29,-4.96,-5.2,-4.53,-3.81
2011-09-30,-5.68,-5.84,-5.54,-6.73
2011-10-03,-5.86,-6.37,-4.74,-6.84
2011-10-04,-6.93,-5.94,-2.79,-2.1
2011-10-05,-1.92,-3.47,-3.3,-2.55
2011-10-06,-3.1,-3.98,-3.21,-2.69
2011-10-07,-2.88,-4.24,-2.95,-4.4
2011-10-10,-3.28,-2.17,-2.0,-1.25
2011-10-11,-1.44,-1.84,-1.09,-1.7
2011-10-12,-1.28,-1.84,-0.96,-1.58
2011-10-13,-2.1,-2.43,-1.88,-2.09
2011-10-14,-1.59,-2.59,-2.71,-2.59
2011-10-17,-3.31,-4.06,-3.14,-4.16
2011-10-18,-2.94,-2.83,-0.82,-0.84
2011-10-19,-1.03,-1.55,-0.25,-1.4
2011-10-20,-0.62,-0.43,0.65,1.18
2011-10-21,1.58,1.4,2.03,2.6
2011-10-24,3.13,2.41,2.73,3.07
2011-10-25,1.09,1.09,1.17,0.81
2011-10-26,2.36,2.52,3.73,4.65
2011-10-27,6.19,6.16,6.45,6.48
2011-10-28,6.35,8.22,6.55,8.97
2011-10-31,6.78,7.75,6.89,6.61
2011-11-01,6.12,8.83,5.62,8.87
2011-11-02,8.12,9.06,4.76,4.56
2011-11-03,6.7,9.36,7.53,11.22
2011-11-04,9.78,8.67,5.09,5.5
2011-11-07,4.95,4.96,4.25,5.58
2011-11-08,5.24,5.1,5.77,5.62
2011-11-09,4.8,4.47,4.82,3.62
2011-11-10,3.85,3.47,3.24,3.61
2011-11-11,6.45,7.93,6.56,7.41
2011-11-14,7.74,7.34,6.35,7.53
2011-11-15,6.17,7.53,6.71,8.13
2011-11-16,7.79,6.91,6.34,5.08
2011-11-17,5.43,4.88,4.84,3.55
2011-11-18,3.62,5.97,3.74,6.38
2011-11-21,5.43,5.96,4.23,4.48
2011-11-22,3.16,3.33,2.46,1.76
2011-11-23,1.62,0.91,0.87,0.49
2011-11-25,-0.07,0.55,-0.06,-0.11
2011-11-28,1.19,2.8,2.51,4.11
2011-11-29,5.97,5.8,5.14,5.76
2011-11-30,9.1,8.64,10.21,10.39
2011-12-01,8.59,8.33,7.54,7.11
2011-12-02,8.4,7.92,8.34,8.03
2011-12-05,9.46,9.68,9.74,10.34
2011-12-06,10.95,10.24,9.54,8.91
2011-12-07,8.76,8.84,9.37,9.87
2011-12-08,8.51,8.74,8.04,7.53
2011-12-09,7.52,7.74,7.11,6.78
2011-12-12,5.73,5.12,5.14,4.72
2011-12-13,6.51,5.72,6.69,6.2
2011-12-14,5.37,5.18,5.33,5.8
2011-12-15,6.43,7.73,6.44,7.68
2011-12-16,8.83,9.25,8.7,9.13
2011-12-19,9.14,8.12,8.66,7.67
2011-12-20,6.08,5.79,3.95,4.01
2011-12-21,3.26,3.9,2.05,4.15
2011-12-22,3.96,5.27,4.4,6.11
2011-12-23,4.64,5.73,5.06,5.03
2011-12-27,6.03,5.99,5.63,6.19
2011-12-28,6.24,6.3,5.17,6.46
2011-12-29,7.82,7.22,3.45,3.73
2011-12-30,3.7,4.77,3.4,3.07
2012-01-03,4.37,5.19,4.53,4.05
2012-01-04,3.93,4.96,3.81,5.1
2012-01-05,3.28,3.08,2.71,2.82
2012-01-06,3.13,3.24,2.84,2.98
2012-01-09,2.48,2.61,1.44,1.58
2012-01-10,2.66,3.33,2.88,3.37
2012-01-11,2.41,3.16,3.16,3.25
2012-01-12,4.38,5.08,4.18,5.61
2012-01-13,4.87,4.14,2.45,2.7
2012-01-17,3.81,3.72,2.87,3.86
2012-01-18,3.5,3.6,2.92,3.05
2012-01-19,2.68,2.67,2.09,2.14
2012-01-20,2.23,2.8,2.2,2.67
2012-01-23,2.81,3.5,2.84,3.41
2012-01-24,1.7,2.25,0.31,0.46
2012-01-25,-1.46,-1.05,-0.62,-0.64
2012-01-26,0.2,0.0,0.07,-0.3
2012-01-27,0.8,1.07,0.01,1.56
2012-01-30,2.15,2.76,1.95,3.17
2012-01-31,2.56,2.11,1.47,0.88
2012-02-01,0.63,1.81,0.65,-0.16
2012-02-02,0.73,1.59,0.85,1.49
2012-02-03,2.08,3.25,2.56,2.9
2012-02-06,2.0,2.82,1.53,1.69
2012-02-07,2.53,3.95,2.93,4.48
2012-02-08,3.35,4.18,3.38,3.67
2012-02-09,2.77,2.67,2.65,2.23
2012-02-10,2.34,2.99,2.39,2.93
2012-02-13,3.7,3.78,3.03,3.51
2012-02-14,3.78,3.73,3.3,4.25
2012-02-15,4.32,3.99,3.67,3.77
2012-02-16,3.13,3.41,3.36,3.54
2012-02-17,5.18,4.98,4.68,5.1
2012-02-21,5.29,5.21,4.59,5.27
2012-02-22,5.72,6.08,5.68,6.18
2012-02-23,5.95,6.12,5.88,6.48
2012-02-24,5.23,5.37,4.38,4.56
2012-02-27,3.58,3.69,4.61,5.12
2012-02-28,3.83,3.0,1.48,0.68
2012-02-29,1.36,1.03,1.27,0.64
2012-03-01,0.11,1.12,0.02,1.34
2012-03-02,0.35,0.95,-0.09,0.18
2012-03-05,0.41,1.03,0.51,1.02
