date,WILLR
2014-04-28,-91.9571
2014-04-29,-80.9651
2014-04-30,-73.8636
2014-05-01,-85.5114
2014-05-02,-84.9432
2014-05-05,-78.0669
2014-05-06,-87.9668
2014-05-07,-74.026
2014-05-08,-79.386
2014-05-09,-71.9512
2014-05-12,-64.0244
2014-05-13,-59.1463
2014-05-14,-69.5122
2014-05-15,-38.7931
2014-05-16,-11.2069
2014-05-19,-2.5974
2014-05-20,-23.3129
2014-05-21,-17.1779
2014-05-22,-7.362
2014-05-23,-4.2169
2014-05-27,-11.2195
2014-05-28,-4.0909
2014-05-29,-6.6372
2014-05-30,-5.8091
2014-06-02,-6.2241
2014-06-03,-6.1053
2014-06-04,-2.2869
2014-06-05,-0.0
2014-06-06,-3.6913
2014-06-09,-1.4045
2014-06-10,-6.7416
2014-06-11,-16.573
2014-06-12,-15.7303
2014-06-13,-16.4516
2014-06-16,-28.9753
2014-06-17,-16.3569
2014-06-18,-9.6
2014-06-19,-11.9097
2014-06-20,-6.7925
2014-06-23,-4.1322
2014-06-24,-26.383
2014-06-25,-26.4151
2014-06-26,-40.9524
2014-06-27,-26.6667
2014-06-30,-31.25
2014-07-01,-30.8511
2014-07-02,-40.1198
2014-07-03,-21.8543
2014-07-07,-32.8358
2014-07-08,-54.4776
2014-07-09,-40.2985
2014-07-10,-61.194
2014-07-11,-55.2239
2014-07-14,-64.9254
2014-07-15,-48.8189
2014-07-16,-89.1026
2014-07-17,-98.7179
2014-07-18,-74.7863
2014-07-21,-76.1062
2014-07-22,-70.2222
2014-07-23,-59.447
2014-07-24,-47.0046
2014-07-25,-46.0829
2014-07-28,-54.3779
2014-07-29,-51.1521
2014-07-30,-38.2488
2014-07-31,-79.2627
2014-08-01,-98.3471
2014-08-04,-83.3333
2014-08-05,-94.0952
2014-08-06,-96.4218
2014-08-07,-96.732
2014-08-08,-80.3922
2014-08-11,-86.9416
2014-08-12,-80.0687
2014-08-13,-69.0476
2014-08-14,-59.5238
2014-08-15,-72.619
2014-08-18,-54.7619
2014-08-19,-50.0
2014-08-20,-55.1587
2014-08-21,-36.1111
2014-08-22,-42.4603
2014-08-25,-33.7302
2014-08-26,-27.381
2014-08-27,-26.3636
2014-08-28,-27.0936
2014-08-29,-16.2562
2014-09-02,-16.7488
2014-09-03,-24.1379
2014-09-04,-18.2266
2014-09-05,-24.8705
2014-09-08,-32.9545
2014-09-09,-57.3864
2014-09-10,-49.6774
2014-09-11,-32.9032
2014-09-12,-26.4516
2014-09-15,-20.339
2014-09-16,-20.8696
2014-09-17,-13.986
2014-09-18,-9.8837
2014-09-19,-16.6667
2014-09-22,-26.6667
2014-09-23,-47.1429
2014-09-24,-48.0952
2014-09-25,-81.4286
2014-09-26,-81.4286
2014-09-29,-86.4486
2014-09-30,-81.7757
2014-10-01,-97.8903
2014-10-02,-87.7395
2014-10-03,-73.1801
2014-10-06,-78.1609
2014-10-07,-100.0
2014-10-08,-73.5484
2014-10-09,-96.7742
2014-10-10,-99.7159
2014-10-13,-99.2
2014-10-14,-96.2667
2014-10-15,-87.7127
2014-10-16,-81.7518
2014-10-17,-75.1434
2014-10-20,-74.502
2014-10-21,-53.3333
2014-10-22,-59.4104
2014-10-23,-41.6667
2014-10-24,-29.0404
2014-10-27,-27.7778
2014-10-28,-9.9476
2014-10-29,-0.5505
2014-10-30,-1.0169
2014-10-31,-23.7288
2014-11-03,-18.3051
2014-11-04,-14.2373
2014-11-05,-8.1356
2014-11-06,-1.3559
2014-11-07,-3.2203
2014-11-10,-1.1864
2014-11-11,-2.3064
2014-11-12,-3.7891
2014-11-13,-4.8096
2014-11-14,-8.8176
2014-11-17,-8.1678
2014-11-18,-4.4186
2014-11-19,-7.0886
2014-11-20,-6.7183
2014-11-21,-10.6443
2014-11-24,-3.4783
2014-11-25,-22.5352
2014-11-26,-5.1643
2014-11-28,-20.6897
2014-12-01,-46.2882
2014-12-02,-31.4433
2014-12-03,-23.3766
2014-12-04,-10.9489
2014-12-05,-4.7619
2014-12-08,-7.5377
2014-12-09,-15.5779
2014-12-10,-44.2211
2014-12-11,-41.206
2014-12-12,-81.9095
2014-12-15,-95.4357
2014-12-16,-96.8
2014-12-17,-64.0
2014-12-18,-7.2
2014-12-19,-13.4921
2014-12-22,-0.0
2014-12-23,-6.1688
2014-12-24,-11.3636
2014-12-26,-11.6883
2014-12-29,-14.2857
2014-12-30,-17.5325
2014-12-31,-37.3377
2015-01-02,-41.2338
2015-01-05,-76.2987
2015-01-06,-90.8527
2015-01-07,-79.0698
2015-01-08,-69.1473
2015-01-09,-95.7317
2015-01-12,-96.724
2015-01-13,-92.3788
2015-01-14,-89.3058
2015-01-15,-95.5556
2015-01-16,-84.8148
2015-01-20,-90.5556
2015-01-21,-72.2222
2015-01-22,-49.4444
2015-01-23,-51.3915
2015-01-26,-46.0952
2015-01-27,-56.53
2015-01-28,-72.4951
2015-01-29,-63.2613
2015-01-30,-74.739
2015-02-02,-50.1229
2015-02-03,-25.4335
2015-02-04,-16.763
2015-02-05,-4.6243
2015-02-06,-11.6667
2015-02-09,-17.381
2015-02-10,-9.0476
2015-02-11,-15.0
2015-02-12,-0.6742
2015-02-13,-4.2035
2015-02-17,-4.2035
2015-02-18,-18.6701
2015-02-19,-26.257
2015-02-20,-17.8771
2015-02-23,-21.7877
2015-02-24,-15.0838
2015-02-25,-11.7318
2015-02-26,-9.2179
2015-02-27,-18.1564
2015-03-02,-10.6145
2015-03-03,-18.2796
2015-03-04,-40.0943
2015-03-05,-41.4634
2015-03-06,-48.4663
2015-03-09,-34.9693
2015-03-10,-100.0
2015-03-11,-90.4762
2015-03-12,-52.381
2015-03-13,-61.9048
2015-03-16,-25.9259
2015-03-17,-26.9841
2015-03-18,-32.2751
2015-03-19,-53.9683
2015-03-20,-31.746
2015-03-23,-39.6825
2015-03-24,-66.6667
2015-03-25,-99.5122
2015-03-26,-80.9524
2015-03-27,-94.5455
2015-03-30,-60.7273
2015-03-31,-65.0909
2015-04-01,-71.6364
2015-04-02,-63.6364
2015-04-06,-75.102
2015-04-07,-73.8776
2015-04-08,-70.6122
2015-04-09,-64.898
2015-04-10,-57.551
2015-04-13,-43.6735
2015-04-14,-66.5306
2015-04-15,-70.6122
2015-04-16,-83.5938
2015-04-17,-89.1892
2015-04-20,-78.3784
2015-04-21,-85.1562
2015-04-22,-66.0287
2015-04-23,-66.0194
2015-04-24,-69.9029
2015-04-27,-78.6408
2015-04-28,-63.5922
2015-04-29,-58.2524
2015-04-30,-63.5922
2015-05-01,-61.6505
2015-05-04,-31.068
2015-05-05,-45.1456
2015-05-06,-52.4272
2015-05-07,-52.4272
2015-05-08,-15.534
2015-05-11,-15.1042
2015-05-12,-4.3011
2015-05-13,-4.717
2015-05-14,-3.0043
2015-05-15,-24.4344
2015-05-18,-12.2172
2015-05-19,-1.6194
2015-05-20,-27.4678
2015-05-21,-37.3391
2015-05-22,-49.7854
2015-05-26,-58.3691
2015-05-27,-40.6542
2015-05-28,-48.1308
2015-05-29,-82.2335
2015-06-01,-89.7959
2015-06-02,-78.8177
2015-06-03,-37.4384
2015-06-04,-61.0837
2015-06-05,-36.4532
2015-06-08,-52.7094
2015-06-09,-32.5123
2015-06-10,-9.636
2015-06-11,-10.7884
2015-06-12,-13.6929
2015-06-15,-29.4606
2015-06-16,-21.5768
2015-06-17,-19.5021
2015-06-18,-13.6929
2015-06-19,-19.5021
2015-06-22,-8.8
2015-06-23,-7.3359
2015-06-24,-21.2355
2015-06-25,-28.1853
2015-06-26,-30.1158
2015-06-29,-72.5869
2015-06-30,-90.4306
2015-07-01,-57.5758
2015-07-02,-84.3434
2015-07-06,-75.4464
2015-07-07,-76.7932
2015-07-08,-99.0548
2015-07-09,-88.0907
2015-07-10,-69.9433
2015-07-13,-55.1985
2015-07-14,-53.3081
2015-07-15,-8.8468
2015-07-16,-11.065
2015-07-17,-11.3416
2015-07-20,-11.6183
2015-07-21,-14.3845
2015-07-22,-8.5754
2015-07-23,-16.5975
2015-07-24,-27.1093
2015-07-27,-40.3873
2015-07-28,-42.3237
2015-07-29,-34.5781
2015-07-30,-33.195
2015-07-31,-29.0456
2015-08-03,-32.6418
2015-08-04,-28.769
2015-08-05,-24.9624
2015-08-06,-35.0
2015-08-07,-42.1245
2015-08-10,-8.7912
2015-08-11,-36.4407
2015-08-12,-68.5
2015-08-13,-58.2474
2015-08-14,-30.9278
2015-08-17,-28.3505
2015-08-18,-23.1959
2015-08-19,-43.299
2015-08-20,-100.0
2015-08-21,-99.3865
2015-08-24,-73.0423
2015-08-25,-86.7637
2015-08-26,-63.8947
2015-08-27,-47.6784
2015-08-28,-47.5398
2015-08-31,-50.8663
2015-09-01,-79.6951
2015-09-02,-69.3001
2015-09-03,-63.4789
2015-09-04,-75.8143
2015-09-08,-62.7923
2015-09-09,-70.5882
2015-09-10,-67.4699
2015-09-11,-68.0369
2015-09-14,-70.0213
2015-09-15,-54.5842
2015-09-16,-49.2505
2015-09-17,-53.1583
2015-09-18,-52.8415
2015-09-21,-31.0038
2015-09-22,-54.3046
2015-09-23,-61.3139
2015-09-24,-72.2628
2015-09-25,-39.0511
2015-09-28,-84.3866
2015-09-29,-75.8364
2015-09-30,-66.9323
2015-10-01,-62.1514
2015-10-02,-56.8082
2015-10-05,-33.0893
2015-10-06,-35.1391
2015-10-07,-26.3543
2015-10-08,-23.1332
2015-10-09,-32.5037
2015-10-12,-31.0395
2015-10-13,-36.896
2015-10-14,-64.1288
2015-10-15,-38.5841
2015-10-16,-47.0796
2015-10-19,-48.4956
2015-10-20,-30.0885
2015-10-21,-35.3982
2015-10-22,-14.6423
2015-10-23,-1.6176
2015-10-26,-7.418
2015-10-27,-19.4009
2015-10-28,-4.2984
2015-10-29,-5.8154
2015-10-30,-36.8421
2015-11-02,-22.4561
2015-11-03,-18.5965
2015-11-04,-21.4035
2015-11-05,-21.0526
2015-11-06,-13.4715
2015-11-09,-23.3161
2015-11-10,-22.7979
2015-11-11,-25.2078
2015-11-12,-42.1053
2015-11-13,-51.5235
2015-11-16,-32.3782
2015-11-17,-38.4858
2015-11-18,-12.1528
2015-11-19,-4.9383
2015-11-20,-14.7117
2015-11-23,-25.0497
2015-11-24,-23.5043
2015-11-25,-27.3504
2015-11-27,-21.7949
2015-11-30,-23.8532
2015-12-01,-5.2392
2015-12-02,-30.8005
2015-12-03,-56.5807
2015-12-04,-5.0204
2015-12-07,-15.4229
2015-12-08,-40.7508
2015-12-09,-65.1741
2015-12-10,-57.4853
2015-12-11,-88.8491
2015-12-14,-77.4033
2015-12-15,-29.9119
2015-12-16,-4.9057
2015-12-17,-27.3723
2015-12-18,-81.0219
2015-12-21,-72.6277
2015-12-22,-68.6131
2015-12-23,-40.146
2015-12-24,-42.3358
2015-12-28,-55.8394
2015-12-29,-38.6861
2015-12-30,-57.2993
2015-12-31,-69.708
2016-01-04,-89.3372
2016-01-05,-83.5735
2016-01-06,-93.634
2016-01-07,-91.8977
2016-01-08,-98.3871
2016-01-11,-92.549
2016-01-12,-77.6471
2016-01-13,-98.9343
2016-01-14,-82.5933
2016-01-15,-83.6611
2016-01-19,-79.4326
2016-01-20,-84.0426
2016-01-21,-90.2482
2016-01-22,-75.1773
2016-01-25,-94.3262
2016-01-26,-81.383
2016-01-27,-78.5461
2016-01-28,-77.4368
2016-01-29,-59.5745
2016-02-01,-52.4675
2016-02-02,-79.2
2016-02-03,-63.6111
2016-02-04,-30.2932
2016-02-05,-30.9446
2016-02-08,-49.1857
2016-02-09,-53.4202
2016-02-10,-65.1466
2016-02-11,-89.0805
2016-02-12,-41.6667
2016-02-16,-10.3448
2016-02-17,-16.2088
2016-02-18,-33.5165
2016-02-19,-34.3407
2016-02-22,-13.1868
2016-02-23,-50.5495
2016-02-24,-62.3626
2016-02-25,-43.1319
2016-02-26,-39.011
2016-02-29,-60.1648
2016-03-01,-22.2527
2016-03-02,-4.9451
2016-03-03,-0.2695
2016-03-04,-4.3478
2016-03-07,-10.628
2016-03-08,-32.8502
2016-03-09,-35.0242
2016-03-10,-41.0628
2016-03-11,-20.1072
2016-03-14,-19.3029
2016-03-15,-11.2601
2016-03-16,-17.9625
2016-03-17,-13.941
2016-03-18,-2.5381
2016-03-21,-2.7431
2016-03-22,-5.4187
2016-03-23,-11.4007
2016-03-24,-25.0825
2016-03-28,-28.0528
2016-03-29,-40.3509
2016-03-30,-22.3577
2016-03-31,-38.6179
2016-04-01,-34.1463
2016-04-04,-34.9593
2016-04-05,-60.5691
2016-04-06,-58.9431
2016-04-07,-90.0369
2016-04-08,-79.7048
2016-04-11,-74.1697
2016-04-12,-47.2325
2016-04-13,-16.2362
2016-04-14,-13.1206
2016-04-15,-19.5035
2016-04-18,-15.6028
2016-04-19,-0.4847
2016-04-20,-4.9939
2016-04-21,-9.1352
2016-04-22,-2.8261
2016-04-25,-8.2609
2016-04-26,-2.5751
2016-04-27,-8.0235
2016-04-28,-15.8513
2016-04-29,-24.4618
2016-05-02,-18.9824
2016-05-03,-28.18
2016-05-04,-43.4442
2016-05-05,-49.089
2016-05-06,-47.6821
2016-05-09,-54.6075
2016-05-10,-57.4924
2016-05-11,-66.7742
2016-05-12,-64.5161
2016-05-13,-80.9677
2016-05-16,-79.8722
2016-05-17,-95.549
2016-05-18,-68.8427
2016-05-19,-71.8101
2016-05-20,-65.2819
2016-05-23,-67.6558
2016-05-24,-49.2582
2016-05-25,-20.0642
2016-05-26,-21.0526
2016-05-27,-10.5263
2016-05-31,-15.4135
2016-06-01,-8.6466
2016-06-02,-6.391
2016-06-03,-32.3308
2016-06-06,-13.1579
2016-06-07,-21.4286
2016-06-08,-15.7895
2016-06-09,-25.9398
2016-06-10,-47.7444
2016-06-13,-58.2707
2016-06-14,-76.6917
2016-06-15,-87.3518
2016-06-16,-75.0865
2016-06-17,-73.3564
2016-06-20,-69.5502
2016-06-21,-64.3599
2016-06-22,-65.0519
2016-06-23,-33.9161
2016-06-24,-99.1098
2016-06-27,-95.7537
2016-06-28,-87.0588
2016-06-29,-74.2246
2016-06-30,-60.3209
2016-07-01,-66.0963
2016-07-05,-87.1003
2016-07-06,-84.0132
2016-07-07,-81.6078
2016-07-08,-57.1049
2016-07-11,-51.5272
2016-07-12,-41.6999
2016-07-13,-42.7623
2016-07-14,-26.2948
2016-07-15,-15.1553
2016-07-18,-15.4037
2016-07-19,-13.1677
2016-07-20,-13.1677
2016-07-21,-15.4037
2016-07-22,-7.7019
2016-07-25,-13.1677
2016-07-26,-13.1677
2016-07-27,-12.6615
2016-07-28,-10.8527
2016-07-29,-8.5271
2016-08-01,-21.1886
2016-08-02,-27.6486
2016-08-03,-10.6322
2016-08-04,-17.6692
2016-08-05,-0.0
2016-08-08,-7.8303
2016-08-09,-11.9318
2016-08-10,-32.0988
2016-08-11,-16.2963
2016-08-12,-20.7407
2016-08-15,-8.3951
2016-08-16,-6.4198
2016-08-17,-7.0953
2016-08-18,-7.0953
2016-08-19,-2.6258
2016-08-22,-1.7505
2016-08-23,-8.6785
2016-08-24,-16.568
2016-08-25,-10.2564
2016-08-26,-10.2564
2016-08-29,-9.0452
2016-08-30,-1.1364
2016-08-31,-3.5242
2016-09-01,-12.1693
2016-09-02,-5.3476
2016-09-06,-21.3904
2016-09-07,-32.0856
2016-09-08,-22.4599
2016-09-09,-45.4545
2016-09-12,-29.8701
2016-09-13,-66.8831
2016-09-14,-93.7063
2016-09-15,-59.1346
2016-09-16,-79.8077
2016-09-19,-67.3077
2016-09-20,-59.6154
2016-09-21,-48.0769
2016-09-22,-52.4038
2016-09-23,-62.5
2016-09-26,-86.0577
2016-09-27,-65.0718
2016-09-28,-69.378
2016-09-29,-85.1675
2016-09-30,-64.878
2016-10-03,-75.6219
2016-10-04,-62.0112
2016-10-05,-17.3184
2016-10-06,-6.0109
2016-10-07,-16.3934
2016-10-10,-10.929
2016-10-11,-38.7978
2016-10-12,-32.7869
2016-10-13,-61.2022
2016-10-14,-62.8415
2016-10-17,-69.9454
2016-10-18,-54.0984
2016-10-19,-30.198
2016-10-20,-11.8812
2016-10-21,-16.8317
2016-10-24,-8.4158
2016-10-25,-19.0217
2016-10-26,-6.9307
2016-10-27,-15.8845
2016-10-28,-18.0505
2016-10-31,-13.7184
2016-11-01,-24.5487
2016-11-02,-41.1552
2016-11-03,-39.3502
2016-11-04,-43.6823
2016-11-07,-7.9422
2016-11-08,-5.7762
2016-11-09,-5.7018
2016-11-10,-14.8829
2016-11-11,-10.0334
2016-11-14,-0.3378
2016-11-15,-0.8475
2016-11-16,-16.7619
2016-11-17,-1.7078
2016-11-18,-2.9825
2016-11-21,-2.1053
2016-11-22,-9.1993
2016-11-23,-3.8294
2016-11-25,-2.611
2016-11-28,-11.6623
2016-11-29,-8.181
2016-11-30,-2.5231
2016-12-01,-3.3848
2016-12-02,-9.1244
2016-12-05,-4.4702
2016-12-06,-0.6472
2016-12-07,-0.638
2016-12-08,-7.3446
2016-12-09,-5.1387
2016-12-12,-15.1064
2016-12-13,-12.5532
2016-12-14,-12.1019
2016-12-15,-7.6212
2016-12-16,-15.6164
2016-12-19,-12.4118
2016-12-20,-3.576
2016-12-21,-13.0769
2016-12-22,-13.5897
2016-12-23,-12.3077
2016-12-27,-10.0817
2016-12-28,-27.6923
2016-12-29,-45.2459
2016-12-30,-46.1268
2017-01-03,-48.996
2017-01-04,-34.2857
2017-01-05,-78.0822
2017-01-06,-73.0159
2017-01-09,-85.1852
2017-01-10,-77.2487
2017-01-11,-47.0899
2017-01-12,-66.1376
2017-01-13,-52.381
2017-01-17,-94.0476
2017-01-18,-78.8104
2017-01-19,-72.4907
2017-01-20,-51.7928
2017-01-23,-59.1667
2017-01-24,-25.8333
2017-01-25,-6.9943
2017-01-26,-1.0033
2017-01-27,-4.7619
2017-01-30,-9.2063
2017-01-31,-15.5556
2017-02-01,-16.5981
2017-02-02,-13.8546
2017-02-03,-9.2774
2017-02-06,-15.7046
2017-02-07,-20.6487
2017-02-08,-28.3119
2017-02-09,-12.2438
2017-02-10,-10.5134
2017-02-13,-6.7568
2017-02-14,-1.0846
2017-02-15,-4.5547
2017-02-16,-7.7596
2017-02-17,-10.6011
2017-02-21,-3.7887
2017-02-22,-2.9096
2017-02-23,-3.4921
2017-02-24,-13.0159
2017-02-27,-6.9841
2017-02-28,-16.1905
2017-03-01,-4.902
2017-03-02,-27.6961
2017-03-03,-25.9804
2017-03-06,-32.3529
2017-03-07,-38.7255
2017-03-08,-42.6471
2017-03-09,-45.2575
2017-03-10,-53.5256
2017-03-13,-61.0108
2017-03-14,-58.1227
2017-03-15,-78.0142
2017-03-16,-74.7045
2017-03-17,-90.7801
2017-03-20,-97.9339
2017-03-21,-97.0297
2017-03-22,-82.5103
2017-03-23,-82.9218
2017-03-24,-83.1276
2017-03-27,-79.3165
2017-03-28,-70.1439
2017-03-29,-87.2958
2017-03-30,-77.521
2017-03-31,-90.5462
2017-04-03,-85.7143
2017-04-04,-87.5252
2017-04-05,-95.7983
2017-04-06,-87.269
2017-04-07,-91.3758
2017-04-10,-98.9733
2017-04-11,-89.7143
2017-04-12,-93.0279
2017-04-13,-99.6124
2017-04-17,-87.247
2017-04-18,-97.5359
2017-04-19,-96.1326
2017-04-20,-68.7845
2017-04-21,-73.4807
2017-04-24,-44.4751
2017-04-25,-28.7293
2017-04-26,-16.2866
2017-04-27,-22.8013
2017-04-28,-43.6482
2017-05-01,-29.9674
2017-05-02,-34.202
2017-05-03,-13.355
2017-05-04,-15.3374
2017-05-05,-31.9018
2017-05-08,-24.8466
2017-05-09,-37.7301
2017-05-10,-25.7669
2017-05-11,-35.8896
2017-05-12,-42.9448
2017-05-15,-31.9018
2017-05-16,-26.0736
2017-05-17,-77.0492
2017-05-18,-76.3838
2017-05-19,-63.0996
2017-05-22,-50.5535
2017-05-23,-31.3653
2017-05-24,-37.6384
2017-05-25,-38.3764
2017-05-26,-50.5535
2017-05-30,-63.0996
2017-05-31,-70.8487
2017-06-01,-47.2325
2017-06-02,-48.0519
2017-06-05,-41.5677
2017-06-06,-62.9454
2017-06-07,-50.5938
2017-06-08,-20.19
2017-06-09,-4.4521
2017-06-12,-18.1548
2017-06-13,-15.4762
2017-06-14,-18.4524
2017-06-15,-33.6449
2017-06-16,-39.2739
2017-06-19,-29.3729
2017-06-20,-36.9637
2017-06-21,-48.1848
2017-06-22,-71.2871
2017-06-23,-88.7789
2017-06-26,-80.8581
2017-06-27,-67.3267
2017-06-28,-51.2998
2017-06-29,-58.2322
2017-06-30,-53.3795
2017-07-03,-30.5026
2017-07-05,-27.7296
2017-07-06,-44.3674
2017-07-07,-34.662
2017-07-10,-39.8614
2017-07-11,-55.6586
2017-07-12,-45.1346
2017-07-13,-31.8841
2017-07-14,-37.6812
2017-07-17,-39.7516
2017-07-18,-56.3147
2017-07-19,-37.6812
2017-07-20,-21.118
2017-07-21,-36.0248
2017-07-24,-9.009
2017-07-25,-20.5323
2017-07-26,-55.4113
2017-07-27,-55.4113
2017-07-28,-49.3506
2017-07-31,-40.2597
2017-08-01,-25.5411
2017-08-02,-31.1688
2017-08-03,-44.5887
2017-08-04,-25.5411
2017-08-07,-25.5411
2017-08-08,-22.5108
2017-08-09,-20.7792
2017-08-10,-57.5758
2017-08-11,-74.1071
2017-08-14,-41.0714
2017-08-15,-37.8238
2017-08-16,-46.7391
2017-08-17,-98.0296
2017-08-18,-87.1245
2017-08-21,-87.5536
2017-08-22,-75.2759
2017-08-23,-81.0155
2017-08-24,-79.2494
2017-08-25,-69.5364
2017-08-28,-74.3929
2017-08-29,-86.6667
2017-08-30,-83.0303
2017-08-31,-96.7677
2017-09-01,-79.3939
2017-09-05,-92.3461
2017-09-06,-89.8876
2017-09-07,-91.3907
2017-09-08,-88.2119
2017-09-11,-64.3709
2017-09-12,-46.0927
2017-09-13,-31.8367
2017-09-14,-35.131
2017-09-15,-20.8696
2017-09-18,-3.3956
2017-09-19,-3.2043
2017-09-20,-4.5509
2017-09-21,-2.3229
2017-09-22,-3.9489
2017-09-25,-5.3426
2017-09-26,-5.5749
2017-09-27,-4.1537
2017-09-28,-18.0685
2017-09-29,-15.784
2017-10-02,-18.8993
2017-10-03,-18.2762
2017-10-04,-24.9221
2017-10-05,-12.6882
2017-10-06,-4.314
2017-10-09,-15.3846
2017-10-10,-3.9735
2017-10-11,-3.01
2017-10-12,-12.0401
2017-10-13,-11.9691
2017-10-16,-8.4906
2017-10-17,-33.4328
2017-10-18,-55.5819
2017-10-19,-40.38
2017-10-20,-16.6271
2017-10-23,-14.7268
2017-10-24,-17.9431
2017-10-25,-20.3501
2017-10-26,-15.1151
2017-10-27,-9.0673
2017-10-30,-16.8431
2017-10-31,-17.7062
2017-11-01,-13.6821
2017-11-02,-7.286
2017-11-03,-15.6648
2017-11-06,-8.3789
2017-11-07,-59.3807
2017-11-08,-87.4317
2017-11-09,-90.0
2017-11-10,-99.1429
2017-11-13,-86.2944
2017-11-14,-82.4873
2017-11-15,-77.9188
2017-11-16,-82.9949
2017-11-17,-81.2183
2017-11-20,-79.9492
2017-11-21,-80.9645
2017-11-22,-80.4569
2017-11-24,-82.4873
2017-11-27,-85.2792
2017-11-28,-52.2843
2017-11-29,-8.1218
2017-11-30,-16.1088
2017-12-01,-21.3389
2017-12-04,-15.0426
2017-12-05,-30.369
2017-12-06,-34.7209
2017-12-07,-28.8553
2017-12-08,-20.1514
2017-12-11,-21.8543
2017-12-12,-18.1551
2017-12-13,-35.9606
2017-12-14,-46.3812
2017-12-15,-39.2457
2017-12-18,-34.3783
2017-12-19,-38.976
2017-12-20,-45.7233
2017-12-21,-40.0211
2017-12-22,-41.4995
2017-12-26,-51.1111
2017-12-27,-77.0867
2017-12-28,-90.8257
2017-12-29,-100.0
