date,Aroon Down,Aroon Up
2013-04-29,7.438,75.2066
2013-04-30,6.6116,74.3802
2013-05-01,5.7851,73.5537
2013-05-02,4.9587,72.7273
2013-05-03,4.1322,71.9008
2013-05-06,3.3058,71.0744
2013-05-07,2.4793,100.0
2013-05-08,1.6529,100.0
2013-05-09,0.8264,99.1736
2013-05-10,0.0,98.3471
2013-05-13,0.8264,97.5207
2013-05-14,0.0,100.0
2013-05-15,4.9587,100.0
2013-05-16,4.1322,100.0
2013-05-17,3.3058,100.0
2013-05-20,2.4793,100.0
2013-05-21,1.6529,100.0
2013-05-22,0.8264,100.0
2013-05-23,0.0,99.1736
2013-05-24,2.4793,98.3471
2013-05-28,1.6529,97.5207
2013-05-29,0.8264,96.6942
2013-05-30,0.0,100.0
2013-05-31,0.0,99.1736
2013-06-03,0.0,98.3471
2013-06-04,0.0,97.5207
2013-06-05,3.3058,96.6942
2013-06-06,2.4793,95.8678
2013-06-07,1.6529,95.0413
2013-06-10,0.8264,100.0
2013-06-11,0.0,99.1736
2013-06-12,0.0,98.3471
2013-06-13,4.9587,97.5207
2013-06-14,4.1322,96.6942
2013-06-17,3.3058,95.8678
2013-06-18,2.4793,95.0413
2013-06-19,1.6529,94.2149
2013-06-20,0.8264,93.3884
2013-06-21,0.0,92.562
2013-06-24,0.8264,91.7355
2013-06-25,0.0,90.9091
2013-06-26,3.3058,90.0826
2013-06-27,2.4793,100.0
2013-06-28,1.6529,99.1736
2013-07-01,0.8264,100.0
2013-07-02,0.0,99.1736
2013-07-03,5.7851,98.3471
2013-07-05,4.9587,100.0
2013-07-08,4.1322,100.0
2013-07-09,3.3058,100.0
2013-07-10,2.4793,99.1736
2013-07-11,1.6529,98.3471
2013-07-12,0.8264,97.5207
2013-07-15,0.0,100.0
2013-07-16,19.8347,100.0
2013-07-17,19.0083,100.0
2013-07-18,18.1818,100.0
2013-07-19,17.3554,100.0
2013-07-22,16.5289,100.0
2013-07-23,15.7025,100.0
2013-07-24,14.876,99.1736
2013-07-25,14.0496,98.3471
2013-07-26,13.2231,97.5207
2013-07-29,12.3967,96.6942
2013-07-30,11.5702,95.8678
2013-07-31,10.7438,95.0413
2013-08-01,9.9174,94.2149
2013-08-02,9.0909,93.3884
2013-08-05,8.2645,92.562
2013-08-06,7.438,91.7355
2013-08-07,6.6116,90.9091
2013-08-08,5.7851,90.0826
2013-08-09,4.9587,89.2562
2013-08-12,4.1322,88.4298
2013-08-13,3.3058,87.6033
2013-08-14,2.4793,86.7769
2013-08-15,1.6529,85.9504
2013-08-16,0.8264,85.124
2013-08-19,0.0,84.2975
2013-08-20,0.0,83.4711
2013-08-21,0.8264,82.6446
2013-08-22,0.0,81.8182
2013-08-23,0.0,80.9917
2013-08-26,0.0,80.1653
2013-08-27,0.0,79.3388
2013-08-28,0.0,78.5124
2013-08-29,23.1405,77.686
2013-08-30,22.314,76.8595
2013-09-03,21.4876,76.0331
2013-09-04,20.6612,75.2066
2013-09-05,19.8347,74.3802
2013-09-06,19.0083,73.5537
2013-09-09,18.1818,72.7273
2013-09-10,17.3554,71.9008
2013-09-11,16.5289,71.0744
2013-09-12,15.7025,70.2479
2013-09-13,14.876,69.4215
2013-09-16,14.0496,68.595
2013-09-17,13.2231,67.7686
2013-09-18,12.3967,66.9421
2013-09-19,11.5702,66.1157
2013-09-20,10.7438,65.2893
2013-09-23,9.9174,64.4628
2013-09-24,9.0909,63.6364
2013-09-25,8.2645,62.8099
2013-09-26,7.438,61.9835
2013-09-27,6.6116,61.157
2013-09-30,5.7851,60.3306
2013-10-01,4.9587,59.5041
2013-10-02,4.1322,58.6777
2013-10-03,3.3058,57.8512
2013-10-04,2.4793,57.0248
2013-10-07,1.6529,56.1983
2013-10-08,0.8264,55.3719
2013-10-09,0.0,54.5455
2013-10-10,0.0,53.719
2013-10-11,0.0,52.8926
2013-10-14,0.0,52.0661
2013-10-15,0.0,51.2397
2013-10-16,3.3058,50.4132
2013-10-17,2.4793,49.5868
2013-10-18,1.6529,48.7603
2013-10-21,0.8264,47.9339
2013-10-22,0.0,47.1074
2013-10-23,0.0,46.281
2013-10-24,0.0,45.4545
2013-10-25,0.0,44.6281
2013-10-28,1.6529,43.8017
2013-10-29,0.8264,42.9752
2013-10-30,0.0,42.1488
2013-10-31,0.0,41.3223
2013-11-01,0.0,40.4959
2013-11-04,0.0,39.6694
2013-11-05,0.0,38.843
2013-11-06,0.0,38.0165
2013-11-07,0.0,37.1901
2013-11-08,19.8347,36.3636
2013-11-11,19.0083,35.5372
2013-11-12,18.1818,34.7107
2013-11-13,17.3554,33.8843
2013-11-14,16.5289,33.0579
2013-11-15,15.7025,32.2314
2013-11-18,14.876,31.405
2013-11-19,14.0496,30.5785
2013-11-20,13.2231,29.7521
2013-11-21,12.3967,28.9256
2013-11-22,11.5702,28.0992
2013-11-25,10.7438,27.2727
2013-11-26,9.9174,26.4463
2013-11-27,9.0909,25.6198
2013-11-29,8.2645,24.7934
2013-12-02,7.438,23.9669
2013-12-03,6.6116,23.1405
2013-12-04,5.7851,22.314
2013-12-05,4.9587,21.4876
2013-12-06,4.1322,20.6612
2013-12-09,3.3058,19.8347
2013-12-10,2.4793,19.0083
2013-12-11,1.6529,18.1818
2013-12-12,0.8264,17.3554
2013-12-13,0.0,16.5289
2013-12-16,0.0,15.7025
2013-12-17,60.3306,14.876
2013-12-18,59.5041,100.0
2013-12-19,58.6777,100.0
2013-12-20,57.8512,100.0
2013-12-23,57.0248,100.0
2013-12-24,56.1983,99.1736
2013-12-26,55.3719,100.0
2013-12-27,54.5455,99.1736
2013-12-30,53.719,98.3471
2013-12-31,52.8926,97.5207
2014-01-02,52.0661,96.6942
2014-01-03,51.2397,95.8678
2014-01-06,50.4132,100.0
2014-01-07,49.5868,99.1736
2014-01-08,48.7603,100.0
2014-01-09,47.9339,100.0
2014-01-10,47.1074,99.1736
2014-01-13,46.281,98.3471
2014-01-14,45.4545,97.5207
2014-01-15,44.6281,100.0
2014-01-16,43.8017,99.1736
2014-01-17,42.9752,98.3471
2014-01-21,42.1488,100.0
2014-01-22,41.3223,99.1736
2014-01-23,40.4959,98.3471
2014-01-24,39.6694,97.5207
2014-01-27,38.843,96.6942
2014-01-28,38.0165,95.8678
2014-01-29,37.1901,95.0413
2014-01-30,36.3636,94.2149
2014-01-31,35.5372,93.3884
2014-02-03,34.7107,92.562
2014-02-04,33.8843,91.7355
2014-02-05,33.0579,90.9091
2014-02-06,32.2314,90.0826
2014-02-07,31.405,89.2562
2014-02-10,30.5785,88.4298
2014-02-11,29.7521,87.6033
2014-02-12,28.9256,86.7769
2014-02-13,28.0992,85.9504
2014-02-14,27.2727,85.124
2014-02-18,26.4463,84.2975
2014-02-19,25.6198,83.4711
2014-02-20,24.7934,82.6446
2014-02-21,23.9669,81.8182
2014-02-24,23.1405,80.9917
2014-02-25,22.314,80.1653
2014-02-26,21.4876,79.3388
2014-02-27,20.6612,78.5124
2014-02-28,19.8347,77.686
2014-03-03,19.0083,76.8595
2014-03-04,18.1818,76.0331
2014-03-05,17.3554,100.0
2014-03-06,16.5289,100.0
2014-03-07,15.7025,100.0
2014-03-10,14.876,99.1736
2014-03-11,14.0496,98.3471
2014-03-12,13.2231,97.5207
2014-03-13,12.3967,96.6942
2014-03-14,11.5702,95.8678
2014-03-17,10.7438,95.0413
2014-03-18,9.9174,94.2149
2014-03-19,9.0909,93.3884
2014-03-20,8.2645,100.0
2014-03-21,7.438,100.0
2014-03-24,6.6116,99.1736
2014-03-25,5.7851,98.3471
2014-03-26,4.9587,97.5207
2014-03-27,4.1322,96.6942
2014-03-28,3.3058,95.8678
2014-03-31,2.4793,95.0413
2014-04-01,1.6529,94.2149
2014-04-02,0.8264,93.3884
2014-04-03,0.0,92.562
2014-04-04,0.8264,100.0
2014-04-07,0.0,99.1736
2014-04-08,0.0,98.3471
2014-04-09,0.0,97.5207
2014-04-10,14.0496,96.6942
2014-04-11,13.2231,95.8678
2014-04-14,12.3967,95.0413
2014-04-15,11.5702,94.2149
2014-04-16,10.7438,93.3884
2014-04-17,9.9174,92.562
2014-04-21,9.0909,91.7355
2014-04-22,8.2645,90.9091
2014-04-23,7.438,90.0826
2014-04-24,6.6116,89.2562
2014-04-25,5.7851,88.4298
2014-04-28,4.9587,87.6033
2014-04-29,4.1322,86.7769
2014-04-30,3.3058,85.9504
2014-05-01,2.4793,85.124
2014-05-02,1.6529,84.2975
2014-05-05,0.8264,83.4711
2014-05-06,0.0,82.6446
2014-05-07,1.6529,81.8182
2014-05-08,0.8264,80.9917
2014-05-09,0.0,80.1653
2014-05-12,0.0,79.3388
2014-05-13,0.0,78.5124
2014-05-14,9.9174,77.686
2014-05-15,9.0909,76.8595
2014-05-16,8.2645,76.0331
2014-05-19,7.438,75.2066
2014-05-20,6.6116,74.3802
2014-05-21,5.7851,73.5537
2014-05-22,4.9587,72.7273
2014-05-23,4.1322,71.9008
2014-05-27,3.3058,100.0
2014-05-28,2.4793,100.0
2014-05-29,1.6529,99.1736
2014-05-30,0.8264,100.0
2014-06-02,0.0,100.0
2014-06-03,0.0,99.1736
2014-06-04,2.4793,98.3471
2014-06-05,1.6529,100.0
2014-06-06,0.8264,100.0
2014-06-09,0.0,100.0
2014-06-10,1.6529,100.0
2014-06-11,0.8264,99.1736
2014-06-12,0.0,98.3471
2014-06-13,0.0,97.5207
2014-06-16,25.6198,96.6942
2014-06-17,24.7934,95.8678
2014-06-18,23.9669,95.0413
2014-06-19,23.1405,94.2149
2014-06-20,22.314,100.0
2014-06-23,21.4876,100.0
2014-06-24,20.6612,99.1736
2014-06-25,19.8347,98.3471
2014-06-26,19.0083,97.5207
2014-06-27,18.1818,96.6942
2014-06-30,17.3554,95.8678
2014-07-01,16.5289,95.0413
2014-07-02,15.7025,94.2149
2014-07-03,14.876,100.0
2014-07-07,14.0496,99.1736
2014-07-08,13.2231,98.3471
2014-07-09,12.3967,97.5207
2014-07-10,11.5702,96.6942
2014-07-11,10.7438,95.8678
2014-07-14,9.9174,95.0413
2014-07-15,9.0909,94.2149
2014-07-16,8.2645,93.3884
2014-07-17,7.438,92.562
2014-07-18,6.6116,91.7355
2014-07-21,5.7851,90.9091
2014-07-22,4.9587,90.0826
2014-07-23,4.1322,89.2562
2014-07-24,3.3058,88.4298
2014-07-25,2.4793,87.6033
2014-07-28,1.6529,86.7769
2014-07-29,0.8264,85.9504
2014-07-30,0.0,85.124
2014-07-31,0.0,84.2975
2014-08-01,0.0,83.4711
2014-08-04,0.0,82.6446
2014-08-05,4.9587,81.8182
2014-08-06,4.1322,80.9917
2014-08-07,3.3058,80.1653
2014-08-08,2.4793,79.3388
2014-08-11,1.6529,78.5124
2014-08-12,0.8264,77.686
2014-08-13,0.0,76.8595
2014-08-14,0.0,76.0331
2014-08-15,2.4793,75.2066
2014-08-18,1.6529,74.3802
2014-08-19,0.8264,73.5537
2014-08-20,0.0,72.7273
2014-08-21,0.8264,71.9008
2014-08-22,0.0,71.0744
2014-08-25,0.0,70.2479
2014-08-26,0.0,69.4215
2014-08-27,21.4876,68.595
2014-08-28,20.6612,67.7686
2014-08-29,19.8347,66.9421
2014-09-02,19.0083,66.1157
2014-09-03,18.1818,65.2893
2014-09-04,17.3554,64.4628
2014-09-05,16.5289,63.6364
2014-09-08,15.7025,62.8099
2014-09-09,14.876,61.9835
2014-09-10,14.0496,61.157
2014-09-11,13.2231,60.3306
2014-09-12,12.3967,59.5041
2014-09-15,11.5702,58.6777
2014-09-16,10.7438,57.8512
2014-09-17,9.9174,57.0248
2014-09-18,9.0909,100.0
2014-09-19,8.2645,100.0
2014-09-22,7.438,99.1736
2014-09-23,6.6116,98.3471
2014-09-24,5.7851,97.5207
2014-09-25,4.9587,96.6942
2014-09-26,4.1322,95.8678
2014-09-29,3.3058,95.0413
2014-09-30,2.4793,94.2149
2014-10-01,1.6529,93.3884
2014-10-02,0.8264,92.562
2014-10-03,0.0,91.7355
2014-10-06,0.0,90.9091
2014-10-07,0.0,90.0826
2014-10-08,5.7851,89.2562
2014-10-09,4.9587,88.4298
2014-10-10,4.1322,87.6033
2014-10-13,3.3058,86.7769
2014-10-14,100.0,85.9504
2014-10-15,100.0,85.124
2014-10-16,99.1736,84.2975
2014-10-17,98.3471,83.4711
2014-10-20,97.5207,82.6446
2014-10-21,96.6942,81.8182
2014-10-22,95.8678,80.9917
2014-10-23,95.0413,80.1653
2014-10-24,94.2149,79.3388
2014-10-27,93.3884,78.5124
2014-10-28,92.562,77.686
2014-10-29,91.7355,76.8595
2014-10-30,90.9091,76.0331
2014-10-31,90.0826,75.2066
2014-11-03,89.2562,74.3802
2014-11-04,88.4298,73.5537
2014-11-05,87.6033,72.7273
2014-11-06,86.7769,100.0
2014-11-07,85.9504,100.0
2014-11-10,85.124,99.1736
2014-11-11,84.2975,98.3471
2014-11-12,83.4711,97.5207
2014-11-13,82.6446,96.6942
2014-11-14,81.8182,95.8678
2014-11-17,80.9917,95.0413
2014-11-18,80.1653,94.2149
2014-11-19,79.3388,93.3884
2014-11-20,78.5124,92.562
2014-11-21,77.686,91.7355
2014-11-24,76.8595,100.0
2014-11-25,76.0331,99.1736
2014-11-26,75.2066,100.0
2014-11-28,74.3802,100.0
2014-12-01,73.5537,99.1736
2014-12-02,72.7273,98.3471
2014-12-03,71.9008,97.5207
2014-12-04,71.0744,96.6942
2014-12-05,70.2479,100.0
2014-12-08,69.4215,99.1736
2014-12-09,68.595,98.3471
2014-12-10,67.7686,97.5207
2014-12-11,66.9421,96.6942
2014-12-12,66.1157,95.8678
2014-12-15,65.2893,95.0413
2014-12-16,64.4628,94.2149
2014-12-17,63.6364,93.3884
2014-12-18,62.8099,92.562
2014-12-19,61.9835,100.0
2014-12-22,61.157,99.1736
2014-12-23,60.3306,100.0
2014-12-24,59.5041,100.0
2014-12-26,58.6777,99.1736
2014-12-29,57.8512,100.0
2014-12-30,57.0248,99.1736
2014-12-31,56.1983,98.3471
2015-01-02,55.3719,97.5207
2015-01-05,54.5455,96.6942
2015-01-06,53.719,95.8678
2015-01-07,52.8926,95.0413
2015-01-08,52.0661,94.2149
2015-01-09,51.2397,93.3884
2015-01-12,50.4132,92.562
2015-01-13,49.5868,91.7355
2015-01-14,48.7603,90.9091
2015-01-15,47.9339,90.0826
2015-01-16,47.1074,89.2562
2015-01-20,46.281,88.4298
2015-01-21,45.4545,87.6033
2015-01-22,44.6281,86.7769
2015-01-23,43.8017,85.9504
2015-01-26,42.9752,85.124
2015-01-27,42.1488,84.2975
2015-01-28,41.3223,83.4711
2015-01-29,40.4959,82.6446
2015-01-30,39.6694,81.8182
2015-02-02,38.843,80.9917
2015-02-03,38.0165,80.1653
2015-02-04,37.1901,79.3388
2015-02-05,36.3636,78.5124
2015-02-06,35.5372,77.686
2015-02-09,34.7107,76.8595
2015-02-10,33.8843,76.0331
2015-02-11,33.0579,75.2066
2015-02-12,32.2314,74.3802
2015-02-13,31.405,73.5537
2015-02-17,30.5785,72.7273
2015-02-18,29.7521,71.9008
2015-02-19,28.9256,71.0744
2015-02-20,28.0992,70.2479
2015-02-23,27.2727,69.4215
2015-02-24,26.4463,68.595
2015-02-25,25.6198,67.7686
2015-02-26,24.7934,66.9421
2015-02-27,23.9669,66.1157
2015-03-02,23.1405,65.2893
2015-03-03,22.314,64.4628
2015-03-04,21.4876,63.6364
2015-03-05,20.6612,62.8099
2015-03-06,19.8347,61.9835
2015-03-09,19.0083,61.157
2015-03-10,18.1818,60.3306
2015-03-11,17.3554,59.5041
2015-03-12,16.5289,58.6777
2015-03-13,15.7025,57.8512
2015-03-16,14.876,57.0248
2015-03-17,14.0496,100.0
2015-03-18,13.2231,100.0
2015-03-19,12.3967,99.1736
2015-03-20,11.5702,98.3471
2015-03-23,10.7438,100.0
2015-03-24,9.9174,99.1736
2015-03-25,9.0909,98.3471
2015-03-26,8.2645,97.5207
2015-03-27,7.438,96.6942
2015-03-30,6.6116,95.8678
2015-03-31,5.7851,95.0413
2015-04-01,4.9587,94.2149
2015-04-02,4.1322,93.3884
2015-04-06,3.3058,92.562
2015-04-07,2.4793,91.7355
2015-04-08,1.6529,90.9091
2015-04-09,0.8264,90.0826
2015-04-10,0.0,89.2562
2015-04-13,0.0,88.4298
2015-04-14,0.0,87.6033
2015-04-15,0.0,86.7769
2015-04-16,0.0,85.9504
2015-04-17,0.0,85.124
2015-04-20,46.281,84.2975
2015-04-21,45.4545,83.4711
2015-04-22,44.6281,82.6446
2015-04-23,43.8017,81.8182
2015-04-24,42.9752,80.9917
2015-04-27,42.1488,80.1653
2015-04-28,41.3223,79.3388
2015-04-29,40.4959,78.5124
2015-04-30,39.6694,77.686
2015-05-01,38.843,76.8595
2015-05-04,38.0165,76.0331
2015-05-05,37.1901,75.2066
2015-05-06,36.3636,74.3802
2015-05-07,35.5372,73.5537
2015-05-08,34.7107,72.7273
2015-05-11,33.8843,71.9008
2015-05-12,33.0579,71.0744
2015-05-13,32.2314,70.2479
2015-05-14,31.405,69.4215
2015-05-15,30.5785,68.595
2015-05-18,29.7521,67.7686
2015-05-19,28.9256,100.0
2015-05-20,28.0992,99.1736
2015-05-21,27.2727,98.3471
2015-05-22,26.4463,97.5207
2015-05-26,25.6198,96.6942
2015-05-27,24.7934,95.8678
2015-05-28,23.9669,95.0413
2015-05-29,23.1405,94.2149
2015-06-01,22.314,93.3884
2015-06-02,21.4876,92.562
2015-06-03,20.6612,100.0
2015-06-04,19.8347,99.1736
2015-06-05,19.0083,100.0
2015-06-08,18.1818,99.1736
2015-06-09,17.3554,98.3471
2015-06-10,16.5289,100.0
2015-06-11,15.7025,100.0
2015-06-12,14.876,99.1736
2015-06-15,14.0496,98.3471
2015-06-16,13.2231,97.5207
2015-06-17,12.3967,96.6942
2015-06-18,11.5702,100.0
2015-06-19,10.7438,99.1736
2015-06-22,9.9174,100.0
2015-06-23,9.0909,100.0
2015-06-24,8.2645,99.1736
2015-06-25,7.438,98.3471
2015-06-26,6.6116,97.5207
2015-06-29,5.7851,96.6942
2015-06-30,4.9587,95.8678
2015-07-01,4.1322,95.0413
2015-07-02,3.3058,94.2149
2015-07-06,2.4793,93.3884
2015-07-07,1.6529,92.562
2015-07-08,0.8264,91.7355
2015-07-09,0.0,90.9091
2015-07-10,0.0,90.0826
2015-07-13,0.0,89.2562
2015-07-14,0.0,88.4298
2015-07-15,0.0,87.6033
2015-07-16,4.1322,100.0
2015-07-17,3.3058,99.1736
2015-07-20,2.4793,98.3471
2015-07-21,1.6529,100.0
2015-07-22,0.8264,100.0
2015-07-23,0.0,100.0
2015-07-24,0.0,99.1736
2015-07-27,0.0,98.3471
2015-07-28,0.8264,97.5207
2015-07-29,0.0,96.6942
2015-07-30,0.0,95.8678
2015-07-31,17.3554,95.0413
2015-08-03,16.5289,94.2149
2015-08-04,15.7025,93.3884
2015-08-05,14.876,92.562
2015-08-06,14.0496,91.7355
2015-08-07,13.2231,90.9091
2015-08-10,12.3967,90.0826
2015-08-11,11.5702,89.2562
2015-08-12,10.7438,88.4298
2015-08-13,9.9174,87.6033
2015-08-14,9.0909,86.7769
2015-08-17,8.2645,85.9504
2015-08-18,7.438,85.124
2015-08-19,6.6116,84.2975
2015-08-20,5.7851,83.4711
2015-08-21,4.9587,82.6446
2015-08-24,100.0,81.8182
2015-08-25,99.1736,80.9917
2015-08-26,98.3471,80.1653
2015-08-27,97.5207,79.3388
2015-08-28,96.6942,78.5124
2015-08-31,95.8678,77.686
2015-09-01,95.0413,76.8595
2015-09-02,94.2149,76.0331
2015-09-03,93.3884,75.2066
2015-09-04,92.562,74.3802
2015-09-08,91.7355,73.5537
2015-09-09,90.9091,72.7273
2015-09-10,90.0826,71.9008
2015-09-11,89.2562,71.0744
2015-09-14,88.4298,70.2479
2015-09-15,87.6033,69.4215
2015-09-16,86.7769,68.595
2015-09-17,85.9504,67.7686
2015-09-18,85.124,66.9421
2015-09-21,84.2975,66.1157
2015-09-22,83.4711,65.2893
2015-09-23,82.6446,64.4628
2015-09-24,81.8182,63.6364
2015-09-25,80.9917,62.8099
2015-09-28,80.1653,61.9835
2015-09-29,79.3388,61.157
2015-09-30,78.5124,60.3306
2015-10-01,77.686,59.5041
2015-10-02,76.8595,58.6777
2015-10-05,76.0331,57.8512
2015-10-06,75.2066,57.0248
2015-10-07,74.3802,56.1983
2015-10-08,73.5537,55.3719
2015-10-09,72.7273,54.5455
2015-10-12,71.9008,53.719
2015-10-13,71.0744,52.8926
2015-10-14,70.2479,52.0661
2015-10-15,69.4215,51.2397
2015-10-16,68.595,50.4132
2015-10-19,67.7686,49.5868
2015-10-20,66.9421,48.7603
2015-10-21,66.1157,47.9339
2015-10-22,65.2893,47.1074
2015-10-23,64.4628,46.281
2015-10-26,63.6364,45.4545
2015-10-27,62.8099,44.6281
2015-10-28,61.9835,43.8017
2015-10-29,61.157,42.9752
2015-10-30,60.3306,42.1488
2015-11-02,59.5041,41.3223
2015-11-03,58.6777,40.4959
2015-11-04,57.8512,39.6694
2015-11-05,57.0248,38.843
2015-11-06,56.1983,38.0165
2015-11-09,55.3719,37.1901
2015-11-10,54.5455,36.3636
2015-11-11,53.719,35.5372
2015-11-12,52.8926,34.7107
2015-11-13,52.0661,33.8843
2015-11-16,51.2397,33.0579
2015-11-17,50.4132,32.2314
2015-11-18,49.5868,31.405
2015-11-19,48.7603,30.5785
2015-11-20,47.9339,29.7521
2015-11-23,47.1074,28.9256
2015-11-24,46.281,28.0992
2015-11-25,45.4545,27.2727
2015-11-27,44.6281,26.4463
2015-11-30,43.8017,25.6198
2015-12-01,42.9752,24.7934
2015-12-02,42.1488,23.9669
2015-12-03,41.3223,23.1405
2015-12-04,40.4959,22.314
2015-12-07,39.6694,21.4876
2015-12-08,38.843,20.6612
2015-12-09,38.0165,19.8347
2015-12-10,37.1901,19.0083
2015-12-11,36.3636,18.1818
2015-12-14,35.5372,17.3554
2015-12-15,34.7107,16.5289
2015-12-16,33.8843,15.7025
2015-12-17,33.0579,14.876
2015-12-18,32.2314,14.0496
2015-12-21,31.405,13.2231
2015-12-22,30.5785,12.3967
2015-12-23,29.7521,11.5702
2015-12-24,28.9256,10.7438
2015-12-28,28.0992,9.9174
2015-12-29,27.2727,9.0909
2015-12-30,26.4463,8.2645
2015-12-31,25.6198,7.438
2016-01-04,24.7934,6.6116
2016-01-05,23.9669,5.7851
2016-01-06,23.1405,4.9587
2016-01-07,22.314,4.1322
2016-01-08,21.4876,3.3058
2016-01-11,20.6612,2.4793
2016-01-12,19.8347,1.6529
2016-01-13,19.0083,0.8264
2016-01-14,18.1818,0.0
2016-01-15,17.3554,0.0
2016-01-19,16.5289,3.3058
2016-01-20,100.0,2.4793
2016-01-21,99.1736,1.6529
2016-01-22,98.3471,0.8264
2016-01-25,97.5207,0.0
2016-01-26,96.6942,0.8264
2016-01-27,95.8678,0.0
2016-01-28,95.0413,0.0
2016-01-29,94.2149,1.6529
2016-02-01,93.3884,0.8264
2016-02-02,92.562,0.0
2016-02-03,100.0,4.1322
2016-02-04,99.1736,3.3058
2016-02-05,98.3471,2.4793
2016-02-08,100.0,1.6529
2016-02-09,100.0,0.8264
2016-02-10,99.1736,0.0
2016-02-11,100.0,0.0
2016-02-12,99.1736,0.0
2016-02-16,98.3471,44.6281
2016-02-17,97.5207,43.8017
2016-02-18,96.6942,42.9752
2016-02-19,95.8678,42.1488
2016-02-22,95.0413,41.3223
2016-02-23,94.2149,40.4959
2016-02-24,93.3884,39.6694
2016-02-25,92.562,38.843
2016-02-26,91.7355,38.0165
2016-02-29,90.9091,37.1901
2016-03-01,90.0826,36.3636
2016-03-02,89.2562,35.5372
2016-03-03,88.4298,34.7107
2016-03-04,87.6033,33.8843
2016-03-07,86.7769,33.0579
2016-03-08,85.9504,32.2314
2016-03-09,85.124,31.405
2016-03-10,84.2975,30.5785
2016-03-11,83.4711,29.7521
2016-03-14,82.6446,28.9256
2016-03-15,81.8182,28.0992
2016-03-16,80.9917,27.2727
2016-03-17,80.1653,26.4463
2016-03-18,79.3388,25.6198
2016-03-21,78.5124,24.7934
2016-03-22,77.686,23.9669
2016-03-23,76.8595,23.1405
2016-03-24,76.0331,22.314
2016-03-28,75.2066,21.4876
2016-03-29,74.3802,20.6612
2016-03-30,73.5537,19.8347
2016-03-31,72.7273,19.0083
2016-04-01,71.9008,18.1818
2016-04-04,71.0744,17.3554
2016-04-05,70.2479,16.5289
2016-04-06,69.4215,15.7025
2016-04-07,68.595,14.876
2016-04-08,67.7686,14.0496
2016-04-11,66.9421,13.2231
2016-04-12,66.1157,12.3967
2016-04-13,65.2893,11.5702
2016-04-14,64.4628,10.7438
2016-04-15,63.6364,9.9174
2016-04-18,62.8099,9.0909
2016-04-19,61.9835,8.2645
2016-04-20,61.157,7.438
2016-04-21,60.3306,6.6116
2016-04-22,59.5041,5.7851
2016-04-25,58.6777,4.9587
2016-04-26,57.8512,4.1322
2016-04-27,57.0248,3.3058
2016-04-28,56.1983,2.4793
2016-04-29,55.3719,1.6529
2016-05-02,54.5455,0.8264
2016-05-03,53.719,0.0
2016-05-04,52.8926,7.438
2016-05-05,52.0661,6.6116
2016-05-06,51.2397,5.7851
2016-05-09,50.4132,4.9587
2016-05-10,49.5868,4.1322
2016-05-11,48.7603,3.3058
2016-05-12,47.9339,2.4793
2016-05-13,47.1074,1.6529
2016-05-16,46.281,0.8264
2016-05-17,45.4545,0.0
2016-05-18,44.6281,14.0496
2016-05-19,43.8017,13.2231
2016-05-20,42.9752,12.3967
2016-05-23,42.1488,11.5702
2016-05-24,41.3223,10.7438
2016-05-25,40.4959,9.9174
2016-05-26,39.6694,9.0909
2016-05-27,38.843,8.2645
2016-05-31,38.0165,7.438
2016-06-01,37.1901,6.6116
2016-06-02,36.3636,5.7851
2016-06-03,35.5372,4.9587
2016-06-06,34.7107,4.1322
2016-06-07,33.8843,3.3058
2016-06-08,33.0579,2.4793
2016-06-09,32.2314,1.6529
2016-06-10,31.405,0.8264
2016-06-13,30.5785,0.0
2016-06-14,29.7521,4.9587
2016-06-15,28.9256,4.1322
2016-06-16,28.0992,3.3058
2016-06-17,27.2727,2.4793
2016-06-20,26.4463,1.6529
2016-06-21,25.6198,0.8264
2016-06-22,24.7934,0.0
2016-06-23,23.9669,0.0
2016-06-24,23.1405,0.0
2016-06-27,100.0,0.0
2016-06-28,99.1736,0.0
2016-06-29,98.3471,0.0
2016-06-30,97.5207,3.3058
2016-07-01,96.6942,2.4793
2016-07-05,95.8678,1.6529
2016-07-06,95.0413,0.8264
2016-07-07,94.2149,0.0
2016-07-08,93.3884,58.6777
2016-07-11,92.562,57.8512
2016-07-12,91.7355,57.0248
2016-07-13,90.9091,56.1983
2016-07-14,90.0826,55.3719
2016-07-15,89.2562,54.5455
2016-07-18,88.4298,53.719
2016-07-19,87.6033,52.8926
2016-07-20,86.7769,52.0661
2016-07-21,85.9504,51.2397
2016-07-22,85.124,50.4132
2016-07-25,84.2975,49.5868
2016-07-26,83.4711,48.7603
2016-07-27,82.6446,47.9339
2016-07-28,81.8182,47.1074
2016-07-29,80.9917,46.281
2016-08-01,80.1653,45.4545
2016-08-02,79.3388,44.6281
2016-08-03,78.5124,43.8017
2016-08-04,77.686,42.9752
2016-08-05,76.8595,42.1488
2016-08-08,76.0331,41.3223
2016-08-09,75.2066,40.4959
2016-08-10,74.3802,39.6694
2016-08-11,73.5537,38.843
2016-08-12,72.7273,38.0165
2016-08-15,71.9008,37.1901
2016-08-16,71.0744,36.3636
2016-08-17,70.2479,35.5372
2016-08-18,69.4215,34.7107
2016-08-19,68.595,33.8843
2016-08-22,67.7686,33.0579
2016-08-23,66.9421,32.2314
2016-08-24,66.1157,31.405
2016-08-25,65.2893,30.5785
2016-08-26,64.4628,29.7521
