date,WILLR
2014-04-28,-92.1053
2014-04-29,-81.3158
2014-04-30,-75.7895
2014-05-01,-86.5789
2014-05-02,-86.0526
2014-05-05,-84.4737
2014-05-06,-92.3684
2014-05-07,-84.2105
2014-05-08,-87.6316
2014-05-09,-87.8947
2014-05-12,-84.4737
2014-05-13,-82.3684
2014-05-14,-86.8421
2014-05-15,-81.3158
2014-05-16,-72.8947
2014-05-19,-60.5263
2014-05-20,-67.1053
2014-05-21,-64.4737
2014-05-22,-59.5174
2014-05-23,-57.3727
2014-05-27,-49.5979
2014-05-28,-41.8231
2014-05-29,-38.3523
2014-05-30,-33.8068
2014-06-02,-34.0909
2014-06-03,-11.5242
2014-06-04,-2.1526
2014-06-05,-0.0
2014-06-06,-3.5144
2014-06-09,-1.3477
2014-06-10,-6.469
2014-06-11,-15.903
2014-06-12,-15.0943
2014-06-13,-13.7466
2014-06-16,-22.1024
2014-06-17,-11.8598
2014-06-18,-6.469
2014-06-19,-7.8167
2014-06-20,-4.4335
2014-06-23,-2.4631
2014-06-24,-15.5
2014-06-25,-14.0
2014-06-26,-21.5
2014-06-27,-14.0
2014-06-30,-15.0
2014-07-01,-14.8338
2014-07-02,-17.1355
2014-07-03,-8.4399
2014-07-07,-11.2532
2014-07-08,-18.6701
2014-07-09,-13.8107
2014-07-10,-20.9719
2014-07-11,-18.9258
2014-07-14,-25.2174
2014-07-15,-19.4969
2014-07-16,-45.7237
2014-07-17,-81.0526
2014-07-18,-62.8366
2014-07-21,-67.9245
2014-07-22,-69.0083
2014-07-23,-62.1277
2014-07-24,-50.8547
2014-07-25,-50.0
2014-07-28,-57.6923
2014-07-29,-54.7009
2014-07-30,-42.735
2014-07-31,-80.7692
2014-08-01,-98.4791
2014-08-04,-85.0746
2014-08-05,-94.6644
2014-08-06,-96.7632
2014-08-07,-97.006
2014-08-08,-82.0359
2014-08-11,-88.6228
2014-08-12,-82.6347
2014-08-13,-76.6467
2014-08-14,-69.4611
2014-08-15,-79.3413
2014-08-18,-65.0307
2014-08-19,-61.2308
2014-08-20,-64.3533
2014-08-21,-49.2114
2014-08-22,-54.2587
2014-08-25,-47.3186
2014-08-26,-42.2713
2014-08-27,-48.8959
2014-08-28,-53.3123
2014-08-29,-45.6869
2014-09-02,-44.7712
2014-09-03,-49.6732
2014-09-04,-45.7516
2014-09-05,-49.3464
2014-09-08,-52.6144
2014-09-09,-64.9485
2014-09-10,-56.701
2014-09-11,-39.6825
2014-09-12,-35.7143
2014-09-15,-28.9683
2014-09-16,-28.9683
2014-09-17,-16.2698
2014-09-18,-6.4885
2014-09-19,-11.6667
2014-09-22,-18.6667
2014-09-23,-33.0
2014-09-24,-33.6667
2014-09-25,-57.0
2014-09-26,-57.0
2014-09-29,-61.6667
2014-09-30,-58.3333
2014-10-01,-77.3333
2014-10-02,-76.3333
2014-10-03,-65.8621
2014-10-06,-74.7253
2014-10-07,-100.0
2014-10-08,-73.5484
2014-10-09,-96.7742
2014-10-10,-99.7159
2014-10-13,-99.2
2014-10-14,-96.2667
2014-10-15,-87.7127
2014-10-16,-81.7518
2014-10-17,-76.2774
2014-10-20,-76.6423
2014-10-21,-60.4015
2014-10-22,-67.3358
2014-10-23,-57.8467
2014-10-24,-48.7226
2014-10-27,-47.8102
2014-10-28,-37.2263
2014-10-29,-1.0949
2014-10-30,-1.0169
2014-10-31,-23.7288
2014-11-03,-18.3051
2014-11-04,-14.2373
2014-11-05,-8.1356
2014-11-06,-1.3559
2014-11-07,-3.2203
2014-11-10,-1.1864
2014-11-11,-2.3064
2014-11-12,-3.7891
2014-11-13,-3.9539
2014-11-14,-7.2488
2014-11-17,-6.0956
2014-11-18,-3.1301
2014-11-19,-4.6129
2014-11-20,-4.2834
2014-11-21,-6.08
2014-11-24,-1.8779
2014-11-25,-7.5117
2014-11-26,-1.7214
2014-11-28,-7.2948
2014-12-01,-16.1094
2014-12-02,-9.2705
2014-12-03,-5.4711
2014-12-04,-2.2796
2014-12-05,-1.1252
2014-12-08,-2.0216
2014-12-09,-4.1779
2014-12-10,-11.8598
2014-12-11,-11.0512
2014-12-12,-25.7098
2014-12-15,-32.6498
2014-12-16,-41.1565
2014-12-17,-28.3186
2014-12-18,-3.3962
2014-12-19,-6.4885
2014-12-22,-0.0
2014-12-23,-3.7549
2014-12-24,-9.3583
2014-12-26,-9.6257
2014-12-29,-11.7647
2014-12-30,-14.5553
2014-12-31,-34.2262
2015-01-02,-41.2338
2015-01-05,-76.2987
2015-01-06,-90.8527
2015-01-07,-79.0698
2015-01-08,-69.1473
2015-01-09,-95.7317
2015-01-12,-96.724
2015-01-13,-92.3788
2015-01-14,-89.3058
2015-01-15,-95.5556
2015-01-16,-84.8148
2015-01-20,-90.5556
2015-01-21,-72.2222
2015-01-22,-49.4444
2015-01-23,-51.4815
2015-01-26,-47.5926
2015-01-27,-57.7778
2015-01-28,-74.0741
2015-01-29,-65.3704
2015-01-30,-77.5926
2015-02-02,-62.4074
2015-02-03,-52.2222
2015-02-04,-46.6667
2015-02-05,-38.8889
2015-02-06,-31.2963
2015-02-09,-35.7407
2015-02-10,-29.2593
2015-02-11,-33.8889
2015-02-12,-18.1481
2015-02-13,-19.0741
2015-02-17,-19.0741
2015-02-18,-29.0741
2015-02-19,-32.963
2015-02-20,-27.4074
2015-02-23,-29.8701
2015-02-24,-23.4286
2015-02-25,-21.0677
2015-02-26,-16.8959
2015-02-27,-23.1827
2015-03-02,-12.7349
2015-03-03,-11.1842
2015-03-04,-18.6404
2015-03-05,-14.9123
2015-03-06,-16.5966
2015-03-09,-11.9748
2015-03-10,-36.7647
2015-03-11,-35.9244
2015-03-12,-20.7983
2015-03-13,-24.5798
2015-03-16,-10.3814
2015-03-17,-10.8051
2015-03-18,-14.8418
2015-03-19,-26.9841
2015-03-20,-15.873
2015-03-23,-19.8413
2015-03-24,-33.3333
2015-03-25,-53.9683
2015-03-26,-58.4656
2015-03-27,-68.7831
2015-03-30,-44.1799
2015-03-31,-59.8662
2015-04-01,-71.6364
2015-04-02,-63.6364
2015-04-06,-77.8182
2015-04-07,-76.7273
2015-04-08,-73.8182
2015-04-09,-68.7273
2015-04-10,-62.1818
2015-04-13,-49.8182
2015-04-14,-70.1818
2015-04-15,-73.8182
2015-04-16,-85.7143
2015-04-17,-90.4192
2015-04-20,-80.8383
2015-04-21,-88.6228
2015-04-22,-78.7425
2015-04-23,-79.0419
2015-04-24,-81.4371
2015-04-27,-86.8263
2015-04-28,-77.5449
2015-04-29,-74.2515
2015-04-30,-77.5449
2015-05-01,-76.3473
2015-05-04,-53.2895
2015-05-05,-62.8289
2015-05-06,-67.7632
2015-05-07,-67.7632
2015-05-08,-42.7632
2015-05-11,-46.3816
2015-05-12,-41.4474
2015-05-13,-33.5526
2015-05-14,-23.6486
2015-05-15,-38.8514
2015-05-18,-29.7297
2015-05-19,-1.5326
2015-05-20,-24.5211
2015-05-21,-33.3333
2015-05-22,-44.4444
2015-05-26,-52.1073
2015-05-27,-33.3333
2015-05-28,-39.4636
2015-05-29,-62.069
2015-06-01,-67.433
2015-06-02,-61.3027
2015-06-03,-29.1188
2015-06-04,-47.5096
2015-06-05,-28.3525
2015-06-08,-40.9962
2015-06-09,-25.2874
2015-06-10,-7.7187
2015-06-11,-8.6957
2015-06-12,-11.0368
2015-06-15,-24.9123
2015-06-16,-18.2456
2015-06-17,-16.4912
2015-06-18,-12.1771
2015-06-19,-17.3432
2015-06-22,-7.8571
2015-06-23,-6.5744
2015-06-24,-20.3704
2015-06-25,-27.037
2015-06-26,-30.1158
2015-06-29,-72.5869
2015-06-30,-72.973
2015-07-01,-44.0154
2015-07-02,-64.4788
2015-07-06,-65.251
2015-07-07,-70.2703
2015-07-08,-99.0548
2015-07-09,-88.0907
2015-07-10,-69.9433
2015-07-13,-55.1985
2015-07-14,-53.3081
2015-07-15,-8.8468
2015-07-16,-11.065
2015-07-17,-11.3416
2015-07-20,-11.6183
2015-07-21,-14.3845
2015-07-22,-8.5754
2015-07-23,-16.5975
2015-07-24,-27.1093
2015-07-27,-40.3873
2015-07-28,-42.3237
2015-07-29,-34.5781
2015-07-30,-33.195
2015-07-31,-29.0456
2015-08-03,-32.6418
2015-08-04,-28.769
2015-08-05,-22.9599
2015-08-06,-29.0456
2015-08-07,-31.8119
2015-08-10,-6.639
2015-08-11,-23.7898
2015-08-12,-37.8976
2015-08-13,-32.9184
2015-08-14,-18.2573
2015-08-17,-16.8741
2015-08-18,-14.1079
2015-08-19,-24.8963
2015-08-20,-59.751
2015-08-21,-96.2656
2015-08-24,-73.9101
2015-08-25,-87.1898
2015-08-26,-65.057
2015-08-27,-49.3628
2015-08-28,-49.2287
2015-08-31,-52.448
2015-09-01,-80.3488
2015-09-02,-70.2884
2015-09-03,-64.6546
2015-09-04,-76.5929
2015-09-08,-64.7887
2015-09-09,-72.1663
2015-09-10,-69.2153
2015-09-11,-69.5064
2015-09-14,-71.3996
2015-09-15,-56.7951
2015-09-16,-51.927
2015-09-17,-61.3928
2015-09-18,-67.2211
2015-09-21,-62.3701
2015-09-22,-68.1913
2015-09-23,-68.7457
2015-09-24,-72.9037
2015-09-25,-60.2911
2015-09-28,-77.6161
2015-09-29,-74.4283
2015-09-30,-69.4387
2015-10-01,-67.7755
2015-10-02,-73.0423
2015-10-05,-61.8157
2015-10-06,-61.9419
2015-10-07,-57.6896
2015-10-08,-56.1304
2015-10-09,-60.6662
2015-10-12,-59.9575
2015-10-13,-62.6866
2015-10-14,-75.803
2015-10-15,-63.8228
2015-10-16,-60.8175
2015-10-19,-51.0801
2015-10-20,-43.0014
2015-10-21,-47.3304
2015-10-22,-25.974
2015-10-23,-3.4632
2015-10-26,-7.418
2015-10-27,-19.4009
2015-10-28,-4.2984
2015-10-29,-5.8154
2015-10-30,-26.5487
2015-11-02,-16.182
2015-11-03,-13.4008
2015-11-04,-15.4235
2015-11-05,-15.1707
2015-11-06,-10.4733
2015-11-09,-18.1269
2015-11-10,-17.7241
2015-11-11,-18.3283
2015-11-12,-30.6143
2015-11-13,-37.4622
2015-11-16,-22.7593
2015-11-17,-24.572
2015-11-18,-7.0493
2015-11-19,-2.4024
2015-11-20,-7.2055
2015-11-23,-12.2687
2015-11-24,-10.7108
2015-11-25,-12.4635
2015-11-27,-9.9318
2015-11-30,-12.9032
2015-12-01,-2.843
2015-12-02,-16.7281
2015-12-03,-30.7296
2015-12-04,-2.7266
2015-12-07,-8.3763
2015-12-08,-22.1322
2015-12-09,-35.3967
2015-12-10,-33.2635
2015-12-11,-58.3879
2015-12-14,-52.8919
2015-12-15,-21.1024
2015-12-16,-3.8012
2015-12-17,-23.2919
2015-12-18,-81.0219
2015-12-21,-72.6277
2015-12-22,-68.6131
2015-12-23,-40.146
2015-12-24,-42.3358
2015-12-28,-55.8394
2015-12-29,-38.6861
2015-12-30,-57.2993
2015-12-31,-69.708
2016-01-04,-89.3372
2016-01-05,-83.5735
2016-01-06,-93.634
2016-01-07,-91.8977
2016-01-08,-98.3871
2016-01-11,-92.549
2016-01-12,-77.6471
2016-01-13,-98.9343
2016-01-14,-82.5933
2016-01-15,-83.6611
2016-01-19,-82.4508
2016-01-20,-86.3843
2016-01-21,-91.6793
2016-01-22,-78.82
2016-01-25,-95.1589
2016-01-26,-84.115
2016-01-27,-81.6944
2016-01-28,-81.0893
2016-01-29,-68.3812
2016-02-01,-72.3147
2016-02-02,-88.1997
2016-02-03,-80.1815
2016-02-04,-67.6248
2016-02-05,-67.9274
2016-02-08,-76.3994
2016-02-09,-78.3661
2016-02-10,-83.8124
2016-02-11,-94.9401
2016-02-12,-72.9694
2016-02-16,-58.4554
2016-02-17,-53.3639
2016-02-18,-62.9969
2016-02-19,-63.4557
2016-02-22,-51.682
2016-02-23,-72.4771
2016-02-24,-79.052
2016-02-25,-68.3486
2016-02-26,-65.528
2016-02-29,-76.112
2016-03-01,-40.4211
2016-03-02,-25.5914
2016-03-03,-17.7778
2016-03-04,-4.3478
2016-03-07,-10.628
2016-03-08,-32.8502
2016-03-09,-35.0242
2016-03-10,-41.0628
2016-03-11,-18.1159
2016-03-14,-17.3913
2016-03-15,-10.1449
2016-03-16,-16.1836
2016-03-17,-12.5604
2016-03-18,-2.2989
2016-03-21,-2.4887
2016-03-22,-4.9217
2016-03-23,-7.83
2016-03-24,-17.0022
2016-03-28,-19.0157
2016-03-29,-25.7271
2016-03-30,-12.3043
2016-03-31,-21.2528
2016-04-01,-18.7919
2016-04-04,-19.2394
2016-04-05,-33.3333
2016-04-06,-32.4385
2016-04-07,-54.5861
2016-04-08,-48.3221
2016-04-11,-49.5074
2016-04-12,-31.5271
2016-04-13,-10.8374
2016-04-14,-8.8729
2016-04-15,-13.1894
2016-04-18,-10.5516
2016-04-19,-0.3375
2016-04-20,-3.758
2016-04-21,-8.3987
2016-04-22,-2.6423
2016-04-25,-7.7236
2016-04-26,-2.5
2016-04-27,-8.0235
2016-04-28,-15.8513
2016-04-29,-24.4618
2016-05-02,-18.9824
2016-05-03,-28.18
2016-05-04,-43.4442
2016-05-05,-44.8141
2016-05-06,-42.2701
2016-05-09,-46.9667
2016-05-10,-36.7906
2016-05-11,-40.5088
2016-05-12,-39.1389
2016-05-13,-49.1194
2016-05-16,-44.0313
2016-05-17,-63.0137
2016-05-18,-45.4012
2016-05-19,-47.3581
2016-05-20,-43.0528
2016-05-23,-44.6184
2016-05-24,-32.4853
2016-05-25,-19.1781
2016-05-26,-24.8532
2016-05-27,-19.3738
2016-05-31,-21.9178
2016-06-01,-18.3953
2016-06-02,-17.2211
2016-06-03,-33.6549
2016-06-06,-23.3996
2016-06-07,-29.124
2016-06-08,-33.5312
2016-06-09,-41.543
2016-06-10,-58.7537
2016-06-13,-67.0623
2016-06-14,-81.6024
2016-06-15,-86.6469
2016-06-16,-80.0
2016-06-17,-78.6111
2016-06-20,-75.5556
2016-06-21,-71.3889
2016-06-22,-71.9444
2016-06-23,-41.3025
2016-06-24,-99.1176
2016-06-27,-95.7806
2016-06-28,-87.2766
2016-06-29,-74.6583
2016-06-30,-60.9884
2016-07-01,-66.6667
2016-07-05,-87.6972
2016-07-06,-84.7529
2016-07-07,-84.122
2016-07-08,-66.0358
2016-07-11,-61.6193
2016-07-12,-53.8381
2016-07-13,-54.6793
2016-07-14,-41.6404
2016-07-15,-28.1809
2016-07-18,-28.3912
2016-07-19,-26.4984
2016-07-20,-26.4984
2016-07-21,-28.3912
2016-07-22,-21.3757
2016-07-25,-26.0317
2016-07-26,-26.0317
2016-07-27,-24.385
2016-07-28,-22.8877
2016-07-29,-20.9626
2016-08-01,-31.4439
2016-08-02,-34.8401
2016-08-03,-19.4046
2016-08-04,-13.3983
2016-08-05,-0.0
2016-08-08,-4.492
2016-08-09,-6.8449
2016-08-10,-13.9037
2016-08-11,-7.0588
2016-08-12,-8.984
2016-08-15,-3.6364
2016-08-16,-2.7807
2016-08-17,-3.262
2016-08-18,-3.262
2016-08-19,-1.2158
2016-08-22,-0.8105
2016-08-23,-4.243
2016-08-24,-8.3499
2016-08-25,-5.169
2016-08-26,-5.169
2016-08-29,-4.927
2016-08-30,-0.5474
2016-08-31,-1.5355
2016-09-01,-5.2036
2016-09-02,-2.4876
2016-09-06,-10.5488
2016-09-07,-15.8232
2016-09-08,-13.3971
2016-09-09,-27.1132
2016-09-12,-14.673
2016-09-13,-32.8549
2016-09-14,-42.7432
2016-09-15,-39.2344
2016-09-16,-52.9506
2016-09-19,-44.6571
2016-09-20,-39.5534
2016-09-21,-31.8979
2016-09-22,-34.7687
2016-09-23,-41.4673
2016-09-26,-57.0973
2016-09-27,-43.3812
2016-09-28,-51.9713
2016-09-29,-77.3913
2016-09-30,-65.5502
2016-10-03,-76.555
2016-10-04,-67.4641
2016-10-05,-29.1866
2016-10-06,-17.7033
2016-10-07,-26.7943
2016-10-10,-22.0096
2016-10-11,-46.4115
2016-10-12,-41.1483
2016-10-13,-66.0287
2016-10-14,-67.4641
2016-10-17,-73.6842
2016-10-18,-59.8086
2016-10-19,-32.5359
2016-10-20,-14.8325
2016-10-21,-19.6172
2016-10-24,-11.4833
2016-10-25,-20.0957
2016-10-26,-6.3636
2016-10-27,-14.8148
2016-10-28,-16.835
2016-10-31,-12.7946
2016-11-01,-22.8956
2016-11-02,-38.3838
2016-11-03,-36.7003
2016-11-04,-40.7407
2016-11-07,-7.4074
2016-11-08,-5.3872
2016-11-09,-5.4622
2016-11-10,-14.06
2016-11-11,-9.4787
2016-11-14,-0.304
2016-11-15,-0.7599
2016-11-16,-13.3739
2016-11-17,-1.3636
2016-11-18,-2.3513
2016-11-21,-1.6598
2016-11-22,-7.4792
2016-11-23,-3.0471
2016-11-25,-2.0833
2016-11-28,-9.3056
2016-11-29,-6.5278
2016-11-30,-2.027
2016-12-01,-2.7879
2016-12-02,-7.5152
2016-12-05,-3.2688
2016-12-06,-0.4762
2016-12-07,-0.443
2016-12-08,-3.9315
2016-12-09,-2.5589
2016-12-12,-7.2671
2016-12-13,-6.2368
2016-12-14,-6.0317
2016-12-15,-3.7457
2016-12-16,-6.4699
2016-12-19,-5.1103
2016-12-20,-1.559
2016-12-21,-5.6793
2016-12-22,-5.9853
2016-12-23,-5.4207
2016-12-27,-4.1784
2016-12-28,-10.1637
2016-12-29,-15.5844
2016-12-30,-14.7939
2017-01-03,-13.7775
2017-01-04,-10.3832
2017-01-05,-21.1372
2017-01-06,-18.2781
2017-01-09,-28.2456
2017-01-10,-27.7831
2017-01-11,-17.4853
2017-01-12,-24.558
2017-01-13,-19.4499
2017-01-17,-50.4255
2017-01-18,-52.7363
2017-01-19,-49.8084
2017-01-20,-37.8033
2017-01-23,-43.8462
2017-01-24,-23.3333
2017-01-25,-5.8974
2017-01-26,-0.7557
2017-01-27,-4.0431
2017-01-30,-8.2621
2017-01-31,-14.8485
2017-02-01,-16.5981
2017-02-02,-13.8546
2017-02-03,-9.2774
2017-02-06,-15.7046
2017-02-07,-20.6487
2017-02-08,-28.3119
2017-02-09,-12.2438
2017-02-10,-10.5134
2017-02-13,-6.7568
2017-02-14,-1.0846
2017-02-15,-4.186
2017-02-16,-6.6047
2017-02-17,-9.0233
2017-02-21,-3.0698
2017-02-22,-1.7544
2017-02-23,-1.9928
2017-02-24,-7.4275
2017-02-27,-3.9855
2017-02-28,-9.2391
2017-03-01,-3.0211
2017-03-02,-17.0695
2017-03-03,-16.0121
2017-03-06,-19.9396
2017-03-07,-23.8671
2017-03-08,-26.284
2017-03-09,-25.2266
2017-03-10,-25.2266
2017-03-13,-25.5287
2017-03-14,-24.3202
2017-03-15,-24.9245
2017-03-16,-25.5457
2017-03-17,-32.9897
2017-03-20,-40.7216
2017-03-21,-70.0
2017-03-22,-82.5103
2017-03-23,-82.9218
2017-03-24,-83.1276
2017-03-27,-79.3165
2017-03-28,-70.1439
2017-03-29,-87.4101
2017-03-30,-80.7554
2017-03-31,-91.9065
2017-04-03,-87.695
2017-04-04,-89.2548
2017-04-05,-96.5338
2017-04-06,-89.4558
2017-04-07,-92.8571
2017-04-10,-99.1497
2017-04-11,-91.3738
2017-04-12,-94.4089
2017-04-13,-99.6992
2017-04-17,-90.597
2017-04-18,-98.2684
2017-04-19,-98.017
2017-04-20,-83.9943
2017-04-21,-86.4023
2017-04-24,-71.5297
2017-04-25,-63.4561
2017-04-26,-63.5977
2017-04-27,-66.1912
2017-04-28,-72.3642
2017-05-01,-65.655
2017-05-02,-67.7316
2017-05-03,-57.508
2017-05-04,-54.3802
2017-05-05,-63.3058
2017-05-08,-59.5041
2017-05-09,-66.4463
2017-05-10,-60.0
2017-05-11,-64.0893
2017-05-12,-66.6068
2017-05-15,-58.1132
2017-05-16,-51.8
2017-05-17,-74.8619
2017-05-18,-67.1271
2017-05-19,-57.1823
2017-05-22,-47.7901
2017-05-23,-33.4254
2017-05-24,-31.2883
2017-05-25,-31.9018
2017-05-26,-42.0245
2017-05-30,-52.454
2017-05-31,-58.8957
2017-06-01,-39.2638
2017-06-02,-46.319
2017-06-05,-45.3988
2017-06-06,-59.2025
2017-06-07,-51.227
2017-06-08,-31.5951
2017-06-09,-3.7464
2017-06-12,-15.601
2017-06-13,-13.2992
2017-06-14,-15.8568
2017-06-15,-29.1892
2017-06-16,-35.4167
2017-06-19,-26.4881
2017-06-20,-33.3333
2017-06-21,-43.4524
2017-06-22,-64.2857
2017-06-23,-80.0595
2017-06-26,-72.9167
2017-06-27,-60.7143
2017-06-28,-44.0476
2017-06-29,-50.0
2017-06-30,-45.8333
2017-07-03,-26.1905
2017-07-05,-23.8095
2017-07-06,-38.0952
2017-07-07,-29.7619
2017-07-10,-34.2262
2017-07-11,-50.2976
2017-07-12,-46.4286
2017-07-13,-36.9048
2017-07-14,-42.9907
2017-07-17,-47.1947
2017-07-18,-60.396
2017-07-19,-45.5446
2017-07-20,-32.3432
2017-07-21,-44.2244
2017-07-24,-22.1122
2017-07-25,-16.4634
2017-07-26,-39.0244
2017-07-27,-40.8293
2017-07-28,-36.3636
2017-07-31,-29.6651
2017-08-01,-18.8198
2017-08-02,-22.9665
2017-08-03,-32.8549
2017-08-04,-18.8198
2017-08-07,-18.8198
2017-08-08,-16.5869
2017-08-09,-15.311
2017-08-10,-42.4242
2017-08-11,-52.9506
2017-08-14,-29.3461
2017-08-15,-23.2855
2017-08-16,-27.4322
2017-08-17,-63.4769
2017-08-18,-64.7528
2017-08-21,-69.3878
2017-08-22,-67.3004
2017-08-23,-81.5451
2017-08-24,-79.8283
2017-08-25,-70.3863
2017-08-28,-75.1073
2017-08-29,-87.0079
2017-08-30,-83.4646
2017-08-31,-96.8504
2017-09-01,-79.9213
2017-09-05,-92.5081
2017-09-06,-91.2052
2017-09-07,-92.2156
2017-09-08,-89.3413
2017-09-11,-67.7844
2017-09-12,-51.2575
2017-09-13,-40.0
2017-09-14,-49.5808
2017-09-15,-45.509
2017-09-18,-31.8563
2017-09-19,-13.1737
2017-09-20,-4.5509
2017-09-21,-2.3229
2017-09-22,-3.9489
2017-09-25,-5.3426
2017-09-26,-5.5749
2017-09-27,-4.1537
2017-09-28,-18.0685
2017-09-29,-15.784
2017-10-02,-18.8993
2017-10-03,-18.2762
2017-10-04,-24.9221
2017-10-05,-12.2534
2017-10-06,-3.5306
2017-10-09,-10.3842
2017-10-10,-2.4922
2017-10-11,-1.8692
2017-10-12,-7.4766
2017-10-13,-6.3201
2017-10-16,-3.6697
2017-10-17,-11.4169
2017-10-18,-23.8532
2017-10-19,-17.3293
2017-10-20,-7.1356
2017-10-23,-6.3201
2017-10-24,-8.0629
2017-10-25,-9.1445
2017-10-26,-6.8408
2017-10-27,-4.1037
2017-10-30,-7.6228
2017-10-31,-8.3254
2017-11-01,-6.4333
2017-11-02,-3.7175
2017-11-03,-9.2063
2017-11-06,-5.7789
2017-11-07,-43.4667
2017-11-08,-64.5161
2017-11-09,-79.8387
2017-11-10,-99.1429
2017-11-13,-86.2944
2017-11-14,-82.4873
2017-11-15,-77.9188
2017-11-16,-82.9949
2017-11-17,-81.2183
2017-11-20,-79.9492
2017-11-21,-80.9645
2017-11-22,-80.4569
2017-11-24,-82.4873
2017-11-27,-85.2792
2017-11-28,-52.2843
2017-11-29,-8.1218
2017-11-30,-16.1088
2017-12-01,-21.3389
2017-12-04,-15.0426
2017-12-05,-30.369
2017-12-06,-34.7209
2017-12-07,-28.8553
2017-12-08,-20.1514
2017-12-11,-21.8543
2017-12-12,-17.5024
2017-12-13,-34.5317
2017-12-14,-43.0464
2017-12-15,-36.4238
2017-12-18,-31.1258
2017-12-19,-35.2886
2017-12-20,-40.965
2017-12-21,-35.8562
2017-12-22,-37.1807
2017-12-26,-45.6954
2017-12-27,-44.5601
2017-12-28,-46.8307
2017-12-29,-53.8316
