date,Aroon Down,Aroon Up
2016-09-06,59.5041,97.5207
2016-09-07,58.6777,96.6942
2016-09-08,57.8512,95.8678
2016-09-09,57.0248,95.0413
2016-09-12,56.1983,94.2149
2016-09-13,55.3719,93.3884
2016-09-14,54.5455,92.562
2016-09-15,53.719,91.7355
2016-09-16,52.8926,90.9091
2016-09-19,52.0661,90.0826
2016-09-20,51.2397,89.2562
2016-09-21,50.4132,88.4298
2016-09-22,49.5868,87.6033
2016-09-23,48.7603,86.7769
2016-09-26,47.9339,85.9504
2016-09-27,47.1074,85.124
2016-09-28,46.281,84.2975
2016-09-29,45.4545,83.4711
2016-09-30,44.6281,82.6446
2016-10-03,43.8017,81.8182
2016-10-04,42.9752,80.9917
2016-10-05,42.1488,80.1653
2016-10-06,41.3223,79.3388
2016-10-07,40.4959,100.0
2016-10-10,39.6694,100.0
2016-10-11,38.843,99.1736
2016-10-12,38.0165,98.3471
2016-10-13,37.1901,97.5207
2016-10-14,36.3636,96.6942
2016-10-17,35.5372,95.8678
2016-10-18,34.7107,95.0413
2016-10-19,33.8843,100.0
2016-10-20,33.0579,100.0
2016-10-21,32.2314,100.0
2016-10-24,31.405,100.0
2016-10-25,30.5785,100.0
2016-10-26,29.7521,100.0
2016-10-27,28.9256,100.0
2016-10-28,28.0992,99.1736
2016-10-31,27.2727,98.3471
2016-11-01,26.4463,97.5207
2016-11-02,25.6198,96.6942
2016-11-03,24.7934,95.8678
2016-11-04,23.9669,95.0413
2016-11-07,23.1405,94.2149
2016-11-08,22.314,100.0
2016-11-09,21.4876,100.0
2016-11-10,20.6612,100.0
2016-11-11,19.8347,100.0
2016-11-14,19.0083,100.0
2016-11-15,18.1818,99.1736
2016-11-16,17.3554,98.3471
2016-11-17,16.5289,100.0
2016-11-18,15.7025,99.1736
2016-11-21,14.876,100.0
2016-11-22,14.0496,100.0
2016-11-23,13.2231,100.0
2016-11-25,12.3967,100.0
2016-11-28,11.5702,99.1736
2016-11-29,10.7438,98.3471
2016-11-30,9.9174,100.0
2016-12-01,9.0909,100.0
2016-12-02,8.2645,99.1736
2016-12-05,7.438,98.3471
2016-12-06,6.6116,100.0
2016-12-07,5.7851,100.0
2016-12-08,4.9587,100.0
2016-12-09,4.1322,99.1736
2016-12-12,3.3058,100.0
2016-12-13,2.4793,99.1736
2016-12-14,1.6529,100.0
2016-12-15,0.8264,100.0
2016-12-16,0.0,99.1736
2016-12-19,0.0,98.3471
2016-12-20,3.3058,97.5207
2016-12-21,2.4793,96.6942
2016-12-22,1.6529,95.8678
2016-12-23,0.8264,95.0413
2016-12-27,0.0,94.2149
2016-12-28,0.0,93.3884
2016-12-29,0.0,92.562
2016-12-30,0.0,91.7355
2017-01-03,0.8264,90.9091
2017-01-04,0.0,90.0826
2017-01-05,0.8264,89.2562
2017-01-06,0.0,88.4298
2017-01-09,0.0,87.6033
2017-01-10,0.0,86.7769
2017-01-11,7.438,85.9504
2017-01-12,6.6116,85.124
2017-01-13,5.7851,100.0
2017-01-17,4.9587,99.1736
2017-01-18,4.1322,98.3471
2017-01-19,3.3058,97.5207
2017-01-20,2.4793,96.6942
2017-01-23,1.6529,95.8678
2017-01-24,0.8264,95.0413
2017-01-25,0.0,100.0
2017-01-26,0.0,100.0
2017-01-27,0.0,99.1736
2017-01-30,4.1322,98.3471
2017-01-31,3.3058,97.5207
2017-02-01,2.4793,96.6942
2017-02-02,1.6529,95.8678
2017-02-03,0.8264,95.0413
2017-02-06,0.0,94.2149
2017-02-07,24.7934,93.3884
2017-02-08,23.9669,92.562
2017-02-09,23.1405,91.7355
2017-02-10,22.314,90.9091
2017-02-13,21.4876,90.0826
2017-02-14,20.6612,100.0
2017-02-15,19.8347,100.0
2017-02-16,19.0083,99.1736
2017-02-17,18.1818,98.3471
2017-02-21,17.3554,100.0
2017-02-22,16.5289,100.0
2017-02-23,15.7025,99.1736
2017-02-24,14.876,98.3471
2017-02-27,14.0496,97.5207
2017-02-28,13.2231,96.6942
2017-03-01,12.3967,100.0
2017-03-02,11.5702,100.0
2017-03-03,10.7438,99.1736
2017-03-06,9.9174,98.3471
2017-03-07,9.0909,97.5207
2017-03-08,8.2645,96.6942
2017-03-09,7.438,95.8678
2017-03-10,6.6116,95.0413
2017-03-13,5.7851,94.2149
2017-03-14,4.9587,93.3884
2017-03-15,4.1322,92.562
2017-03-16,3.3058,91.7355
2017-03-17,2.4793,90.9091
2017-03-20,1.6529,90.0826
2017-03-21,0.8264,89.2562
2017-03-22,0.0,88.4298
2017-03-23,0.8264,87.6033
2017-03-24,0.0,86.7769
2017-03-27,0.0,85.9504
2017-03-28,0.0,85.124
2017-03-29,5.7851,84.2975
2017-03-30,4.9587,83.4711
2017-03-31,4.1322,82.6446
2017-04-03,3.3058,81.8182
2017-04-04,2.4793,80.9917
2017-04-05,1.6529,80.1653
2017-04-06,0.8264,79.3388
2017-04-07,0.0,78.5124
2017-04-10,0.8264,77.686
2017-04-11,0.0,76.8595
2017-04-12,0.0,76.0331
2017-04-13,8.2645,75.2066
2017-04-17,7.438,74.3802
2017-04-18,6.6116,73.5537
2017-04-19,5.7851,72.7273
2017-04-20,4.9587,71.9008
2017-04-21,4.1322,71.0744
2017-04-24,3.3058,70.2479
2017-04-25,2.4793,69.4215
2017-04-26,1.6529,68.595
2017-04-27,0.8264,67.7686
2017-04-28,0.0,66.9421
2017-05-01,0.8264,66.1157
2017-05-02,0.0,65.2893
2017-05-03,0.8264,64.4628
2017-05-04,0.0,63.6364
2017-05-05,0.0,62.8099
2017-05-08,0.0,61.9835
2017-05-09,0.0,61.157
2017-05-10,0.0,60.3306
2017-05-11,0.0,59.5041
2017-05-12,0.0,58.6777
2017-05-15,0.0,57.8512
2017-05-16,0.0,57.0248
2017-05-17,0.0,56.1983
2017-05-18,0.0,55.3719
2017-05-19,0.0,54.5455
2017-05-22,1.6529,53.719
2017-05-23,0.8264,52.8926
2017-05-24,0.0,52.0661
2017-05-25,0.0,51.2397
2017-05-26,0.8264,50.4132
2017-05-30,0.0,49.5868
2017-05-31,0.0,48.7603
2017-06-01,0.0,47.9339
2017-06-02,12.3967,47.1074
2017-06-05,11.5702,46.281
2017-06-06,10.7438,45.4545
2017-06-07,9.9174,44.6281
2017-06-08,9.0909,43.8017
2017-06-09,8.2645,42.9752
2017-06-12,7.438,42.1488
2017-06-13,6.6116,41.3223
2017-06-14,5.7851,40.4959
2017-06-15,4.9587,39.6694
2017-06-16,4.1322,38.843
2017-06-19,3.3058,38.0165
2017-06-20,2.4793,37.1901
2017-06-21,1.6529,36.3636
2017-06-22,0.8264,35.5372
2017-06-23,0.0,34.7107
2017-06-26,0.0,33.8843
2017-06-27,7.438,33.0579
2017-06-28,6.6116,32.2314
2017-06-29,5.7851,31.405
2017-06-30,4.9587,30.5785
2017-07-03,4.1322,29.7521
2017-07-05,3.3058,28.9256
2017-07-06,2.4793,28.0992
2017-07-07,1.6529,27.2727
2017-07-10,0.8264,26.4463
2017-07-11,0.0,25.6198
2017-07-12,79.3388,24.7934
2017-07-13,78.5124,23.9669
2017-07-14,77.686,23.1405
2017-07-17,76.8595,22.314
2017-07-18,76.0331,21.4876
2017-07-19,75.2066,20.6612
2017-07-20,74.3802,19.8347
2017-07-21,73.5537,19.0083
2017-07-24,72.7273,18.1818
2017-07-25,71.9008,17.3554
2017-07-26,71.0744,16.5289
2017-07-27,70.2479,15.7025
2017-07-28,69.4215,14.876
2017-07-31,68.595,14.0496
2017-08-01,67.7686,13.2231
2017-08-02,66.9421,12.3967
2017-08-03,66.1157,11.5702
2017-08-04,65.2893,10.7438
2017-08-07,64.4628,9.9174
2017-08-08,63.6364,9.0909
2017-08-09,62.8099,8.2645
2017-08-10,61.9835,7.438
2017-08-11,61.157,6.6116
2017-08-14,60.3306,5.7851
2017-08-15,59.5041,4.9587
2017-08-16,58.6777,4.1322
2017-08-17,57.8512,3.3058
2017-08-18,57.0248,2.4793
2017-08-21,56.1983,1.6529
2017-08-22,55.3719,0.8264
2017-08-23,54.5455,0.0
2017-08-24,53.719,2.4793
2017-08-25,52.8926,1.6529
2017-08-28,52.0661,0.8264
2017-08-29,51.2397,0.0
2017-08-30,50.4132,0.8264
2017-08-31,49.5868,0.0
2017-09-01,48.7603,1.6529
2017-09-05,47.9339,0.8264
2017-09-06,47.1074,0.0
2017-09-07,46.281,0.0
2017-09-08,45.4545,81.8182
2017-09-11,44.6281,80.9917
2017-09-12,43.8017,80.1653
2017-09-13,42.9752,79.3388
2017-09-14,42.1488,78.5124
2017-09-15,41.3223,77.686
2017-09-18,40.4959,76.8595
2017-09-19,39.6694,76.0331
2017-09-20,38.843,75.2066
2017-09-21,38.0165,74.3802
2017-09-22,37.1901,73.5537
2017-09-25,36.3636,72.7273
2017-09-26,35.5372,71.9008
2017-09-27,34.7107,100.0
2017-09-28,33.8843,100.0
2017-09-29,33.0579,99.1736
2017-10-02,32.2314,100.0
2017-10-03,31.405,100.0
2017-10-04,30.5785,100.0
2017-10-05,29.7521,100.0
2017-10-06,28.9256,100.0
2017-10-09,28.0992,99.1736
2017-10-10,27.2727,98.3471
2017-10-11,26.4463,97.5207
2017-10-12,25.6198,96.6942
2017-10-13,24.7934,95.8678
2017-10-16,23.9669,100.0
2017-10-17,23.1405,100.0
2017-10-18,22.314,100.0
2017-10-19,21.4876,100.0
2017-10-20,20.6612,100.0
2017-10-23,19.8347,100.0
2017-10-24,19.0083,100.0
2017-10-25,18.1818,100.0
2017-10-26,17.3554,100.0
2017-10-27,16.5289,99.1736
2017-10-30,15.7025,98.3471
2017-10-31,14.876,97.5207
2017-11-01,14.0496,96.6942
2017-11-02,13.2231,95.8678
2017-11-03,12.3967,95.0413
2017-11-06,11.5702,94.2149
2017-11-07,10.7438,93.3884
2017-11-08,9.9174,92.562
2017-11-09,9.0909,91.7355
2017-11-10,8.2645,90.9091
2017-11-13,7.438,90.0826
2017-11-14,6.6116,89.2562
2017-11-15,5.7851,88.4298
2017-11-16,4.9587,87.6033
2017-11-17,4.1322,86.7769
2017-11-20,3.3058,85.9504
2017-11-21,2.4793,85.124
2017-11-22,1.6529,84.2975
2017-11-24,0.8264,83.4711
2017-11-27,0.0,82.6446
2017-11-28,0.0,81.8182
2017-11-29,0.0,100.0
2017-11-30,9.0909,100.0
2017-12-01,8.2645,99.1736
2017-12-04,7.438,100.0
2017-12-05,6.6116,99.1736
2017-12-06,5.7851,98.3471
2017-12-07,4.9587,97.5207
2017-12-08,4.1322,96.6942
2017-12-11,3.3058,95.8678
2017-12-12,2.4793,100.0
2017-12-13,1.6529,99.1736
2017-12-14,0.8264,98.3471
2017-12-15,0.0,97.5207
2017-12-18,41.3223,100.0
2017-12-19,40.4959,100.0
2017-12-20,39.6694,100.0
2017-12-21,38.843,100.0
2017-12-22,38.0165,100.0
2017-12-26,37.1901,99.1736
2017-12-27,36.3636,98.3471
2017-12-28,35.5372,97.5207
2017-12-29,34.7107,96.6942
