date,ADX
2014-09-03,26.2976
2014-09-04,26.5234
2014-09-05,25.3298
2014-09-08,23.5422
2014-09-09,21.1967
2014-09-10,19.4739
2014-09-11,20.9363
2014-09-12,24.3436
2014-09-15,28.0316
2014-09-16,31.535
2014-09-17,35.0892
2014-09-18,39.4154
2014-09-19,43.3248
2014-09-22,46.8433
2014-09-23,47.1263
2014-09-24,46.6412
2014-09-25,42.7355
2014-09-26,38.8196
2014-09-29,35.2952
2014-09-30,32.64
2014-10-01,29.9359
2014-10-02,28.9873
2014-10-03,28.7028
2014-10-06,28.9784
2014-10-07,26.6998
2014-10-08,24.63
2014-10-09,23.2969
2014-10-10,23.7776
2014-10-13,22.1775
2014-10-14,20.7374
2014-10-15,22.8926
2014-10-16,24.8323
2014-10-17,26.0989
2014-10-20,27.2388
2014-10-21,27.4484
2014-10-22,27.156
2014-10-23,24.5167
2014-10-24,23.0367
2014-10-27,22.1918
2014-10-28,20.0835
2014-10-29,18.1862
2014-10-30,16.8244
2014-10-31,17.2096
2014-11-03,18.7359
2014-11-04,20.4681
2014-11-05,22.7332
2014-11-06,24.9576
2014-11-07,26.0205
2014-11-10,26.862
2014-11-11,28.0257
2014-11-12,28.7405
2014-11-13,27.816
2014-11-14,26.5962
2014-11-17,24.2513
2014-11-18,23.0766
2014-11-19,23.0294
2014-11-20,23.3091
2014-11-21,22.1353
2014-11-24,21.079
2014-11-25,20.1917
2014-11-26,19.3932
2014-11-28,18.9293
2014-12-01,18.5118
2014-12-02,19.6993
2014-12-03,22.3405
2014-12-04,25.2053
2014-12-05,29.0627
2014-12-08,32.8945
2014-12-09,34.69
2014-12-10,36.9843
2014-12-11,39.3603
2014-12-12,38.4865
2014-12-15,37.617
2014-12-16,37.143
2014-12-17,38.2375
2014-12-18,40.6325
2014-12-19,43.1212
2014-12-22,45.3611
2014-12-23,47.7682
2014-12-24,45.4599
2014-12-26,43.3825
2014-12-29,40.4886
2014-12-30,37.8841
2014-12-31,34.1881
2015-01-02,32.1264
2015-01-05,30.2709
2015-01-06,29.4117
2015-01-07,29.0646
2015-01-08,26.2134
2015-01-09,24.0043
2015-01-12,23.0319
2015-01-13,22.8247
2015-01-14,24.8545
2015-01-15,26.6813
2015-01-16,29.0245
2015-01-20,27.7904
2015-01-21,27.1265
2015-01-22,24.6013
2015-01-23,22.3713
2015-01-26,20.2509
2015-01-27,18.5067
2015-01-28,19.1855
2015-01-29,19.8592
2015-01-30,20.2995
2015-02-02,19.32
2015-02-03,17.5285
2015-02-04,17.9727
2015-02-05,19.7705
2015-02-06,23.261
2015-02-09,26.4024
2015-02-10,29.2523
2015-02-11,32.009
2015-02-12,34.7203
2015-02-13,35.631
2015-02-17,35.9983
2015-02-18,36.6385
2015-02-19,37.2147
2015-02-20,35.9311
2015-02-23,35.4305
2015-02-24,36.6834
2015-02-25,37.8109
2015-02-26,38.2511
2015-02-27,37.999
2015-03-02,38.4737
2015-03-03,38.901
2015-03-04,39.2856
2015-03-05,39.7656
2015-03-06,37.2441
2015-03-09,34.9747
2015-03-10,32.8117
2015-03-11,31.4153
2015-03-12,31.8344
2015-03-13,32.2115
2015-03-16,35.2146
2015-03-17,37.9174
2015-03-18,39.157
2015-03-19,40.2727
2015-03-20,41.8722
2015-03-23,42.7872
2015-03-24,40.3862
2015-03-25,38.7492
2015-03-26,37.2759
2015-03-27,36.7126
2015-03-30,34.2643
2015-03-31,32.5965
2015-04-01,31.6179
2015-04-02,31.8295
2015-04-06,33.1589
2015-04-07,34.8921
2015-04-08,36.6429
2015-04-09,38.4141
2015-04-10,37.2923
2015-04-13,35.8519
2015-04-14,35.522
2015-04-15,35.3916
2015-04-16,34.839
2015-04-17,35.4124
2015-04-20,35.9069
2015-04-21,35.8203
2015-04-22,36.4516
2015-04-23,37.0199
2015-04-24,38.0068
2015-04-27,39.4293
2015-04-28,41.1538
2015-04-29,41.1855
2015-04-30,37.369
2015-05-01,33.9342
2015-05-04,32.0043
2015-05-05,30.002
2015-05-06,28.6777
2015-05-07,26.8102
2015-05-08,27.4137
2015-05-11,28.9605
2015-05-12,30.3526
2015-05-13,31.452
2015-05-14,33.2883
2015-05-15,33.7151
2015-05-18,34.0993
2015-05-19,34.0523
2015-05-20,32.2205
2015-05-21,29.3717
2015-05-22,26.9934
2015-05-26,24.853
2015-05-27,23.0298
2015-05-28,21.3889
2015-05-29,20.3911
2015-06-01,18.5194
2015-06-02,17.2487
2015-06-03,16.6666
2015-06-04,15.8208
2015-06-05,17.5648
2015-06-08,19.1344
2015-06-09,19.1934
2015-06-10,21.899
2015-06-11,24.7877
2015-06-12,24.1227
2015-06-15,21.7301
2015-06-16,19.7653
2015-06-17,18.7429
2015-06-18,17.061
2015-06-19,17.5219
2015-06-22,17.9367
2015-06-23,18.0779
2015-06-24,19.277
2015-06-25,20.6102
2015-06-26,21.8102
2015-06-29,24.2238
2015-06-30,26.2159
2015-07-01,26.5948
2015-07-02,26.323
2015-07-06,26.9539
2015-07-07,26.5816
2015-07-08,26.2465
2015-07-09,25.5298
2015-07-10,26.5636
2015-07-13,27.9465
2015-07-14,27.6008
2015-07-15,26.8104
2015-07-16,27.3433
2015-07-17,28.4341
2015-07-20,29.7704
2015-07-21,31.4219
2015-07-22,31.9898
2015-07-23,29.1173
2015-07-24,26.532
2015-07-27,24.9058
2015-07-28,23.284
2015-07-29,21.0216
2015-07-30,20.0487
2015-07-31,18.1059
2015-08-03,16.4543
2015-08-04,15.1463
2015-08-05,15.3631
2015-08-06,14.7718
2015-08-07,14.0344
2015-08-10,14.9403
2015-08-11,14.0712
2015-08-12,14.6748
2015-08-13,13.7704
2015-08-14,12.6181
2015-08-17,11.9243
2015-08-18,10.7926
2015-08-19,11.9418
2015-08-20,14.1177
2015-08-21,18.5026
2015-08-24,24.2829
2015-08-25,29.38
2015-08-26,33.297
2015-08-27,35.0004
2015-08-28,35.2665
2015-08-31,35.4516
2015-09-01,36.7257
2015-09-02,37.7542
2015-09-03,36.5614
2015-09-04,35.8335
2015-09-08,33.5537
2015-09-09,32.1639
2015-09-10,30.913
2015-09-11,29.0853
2015-09-14,27.1013
2015-09-15,24.5143
2015-09-16,22.0773
2015-09-17,22.1853
2015-09-18,23.6398
2015-09-21,24.6471
2015-09-22,25.9523
2015-09-23,27.127
2015-09-24,29.0233
2015-09-25,28.0344
2015-09-28,27.1443
2015-09-29,27.2313
2015-09-30,25.0289
2015-10-01,23.0415
2015-10-02,23.1192
2015-10-05,23.1892
2015-10-06,22.8123
2015-10-07,22.4731
2015-10-08,23.0682
2015-10-09,24.4769
2015-10-12,25.7448
2015-10-13,26.8859
2015-10-14,28.7659
2015-10-15,29.5072
2015-10-16,29.0702
2015-10-19,26.4262
2015-10-20,24.0414
2015-10-21,22.0126
2015-10-22,20.51
2015-10-23,20.5287
2015-10-26,21.1725
2015-10-27,21.3853
2015-10-28,23.0061
2015-10-29,25.651
2015-10-30,28.0314
2015-11-02,30.1737
2015-11-03,32.4338
2015-11-04,32.2109
2015-11-05,32.3463
2015-11-06,33.9359
2015-11-09,35.3665
2015-11-10,36.654
2015-11-11,38.6288
2015-11-12,38.1441
2015-11-13,35.1791
2015-11-16,31.6958
2015-11-17,28.877
2015-11-18,26.4887
2015-11-19,25.6407
2015-11-20,25.9882
2015-11-23,25.9411
2015-11-24,23.6104
2015-11-25,21.5127
2015-11-27,19.9485
2015-11-30,20.3632
2015-12-01,21.1263
2015-12-02,21.8131
2015-12-03,21.0199
2015-12-04,19.4811
2015-12-07,18.1191
2015-12-08,17.3266
2015-12-09,19.7734
2015-12-10,21.9755
2015-12-11,24.8892
2015-12-14,26.842
2015-12-15,26.1181
2015-12-16,26.3233
2015-12-17,26.508
2015-12-18,27.515
2015-12-21,28.9505
2015-12-22,28.4604
2015-12-23,29.5162
2015-12-24,30.4665
2015-12-28,31.2945
2015-12-29,30.8652
2015-12-30,30.8976
2015-12-31,31.5898
2016-01-04,33.7573
2016-01-05,34.9037
2016-01-06,36.1559
2016-01-07,37.7483
2016-01-08,39.6965
2016-01-11,41.7505
2016-01-12,43.0053
2016-01-13,45.2526
2016-01-14,47.2751
2016-01-15,49.6153
2016-01-19,49.423
2016-01-20,50.1544
2016-01-21,51.2684
2016-01-22,52.271
2016-01-25,51.6811
2016-01-26,49.9779
2016-01-27,46.7535
2016-01-28,43.8516
2016-01-29,39.944
2016-02-01,36.6756
2016-02-02,33.2186
2016-02-03,31.065
2016-02-04,30.5363
2016-02-05,30.0606
2016-02-08,27.4383
2016-02-09,26.9564
2016-02-10,26.5227
2016-02-11,23.9844
2016-02-12,22.3289
2016-02-16,21.7047
2016-02-17,21.1428
2016-02-18,20.6372
2016-02-19,21.6166
2016-02-22,22.9159
2016-02-23,23.5818
2016-02-24,22.9748
2016-02-25,23.3329
2016-02-26,24.0046
2016-02-29,22.4082
2016-03-01,20.9627
2016-03-02,19.4594
2016-03-03,18.648
2016-03-04,18.4686
2016-03-07,17.8269
2016-03-08,16.5813
2016-03-09,15.7871
2016-03-10,14.338
2016-03-11,13.8839
2016-03-14,15.3292
2016-03-15,17.4134
2016-03-16,19.2893
2016-03-17,20.9776
2016-03-18,21.0277
2016-03-21,20.8628
2016-03-22,20.7145
2016-03-23,21.6047
2016-03-24,21.3324
2016-03-28,21.0874
2016-03-29,19.7609
2016-03-30,18.3663
2016-03-31,17.7668
2016-04-01,18.253
2016-04-04,18.6905
2016-04-05,17.1119
2016-04-06,16.6072
2016-04-07,18.5839
2016-04-08,22.0909
2016-04-11,24.6825
2016-04-12,27.0785
2016-04-13,28.2896
2016-04-14,28.6174
2016-04-15,28.316
2016-04-18,27.7172
2016-04-19,25.647
2016-04-20,23.7419
2016-04-21,22.0273
2016-04-22,22.2374
2016-04-25,22.4264
2016-04-26,22.5966
2016-04-27,23.4482
2016-04-28,21.3113
2016-04-29,20.8567
2016-05-02,19.3345
2016-05-03,17.6887
2016-05-04,16.2074
2016-05-05,15.4692
2016-05-06,14.6473
2016-05-09,15.6698
2016-05-10,17.3126
2016-05-11,17.4968
2016-05-12,18.5079
2016-05-13,19.6741
2016-05-16,20.0533
2016-05-17,20.6358
2016-05-18,22.8068
2016-05-19,25.1458
2016-05-20,26.9929
2016-05-23,28.6786
2016-05-24,31.3452
2016-05-25,34.1267
2016-05-26,34.1369
2016-05-27,35.0822
2016-05-31,36.1833
2016-06-01,36.9491
2016-06-02,36.5826
2016-06-03,33.5018
2016-06-06,30.7291
2016-06-07,28.0101
2016-06-08,26.4059
2016-06-09,26.0417
2016-06-10,25.2049
2016-06-13,23.7627
2016-06-14,22.5499
2016-06-15,22.5111
2016-06-16,23.433
2016-06-17,23.5678
2016-06-20,23.3028
2016-06-21,24.0729
2016-06-22,24.9706
2016-06-23,23.9459
2016-06-24,25.224
2016-06-27,22.8311
2016-06-28,20.8553
2016-06-29,20.8234
2016-06-30,21.9575
2016-07-01,23.0537
2016-07-05,24.4145
2016-07-06,26.009
2016-07-07,27.7594
2016-07-08,30.0545
2016-07-11,32.1201
2016-07-12,34.4448
2016-07-13,36.0201
2016-07-14,38.4847
2016-07-15,41.2097
2016-07-18,43.6622
2016-07-19,44.112
2016-07-20,44.6905
2016-07-21,43.269
2016-07-22,41.0728
2016-07-25,39.0963
2016-07-26,37.3818
2016-07-27,37.4356
2016-07-28,35.6917
2016-07-29,35.5635
2016-08-01,35.4481
2016-08-02,35.6047
2016-08-03,36.3224
2016-08-04,36.9683
2016-08-05,38.5597
2016-08-08,39.992
2016-08-09,40.3203
2016-08-10,39.8388
2016-08-11,38.149
2016-08-12,36.9219
2016-08-15,37.5494
2016-08-16,38.1142
2016-08-17,40.1031
2016-08-18,42.3158
2016-08-19,43.2126
2016-08-22,43.5051
2016-08-23,43.7684
2016-08-24,42.6739
2016-08-25,40.4678
2016-08-26,39.1081
2016-08-29,40.9399
2016-08-30,42.5885
2016-08-31,45.2026
2016-09-01,47.5708
2016-09-02,49.2211
2016-09-06,47.8848
2016-09-07,43.7994
2016-09-08,40.1225
2016-09-09,37.8642
2016-09-12,36.729
2016-09-13,35.7074
2016-09-14,34.7879
2016-09-15,35.603
2016-09-16,36.5586
2016-09-19,37.9534
2016-09-20,37.2937
2016-09-21,35.1117
2016-09-22,33.1479
2016-09-23,31.5491
2016-09-26,31.603
2016-09-27,31.5138
2016-09-28,31.7612
2016-09-29,32.5546
2016-09-30,33.2685
2016-10-03,34.4623
2016-10-04,36.1836
2016-10-05,37.7327
2016-10-06,38.9318
2016-10-07,40.336
2016-10-10,40.641
2016-10-11,41.0992
2016-10-12,41.0818
2016-10-13,41.6241
2016-10-14,37.7059
2016-10-17,35.0135
2016-10-18,32.8376
2016-10-19,30.8792
2016-10-20,29.1167
2016-10-21,28.9923
2016-10-24,27.9121
2016-10-25,27.6576
2016-10-26,28.7861
2016-10-27,32.6843
2016-10-28,36.1978
2016-10-31,39.36
2016-11-01,42.5303
2016-11-02,42.6043
2016-11-03,38.5413
2016-11-04,34.8845
2016-11-07,33.0162
2016-11-08,32.5169
2016-11-09,35.6517
2016-11-10,39.4831
2016-11-11,42.9313
2016-11-14,45.9735
2016-11-15,48.7114
2016-11-16,51.361
2016-11-17,53.7456
2016-11-18,54.8156
2016-11-21,54.5867
2016-11-22,54.7777
2016-11-23,54.5009
2016-11-25,54.2517
2016-11-28,52.4872
2016-11-29,51.3393
2016-11-30,50.7219
2016-12-01,51.249
2016-12-02,52.2026
2016-12-05,53.7309
2016-12-06,55.5585
2016-12-07,57.687
2016-12-08,59.8188
2016-12-09,61.8207
2016-12-12,63.8544
2016-12-13,65.696
2016-12-14,64.9209
2016-12-15,63.6094
2016-12-16,62.5965
2016-12-19,61.1318
2016-12-20,60.1112
2016-12-21,57.5777
2016-12-22,53.2647
2016-12-23,50.6565
2016-12-27,48.3091
2016-12-28,46.6915
2016-12-29,45.6576
2016-12-30,44.9317
2017-01-03,45.3086
2017-01-04,45.3488
2017-01-05,44.6159
2017-01-06,43.253
2017-01-09,42.0264
2017-01-10,41.494
2017-01-11,41.9704
2017-01-12,42.8749
2017-01-13,41.903
2017-01-17,41.7584
2017-01-18,40.6642
2017-01-19,39.5824
2017-01-20,38.822
2017-01-23,38.2446
2017-01-24,36.1521
2017-01-25,34.7781
2017-01-26,34.2515
2017-01-27,33.7775
2017-01-30,32.0693
2017-01-31,31.7971
2017-02-01,32.1196
2017-02-02,29.0041
2017-02-03,26.2002
2017-02-06,23.8897
2017-02-07,21.9123
2017-02-08,22.6427
2017-02-09,22.5768
2017-02-10,21.926
2017-02-13,20.9142
2017-02-14,20.0037
2017-02-15,20.1946
2017-02-16,20.3664
2017-02-17,20.7319
2017-02-21,21.6884
2017-02-22,22.5493
2017-02-23,23.5214
2017-02-24,24.3963
2017-02-27,23.783
2017-02-28,23.231
2017-03-01,26.9002
2017-03-02,30.2024
2017-03-03,32.0553
2017-03-06,32.771
2017-03-07,33.4152
2017-03-08,34.358
2017-03-09,34.8679
2017-03-10,35.8154
2017-03-13,37.1009
2017-03-14,37.9265
2017-03-15,38.6805
2017-03-16,39.7408
2017-03-17,40.8196
2017-03-20,39.729
2017-03-21,38.6562
2017-03-22,38.8632
2017-03-23,39.0494
2017-03-24,39.2171
2017-03-27,40.5206
2017-03-28,42.0043
2017-03-29,43.3396
2017-03-30,44.8202
2017-03-31,43.4468
2017-04-03,44.1329
2017-04-04,44.7503
2017-04-05,43.3257
2017-04-06,42.2431
2017-04-07,41.3298
2017-04-10,40.3755
2017-04-11,40.5587
2017-04-12,40.2937
2017-04-13,40.4965
2017-04-17,39.2932
2017-04-18,38.1855
2017-04-19,35.9704
2017-04-20,33.2162
2017-04-21,31.1186
2017-04-24,31.0389
2017-04-25,30.9211
2017-04-26,30.4917
2017-04-27,30.9557
2017-04-28,31.3733
2017-05-01,30.5399
2017-05-02,28.9468
2017-05-03,26.4463
2017-05-04,24.4416
2017-05-05,22.6374
2017-05-08,21.345
2017-05-09,20.3532
2017-05-10,19.9752
2017-05-11,20.6549
2017-05-12,21.2667
2017-05-15,19.8632
2017-05-16,18.6001
2017-05-17,19.748
2017-05-18,20.4546
2017-05-19,19.9075
2017-05-22,18.5211
2017-05-23,17.6824
2017-05-24,16.9275
2017-05-25,16.0048
2017-05-26,15.2678
2017-05-30,14.6903
2017-05-31,14.3915
2017-06-01,13.3697
2017-06-02,12.1474
2017-06-05,12.2287
2017-06-06,12.3018
2017-06-07,15.2543
2017-06-08,19.8558
2017-06-09,24.8581
2017-06-12,29.8432
2017-06-13,34.4743
2017-06-14,38.9543
2017-06-15,42.9864
2017-06-16,41.813
2017-06-19,41.1644
2017-06-20,39.9648
2017-06-21,37.1309
2017-06-22,33.8507
2017-06-23,30.8486
2017-06-26,28.3097
2017-06-27,25.53
2017-06-28,25.2546
2017-06-29,25.737
2017-06-30,26.1712
2017-07-03,27.8854
2017-07-05,28.9867
2017-07-06,27.8158
2017-07-07,25.7432
2017-07-10,23.878
2017-07-11,22.1925
2017-07-12,20.6756
2017-07-13,19.3104
2017-07-14,21.5089
2017-07-17,23.4877
2017-07-18,25.8312
2017-07-19,27.7477
2017-07-20,29.8789
2017-07-21,29.0087
2017-07-24,28.5936
2017-07-25,26.4993
2017-07-26,24.2223
2017-07-27,22.5395
2017-07-28,21.025
2017-07-31,19.9626
2017-08-01,18.3091
2017-08-02,16.58
2017-08-03,16.0234
2017-08-04,16.5331
2017-08-07,17.6865
2017-08-08,17.953
2017-08-09,19.1309
2017-08-10,20.1911
2017-08-11,19.3271
2017-08-14,18.5495
2017-08-15,19.5957
2017-08-16,21.4045
2017-08-17,21.5464
2017-08-18,20.7721
2017-08-21,18.8274
2017-08-22,18.384
2017-08-23,17.985
2017-08-24,17.7071
2017-08-25,18.8085
2017-08-28,19.8806
2017-08-29,19.0213
2017-08-30,18.8055
2017-08-31,18.2365
2017-09-01,17.3863
2017-09-05,16.6838
2017-09-06,17.973
2017-09-07,18.2315
2017-09-08,18.9589
2017-09-11,20.2597
2017-09-12,21.8058
2017-09-13,23.8521
2017-09-14,26.639
2017-09-15,29.2611
2017-09-18,30.416
2017-09-19,32.2271
2017-09-20,34.7304
2017-09-21,36.9833
2017-09-22,39.1406
2017-09-25,41.2624
2017-09-26,43.172
2017-09-27,45.3132
2017-09-28,47.8437
2017-09-29,50.244
2017-10-02,52.5394
2017-10-03,55.0343
2017-10-04,57.2797
2017-10-05,59.7097
2017-10-06,60.2678
2017-10-09,60.7701
2017-10-10,60.8024
2017-10-11,60.8314
2017-10-12,61.0508
2017-10-13,61.5907
2017-10-16,62.0767
2017-10-17,58.7669
2017-10-18,54.247
2017-10-19,50.0822
2017-10-20,46.3338
2017-10-23,43.6266
2017-10-24,42.4471
2017-10-25,43.0067
2017-10-26,39.0457
2017-10-27,36.5601
2017-10-30,34.323
2017-10-31,31.9204
2017-11-01,30.6856
2017-11-02,31.8349
2017-11-03,33.2398
2017-11-06,31.6067
2017-11-07,29.0355
2017-11-08,26.7215
2017-11-09,24.6467
2017-11-10,22.6992
2017-11-13,22.4459
2017-11-14,22.8757
2017-11-15,23.6317
2017-11-16,23.8625
2017-11-17,23.6763
2017-11-20,25.7601
2017-11-21,28.4518
2017-11-22,29.0368
2017-11-24,29.5632
2017-11-27,30.4195
2017-11-28,32.4129
2017-11-29,35.8629
2017-11-30,39.5923
2017-12-01,43.0109
2017-12-04,46.4648
2017-12-05,49.7895
2017-12-06,50.2967
2017-12-07,50.8572
2017-12-08,51.3617
2017-12-11,52.0837
2017-12-12,52.7011
2017-12-13,51.8649
2017-12-14,49.2228
2017-12-15,46.7909
2017-12-18,45.3272
2017-12-19,42.9186
2017-12-20,38.8892
2017-12-21,35.0826
2017-12-22,32.3983
2017-12-26,30.8706
2017-12-27,31.7254
2017-12-28,32.4947
2017-12-29,31.1068
