date,WILLR
2010-01-04,-61.4371
2010-01-05,-52.2754
2010-01-06,-57.9042
2010-01-07,-47.6946
2010-01-08,-57.7545
2010-01-11,-62.9485
2010-01-12,-72.2425
2010-01-13,-67.5686
2010-01-14,-69.543
2010-01-15,-80.1976
2010-01-19,-73.0255
2010-01-20,-69.2588
2010-01-21,-84.0343
2010-01-22,-93.5915
2010-01-25,-90.6443
2010-01-26,-99.4143
2010-01-27,-90.2593
2010-01-28,-84.8613
2010-01-29,-97.2933
2010-02-01,-84.1761
2010-02-02,-72.8435
2010-02-03,-71.981
2010-02-04,-91.4634
2010-02-05,-81.1124
2010-02-08,-90.2142
2010-02-09,-86.0797
2010-02-10,-81.5648
2010-02-11,-80.2344
2010-02-12,-80.2198
2010-02-16,-69.0045
2010-02-17,-69.457
2010-02-18,-74.4021
2010-02-19,-72.9476
2010-02-22,-71.2346
2010-02-23,-71.267
2010-02-24,-65.9987
2010-02-25,-73.2385
2010-02-26,-72.3982
2010-03-01,-71.7841
2010-03-02,-64.6412
2010-03-03,-67.9703
2010-03-04,-48.9334
2010-03-05,-37.395
2010-03-08,-28.7977
2010-03-09,-31.9974
2010-03-10,-22.0103
2010-03-11,-16.936
2010-03-12,-12.2495
2010-03-15,-16.8714
2010-03-16,-8.2741
2010-03-17,-6.8197
2010-03-18,-4.2017
2010-03-19,-2.7473
2010-03-22,-8.3791
2010-03-23,-12.6697
2010-03-24,-14.0271
2010-03-25,-12.4434
2010-03-26,-19.0045
2010-03-29,-15.1907
2010-03-30,-23.8203
2010-03-31,-26.2443
2010-04-01,-27.5695
2010-04-05,-18.0672
2010-04-06,-18.8551
2010-04-07,-7.6649
2010-04-08,-3.9406
2010-04-09,-5.6644
2010-04-12,-9.5209
2010-04-13,-5.2727
2010-04-14,-2.6751
2010-04-15,-4.3798
2010-04-16,-66.6062
2010-04-19,-59.8187
2010-04-20,-68.4715
2010-04-21,-71.1917
2010-04-22,-70.8808
2010-04-23,-75.1554
2010-04-26,-89.0674
2010-04-27,-88.8918
2010-04-28,-78.3165
2010-04-29,-69.7123
2010-04-30,-95.5927
2010-05-03,-85.6182
2010-05-04,-85.7342
2010-05-05,-88.6569
2010-05-06,-93.1151
2010-05-07,-91.7001
2010-05-10,-89.9261
2010-05-11,-93.8543
2010-05-12,-82.8089
2010-05-13,-88.1943
2010-05-14,-91.1932
2010-05-17,-91.416
2010-05-18,-98.4742
2010-05-19,-92.0493
2010-05-20,-99.3091
2010-05-21,-90.3869
2010-05-24,-98.1445
2010-05-25,-83.9877
2010-05-26,-88.3164
2010-05-27,-79.4101
2010-05-28,-80.7317
2010-06-01,-85.3285
2010-06-02,-79.6399
2010-06-03,-81.153
2010-06-04,-84.5815
2010-06-07,-91.4193
2010-06-08,-93.1431
2010-06-09,-95.0201
2010-06-10,-95.5182
2010-06-11,-92.125
2010-06-14,-96.117
2010-06-15,-89.8387
2010-06-16,-89.5483
2010-06-17,-89.0766
2010-06-18,-87.516
2010-06-21,-88.3144
2010-06-22,-93.6674
2010-06-23,-93.1593
2010-06-24,-93.3226
2010-06-25,-84.8305
2010-06-28,-90.2742
2010-06-29,-95.5364
2010-06-30,-99.5519
2010-07-01,-97.1183
2010-07-02,-97.2237
2010-07-06,-95.1502
2010-07-07,-88.8772
2010-07-08,-89.5273
2010-07-09,-84.9587
2010-07-12,-86.382
2010-07-13,-71.1099
2010-07-14,-74.308
2010-07-15,-53.2699
2010-07-16,-48.7077
2010-07-19,-48.7163
2010-07-20,-38.4786
2010-07-21,-44.5642
2010-07-22,-45.9588
2010-07-23,-43.3281
2010-07-26,-18.6957
2010-07-27,-22.407
2010-07-28,-22.5383
2010-07-29,-2.4101
