date,WILLR
2014-04-25,-16.1954
2014-04-28,-30.3191
2014-04-29,-2.7473
2014-04-30,-16.5919
2014-05-01,-33.8673
2014-05-02,-32.809
2014-05-05,-27.3148
2014-05-06,-46.9072
2014-05-07,-8.6957
2014-05-08,-50.1976
2014-05-09,-28.8538
2014-05-12,-16.6008
2014-05-13,-1.8939
2014-05-14,-34.3392
2014-05-15,-51.938
2014-05-16,-44.6409
2014-05-19,-35.0
2014-05-20,-46.6292
2014-05-21,-23.0337
2014-05-22,-31.4607
2014-05-23,-33.1461
2014-05-27,-14.2105
2014-05-28,-28.9474
2014-05-29,-9.8522
2014-05-30,-4.3269
2014-06-02,-25.8883
2014-06-03,-65.5738
2014-06-04,-7.1429
2014-06-05,-1.4493
2014-06-06,-3.5433
2014-06-09,-9.7015
2014-06-10,-10.0746
2014-06-11,-40.5405
2014-06-12,-57.9151
2014-06-13,-52.1236
2014-06-16,-62.5483
2014-06-17,-32.0
2014-06-18,-19.3833
2014-06-19,-10.0
2014-06-20,-63.6202
2014-06-23,-63.6202
2014-06-24,-73.7356
2014-06-25,-78.1721
2014-06-26,-92.5466
2014-06-27,-92.724
2014-06-30,-87.2227
2014-07-01,-68.4305
2014-07-02,-75.6054
2014-07-03,-62.1525
2014-07-07,-11.1111
2014-07-08,-41.9753
2014-07-09,-29.4372
2014-07-10,-47.1861
2014-07-11,-32.4675
2014-07-14,-36.7304
2014-07-15,-23.8512
2014-07-16,-43.5449
2014-07-17,-98.7421
2014-07-18,-62.3762
2014-07-21,-76.4486
2014-07-22,-72.043
2014-07-23,-37.3272
2014-07-24,-26.5745
2014-07-25,-66.5131
2014-07-28,-70.3583
2014-07-29,-90.8795
2014-07-30,-91.5789
2014-07-31,-99.4286
2014-08-01,-90.9252
2014-08-04,-91.7399
2014-08-05,-93.8811
2014-08-06,-87.6344
2014-08-07,-89.6686
2014-08-08,-79.3349
2014-08-11,-76.7221
2014-08-12,-44.898
2014-08-13,-2.1277
2014-08-14,-0.7772
2014-08-15,-8.7838
2014-08-18,-1.8557
2014-08-19,-7.5435
2014-08-20,-4.8682
2014-08-21,-3.1359
2014-08-22,-14.3872
2014-08-25,-5.4511
2014-08-26,-5.8927
2014-08-27,-3.9164
2014-08-28,-7.2727
2014-08-29,-7.7465
2014-09-02,-13.0952
2014-09-03,-23.3803
2014-09-04,-46.2295
2014-09-05,-43.6293
2014-09-08,-46.281
2014-09-09,-81.3953
2014-09-10,-74.7573
2014-09-11,-86.6667
2014-09-12,-88.4328
2014-09-15,-59.7015
2014-09-16,-50.7463
2014-09-17,-42.8571
2014-09-18,-6.9536
2014-09-19,-28.1899
2014-09-22,-39.4659
2014-09-23,-75.0742
2014-09-24,-40.3561
2014-09-25,-72.7003
2014-09-26,-64.5455
2014-09-29,-87.8531
2014-09-30,-80.0
2014-10-01,-98.8038
2014-10-02,-74.9436
2014-10-03,-18.4358
2014-10-06,-25.3482
2014-10-07,-55.1532
2014-10-08,-10.0279
2014-10-09,-61.0028
2014-10-10,-61.5599
2014-10-13,-97.2569
2014-10-14,-71.5711
2014-10-15,-68.1141
2014-10-16,-70.302
2014-10-17,-41.9463
2014-10-20,-33.8926
2014-10-21,-6.8792
2014-10-22,-31.5328
2014-10-23,-37.9562
2014-10-24,-16.0584
2014-10-27,-1.6807
2014-10-28,-0.0
2014-10-29,-10.4774
2014-10-30,-1.3661
2014-10-31,-23.0882
2014-11-03,-35.8752
2014-11-04,-19.7574
2014-11-05,-6.4125
2014-11-06,-2.5271
2014-11-07,-6.3319
2014-11-10,-0.0
2014-11-11,-18.0451
2014-11-12,-30.031
2014-11-13,-33.7461
2014-11-14,-34.6749
2014-11-17,-21.1268
2014-11-18,-22.1757
2014-11-19,-0.4367
2014-11-20,-9.4823
2014-11-21,-33.6602
2014-11-24,-9.3663
2014-11-25,-6.5969
2014-11-26,-2.0962
2014-11-28,-14.8936
2014-12-01,-7.2918
2014-12-02,-5.4657
2014-12-03,-3.3932
2014-12-04,-5.0607
2014-12-05,-18.2013
2014-12-08,-6.1024
2014-12-09,-36.6
2014-12-10,-67.4107
2014-12-11,-71.2468
2014-12-12,-98.4914
2014-12-15,-92.6362
2014-12-16,-100.0
2014-12-17,-72.7273
2014-12-18,-46.8531
2014-12-19,-44.6154
2014-12-22,-26.9841
2014-12-23,-9.5868
2014-12-24,-12.1262
2014-12-26,-9.1362
2014-12-29,-14.9852
2014-12-30,-17.9525
2014-12-31,-39.5137
2015-01-02,-68.623
2015-01-05,-94.0613
2015-01-06,-92.3318
2015-01-07,-67.4491
2015-01-08,-38.8106
2015-01-09,-64.3192
2015-01-12,-85.759
2015-01-13,-80.9187
2015-01-14,-74.373
2015-01-15,-71.9468
2015-01-16,-45.1613
2015-01-20,-61.6774
2015-01-21,-60.7742
2015-01-22,-23.4839
2015-01-23,-28.5525
2015-01-26,-19.7623
2015-01-27,-43.5364
2015-01-28,-71.0145
2015-01-29,-67.803
2015-01-30,-98.2906
2015-02-02,-67.9012
2015-02-03,-41.6667
2015-02-04,-32.2531
2015-02-05,-9.4136
2015-02-06,-14.3939
2015-02-09,-28.1818
2015-02-10,-31.5152
2015-02-11,-20.7576
2015-02-12,-13.1818
2015-02-13,-11.8182
2015-02-17,-9.1097
2015-02-18,-16.3265
2015-02-19,-12.4277
2015-02-20,-7.4194
2015-02-23,-37.7419
2015-02-24,-7.0968
2015-02-25,-21.4724
2015-02-26,-5.7252
2015-02-27,-39.3502
2015-03-02,-33.7963
2015-03-03,-59.6244
2015-03-04,-90.5797
2015-03-05,-69.2029
2015-03-06,-94.5455
2015-03-09,-68.7879
2015-03-10,-99.4024
2015-03-11,-85.259
2015-03-12,-48.008
2015-03-13,-63.8344
2015-03-16,-10.7062
2015-03-17,-19.6078
2015-03-18,-9.8456
2015-03-19,-30.5019
2015-03-20,-33.2046
2015-03-23,-33.2046
2015-03-24,-56.5049
2015-03-25,-89.2944
2015-03-26,-90.4977
2015-03-27,-90.4564
2015-03-30,-63.278
2015-03-31,-78.2158
2015-04-01,-88.0952
2015-04-02,-82.1596
2015-04-06,-75.4386
2015-04-07,-65.9155
2015-04-08,-61.4035
2015-04-09,-37.2093
2015-04-10,-31.7829
2015-04-13,-30.2326
2015-04-14,-31.3953
2015-04-15,-32.9457
2015-04-16,-11.5079
2015-04-17,-86.8966
2015-04-20,-51.7241
2015-04-21,-94.82
2015-04-22,-82.1918
2015-04-23,-74.4863
2015-04-24,-71.0616
2015-04-27,-81.8493
2015-04-28,-66.7808
2015-04-29,-79.1096
2015-04-30,-94.2116
2015-05-01,-80.5846
2015-05-04,-84.0173
2015-05-05,-85.3282
2015-05-06,-76.8683
2015-05-07,-50.8897
2015-05-08,-10.6762
2015-05-11,-28.4698
2015-05-12,-70.0
2015-05-13,-63.3858
2015-05-14,-8.6614
2015-05-15,-27.1318
2015-05-18,-5.7252
2015-05-19,-7.931
2015-05-20,-6.383
2015-05-21,-14.7727
2015-05-22,-23.8636
2015-05-26,-95.0758
2015-05-27,-73.7643
2015-05-28,-65.019
2015-05-29,-98.5965
2015-06-01,-89.0244
2015-06-02,-84.1499
2015-06-03,-69.4524
2015-06-04,-96.2751
2015-06-05,-94.3107
2015-06-08,-99.4371
2015-06-09,-82.6282
2015-06-10,-51.9662
2015-06-11,-30.8329
2015-06-12,-35.6616
2015-06-15,-36.7973
2015-06-16,-17.4901
2015-06-17,-13.1998
2015-06-18,-3.6521
2015-06-19,-35.3676
2015-06-22,-33.061
2015-06-23,-37.6963
2015-06-24,-74.0113
2015-06-25,-91.2343
2015-06-26,-52.7711
2015-06-29,-75.3012
2015-06-30,-74.3373
2015-07-01,-73.9593
2015-07-02,-62.8875
2015-07-06,-66.519
2015-07-07,-56.5102
2015-07-08,-72.6306
2015-07-09,-65.1019
2015-07-10,-62.0018
2015-07-13,-61.3742
2015-07-14,-66.9452
2015-07-15,-65.5525
2015-07-16,-22.0
2015-07-17,-32.4111
2015-07-20,-29.249
2015-07-21,-42.6877
2015-07-22,-3.6496
2015-07-23,-14.922
2015-07-24,-15.1448
2015-07-27,-18.7732
2015-07-28,-7.2491
2015-07-29,-8.2534
2015-07-30,-2.7125
2015-07-31,-20.4578
2015-08-03,-1.0512
2015-08-04,-12.6761
2015-08-05,-7.9491
2015-08-06,-26.7986
2015-08-07,-32.0223
2015-08-10,-32.3404
2015-08-11,-36.5044
2015-08-12,-62.0347
2015-08-13,-66.0848
2015-08-14,-48.8778
2015-08-17,-40.8978
2015-08-18,-28.6783
2015-08-19,-42.973
2015-08-20,-98.6072
2015-08-21,-99.1694
2015-08-24,-63.4113
2015-08-25,-74.4154
2015-08-26,-59.7662
2015-08-27,-47.4553
2015-08-28,-53.8514
2015-08-31,-57.6341
2015-09-01,-74.3978
2015-09-02,-64.5754
2015-09-03,-49.6
2015-09-04,-50.2392
2015-09-08,-46.4981
2015-09-09,-68.6071
2015-09-10,-68.3992
2015-09-11,-63.7168
2015-09-14,-75.495
2015-09-15,-48.5149
2015-09-16,-38.5126
2015-09-17,-46.0916
2015-09-18,-90.027
2015-09-21,-43.0518
2015-09-22,-62.1253
2015-09-23,-46.6463
2015-09-24,-40.2439
2015-09-25,-17.6344
2015-09-28,-71.828
2015-09-29,-56.9892
2015-09-30,-18.0645
2015-10-01,-41.9355
2015-10-02,-36.8039
2015-10-05,-7.0485
2015-10-06,-29.9559
2015-10-07,-0.0
2015-10-08,-1.2214
2015-10-09,-11.1732
2015-10-12,-3.4916
2015-10-13,-13.0868
2015-10-14,-25.889
2015-10-15,-1.7711
2015-10-16,-3.8339
2015-10-19,-0.303
2015-10-20,-4.8995
2015-10-21,-9.2803
2015-10-22,-7.8748
2015-10-23,-10.5313
2015-10-26,-9.1996
2015-10-27,-15.5474
2015-10-28,-9.387
2015-10-29,-11.7859
2015-10-30,-33.2927
2015-11-02,-32.7381
2015-11-03,-47.8182
2015-11-04,-91.6898
2015-11-05,-75.9003
2015-11-06,-79.803
2015-11-09,-85.3301
2015-11-10,-60.1467
2015-11-11,-64.5477
2015-11-12,-99.614
2015-11-13,-84.8062
2015-11-16,-25.5814
2015-11-17,-34.2636
2015-11-18,-1.7284
2015-11-19,-6.4444
2015-11-20,-9.2199
2015-11-23,-17.0213
2015-11-24,-25.5319
2015-11-25,-34.5745
2015-11-27,-34.3972
2015-11-30,-40.1869
2015-12-01,-24.0331
2015-12-02,-45.1253
2015-12-03,-89.2265
2015-12-04,-6.9565
2015-12-07,-18.4783
2015-12-08,-44.1304
2015-12-09,-67.1739
2015-12-10,-70.6522
2015-12-11,-94.2308
2015-12-14,-74.6154
2015-12-15,-41.9231
2015-12-16,-20.7692
2015-12-17,-45.7692
2015-12-18,-80.8017
2015-12-21,-46.7532
2015-12-22,-4.5064
2015-12-23,-1.8868
2015-12-24,-9.8333
2015-12-28,-8.7395
2015-12-29,-1.1686
2015-12-30,-26.249
2015-12-31,-47.6606
2016-01-04,-83.5037
2016-01-05,-67.8255
2016-01-06,-93.3115
2016-01-07,-87.6125
2016-01-08,-97.632
2016-01-11,-87.5515
2016-01-12,-70.984
2016-01-13,-89.6568
2016-01-14,-77.0582
2016-01-15,-72.5632
2016-01-19,-54.633
2016-01-20,-46.7359
2016-01-21,-64.8567
2016-01-22,-55.6561
2016-01-25,-86.4253
2016-01-26,-77.6772
2016-01-27,-84.5117
2016-01-28,-53.5802
2016-01-29,-1.6389
2016-02-01,-6.6148
2016-02-02,-18.7919
2016-02-03,-13.3798
2016-02-04,-7.5168
2016-02-05,-22.0993
2016-02-08,-72.6119
2016-02-09,-45.5072
2016-02-10,-29.4203
2016-02-11,-41.7391
2016-02-12,-0.6631
2016-02-16,-8.0042
2016-02-17,-4.3602
2016-02-18,-10.4225
2016-02-19,-16.9014
2016-02-22,-5.4328
2016-02-23,-18.232
2016-02-24,-18.0288
2016-02-25,-0.5507
2016-02-26,-28.799
2016-02-29,-74.1438
2016-03-01,-40.7197
2016-03-02,-28.4091
2016-03-03,-38.2576
2016-03-04,-50.7576
2016-03-07,-47.5379
2016-03-08,-67.803
2016-03-09,-45.614
2016-03-10,-49.5614
2016-03-11,-0.8529
2016-03-14,-15.4286
2016-03-15,-20.7921
2016-03-16,-21.7822
2016-03-17,-8.3472
2016-03-18,-0.9943
2016-03-21,-16.3352
2016-03-22,-34.375
2016-03-23,-42.0455
2016-03-24,-41.6193
2016-03-28,-47.017
2016-03-29,-44.3182
2016-03-30,-61.0022
2016-03-31,-73.8562
2016-04-01,-36.8192
2016-04-04,-49.1329
2016-04-05,-93.8517
2016-04-06,-70.5357
2016-04-07,-93.2318
2016-04-08,-73.2657
2016-04-11,-77.3266
2016-04-12,-62.775
2016-04-13,-44.5008
2016-04-14,-47.3773
2016-04-15,-43.6548
2016-04-18,-0.0
2016-04-19,-19.3603
2016-04-20,-9.7643
2016-04-21,-96.4083
2016-04-22,-73.1569
2016-04-25,-77.8828
2016-04-26,-83.3648
2016-04-27,-85.3309
2016-04-28,-94.1732
2016-04-29,-81.4417
2016-05-02,-64.7239
2016-05-03,-73.6498
2016-05-04,-80.1358
2016-05-05,-2.6801
2016-05-06,-4.746
2016-05-09,-2.2827
2016-05-10,-0.6952
2016-05-11,-17.613
2016-05-12,-4.7983
2016-05-13,-8.0447
2016-05-16,-6.1453
2016-05-17,-19.8883
2016-05-18,-6.6869
2016-05-19,-23.6791
2016-05-20,-17.154
2016-05-23,-20.1072
2016-05-24,-20.6186
2016-05-25,-19.6755
2016-05-26,-35.9026
2016-05-27,-18.6613
2016-05-31,-31.0345
2016-06-01,-16.43
2016-06-02,-8.1281
2016-06-03,-18.4713
2016-06-06,-42.6752
2016-06-07,-66.4122
2016-06-08,-46.5649
2016-06-09,-60.4839
2016-06-10,-84.3817
2016-06-13,-96.1644
2016-06-14,-87.8641
2016-06-15,-91.0194
2016-06-16,-56.962
2016-06-17,-85.6223
2016-06-20,-64.9635
2016-06-21,-41.8848
2016-06-22,-34.9501
2016-06-23,-2.5362
2016-06-24,-83.737
2016-06-27,-90.1299
2016-06-28,-46.2338
2016-06-29,-13.2468
2016-06-30,-0.6192
2016-07-01,-6.8548
2016-07-05,-20.3629
2016-07-06,-16.7339
2016-07-07,-23.8911
2016-07-08,-7.6613
2016-07-11,-10.5847
2016-07-12,-15.1786
2016-07-13,-27.8293
2016-07-14,-31.6092
2016-07-15,-45.3968
2016-07-18,-53.3981
2016-07-19,-68.2848
2016-07-20,-85.7605
2016-07-21,-90.027
2016-07-22,-66.0377
2016-07-25,-80.8625
2016-07-26,-73.3154
2016-07-27,-96.4103
2016-07-28,-90.9091
2016-07-29,-99.5781
2016-08-01,-62.7531
2016-08-02,-66.2314
2016-08-03,-54.8124
2016-08-04,-55.1387
2016-08-05,-29.8532
2016-08-08,-28.385
2016-08-09,-22.7017
2016-08-10,-26.3598
2016-08-11,-18.6192
2016-08-12,-24.0586
2016-08-15,-40.0709
2016-08-16,-53.2075
2016-08-17,-59.6567
2016-08-18,-11.1675
2016-08-19,-50.7614
2016-08-22,-56.6845
2016-08-23,-98.5222
2016-08-24,-85.4839
2016-08-25,-53.2258
2016-08-26,-59.2742
2016-08-29,-12.0968
2016-08-30,-5.6452
2016-08-31,-21.9231
2016-09-01,-15.3846
2016-09-02,-15.407
2016-09-06,-8.7209
2016-09-07,-23.5465
2016-09-08,-55.287
2016-09-09,-100.0
2016-09-12,-43.1915
2016-09-13,-52.9787
2016-09-14,-78.5106
2016-09-15,-62.1277
2016-09-16,-77.234
2016-09-19,-63.2517
2016-09-20,-66.147
2016-09-21,-27.307
2016-09-22,-2.3077
2016-09-23,-52.8205
2016-09-26,-86.3388
2016-09-27,-61.7486
2016-09-28,-50.8197
2016-09-29,-86.0656
2016-09-30,-53.6947
2016-10-03,-89.5161
2016-10-04,-93.279
2016-10-05,-89.002
2016-10-06,-94.1061
2016-10-07,-37.2247
2016-10-10,-27.3128
2016-10-11,-52.4229
2016-10-12,-26.2115
2016-10-13,-19.8238
2016-10-14,-15.4455
2016-10-17,-18.8119
2016-10-18,-27.2727
2016-10-19,-13.9265
2016-10-20,-87.7358
2016-10-21,-92.0304
2016-10-24,-84.8197
2016-10-25,-81.5939
2016-10-26,-3.3275
2016-10-27,-11.52
2016-10-28,-14.8305
2016-10-31,-22.0339
2016-11-01,-43.3616
2016-11-02,-54.2373
2016-11-03,-58.0508
2016-11-04,-81.5258
2016-11-07,-60.733
2016-11-08,-57.9763
2016-11-09,-49.4075
2016-11-10,-38.2862
2016-11-11,-28.7063
2016-11-14,-21.2152
2016-11-15,-57.8785
2016-11-16,-51.6993
2016-11-17,-53.3471
2016-11-18,-36.7946
2016-11-21,-19.8646
2016-11-22,-34.3115
2016-11-23,-32.376
2016-11-25,-33.4204
2016-11-28,-30.5483
2016-11-29,-7.7951
2016-11-30,-28.702
2016-12-01,-10.6195
2016-12-02,-38.2932
2016-12-05,-21.9638
2016-12-06,-4.3573
2016-12-07,-1.0853
2016-12-08,-10.8368
2016-12-09,-6.9959
2016-12-12,-1.9174
2016-12-13,-9.9213
2016-12-14,-32.5243
2016-12-15,-25.2046
2016-12-16,-20.034
2016-12-19,-11.8613
2016-12-20,-22.67
2016-12-21,-16.4265
2016-12-22,-16.7147
2016-12-23,-22.4784
2016-12-27,-34.8703
2016-12-28,-48.0597
2016-12-29,-75.0
2016-12-30,-80.8824
2017-01-03,-74.9091
2017-01-04,-81.5217
2017-01-05,-79.2746
2017-01-06,-61.1399
2017-01-09,-81.8182
2017-01-10,-82.6446
2017-01-11,-74.4681
2017-01-12,-79.7753
2017-01-13,-68.2896
2017-01-17,-46.5426
2017-01-18,-10.7436
2017-01-19,-33.0409
2017-01-20,-30.5714
2017-01-23,-30.0
2017-01-24,-22.1354
2017-01-25,-6.1927
2017-01-26,-7.6923
2017-01-27,-2.457
2017-01-30,-41.5233
2017-01-31,-66.7832
2017-02-01,-78.72
2017-02-02,-42.08
2017-02-03,-33.92
2017-02-06,-31.52
2017-02-07,-42.4
2017-02-08,-41.12
2017-02-09,-23.3387
2017-02-10,-8.1833
2017-02-13,-2.2026
2017-02-14,-2.4251
2017-02-15,-1.374
2017-02-16,-0.1795
2017-02-17,-0.9868
2017-02-21,-2.0896
2017-02-22,-1.938
2017-02-23,-3.3643
2017-02-24,-12.3522
2017-02-27,-24.507
2017-02-28,-18.4953
2017-03-01,-2.4876
2017-03-02,-33.385
2017-03-03,-32.7601
2017-03-06,-52.7624
2017-03-07,-62.0928
2017-03-08,-93.0166
2017-03-09,-81.3734
2017-03-10,-71.0238
2017-03-13,-78.0098
2017-03-14,-85.6574
2017-03-15,-58.3569
2017-03-16,-51.5464
2017-03-17,-27.6243
2017-03-20,-80.663
2017-03-21,-85.1351
2017-03-22,-65.8784
2017-03-23,-65.5405
2017-03-24,-83.0065
2017-03-27,-51.0526
2017-03-28,-15.7895
2017-03-29,-55.2632
2017-03-30,-36.2606
2017-03-31,-58.9235
2017-04-03,-58.3569
2017-04-04,-28.0453
2017-04-05,-43.9093
2017-04-06,-20.9632
2017-04-07,-24.3626
2017-04-10,-15.942
2017-04-11,-22.4638
2017-04-12,-50.7246
2017-04-13,-61.5942
2017-04-17,-8.3333
2017-04-18,-41.2556
2017-04-19,-66.8203
2017-04-20,-62.5954
2017-04-21,-98.3278
2017-04-24,-54.8495
2017-04-25,-42.7119
2017-04-26,-29.4355
2017-04-27,-39.7177
2017-04-28,-63.3065
2017-05-01,-70.5645
2017-05-02,-67.7419
2017-05-03,-57.0565
2017-05-04,-42.1371
2017-05-05,-60.4119
2017-05-08,-82.9396
2017-05-09,-92.7107
2017-05-10,-42.4626
2017-05-11,-54.6816
2017-05-12,-72.2846
2017-05-15,-48.6891
2017-05-16,-61.7978
2017-05-17,-32.9588
2017-05-18,-34.359
2017-05-19,-36.4103
2017-05-22,-3.8363
2017-05-23,-3.9823
2017-05-24,-3.5639
2017-05-25,-1.6667
2017-05-26,-9.5455
2017-05-30,-14.8485
2017-05-31,-1.0574
2017-06-01,-0.0
2017-06-02,-1.9257
2017-06-05,-11.5679
2017-06-06,-27.2
2017-06-07,-28.3929
2017-06-08,-19.7849
2017-06-09,-1.9231
2017-06-12,-18.8462
2017-06-13,-19.2547
2017-06-14,-3.8674
2017-06-15,-3.5294
2017-06-16,-9.6606
2017-06-19,-28.8095
2017-06-20,-33.0952
2017-06-21,-41.769
2017-06-22,-76.0989
2017-06-23,-90.8377
2017-06-26,-73.0
2017-06-27,-88.5
2017-06-28,-67.25
2017-06-29,-83.75
2017-06-30,-73.5
2017-07-03,-34.5161
2017-07-05,-46.7742
2017-07-06,-63.6364
2017-07-07,-28.5714
2017-07-10,-68.8312
2017-07-11,-91.0494
2017-07-12,-91.358
2017-07-13,-78.7037
2017-07-14,-62.7119
2017-07-17,-52.5424
2017-07-18,-37.8378
2017-07-19,-8.1911
2017-07-20,-12.1019
2017-07-21,-12.6565
2017-07-24,-15.7163
2017-07-25,-22.5664
2017-07-26,-95.5224
2017-07-27,-94.2408
2017-07-28,-52.8796
2017-07-31,-33.5079
2017-08-01,-6.291
2017-08-02,-17.8244
2017-08-03,-5.3735
2017-08-04,-6.291
2017-08-07,-12.713
2017-08-08,-22.8047
2017-08-09,-12.9751
2017-08-10,-28.22
2017-08-11,-78.0488
2017-08-14,-72.3618
2017-08-15,-58.0402
2017-08-16,-56.7839
2017-08-17,-98.6333
2017-08-18,-95.9746
2017-08-21,-87.9747
2017-08-22,-87.9913
2017-08-23,-94.1061
2017-08-24,-84.4311
2017-08-25,-63.5928
2017-08-28,-85.7485
2017-08-29,-84.4311
2017-08-30,-92.3284
2017-08-31,-84.8276
2017-09-01,-96.713
2017-09-05,-96.5632
2017-09-06,-84.0934
2017-09-07,-89.7386
2017-09-08,-31.9458
2017-09-11,-7.3733
2017-09-12,-0.0758
2017-09-13,-18.7121
2017-09-14,-32.0455
2017-09-15,-26.5909
2017-09-18,-26.1364
2017-09-19,-26.8939
2017-09-20,-23.7879
2017-09-21,-31.3559
2017-09-22,-81.7343
2017-09-25,-70.2952
2017-09-26,-87.6047
2017-09-27,-72.6316
2017-09-28,-65.2632
2017-09-29,-55.7895
2017-10-02,-1.4925
2017-10-03,-18.3369
2017-10-04,-17.2708
2017-10-05,-10.7011
2017-10-06,-8.1739
2017-10-09,-9.913
2017-10-10,-0.846
2017-10-11,-1.6529
2017-10-12,-22.8125
2017-10-13,-5.1357
2017-10-16,-5.9898
2017-10-17,-10.0932
2017-10-18,-1.0204
2017-10-19,-0.7735
2017-10-20,-12.5364
2017-10-23,-1.0395
2017-10-24,-15.9363
2017-10-25,-17.9283
2017-10-26,-12.4502
2017-10-27,-43.5657
2017-10-30,-43.8646
2017-10-31,-73.0606
2017-11-01,-79.7619
2017-11-02,-81.9951
2017-11-03,-93.8107
2017-11-06,-77.8923
2017-11-07,-68.8424
2017-11-08,-65.1478
2017-11-09,-37.9261
2017-11-10,-42.0455
2017-11-13,-34.1424
2017-11-14,-31.3253
2017-11-15,-19.7938
2017-11-16,-65.5844
2017-11-17,-70.5628
2017-11-20,-71.358
2017-11-21,-66.9136
2017-11-22,-89.8765
2017-11-24,-73.0864
2017-11-27,-64.411
2017-11-28,-12.8505
2017-11-29,-12.6479
2017-11-30,-24.1563
2017-12-01,-32.5044
2017-12-04,-47.0693
2017-12-05,-59.8182
2017-12-06,-47.2727
2017-12-07,-74.3542
2017-12-08,-64.4068
2017-12-11,-61.2903
2017-12-12,-56.3567
2017-12-13,-95.4459
2017-12-14,-89.0798
2017-12-15,-57.1779
2017-12-18,-57.7849
2017-12-19,-60.6908
2017-12-20,-87.1304
2017-12-21,-95.984
2017-12-22,-86.0896
2017-12-26,-84.3895
2017-12-27,-70.8723
2017-12-28,-67.931
2017-12-29,-68.4483
