date,WILLR
2014-04-25,-65.8304
2014-04-28,-62.7163
2014-04-29,-62.0242
2014-04-30,-65.8304
2014-05-01,-63.3218
2014-05-02,-72.9239
2014-05-05,-71.41
2014-05-06,-81.3439
2014-05-07,-65.3404
2014-05-08,-75.8621
2014-05-09,-72.1485
2014-05-12,-60.4775
2014-05-13,-63.3068
2014-05-14,-70.2034
2014-05-15,-73.1211
2014-05-16,-80.1945
2014-05-19,-65.4288
2014-05-20,-81.6092
2014-05-21,-68.3466
2014-05-22,-56.6755
2014-05-23,-59.6817
2014-05-27,-53.7577
2014-05-28,-51.4589
2014-05-29,-46.7728
2014-05-30,-50.84
2014-06-02,-51.2821
2014-06-03,-59.7701
2014-06-04,-66.2246
2014-06-05,-72.8559
2014-06-06,-70.1149
2014-06-09,-63.13
2014-06-10,-68.2582
2014-06-11,-64.4562
2014-06-12,-60.6543
2014-06-13,-55.7029
2014-06-16,-60.5659
2014-06-17,-49.4212
2014-06-18,-46.7639
2014-06-19,-49.3295
2014-06-20,-37.9673
2014-06-23,-32.8271
2014-06-24,-49.4159
2014-06-25,-50.4673
2014-06-26,-41.4141
2014-06-27,-40.7738
2014-06-30,-32.5859
2014-07-01,-24.7934
2014-07-02,-23.6364
2014-07-03,-2.1488
2014-07-07,-5.7851
2014-07-08,-23.8017
2014-07-09,-15.0413
2014-07-10,-39.0083
2014-07-11,-40.404
2014-07-14,-24.4444
2014-07-15,-24.4444
2014-07-16,-29.697
2014-07-17,-27.4747
2014-07-18,-9.0573
2014-07-21,-1.3514
2014-07-22,-2.6316
2014-07-23,-2.9101
2014-07-24,-6.3473
2014-07-25,-10.0599
2014-07-28,-9.3867
2014-07-29,-5.0
2014-07-30,-4.6875
2014-07-31,-27.4038
2014-08-01,-24.5192
2014-08-04,-24.6394
2014-08-05,-30.8894
2014-08-06,-31.6106
2014-08-07,-36.0577
2014-08-08,-34.4952
2014-08-11,-34.2548
2014-08-12,-36.1779
2014-08-13,-32.2115
2014-08-14,-34.7884
2014-08-15,-40.5099
2014-08-18,-34.136
2014-08-19,-38.3853
2014-08-20,-29.1076
2014-08-21,-22.3796
2014-08-22,-19.2635
2014-08-25,-8.0737
2014-08-26,-4.3825
2014-08-27,-3.0544
2014-08-28,-1.4608
2014-08-29,-10.7143
2014-09-02,-8.3489
2014-09-03,-11.215
2014-09-04,-10.4247
2014-09-05,-12.6302
2014-09-08,-19.3359
2014-09-09,-22.6562
2014-09-10,-18.3594
2014-09-11,-1.0178
2014-09-12,-0.3119
2014-09-15,-3.263
2014-09-16,-5.1498
2014-09-17,-2.9255
2014-09-18,-4.6864
2014-09-19,-5.8908
2014-09-22,-7.8305
2014-09-23,-18.1753
2014-09-24,-17.0977
2014-09-25,-32.0402
2014-09-26,-26.0776
2014-09-29,-29.8851
2014-09-30,-26.6164
2014-10-01,-30.6034
2014-10-02,-23.2759
2014-10-03,-19.4684
2014-10-06,-17.6067
2014-10-07,-29.8018
2014-10-08,-19.0549
2014-10-09,-20.4268
2014-10-10,-16.3484
2014-10-13,-39.4804
2014-10-14,-33.3918
2014-10-15,-38.1245
2014-10-16,-39.702
2014-10-17,-47.3269
2014-10-20,-37.4233
2014-10-21,-31.7266
2014-10-22,-36.5469
2014-10-23,-21.56
2014-10-24,-11.8317
2014-10-27,-14.7239
2014-10-28,-20.4207
2014-10-29,-16.0386
2014-10-30,-18.4049
2014-10-31,-0.6019
2014-11-03,-1.6471
2014-11-04,-0.8378
2014-11-05,-2.9433
2014-11-06,-0.9623
2014-11-07,-5.9215
2014-11-10,-3.4014
2014-11-11,-0.8314
2014-11-12,-6.1397
2014-11-13,-10.0398
2014-11-14,-12.9721
2014-11-17,-20.1571
2014-11-18,-24.2342
2014-11-19,-23.6036
2014-11-20,-25.3604
2014-11-21,-29.3694
2014-11-24,-27.3874
2014-11-25,-25.8559
2014-11-26,-24.4144
2014-11-28,-15.8559
2014-12-01,-16.1261
2014-12-02,-7.1171
2014-12-03,-0.5217
2014-12-04,-0.1762
2014-12-05,-1.0437
2014-12-08,-4.1328
2014-12-09,-6.7159
2014-12-10,-3.6792
2014-12-11,-10.7473
2014-12-12,-20.7117
2014-12-15,-14.5907
2014-12-16,-17.7224
2014-12-17,-0.3559
2014-12-18,-0.1222
2014-12-19,-3.9766
2014-12-22,-0.7895
2014-12-23,-6.6221
2014-12-24,-18.5309
2014-12-26,-19.5882
2014-12-29,-20.7568
2014-12-30,-22.621
2014-12-31,-29.271
2015-01-02,-32.1091
2015-01-05,-29.3267
2015-01-06,-36.867
2015-01-07,-31.2187
2015-01-08,-28.9371
2015-01-09,-28.4919
2015-01-12,-38.5321
2015-01-13,-42.0335
2015-01-14,-55.3139
2015-01-15,-61.8331
2015-01-16,-60.6703
2015-01-20,-60.0144
2015-01-21,-62.8571
2015-01-22,-40.1504
2015-01-23,-40.5639
2015-01-26,-38.4962
2015-01-27,-49.1729
2015-01-28,-75.4098
2015-01-29,-67.4561
2015-01-30,-75.5263
2015-02-02,-59.9123
2015-02-03,-58.2456
2015-02-04,-40.8772
2015-02-05,-26.9298
2015-02-06,-7.874
2015-02-09,-10.9449
2015-02-10,-4.6457
2015-02-11,-4.0166
2015-02-12,-3.658
2015-02-13,-14.1201
2015-02-17,-12.0126
2015-02-18,-15.3244
2015-02-19,-12.4634
2015-02-20,-12.121
2015-02-23,-6.2988
2015-02-24,-6.8691
2015-02-25,-4.3097
2015-02-26,-8.0351
2015-02-27,-8.6925
2015-03-02,-0.4364
2015-03-03,-0.6182
2015-03-04,-5.0182
2015-03-05,-2.6182
2015-03-06,-16.5623
2015-03-09,-8.5595
2015-03-10,-17.3974
2015-03-11,-10.508
2015-03-12,-3.2707
2015-03-13,-6.785
2015-03-16,-2.5205
2015-03-17,-4.3376
2015-03-18,-8.7925
2015-03-19,-4.8066
2015-03-20,-5.0058
2015-03-23,-10.8265
2015-03-24,-19.0338
2015-03-25,-36.9034
2015-03-26,-33.8766
2015-03-27,-34.6333
2015-03-30,-30.9662
2015-03-31,-34.3423
2015-04-01,-35.5646
2015-04-02,-44.8196
2015-04-06,-49.5634
2015-04-07,-58.4109
2015-04-08,-59.6624
2015-04-09,-56.8102
2015-04-10,-48.5448
2015-04-13,-49.9709
2015-04-14,-54.773
2015-04-15,-59.7034
2015-04-16,-57.3683
2015-04-17,-67.5292
2015-04-20,-61.9754
2015-04-21,-65.4465
2015-04-22,-62.7327
2015-04-23,-65.0047
2015-04-24,-67.6554
2015-04-27,-74.1559
2015-04-28,-70.0536
2015-04-29,-81.9095
2015-04-30,-73.2628
2015-05-01,-79.3382
2015-05-04,-79.0153
2015-05-05,-78.2889
2015-05-06,-83.2123
2015-05-07,-66.2631
2015-05-08,-50.3632
2015-05-11,-42.05
2015-05-12,-44.8749
2015-05-13,-44.1485
2015-05-14,-36.481
2015-05-15,-45.3592
2015-05-18,-45.9241
2015-05-19,-45.1977
2015-05-20,-53.8337
2015-05-21,-58.1921
2015-05-22,-53.5109
2015-05-26,-57.7078
2015-05-27,-54.318
2015-05-28,-53.1073
2015-05-29,-51.7353
2015-06-01,-52.3002
2015-06-02,-50.9282
2015-06-03,-49.1525
2015-06-04,-51.4124
2015-06-05,-37.611
2015-06-08,-43.9064
2015-06-09,-34.7861
2015-06-10,-16.3438
2015-06-11,-14.0436
2015-06-12,-29.7014
2015-06-15,-35.2704
2015-06-16,-26.9772
2015-06-17,-25.1811
2015-06-18,-29.1812
2015-06-19,-47.545
2015-06-22,-41.3631
2015-06-23,-40.2722
2015-06-24,-50.545
2015-06-25,-47.4541
2015-06-26,-48.9995
2015-06-29,-62.8178
2015-06-30,-55.9996
2015-07-01,-50.0905
2015-07-02,-44.9995
2015-07-06,-42.1813
2015-07-07,-36.1812
2015-07-08,-38.2722
2015-07-09,-20.4538
2015-07-10,-6.4537
2015-07-13,-14.3972
2015-07-14,-21.9428
2015-07-15,-16.8257
2015-07-16,-5.0304
2015-07-17,-1.4555
2015-07-20,-3.9669
2015-07-21,-17.1542
2015-07-22,-15.2569
2015-07-23,-35.066
2015-07-24,-34.736
2015-07-27,-47.8848
2015-07-28,-42.3942
2015-07-29,-34.7435
2015-07-30,-34.7435
2015-07-31,-45.9125
2015-08-03,-45.5607
2015-08-04,-48.8318
2015-08-05,-34.8131
2015-08-06,-44.1589
2015-08-07,-42.4065
2015-08-10,-33.528
2015-08-11,-42.2897
2015-08-12,-44.9766
2015-08-13,-36.7991
2015-08-14,-31.6589
2015-08-17,-30.6075
2015-08-18,-30.1402
2015-08-19,-42.5234
2015-08-20,-56.1916
2015-08-21,-99.5685
2015-08-24,-73.3374
2015-08-25,-71.1608
2015-08-26,-55.1995
2015-08-27,-42.9262
2015-08-28,-37.7872
2015-08-31,-38.8755
2015-09-01,-58.948
2015-09-02,-50.2418
2015-09-03,-42.6844
2015-09-04,-51.0278
2015-09-08,-36.578
2015-09-09,-53.6276
2015-09-10,-44.74
2015-09-11,-38.6336
2015-09-14,-38.8755
2015-09-15,-34.0387
2015-09-16,-33.2527
2015-09-17,-51.6929
2015-09-18,-63.3011
2015-09-21,-53.9299
2015-09-22,-61.4268
2015-09-23,-58.2225
2015-09-24,-64.7521
2015-09-25,-51.3301
2015-09-28,-62.5756
2015-09-29,-63.3615
2015-09-30,-49.1536
2015-10-01,-42.8658
2015-10-02,-62.2733
2015-10-05,-58.283
2015-10-06,-66.6264
2015-10-07,-61.5478
2015-10-08,-66.445
2015-10-09,-75.9976
2015-10-12,-68.3797
2015-10-13,-76.2394
2015-10-14,-80.29
2015-10-15,-66.0868
2015-10-16,-61.1324
2015-10-19,-50.6654
2015-10-20,-49.6884
2015-10-21,-58.0621
2015-10-22,-43.2686
2015-10-23,-32.8714
2015-10-26,-33.2203
2015-10-27,-33.2901
2015-10-28,-18.9851
2015-10-29,-8.6576
2015-10-30,-29.2428
2015-11-02,-15.5659
2015-11-03,-18.4967
2015-11-04,-22.823
2015-11-05,-21.9857
2015-11-06,-13.0538
2015-11-09,-10.0532
2015-11-10,-7.0527
2015-11-11,-6.6713
2015-11-12,-17.3315
2015-11-13,-23.5213
2015-11-16,-20.8391
2015-11-17,-30.6852
2015-11-18,-22.6986
2015-11-19,-14.2077
2015-11-20,-10.4245
2015-11-23,-13.0307
2015-11-24,-22.7827
2015-11-25,-24.7163
2015-11-27,-18.6633
2015-11-30,-10.2564
2015-12-01,-8.575
2015-12-02,-5.3804
2015-12-03,-28.9197
2015-12-04,-2.9805
2015-12-07,-4.1206
2015-12-08,-17.3216
2015-12-09,-46.013
2015-12-10,-39.3743
2015-12-11,-60.5113
2015-12-14,-41.1293
2015-12-15,-37.6192
2015-12-16,-34.7959
2015-12-17,-38.9928
2015-12-18,-57.459
2015-12-21,-58.2984
2015-12-22,-41.1293
2015-12-23,-69.3628
2015-12-24,-62.4189
2015-12-28,-62.4952
2015-12-29,-59.214
2015-12-30,-65.3186
2015-12-31,-72.3388
2016-01-04,-87.066
2016-01-05,-81.7245
2016-01-06,-85.082
2016-01-07,-95.765
2016-01-08,-99.212
2016-01-11,-89.6246
2016-01-12,-87.5768
2016-01-13,-97.4519
2016-01-14,-94.2056
2016-01-15,-86.5915
2016-01-19,-78.7042
2016-01-20,-89.4648
2016-01-21,-99.341
2016-01-22,-84.0747
2016-01-25,-84.7886
2016-01-26,-75.2883
2016-01-27,-73.3663
2016-01-28,-71.3344
2016-01-29,-56.1779
2016-02-01,-58.4294
2016-02-02,-60.2416
2016-02-03,-58.6491
2016-02-04,-75.508
2016-02-05,-63.3169
2016-02-08,-54.3108
2016-02-09,-37.1774
2016-02-10,-52.4437
2016-02-11,-59.0884
2016-02-12,-49.039
2016-02-16,-51.4552
2016-02-17,-43.5475
2016-02-18,-48.2153
2016-02-19,-37.1225
2016-02-22,-44.536
2016-02-23,-44.9204
2016-02-24,-42.7238
2016-02-25,-37.8364
2016-02-26,-37.9462
2016-02-29,-47.4465
2016-03-01,-41.296
2016-03-02,-37.2323
2016-03-03,-31.5211
2016-03-04,-23.5816
2016-03-07,-23.564
2016-03-08,-23.6886
2016-03-09,-19.6124
2016-03-10,-20.7484
2016-03-11,-15.0017
2016-03-14,-2.8112
2016-03-15,-6.4902
2016-03-16,-8.5696
2016-03-17,-8.3176
2016-03-18,-11.2791
2016-03-21,-12.2243
2016-03-22,-13.6106
2016-03-23,-8.6957
2016-03-24,-16.1941
2016-03-28,-15.942
2016-03-29,-17.2653
2016-03-30,-13.6736
2016-03-31,-10.649
2016-04-01,-4.9779
2016-04-04,-6.3012
2016-04-05,-20.2268
2016-04-06,-21.172
2016-04-07,-34.7826
2016-04-08,-54.5054
2016-04-11,-50.6616
2016-04-12,-48.4562
2016-04-13,-47.0699
2016-04-14,-42.6591
2016-04-15,-39.6975
2016-04-18,-42.4695
2016-04-19,-38.5252
2016-04-20,-34.9135
2016-04-21,-38.2233
2016-04-22,-28.8509
2016-04-25,-32.9258
2016-04-26,-29.5029
2016-04-27,-26.7319
2016-04-28,-44.0913
2016-04-29,-47.5143
2016-05-02,-38.2189
2016-05-03,-45.7169
2016-05-04,-57.5378
2016-05-05,-51.0621
2016-05-06,-51.5929
2016-05-09,-42.7918
2016-05-10,-34.3249
2016-05-11,-46.4531
2016-05-12,-30.2059
2016-05-13,-39.016
2016-05-16,-30.8924
2016-05-17,-37.7574
2016-05-18,-10.8696
2016-05-19,-22.4256
2016-05-20,-14.7597
2016-05-23,-12.7002
2016-05-24,-0.9956
2016-05-25,-8.2105
2016-05-26,-10.8421
2016-05-27,-1.4157
2016-05-31,-11.1
2016-06-01,-9.9
2016-06-02,-14.6
2016-06-03,-21.9
2016-06-06,-22.2
2016-06-07,-29.6
2016-06-08,-36.1
2016-06-09,-39.7
2016-06-10,-37.7
2016-06-13,-37.4
2016-06-14,-41.8
2016-06-15,-48.2
2016-06-16,-38.4
2016-06-17,-49.1
2016-06-20,-49.7
2016-06-21,-55.1
2016-06-22,-49.5
2016-06-23,-28.4
2016-06-24,-20.8
2016-06-27,-60.3
2016-06-28,-47.8
2016-06-29,-29.1
2016-06-30,-16.0
2016-07-01,-26.7
2016-07-05,-11.74
2016-07-06,-9.2243
2016-07-07,-9.0234
2016-07-08,-8.3419
2016-07-11,-3.8377
2016-07-12,-4.8269
2016-07-13,-5.5614
2016-07-14,-0.7491
2016-07-15,-3.8992
2016-07-18,-6.746
2016-07-19,-1.1925
2016-07-20,-9.6315
2016-07-21,-13.4003
2016-07-22,-7.0352
2016-07-25,-8.9615
2016-07-26,-10.6303
2016-07-27,-1.107
2016-07-28,-8.4034
2016-07-29,-9.8214
2016-08-01,-2.2321
2016-08-02,-1.2567
2016-08-03,-5.5077
2016-08-04,-4.7332
2016-08-05,-0.407
2016-08-08,-3.4126
2016-08-09,-6.7432
2016-08-10,-6.9869
2016-08-11,-10.3988
2016-08-12,-6.4183
2016-08-15,-0.2372
2016-08-16,-7.5889
2016-08-17,-0.0739
2016-08-18,-0.0
2016-08-19,-3.2694
2016-08-22,-4.7283
2016-08-23,-3.0346
2016-08-24,-4.5166
2016-08-25,-5.928
2016-08-26,-4.0932
2016-08-29,-8.5055
2016-08-30,-5.5286
2016-08-31,-7.3283
2016-09-01,-5.4724
2016-09-02,-6.5668
2016-09-06,-11.2327
2016-09-07,-16.3594
2016-09-08,-18.2604
2016-09-09,-20.7373
2016-09-12,-8.4677
2016-09-13,-10.7719
2016-09-14,-12.0968
2016-09-15,-2.1313
2016-09-16,-0.8567
2016-09-19,-3.2669
2016-09-20,-7.8073
2016-09-21,-7.9734
2016-09-22,-12.1767
2016-09-23,-26.1695
2016-09-26,-34.4407
2016-09-27,-31.4576
2016-09-28,-30.8576
2016-09-29,-43.1087
2016-09-30,-48.8275
2016-10-03,-54.3723
2016-10-04,-57.7338
2016-10-05,-56.5647
2016-10-06,-60.9141
2016-10-07,-64.7175
2016-10-10,-61.8434
2016-10-11,-63.6274
2016-10-12,-60.2577
2016-10-13,-63.7265
2016-10-14,-48.662
2016-10-17,-67.6028
2016-10-18,-63.9265
2016-10-19,-65.5604
2016-10-20,-68.4197
2016-10-21,-72.4537
2016-10-24,-84.5963
2016-10-25,-88.7484
2016-10-26,-94.7037
2016-10-27,-91.6667
2016-10-28,-93.4646
2016-10-31,-91.7637
2016-11-01,-93.9474
2016-11-02,-80.3509
2016-11-03,-64.386
2016-11-04,-65.7895
2016-11-07,-48.6842
2016-11-08,-41.4035
2016-11-09,-6.5855
2016-11-10,-3.9834
2016-11-11,-18.1471
2016-11-14,-10.5083
2016-11-15,-9.1821
2016-11-16,-14.3807
2016-11-17,-12.2058
2016-11-18,-20.5343
2016-11-21,-18.9429
2016-11-22,-29.2341
2016-11-23,-27.6427
2016-11-25,-26.3165
2016-11-28,-31.4091
2016-11-29,-27.2183
2016-11-30,-25.9452
2016-12-01,-15.2826
2016-12-02,-11.4631
2016-12-05,-0.263
2016-12-06,-1.3705
2016-12-07,-2.0134
2016-12-08,-0.1711
2016-12-09,-0.0
2016-12-12,-5.44
2016-12-13,-2.3144
2016-12-14,-9.577
2016-12-15,-6.7039
2016-12-16,-5.3871
2016-12-19,-6.3847
2016-12-20,-6.3448
2016-12-21,-11.253
2016-12-22,-13.2482
2016-12-23,-28.2921
2016-12-27,-29.2099
2016-12-28,-32.1229
2016-12-29,-33.5994
2016-12-30,-34.5571
2017-01-03,-38.348
2017-01-04,-33.8787
2017-01-05,-32.2825
2017-01-06,-27.2147
2017-01-09,-30.6464
2017-01-10,-30.7662
2017-01-11,-32.3623
2017-01-12,-30.2474
2017-01-13,-28.4916
2017-01-17,-33.2003
2017-01-18,-26.9753
2017-01-19,-30.5267
2017-01-20,-29.3296
2017-01-23,-31.0056
2017-01-24,-26.2171
2017-01-25,-15.403
2017-01-26,-13.0487
2017-01-27,-14.7646
2017-01-30,-14.6132
2017-01-31,-13.1214
2017-02-01,-14.1686
2017-02-02,-13.3366
2017-02-03,-20.0099
2017-02-06,-24.0
2017-02-07,-41.1856
2017-02-08,-58.0343
2017-02-09,-42.3557
2017-02-10,-39.2356
2017-02-13,-20.5148
2017-02-14,-23.4009
2017-02-15,-14.8206
2017-02-16,-17.0047
2017-02-17,-10.8424
2017-02-21,-23.0889
2017-02-22,-11.7005
2017-02-23,-11.6225
2017-02-24,-11.1468
2017-02-27,-10.3237
2017-02-28,-23.1629
2017-03-01,-4.187
2017-03-02,-23.4473
2017-03-03,-24.7732
2017-03-06,-24.7732
2017-03-07,-28.1926
2017-03-08,-30.7048
2017-03-09,-26.448
2017-03-10,-27.0063
2017-03-13,-19.3301
2017-03-14,-21.9819
2017-03-15,-19.9581
2017-03-16,-19.9581
2017-03-17,-21.0049
2017-03-20,-25.6106
2017-03-21,-51.0816
2017-03-22,-57.7111
2017-03-23,-58.6881
2017-03-24,-53.873
2017-03-27,-65.3175
2017-03-28,-61.2701
2017-03-29,-63.5031
2017-03-30,-63.8686
2017-03-31,-64.2336
2017-04-03,-73.7226
2017-04-04,-75.4015
2017-04-05,-73.3577
2017-04-06,-71.4599
2017-04-07,-70.146
2017-04-10,-83.479
2017-04-11,-83.6378
2017-04-12,-87.2121
2017-04-13,-97.75
2017-04-17,-83.0744
2017-04-18,-85.8545
2017-04-19,-85.2821
2017-04-20,-69.4195
2017-04-21,-72.1995
2017-04-24,-64.1047
2017-04-25,-62.6329
2017-04-26,-61.8152
2017-04-27,-97.6342
2017-04-28,-89.2634
2017-05-01,-85.7429
2017-05-02,-80.8925
2017-05-03,-74.8686
2017-05-04,-70.0964
2017-05-05,-69.1576
2017-05-08,-82.1442
2017-05-09,-77.9196
2017-05-10,-82.5354
2017-05-11,-84.5694
2017-05-12,-89.4198
2017-05-15,-80.9707
2017-05-16,-85.43
2017-05-17,-97.6342
2017-05-18,-92.6274
2017-05-19,-84.2565
2017-05-22,-83.6306
2017-05-23,-73.5386
2017-05-24,-76.9026
2017-05-25,-74.1306
2017-05-26,-70.6707
2017-05-30,-77.9047
2017-05-31,-77.07
2017-06-01,-72.1546
2017-06-02,-80.4088
2017-06-05,-68.7231
2017-06-06,-77.7192
2017-06-07,-57.4084
2017-06-08,-30.6982
2017-06-09,-11.222
2017-06-12,-3.1468
2017-06-13,-3.2667
2017-06-14,-2.6475
2017-06-15,-6.8523
2017-06-16,-11.5243
2017-06-19,-2.3216
2017-06-20,-12.9233
2017-06-21,-21.9773
2017-06-22,-28.4777
2017-06-23,-28.0134
2017-06-26,-31.6505
2017-06-27,-24.1441
2017-06-28,-7.5063
2017-06-29,-22.2182
2017-06-30,-20.6964
2017-07-03,-12.6309
2017-07-05,-15.294
2017-07-06,-32.4903
2017-07-07,-23.816
2017-07-10,-29.2945
2017-07-11,-36.523
2017-07-12,-34.7729
2017-07-13,-34.7729
2017-07-14,-56.2302
2017-07-17,-55.6976
2017-07-18,-56.3063
2017-07-19,-59.2738
2017-07-20,-56.3063
2017-07-21,-52.9584
2017-07-24,-57.6453
2017-07-25,-46.4067
2017-07-26,-46.8654
2017-07-27,-50.4587
2017-07-28,-51.0703
2017-07-31,-40.8257
2017-08-01,-31.8807
2017-08-02,-29.052
2017-08-03,-22.7064
2017-08-04,-16.2844
2017-08-07,-22.8593
2017-08-08,-24.4648
2017-08-09,-13.5321
2017-08-10,-28.8226
2017-08-11,-36.9482
2017-08-14,-26.1772
2017-08-15,-17.5711
2017-08-16,-14.9871
2017-08-17,-22.787
2017-08-18,-22.5241
2017-08-21,-23.4882
2017-08-22,-13.9351
2017-08-23,-17.6161
2017-08-24,-17.9894
2017-08-25,-7.5838
2017-08-28,-9.0909
2017-08-29,-14.1071
2017-08-30,-16.9643
2017-08-31,-24.9423
2017-09-01,-19.746
2017-09-05,-28.8684
2017-09-06,-8.8911
2017-09-07,-35.6643
2017-09-08,-12.6873
2017-09-11,-9.0909
2017-09-12,-0.8295
2017-09-13,-0.1726
2017-09-14,-0.3885
2017-09-15,-8.0521
2017-09-18,-7.9755
2017-09-19,-8.0147
2017-09-20,-2.9445
2017-09-21,-2.9445
2017-09-22,-1.2616
2017-09-25,-2.1526
2017-09-26,-10.0457
2017-09-27,-2.8699
2017-09-28,-0.9569
2017-09-29,-3.4198
2017-10-02,-0.6969
2017-10-03,-0.6612
2017-10-04,-3.1405
2017-10-05,-1.6548
2017-10-06,-6.2336
2017-10-09,-2.0953
2017-10-10,-6.5416
2017-10-11,-6.7501
2017-10-12,-4.0396
2017-10-13,-6.398
2017-10-16,-5.2546
2017-10-17,-12.6342
2017-10-18,-11.6433
2017-10-19,-19.4605
2017-10-20,-18.4696
2017-10-23,-21.3322
2017-10-24,-24.305
2017-10-25,-30.0292
2017-10-26,-12.2125
2017-10-27,-6.0577
2017-10-30,-15.3871
2017-10-31,-8.5196
2017-11-01,-15.1927
2017-11-02,-1.5411
2017-11-03,-5.6049
2017-11-06,-16.7772
2017-11-07,-20.477
2017-11-08,-20.1862
2017-11-09,-17.6265
2017-11-10,-18.5573
2017-11-13,-5.3519
2017-11-14,-5.2536
2017-11-15,-10.4548
2017-11-16,-7.974
2017-11-17,-11.518
2017-11-20,-4.0816
2017-11-21,-7.2382
2017-11-22,-10.883
2017-11-24,-10.9343
2017-11-27,-9.8563
2017-11-28,-0.4348
2017-11-29,-5.991
2017-11-30,-8.5778
2017-12-01,-5.0714
2017-12-04,-2.4295
2017-12-05,-11.919
2017-12-06,-9.9296
2017-12-07,-12.9188
2017-12-08,-9.9097
2017-12-11,-10.3511
2017-12-12,-9.4088
2017-12-13,-15.7737
2017-12-14,-21.2108
2017-12-15,-18.3798
2017-12-18,-17.4652
2017-12-19,-22.3432
2017-12-20,-25.4791
2017-12-21,-19.2073
2017-12-22,-27.4826
2017-12-26,-27.6568
2017-12-27,-40.6794
2017-12-28,-39.1115
2017-12-29,-40.2439
