date,CCI
2014-07-10,93.6819
2014-07-11,98.1267
2014-07-14,124.9957
2014-07-15,78.9332
2014-07-16,47.0735
2014-07-17,-59.3575
2014-07-18,11.2875
2014-07-21,45.8996
2014-07-22,61.2313
2014-07-23,28.7524
2014-07-24,35.5984
2014-07-25,-45.1566
2014-07-28,-39.0106
2014-07-29,-57.3414
2014-07-30,-87.042
2014-07-31,-266.0422
2014-08-01,-290.9912
2014-08-04,100.8948
2014-08-05,42.5694
2014-08-06,79.3553
2014-08-07,109.0277
2014-08-08,183.717
2014-08-11,281.6065
2014-08-12,255.4707
2014-08-13,209.3948
2014-08-14,216.833
2014-08-15,164.6383
2014-08-18,150.0426
2014-08-19,126.9621
2014-08-20,103.9012
2014-08-21,117.9694
2014-08-22,100.0819
2014-08-25,97.6552
2014-08-26,89.9721
2014-08-27,83.8828
2014-08-28,73.93
2014-08-29,85.2821
2014-09-02,104.1227
2014-09-03,105.5588
2014-09-04,107.4841
2014-09-05,101.5326
2014-09-08,118.1899
2014-09-09,65.6871
2014-09-10,75.8755
2014-09-11,69.4006
2014-09-12,44.8375
2014-09-15,64.5012
2014-09-16,106.6521
2014-09-17,173.6069
2014-09-18,252.1916
2014-09-19,225.4237
2014-09-22,114.5395
2014-09-23,62.6616
2014-09-24,82.1524
2014-09-25,-24.3834
2014-09-26,-16.4549
2014-09-29,-23.9054
2014-09-30,-26.4179
2014-10-01,-107.2679
2014-10-02,-74.0672
2014-10-03,41.7349
2014-10-06,57.4056
2014-10-07,-79.5236
2014-10-08,18.775
2014-10-09,-37.804
2014-10-10,-76.4137
2014-10-13,-121.8995
2014-10-14,-68.5022
2014-10-15,-219.3838
2014-10-16,-229.9065
2014-10-17,-67.0402
2014-10-20,-43.1215
2014-10-21,53.9924
2014-10-22,48.3958
2014-10-23,87.2635
2014-10-24,96.0811
2014-10-27,104.5645
2014-10-28,134.6748
2014-10-29,106.3056
2014-10-30,73.1387
2014-10-31,116.3988
2014-11-03,113.8905
2014-11-04,157.4783
2014-11-05,171.7943
2014-11-06,155.127
2014-11-07,150.6441
2014-11-10,164.2599
2014-11-11,153.9825
2014-11-12,140.9944
2014-11-13,139.2611
2014-11-14,114.0728
2014-11-17,92.0312
2014-11-18,96.7652
2014-11-19,82.5471
2014-11-20,73.8146
2014-11-21,98.9466
2014-11-24,103.4223
2014-11-25,112.8337
2014-11-26,120.019
2014-11-28,141.1785
2014-12-01,138.7596
2014-12-02,150.7744
2014-12-03,144.9669
2014-12-04,124.204
2014-12-05,132.612
2014-12-08,159.4969
2014-12-09,92.7562
2014-12-10,65.8422
2014-12-11,79.3233
2014-12-12,-26.463
2014-12-15,-72.7794
2014-12-16,-81.2319
2014-12-17,-37.6705
2014-12-18,134.8503
2014-12-19,117.3345
2014-12-22,113.3286
2014-12-23,112.4194
2014-12-24,94.7076
2014-12-26,75.9187
2014-12-29,77.0324
2014-12-30,72.9424
2014-12-31,32.1531
2015-01-02,-23.3369
2015-01-05,-105.6317
2015-01-06,-105.7061
2015-01-07,-47.6435
2015-01-08,44.2932
2015-01-09,8.9952
2015-01-12,-36.9712
2015-01-13,-28.7471
2015-01-14,-93.7323
2015-01-15,-96.3851
2015-01-16,-71.3312
2015-01-20,-34.9071
2015-01-21,-97.1938
2015-01-22,-16.4807
2015-01-23,-1.9244
2015-01-26,-6.2744
2015-01-27,-67.3322
2015-01-28,-160.8292
2015-01-29,-160.1672
2015-01-30,-195.4913
2015-02-02,-127.4253
2015-02-03,-8.5289
2015-02-04,-19.2464
2015-02-05,53.4589
2015-02-06,130.1777
2015-02-09,70.8404
2015-02-10,92.5395
2015-02-11,79.387
2015-02-12,84.2914
2015-02-13,20.4016
2015-02-17,31.3678
2015-02-18,21.1988
2015-02-19,-33.109
2015-02-20,-11.081
2015-02-23,-31.3096
2015-02-24,24.2008
2015-02-25,40.8393
2015-02-26,9.4038
2015-02-27,-49.2148
2015-03-02,-112.3983
2015-03-03,-195.7091
2015-03-04,-226.5752
2015-03-05,-145.8236
2015-03-06,-114.2248
2015-03-09,-101.0134
2015-03-10,-177.5139
2015-03-11,-159.9909
2015-03-12,-83.3853
2015-03-13,-108.564
2015-03-16,-44.1716
2015-03-17,-76.3909
2015-03-18,-36.3189
2015-03-19,-50.9437
2015-03-20,-31.6558
2015-03-23,-15.7878
2015-03-24,-69.3996
2015-03-25,-108.6962
2015-03-26,-165.6506
2015-03-27,-115.8763
2015-03-30,45.669
2015-03-31,-6.0346
2015-04-01,-86.6518
2015-04-02,-99.9414
2015-04-06,-84.6802
2015-04-07,-94.7862
2015-04-08,-93.8391
2015-04-09,-84.3007
2015-04-10,-73.0763
2015-04-13,-55.3188
2015-04-14,-103.2195
2015-04-15,-91.7646
2015-04-16,-143.0443
2015-04-17,-233.131
2015-04-20,-131.229
2015-04-21,-151.6032
2015-04-22,-116.4455
2015-04-23,-59.216
2015-04-24,-69.952
2015-04-27,-108.9563
2015-04-28,-65.5136
2015-04-29,-32.0331
2015-04-30,-83.3203
2015-05-01,34.914
2015-05-04,240.9115
2015-05-05,183.9038
2015-05-06,95.4648
2015-05-07,128.0869
2015-05-08,244.8751
2015-05-11,165.2079
2015-05-12,62.0243
2015-05-13,41.2564
2015-05-14,73.548
2015-05-15,64.6538
2015-05-18,67.9546
2015-05-19,87.2481
2015-05-20,70.9793
2015-05-21,43.367
2015-05-22,9.7394
2015-05-26,-38.3439
2015-05-27,-22.5879
2015-05-28,-25.0531
2015-05-29,-111.0763
2015-06-01,-132.0739
2015-06-02,-155.8097
2015-06-03,-119.7592
2015-06-04,-186.4535
2015-06-05,-191.9755
2015-06-08,-210.5542
2015-06-09,-183.0218
2015-06-10,-120.4045
2015-06-11,-87.6109
2015-06-12,-103.1578
2015-06-15,-122.4178
2015-06-16,-105.6406
2015-06-17,-82.1362
2015-06-18,-7.7743
2015-06-19,-11.83
2015-06-22,-1.3126
2015-06-23,-7.6366
2015-06-24,-49.5701
2015-06-25,-80.9076
2015-06-26,-83.6539
2015-06-29,-206.4546
2015-06-30,-216.6079
2015-07-01,-149.6997
2015-07-02,-133.3639
2015-07-06,-148.5633
2015-07-07,-87.8337
2015-07-08,-97.3181
2015-07-09,-42.1098
2015-07-10,19.2746
2015-07-13,81.5331
2015-07-14,78.742
2015-07-15,104.9064
2015-07-16,142.6882
2015-07-17,138.0275
2015-07-20,141.4436
2015-07-21,114.4767
2015-07-22,99.0896
2015-07-23,64.6389
2015-07-24,35.1763
2015-07-27,12.9056
2015-07-28,57.0714
2015-07-29,64.5223
2015-07-30,47.9028
2015-07-31,54.5606
2015-08-03,18.032
2015-08-04,28.2256
2015-08-05,73.8206
2015-08-06,60.4611
2015-08-07,37.7513
2015-08-10,-5.0339
2015-08-11,-41.129
2015-08-12,-142.9516
2015-08-13,-89.5517
2015-08-14,-26.9239
2015-08-17,-63.0838
2015-08-18,-103.6385
2015-08-19,-172.724
2015-08-20,-258.9879
2015-08-21,-348.3128
2015-08-24,-378.6847
2015-08-25,-250.016
2015-08-26,-165.3842
2015-08-27,-78.8136
2015-08-28,-65.198
2015-08-31,-74.914
2015-09-01,-112.7923
2015-09-02,-87.8669
2015-09-03,-69.1703
2015-09-04,-97.76
2015-09-08,-55.8979
2015-09-09,-59.6504
2015-09-10,-69.3507
2015-09-11,-61.2371
2015-09-14,-56.5954
2015-09-15,-33.9928
2015-09-16,-11.5823
2015-09-17,-13.1381
2015-09-18,-110.184
2015-09-21,-57.6338
2015-09-22,-136.0655
2015-09-23,-135.491
2015-09-24,-133.8118
2015-09-25,-75.7016
2015-09-28,-119.2459
2015-09-29,-121.2484
2015-09-30,-41.4903
2015-10-01,-17.9449
2015-10-02,-73.771
2015-10-05,73.579
2015-10-06,66.0644
2015-10-07,122.7103
2015-10-08,143.0211
2015-10-09,120.7449
2015-10-12,115.7788
2015-10-13,70.5776
2015-10-14,35.5459
2015-10-15,96.1174
2015-10-16,116.3779
2015-10-19,90.1847
2015-10-20,94.9787
2015-10-21,89.0311
2015-10-22,160.8822
2015-10-23,187.6352
2015-10-26,161.0874
2015-10-27,103.1524
2015-10-28,146.5572
2015-10-29,143.6408
2015-10-30,84.2678
2015-11-02,109.0105
2015-11-03,104.1729
2015-11-04,77.8744
2015-11-05,53.8786
2015-11-06,24.2754
2015-11-09,-39.7531
2015-11-10,-52.7584
2015-11-11,-48.8944
2015-11-12,-112.104
2015-11-13,-144.5726
2015-11-16,-127.0146
2015-11-17,-100.7829
2015-11-18,-21.3024
2015-11-19,27.1848
2015-11-20,39.4486
2015-11-23,21.9393
2015-11-24,-21.9074
2015-11-25,-11.6366
2015-11-27,-26.4933
2015-11-30,-48.9038
2015-12-01,30.9562
2015-12-02,35.9451
2015-12-03,-86.0321
2015-12-04,34.3516
2015-12-07,54.1037
2015-12-08,-59.2883
2015-12-09,-134.0388
2015-12-10,-137.521
2015-12-11,-186.2197
2015-12-14,-124.7184
2015-12-15,2.1102
2015-12-16,27.2358
2015-12-17,11.619
2015-12-18,-150.6175
2015-12-21,-125.2063
2015-12-22,-49.1853
2015-12-23,13.3664
2015-12-24,18.9578
2015-12-28,-18.1718
2015-12-29,21.2591
2015-12-30,7.843
2015-12-31,-36.3973
2016-01-04,-131.0885
2016-01-05,-89.4856
2016-01-06,-79.0866
2016-01-07,-124.9798
2016-01-08,-134.0125
2016-01-11,-142.4001
2016-01-12,-119.4505
2016-01-13,-147.3464
2016-01-14,-116.2672
2016-01-15,-160.7579
2016-01-19,-93.3934
2016-01-20,-148.4288
2016-01-21,-114.8607
2016-01-22,-71.575
2016-01-25,-112.8454
2016-01-26,-88.2146
2016-01-27,-81.4995
2016-01-28,-75.3532
2016-01-29,27.192
2016-02-01,41.212
2016-02-02,-46.6402
2016-02-03,-77.8336
2016-02-04,0.4444
2016-02-05,-14.2101
2016-02-08,-10.6932
2016-02-09,25.6115
2016-02-10,59.9181
2016-02-11,-104.8169
2016-02-12,73.0908
2016-02-16,144.6032
2016-02-17,188.7855
2016-02-18,222.3837
2016-02-19,165.8694
2016-02-22,174.922
2016-02-23,118.2567
2016-02-24,84.5493
2016-02-25,113.7137
2016-02-26,120.3589
2016-02-29,148.2535
2016-03-01,170.5006
2016-03-02,160.443
2016-03-03,147.5378
2016-03-04,146.6562
2016-03-07,143.5296
2016-03-08,120.0528
2016-03-09,117.8321
2016-03-10,103.0086
2016-03-11,118.3664
2016-03-14,106.3368
2016-03-15,94.003
2016-03-16,87.1989
2016-03-17,112.7712
2016-03-18,118.2851
2016-03-21,108.9577
2016-03-22,106.2006
2016-03-23,79.326
2016-03-24,38.9243
2016-03-28,63.9011
2016-03-29,73.7881
2016-03-30,118.5832
2016-03-31,85.814
2016-04-01,113.4327
2016-04-04,119.6804
2016-04-05,27.2933
2016-04-06,7.4973
2016-04-07,-37.336
2016-04-08,-14.242
2016-04-11,-11.3088
2016-04-12,36.0727
2016-04-13,169.095
2016-04-14,162.8454
2016-04-15,117.3234
2016-04-18,130.2184
2016-04-19,197.5682
2016-04-20,176.1161
2016-04-21,125.0606
2016-04-22,133.2606
2016-04-25,125.7305
2016-04-26,142.2719
2016-04-27,141.5977
2016-04-28,92.9902
2016-04-29,49.1894
2016-05-02,81.9542
2016-05-03,22.3237
2016-05-04,-21.8988
2016-05-05,-28.918
2016-05-06,-29.9271
2016-05-09,-100.3455
2016-05-10,-45.9189
2016-05-11,-92.6722
2016-05-12,-112.4459
2016-05-13,-158.4783
2016-05-16,-155.5804
2016-05-17,-171.9047
2016-05-18,-137.9709
2016-05-19,-134.0357
2016-05-20,-80.5554
2016-05-23,-83.377
2016-05-24,-14.1586
2016-05-25,41.8489
2016-05-26,9.4058
2016-05-27,9.0986
2016-05-31,-64.9899
2016-06-01,-71.1589
2016-06-02,-50.5971
2016-06-03,-90.9463
2016-06-06,-25.3374
2016-06-07,-31.367
2016-06-08,11.6054
2016-06-09,-5.7619
2016-06-10,-17.8813
2016-06-13,-42.6713
2016-06-14,-76.461
2016-06-15,-92.4202
2016-06-16,-89.6424
2016-06-17,-86.8367
2016-06-20,13.6859
2016-06-21,90.7708
2016-06-22,169.9313
2016-06-23,260.3859
2016-06-24,-127.0349
2016-06-27,-273.8855
2016-06-28,-131.8813
2016-06-29,-14.8692
2016-06-30,131.5962
2016-07-01,128.2455
2016-07-05,32.9426
2016-07-06,6.0275
2016-07-07,7.3628
2016-07-08,71.7732
2016-07-11,86.2928
2016-07-12,104.3433
2016-07-13,125.501
2016-07-14,128.6568
2016-07-15,111.6724
2016-07-18,120.5247
2016-07-19,113.3685
2016-07-20,91.7113
2016-07-21,43.1197
2016-07-22,29.5452
2016-07-25,17.6734
2016-07-26,11.4678
2016-07-27,-6.5916
2016-07-28,-17.626
2016-07-29,-17.5576
2016-08-01,-25.3012
2016-08-02,-75.0862
2016-08-03,-79.2777
2016-08-04,-101.8098
2016-08-05,25.5345
2016-08-08,26.8046
2016-08-09,129.7559
2016-08-10,115.8661
2016-08-11,145.9196
2016-08-12,130.018
2016-08-15,130.8726
2016-08-16,115.6231
2016-08-17,145.5673
2016-08-18,137.4539
2016-08-19,104.1228
2016-08-22,89.7438
2016-08-23,97.4611
2016-08-24,76.2348
2016-08-25,72.0644
2016-08-26,53.7488
2016-08-29,84.266
2016-08-30,122.7873
2016-08-31,124.707
2016-09-01,125.7634
2016-09-02,153.1584
2016-09-06,123.4593
2016-09-07,81.3702
2016-09-08,68.1603
2016-09-09,-102.6497
2016-09-12,-67.2071
2016-09-13,-175.3683
2016-09-14,-201.8233
2016-09-15,-148.8169
2016-09-16,-183.4513
2016-09-19,-146.2836
2016-09-20,-132.8444
2016-09-21,-87.4378
2016-09-22,-55.7454
2016-09-23,-88.4932
2016-09-26,-114.9904
2016-09-27,-86.9523
2016-09-28,-80.3291
2016-09-29,-100.9767
2016-09-30,-77.2901
2016-10-03,-111.9527
2016-10-04,-125.2787
2016-10-05,-97.0679
2016-10-06,-102.2824
2016-10-07,-53.5206
2016-10-10,21.0951
2016-10-11,-62.2271
2016-10-12,-14.807
2016-10-13,-151.8762
2016-10-14,-38.6859
2016-10-17,-55.8326
2016-10-18,-0.6977
2016-10-19,62.1346
2016-10-20,44.8741
2016-10-21,-113.0745
2016-10-24,-17.0374
2016-10-25,-83.5588
2016-10-26,-43.8509
2016-10-27,31.4791
2016-10-28,-8.0081
2016-10-31,28.8453
2016-11-01,-49.6331
2016-11-02,-126.11
2016-11-03,-58.0495
2016-11-04,-146.0936
2016-11-07,260.1118
2016-11-08,302.6467
2016-11-09,319.2425
2016-11-10,373.0213
2016-11-11,279.6216
2016-11-14,221.0973
2016-11-15,166.0154
2016-11-16,133.2115
2016-11-17,121.8032
2016-11-18,105.2415
2016-11-21,96.8417
2016-11-22,88.0513
2016-11-23,75.2846
2016-11-25,68.5813
2016-11-28,56.0331
2016-11-29,52.234
2016-11-30,53.8157
2016-12-01,70.6874
2016-12-02,72.2454
2016-12-05,91.0442
2016-12-06,128.2382
2016-12-07,242.3788
2016-12-08,244.104
2016-12-09,189.4197
2016-12-12,187.4238
2016-12-13,165.3033
2016-12-14,123.0546
2016-12-15,110.6976
2016-12-16,82.1848
2016-12-19,74.5593
2016-12-20,83.7234
2016-12-21,76.0816
2016-12-22,62.888
2016-12-23,54.9611
2016-12-27,43.6526
2016-12-28,14.8257
2016-12-29,-22.4318
2016-12-30,-48.3444
2017-01-03,-45.8272
2017-01-04,-53.0981
2017-01-05,-117.8465
2017-01-06,-109.1047
2017-01-09,-144.701
2017-01-10,-152.2908
2017-01-11,-131.3042
2017-01-12,-144.3855
2017-01-13,-90.2507
2017-01-17,-164.0415
2017-01-18,-146.2849
2017-01-19,-143.5963
2017-01-20,-114.7317
2017-01-23,-138.6993
2017-01-24,-89.9386
2017-01-25,57.9547
2017-01-26,119.0324
2017-01-27,104.9921
2017-01-30,96.9945
2017-01-31,82.5612
2017-02-01,78.228
2017-02-02,29.8831
2017-02-03,59.715
2017-02-06,55.0907
2017-02-07,37.3841
2017-02-08,17.9822
2017-02-09,58.1642
2017-02-10,67.0279
2017-02-13,115.8262
2017-02-14,142.832
2017-02-15,156.9348
2017-02-16,160.1016
2017-02-17,177.8608
2017-02-21,189.2742
2017-02-22,164.0084
2017-02-23,154.6015
2017-02-24,132.9915
2017-02-27,134.2838
2017-02-28,132.2551
2017-03-01,209.5863
2017-03-02,179.857
2017-03-03,144.5437
2017-03-06,120.2087
2017-03-07,108.8467
2017-03-08,96.6192
2017-03-09,87.4099
2017-03-10,75.5062
2017-03-13,68.021
2017-03-14,53.1635
2017-03-15,41.8073
2017-03-16,34.4726
2017-03-17,-5.9233
2017-03-20,-37.6831
2017-03-21,-98.8743
2017-03-22,-135.3533
2017-03-23,-104.9714
2017-03-24,-134.9958
2017-03-27,-175.6899
2017-03-28,-135.2709
2017-03-29,-129.0898
2017-03-30,-114.68
2017-03-31,-103.4804
2017-04-03,-101.2498
2017-04-04,-87.0795
2017-04-05,-82.3004
2017-04-06,-84.5424
2017-04-07,-78.3496
2017-04-10,-68.1242
2017-04-11,-85.0404
2017-04-12,-96.5503
2017-04-13,-143.3199
2017-04-17,-139.6983
2017-04-18,-148.797
2017-04-19,-157.0994
2017-04-20,-85.1789
2017-04-21,-97.2384
2017-04-24,-14.1454
2017-04-25,92.6207
2017-04-26,122.9646
2017-04-27,53.4764
2017-04-28,-5.5076
2017-05-01,11.3668
2017-05-02,22.2561
2017-05-03,60.2489
2017-05-04,85.3175
2017-05-05,61.9308
2017-05-08,-13.8646
2017-05-09,-86.4888
2017-05-10,-95.1406
2017-05-11,-102.9236
2017-05-12,-101.4327
2017-05-15,-69.2854
2017-05-16,-69.369
2017-05-17,-154.5483
2017-05-18,-135.9102
2017-05-19,-78.0679
2017-05-22,1.1799
2017-05-23,29.1012
2017-05-24,26.5794
2017-05-25,33.8446
2017-05-26,52.0292
2017-05-30,34.7162
2017-05-31,27.1609
2017-06-01,88.2229
2017-06-02,109.1766
2017-06-05,125.2885
2017-06-06,95.7619
2017-06-07,92.8338
2017-06-08,116.312
2017-06-09,202.2831
2017-06-12,211.3962
2017-06-13,215.6903
2017-06-14,165.1337
2017-06-15,128.4418
2017-06-16,112.1306
2017-06-19,122.5542
2017-06-20,92.4854
2017-06-21,56.8303
2017-06-22,19.0365
2017-06-23,-18.0152
2017-06-26,-26.8835
2017-06-27,-39.1439
2017-06-28,24.1125
2017-06-29,36.5259
2017-06-30,24.9324
2017-07-03,104.1697
2017-07-05,116.3136
2017-07-06,54.4378
2017-07-07,50.8459
2017-07-10,28.6056
2017-07-11,-52.4732
2017-07-12,-14.2823
2017-07-13,-12.2029
2017-07-14,-33.5056
2017-07-17,11.9368
2017-07-18,35.2671
2017-07-19,92.2395
2017-07-20,111.2262
2017-07-21,87.7958
2017-07-24,92.8171
2017-07-25,170.1092
2017-07-26,174.2543
2017-07-27,136.4002
2017-07-28,156.0895
2017-07-31,204.5206
2017-08-01,200.586
2017-08-02,203.8157
2017-08-03,196.2297
2017-08-04,185.6477
2017-08-07,121.3723
2017-08-08,87.8937
2017-08-09,79.902
2017-08-10,63.6042
2017-08-11,38.3588
2017-08-14,63.0439
2017-08-15,69.2537
2017-08-16,84.0413
2017-08-17,59.4155
2017-08-18,50.6803
2017-08-21,61.9894
2017-08-22,136.4342
2017-08-23,134.2318
2017-08-24,80.5601
2017-08-25,113.5372
2017-08-28,63.2561
2017-08-29,8.2791
2017-08-30,123.9424
2017-08-31,168.5752
2017-09-01,151.2485
2017-09-05,-31.3658
2017-09-06,-73.0181
2017-09-07,-187.9683
2017-09-08,-159.3572
2017-09-11,-9.1404
2017-09-12,0.1559
2017-09-13,7.4863
2017-09-14,14.5098
2017-09-15,63.2129
2017-09-18,128.0196
2017-09-19,167.5571
2017-09-20,176.9109
2017-09-21,150.1814
2017-09-22,88.2112
2017-09-25,78.4426
2017-09-26,75.564
2017-09-27,98.7304
2017-09-28,86.4377
2017-09-29,78.7111
2017-10-02,107.0617
2017-10-03,120.2474
2017-10-04,121.6117
2017-10-05,143.7438
2017-10-06,139.6701
2017-10-09,136.9789
2017-10-10,135.9161
2017-10-11,105.1803
2017-10-12,78.8638
2017-10-13,85.2204
2017-10-16,100.9331
2017-10-17,69.3333
2017-10-18,72.7883
2017-10-19,50.0533
2017-10-20,98.2421
2017-10-23,120.8898
2017-10-24,152.4059
2017-10-25,97.4594
2017-10-26,93.088
2017-10-27,41.5116
2017-10-30,19.0306
2017-10-31,-53.105
2017-11-01,-45.6473
2017-11-02,-9.6475
2017-11-03,-28.3666
2017-11-06,-131.6226
2017-11-07,-101.4567
2017-11-08,-199.8819
2017-11-09,-270.8443
2017-11-10,-223.9653
2017-11-13,-151.1032
2017-11-14,-156.2504
2017-11-15,-168.0834
2017-11-16,-132.9881
2017-11-17,-140.2749
2017-11-20,-117.8445
2017-11-21,-72.2831
2017-11-22,-64.2985
2017-11-24,-64.6744
2017-11-27,-38.0939
2017-11-28,70.3357
2017-11-29,164.723
2017-11-30,205.0235
2017-12-01,194.964
2017-12-04,237.2581
2017-12-05,173.8343
2017-12-06,135.5711
2017-12-07,115.4445
2017-12-08,102.0103
2017-12-11,91.3258
2017-12-12,103.2806
2017-12-13,88.2494
2017-12-14,68.9351
2017-12-15,75.0109
2017-12-18,86.1219
2017-12-19,72.4665
2017-12-20,64.723
2017-12-21,69.3468
2017-12-22,55.9069
2017-12-26,46.2724
2017-12-27,55.8603
2017-12-28,100.2919
2017-12-29,70.228
