date,Aroon Up,Aroon Down
2010-01-04,15.0,77.5
2010-01-05,12.5,75.0
2010-01-06,10.0,72.5
2010-01-07,7.5,70.0
2010-01-08,5.0,67.5
2010-01-11,2.5,65.0
2010-01-12,0.0,62.5
2010-01-13,2.5,60.0
2010-01-14,0.0,57.5
2010-01-15,85.0,55.0
2010-01-19,82.5,52.5
2010-01-20,80.0,50.0
2010-01-21,77.5,100.0
2010-01-22,75.0,100.0
2010-01-25,72.5,97.5
2010-01-26,70.0,100.0
2010-01-27,67.5,100.0
2010-01-28,65.0,97.5
2010-01-29,62.5,100.0
2010-02-01,60.0,97.5
2010-02-02,57.5,95.0
2010-02-03,55.0,92.5
2010-02-04,52.5,90.0
2010-02-05,50.0,87.5
2010-02-08,47.5,85.0
2010-02-09,45.0,82.5
2010-02-10,42.5,80.0
2010-02-11,40.0,77.5
2010-02-12,37.5,75.0
2010-02-16,35.0,72.5
2010-02-17,32.5,70.0
2010-02-18,30.0,67.5
2010-02-19,27.5,65.0
2010-02-22,25.0,62.5
2010-02-23,22.5,60.0
2010-02-24,20.0,57.5
2010-02-25,17.5,55.0
2010-02-26,15.0,52.5
2010-03-01,12.5,50.0
2010-03-02,10.0,47.5
2010-03-03,7.5,45.0
2010-03-04,5.0,42.5
2010-03-05,2.5,40.0
2010-03-08,0.0,37.5
2010-03-09,0.0,35.0
2010-03-10,0.0,32.5
2010-03-11,100.0,30.0
2010-03-12,100.0,27.5
2010-03-15,97.5,25.0
2010-03-16,100.0,22.5
2010-03-17,100.0,20.0
2010-03-18,97.5,17.5
2010-03-19,100.0,15.0
2010-03-22,97.5,12.5
2010-03-23,95.0,10.0
2010-03-24,92.5,7.5
2010-03-25,100.0,5.0
2010-03-26,97.5,2.5
2010-03-29,95.0,0.0
2010-03-30,92.5,10.0
2010-03-31,90.0,7.5
2010-04-01,87.5,5.0
2010-04-05,85.0,2.5
2010-04-06,82.5,0.0
2010-04-07,80.0,2.5
2010-04-08,100.0,0.0
2010-04-09,100.0,5.0
2010-04-12,97.5,2.5
2010-04-13,95.0,0.0
