date,WILLR
2010-01-04,-39.3311
2010-01-05,-24.9176
2010-01-06,-33.773
2010-01-07,-17.7108
2010-01-08,-33.5374
2010-01-11,-46.4908
2010-01-12,-60.2711
2010-01-13,-53.7539
2010-01-14,-55.0943
2010-01-15,-72.9919
2010-01-19,-64.097
2010-01-20,-59.0836
2010-01-21,-81.3467
2010-01-22,-92.9434
2010-01-25,-89.6981
2010-01-26,-99.3583
2010-01-27,-89.4029
2010-01-28,-83.5302
2010-01-29,-97.0588
2010-02-01,-82.8054
2010-02-02,-70.4913
2010-02-03,-69.554
2010-02-04,-90.724
2010-02-05,-79.4764
2010-02-08,-89.3665
2010-02-09,-84.8739
2010-02-10,-81.1894
2010-02-11,-79.8319
2010-02-12,-80.2198
2010-02-16,-69.0045
2010-02-17,-69.457
2010-02-18,-74.4021
2010-02-19,-72.9476
2010-02-22,-71.2346
2010-02-23,-71.267
2010-02-24,-65.9987
2010-02-25,-73.2385
2010-02-26,-72.3982
2010-03-01,-71.7841
2010-03-02,-64.6412
2010-03-03,-67.9703
2010-03-04,-48.9334
2010-03-05,-37.395
2010-03-08,-25.6246
2010-03-09,-22.789
2010-03-10,-1.6307
2010-03-11,-0.2329
2010-03-12,-4.837
2010-03-15,-9.8493
2010-03-16,-0.8039
2010-03-17,-4.1237
2010-03-18,-1.43
2010-03-19,-1.0197
2010-03-22,-6.7516
2010-03-23,-11.1184
2010-03-24,-12.5
2010-03-25,-12.3868
2010-03-26,-18.9521
2010-03-29,-15.6731
2010-03-30,-24.6149
2010-03-31,-27.1266
2010-04-01,-28.4997
2010-04-05,-18.6537
2010-04-06,-20.0481
2010-04-07,-8.1499
2010-04-08,-4.383
2010-04-09,-6.296
2010-04-12,-10.5827
2010-04-13,-6.5592
2010-04-14,-3.2258
2010-04-15,-5.2815
2010-04-16,-80.1184
2010-04-19,-71.9539
2010-04-20,-82.3621
2010-04-21,-85.6342
2010-04-22,-85.2602
2010-04-23,-92.3591
2010-04-26,-98.5383
2010-04-27,-92.0298
2010-04-28,-81.0811
2010-04-29,-72.1732
2010-04-30,-95.5927
2010-05-03,-85.6182
2010-05-04,-85.7342
2010-05-05,-88.6569
2010-05-06,-93.1151
2010-05-07,-91.7001
2010-05-10,-89.9261
2010-05-11,-93.8543
2010-05-12,-82.8089
2010-05-13,-88.1943
2010-05-14,-91.1932
2010-05-17,-91.416
2010-05-18,-98.4742
2010-05-19,-92.0493
2010-05-20,-99.3091
2010-05-21,-90.3869
2010-05-24,-98.1445
2010-05-25,-83.9877
2010-05-26,-88.3164
2010-05-27,-79.4101
2010-05-28,-80.7317
2010-06-01,-85.3285
2010-06-02,-79.6399
2010-06-03,-81.153
2010-06-04,-84.5815
2010-06-07,-91.4193
2010-06-08,-93.1431
2010-06-09,-95.0201
2010-06-10,-95.5182
2010-06-11,-92.125
2010-06-14,-93.9568
2010-06-15,-84.1855
2010-06-16,-81.9098
2010-06-17,-80.3911
2010-06-18,-76.8742
2010-06-21,-78.3532
2010-06-22,-88.2692
2010-06-23,-87.328
2010-06-24,-87.6305
2010-06-25,-60.5663
2010-06-28,-74.5372
2010-06-29,-88.314
2010-06-30,-98.7712
2010-07-01,-91.9608
2010-07-02,-92.2549
2010-07-06,-86.4706
2010-07-07,-66.5963
2010-07-08,-68.5488
2010-07-09,-54.8285
2010-07-12,-54.142
2010-07-13,-36.3905
2010-07-14,-43.432
2010-07-15,-6.9822
2010-07-16,-25.9111
2010-07-19,-28.0889
2010-07-20,-13.7333
2010-07-21,-22.2667
2010-07-22,-24.2222
2010-07-23,-20.5333
2010-07-26,-16.8889
2010-07-27,-21.2
2010-07-28,-21.3333
2010-07-29,-2.4101
2010-07-30,-10.8323
2010-08-02,-3.7283
2010-08-03,-3.148
2010-08-04,-3.027
2010-08-05,-4.7928
2010-08-06,-7.4595
2010-08-09,-6.6667
2010-08-10,-12.0721
2010-08-11,-28.8288
2010-08-12,-28.2162
2010-08-13,-33.045
2010-08-16,-34.1982
2010-08-17,-31.2072
2010-08-18,-29.009
2010-08-19,-36.7568
2010-08-20,-32.4685
2010-08-23,-37.8739
2010-08-24,-47.9279
2010-08-25,-45.2973
2010-08-26,-55.6396
2010-08-27,-63.4978
2010-08-30,-78.6478
2010-08-31,-80.699
2010-09-01,-73.913
2010-09-02,-77.0962
2010-09-03,-46.4119
2010-09-07,-56.1044
2010-09-08,-45.247
2010-09-09,-37.7912
2010-09-10,-31.9664
2010-09-13,-13.4203
2010-09-14,-21.9944
2010-09-15,-21.8546
2010-09-16,-23.3924
2010-09-17,-29.2171
2010-09-20,-24.9301
2010-09-21,-27.26
2010-09-22,-42.7773
2010-09-23,-57.5023
2010-09-24,-46.4585
2010-09-27,-52.4231
